,Station,Name,Sensor,Fecha,Valor
408711,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-23 07:00:00.000,75.0
408712,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-23 08:00:00.000,73.0
408713,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-23 09:00:00.000,82.0
408714,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-23 10:00:00.000,73.0
408715,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-23 11:00:00.000,68.0
408716,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-23 12:00:00.000,68.0
408717,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-23 13:00:00.000,64.0
408718,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-23 14:00:00.000,70.0
408719,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-23 15:00:00.000,74.0
408720,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-23 16:00:00.000,73.0
408721,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-23 17:00:00.000,81.0
408722,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-23 18:00:00.000,58.0
408723,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-23 19:00:00.000,58.0
408724,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-23 20:00:00.000,53.0
408725,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-23 21:00:00.000,50.0
408726,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-23 22:00:00.000,41.0
408727,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-23 23:00:00.000,46.0
408728,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-24 00:00:00.000,51.0
408729,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-24 01:00:00.000,58.0
408730,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-24 02:00:00.000,64.0
408731,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-24 03:00:00.000,78.0
408732,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-24 04:00:00.000,74.0
408733,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-24 05:00:00.000,77.0
408734,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-24 06:00:00.000,77.0
408735,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-24 07:00:00.000,83.0
408736,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-24 08:00:00.000,87.0
408737,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-24 09:00:00.000,76.0
408738,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-24 10:00:00.000,77.0
408739,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-24 11:00:00.000,74.0
408740,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-24 12:00:00.000,67.0
408741,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-24 13:00:00.000,61.0
408742,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-24 14:00:00.000,59.0
408743,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-24 15:00:00.000,82.0
408744,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-24 16:00:00.000,46.0
408745,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-24 17:00:00.000,51.0
408746,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-24 18:00:00.000,47.0
408747,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-24 19:00:00.000,35.0
408748,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-24 20:00:00.000,37.0
408749,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-24 21:00:00.000,31.0
408750,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-24 22:00:00.000,40.0
408751,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-24 23:00:00.000,52.0
408752,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-25 00:00:00.000,62.0
408753,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-25 01:00:00.000,73.0
408754,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-25 02:00:00.000,76.0
408755,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-25 03:00:00.000,81.0
408756,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-25 04:00:00.000,77.0
408757,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-25 05:00:00.000,85.0
408758,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-25 06:00:00.000,84.0
408759,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-25 07:00:00.000,80.0
408760,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-25 08:00:00.000,77.0
408761,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-25 09:00:00.000,74.0
408762,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-25 10:00:00.000,68.0
408763,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-25 11:00:00.000,66.0
408764,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-25 12:00:00.000,64.0
408765,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-25 13:00:00.000,61.0
408766,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-25 14:00:00.000,74.0
408767,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-25 15:00:00.000,60.0
408768,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-25 16:00:00.000,47.0
408769,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-25 17:00:00.000,41.0
408770,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-25 18:00:00.000,45.0
408771,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-25 19:00:00.000,48.0
408772,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-25 20:00:00.000,43.0
408773,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-25 21:00:00.000,38.0
408774,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-25 22:00:00.000,38.0
408775,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-25 23:00:00.000,42.0
408776,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-26 00:00:00.000,56.0
408777,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-26 01:00:00.000,54.0
408778,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-26 02:00:00.000,60.0
408779,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-26 03:00:00.000,62.0
408780,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-26 04:00:00.000,66.0
408781,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-26 05:00:00.000,68.0
408782,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-26 06:00:00.000,74.0
408783,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-26 07:00:00.000,73.0
408784,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-26 08:00:00.000,80.0
408785,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-26 09:00:00.000,80.0
408786,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-26 10:00:00.000,80.0
408787,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-26 11:00:00.000,83.0
408788,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-26 12:00:00.000,87.0
408789,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-26 13:00:00.000,80.0
408790,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-26 14:00:00.000,82.0
408791,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-26 15:00:00.000,62.0
408792,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-26 16:00:00.000,64.0
408793,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-26 17:00:00.000,58.0
408794,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-26 18:00:00.000,61.0
408795,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-26 19:00:00.000,57.0
408796,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-26 20:00:00.000,57.0
408797,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-26 21:00:00.000,49.0
408798,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-26 22:00:00.000,58.0
408799,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-26 23:00:00.000,61.0
408800,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-27 00:00:00.000,77.0
408801,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-27 01:00:00.000,73.0
408802,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-27 02:00:00.000,81.0
408803,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-27 03:00:00.000,80.0
408804,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-27 04:00:00.000,81.0
408805,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-27 05:00:00.000,75.0
408806,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-27 06:00:00.000,82.0
408807,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-27 07:00:00.000,84.0
408808,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-27 08:00:00.000,81.0
408809,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-27 09:00:00.000,87.0
408810,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-27 10:00:00.000,78.0
408811,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-27 11:00:00.000,79.0
408812,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-27 12:00:00.000,75.0
408813,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-27 13:00:00.000,67.0
408814,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-27 14:00:00.000,64.0
408815,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-27 15:00:00.000,67.0
408816,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-27 16:00:00.000,59.0
408817,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-27 17:00:00.000,57.0
408818,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-27 18:00:00.000,52.0
408819,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-27 19:00:00.000,55.0
408820,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-27 20:00:00.000,75.0
408821,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-27 21:00:00.000,77.0
408822,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-27 22:00:00.000,62.0
408823,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-27 23:00:00.000,78.0
408824,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-28 00:00:00.000,82.0
408825,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-28 01:00:00.000,90.0
408826,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-28 02:00:00.000,91.0
408827,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-28 03:00:00.000,92.0
408828,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-28 04:00:00.000,90.0
408829,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-28 05:00:00.000,96.0
408830,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-28 06:00:00.000,96.0
408831,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-28 07:00:00.000,93.0
408832,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-28 08:00:00.000,93.0
408833,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-28 09:00:00.000,93.0
408834,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-28 10:00:00.000,97.0
408835,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-28 11:00:00.000,93.0
408836,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-28 12:00:00.000,86.0
408837,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-28 13:00:00.000,95.0
408838,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-28 14:00:00.000,80.0
408839,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-28 15:00:00.000,76.0
408840,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-28 16:00:00.000,69.0
408841,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-28 17:00:00.000,62.0
408842,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-28 18:00:00.000,86.0
408843,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-28 19:00:00.000,93.0
408844,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-28 20:00:00.000,94.0
408845,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-28 21:00:00.000,85.0
408846,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-28 22:00:00.000,90.0
408847,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-28 23:00:00.000,95.0
408848,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-29 00:00:00.000,94.0
408849,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-29 01:00:00.000,93.0
408850,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-29 02:00:00.000,96.0
408851,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-29 03:00:00.000,94.0
408852,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-29 04:00:00.000,94.0
408853,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-29 05:00:00.000,86.0
408854,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-29 06:00:00.000,86.0
408855,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-29 07:00:00.000,92.0
408856,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-29 08:00:00.000,89.0
408857,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-29 09:00:00.000,89.0
408858,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-29 10:00:00.000,85.0
408859,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-29 11:00:00.000,82.0
408860,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-29 12:00:00.000,91.0
408861,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-29 13:00:00.000,82.0
408862,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-29 14:00:00.000,73.0
408863,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-29 15:00:00.000,76.0
408864,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-29 16:00:00.000,66.0
408865,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-29 17:00:00.000,59.0
408866,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-29 18:00:00.000,64.0
408867,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-29 19:00:00.000,76.0
408868,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-29 20:00:00.000,91.0
408869,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-29 21:00:00.000,77.0
408870,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-29 22:00:00.000,90.0
408871,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-29 23:00:00.000,89.0
408872,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-30 00:00:00.000,87.0
408873,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-30 01:00:00.000,90.0
408874,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-30 02:00:00.000,94.0
408875,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-30 03:00:00.000,94.0
408876,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-30 04:00:00.000,90.0
408877,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-30 05:00:00.000,92.0
408878,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-30 06:00:00.000,96.0
408879,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-30 07:00:00.000,96.0
408880,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-30 08:00:00.000,95.0
408881,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-30 09:00:00.000,93.0
408882,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-30 10:00:00.000,87.0
408883,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-30 11:00:00.000,88.0
408884,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-30 12:00:00.000,86.0
408885,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-30 13:00:00.000,92.0
408886,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-30 14:00:00.000,64.0
408887,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-30 15:00:00.000,58.0
408888,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-30 16:00:00.000,55.0
408889,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-30 17:00:00.000,55.0
408890,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-30 18:00:00.000,60.0
408891,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-30 19:00:00.000,62.0
408892,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-30 20:00:00.000,82.0
408893,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-30 21:00:00.000,70.0
408894,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-30 22:00:00.000,76.0
408895,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-30 23:00:00.000,88.0
408896,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-31 00:00:00.000,86.0
408897,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-31 01:00:00.000,85.0
408898,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-31 02:00:00.000,87.0
408899,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-31 03:00:00.000,92.0
408900,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-31 04:00:00.000,88.0
408901,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-31 05:00:00.000,86.0
408902,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-31 06:00:00.000,93.0
408903,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-31 07:00:00.000,85.0
408904,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-31 08:00:00.000,84.0
408905,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-31 09:00:00.000,85.0
408906,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-31 10:00:00.000,84.0
408907,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-31 11:00:00.000,83.0
408908,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-31 12:00:00.000,81.0
408909,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-31 13:00:00.000,72.0
408910,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-31 14:00:00.000,75.0
408911,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-31 15:00:00.000,76.0
408912,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-31 16:00:00.000,70.0
408913,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-31 17:00:00.000,59.0
408914,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-31 18:00:00.000,67.0
408915,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-31 19:00:00.000,80.0
408916,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-31 20:00:00.000,78.0
408917,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-31 21:00:00.000,77.0
408918,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-31 22:00:00.000,79.0
408919,0024037620,PUENTE VDA. CALVARIO,0027,2014-03-31 23:00:00.000,93.0
408920,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-01 00:00:00.000,90.0
408921,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-01 01:00:00.000,88.0
408922,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-01 02:00:00.000,82.0
408923,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-01 03:00:00.000,84.0
408924,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-01 04:00:00.000,82.0
408925,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-01 05:00:00.000,82.0
408926,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-01 06:00:00.000,85.0
408927,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-01 07:00:00.000,84.0
408928,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-01 08:00:00.000,80.0
408929,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-01 09:00:00.000,87.0
408930,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-01 10:00:00.000,91.0
408931,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-01 11:00:00.000,86.0
408932,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-01 12:00:00.000,70.0
408933,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-01 13:00:00.000,68.0
408934,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-01 14:00:00.000,62.0
408935,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-01 15:00:00.000,63.0
408936,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-01 16:00:00.000,59.0
408937,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-01 17:00:00.000,64.0
408938,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-01 18:00:00.000,59.0
408939,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-01 19:00:00.000,60.0
408940,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-01 20:00:00.000,65.0
408941,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-01 21:00:00.000,71.0
408942,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-01 22:00:00.000,72.0
408943,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-01 23:00:00.000,82.0
408944,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-02 00:00:00.000,80.0
408945,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-02 01:00:00.000,79.0
408946,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-02 02:00:00.000,79.0
408947,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-02 03:00:00.000,80.0
408948,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-02 04:00:00.000,77.0
408949,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-02 05:00:00.000,77.0
408950,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-02 06:00:00.000,81.0
408951,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-02 07:00:00.000,78.0
408952,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-02 08:00:00.000,81.0
408953,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-02 09:00:00.000,82.0
408954,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-02 10:00:00.000,85.0
408955,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-02 11:00:00.000,87.0
408956,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-02 12:00:00.000,66.0
408957,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-02 13:00:00.000,62.0
408958,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-02 14:00:00.000,62.0
408959,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-02 15:00:00.000,54.0
408960,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-02 16:00:00.000,53.0
408961,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-02 17:00:00.000,54.0
408962,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-02 18:00:00.000,55.0
408963,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-02 19:00:00.000,72.0
408964,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-02 20:00:00.000,65.0
408965,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-02 21:00:00.000,74.0
408966,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-02 22:00:00.000,80.0
408967,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-02 23:00:00.000,69.0
408968,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-03 00:00:00.000,78.0
408969,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-03 01:00:00.000,73.0
408970,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-03 02:00:00.000,76.0
408971,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-03 03:00:00.000,71.0
408972,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-03 04:00:00.000,73.0
408973,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-03 05:00:00.000,79.0
408974,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-03 06:00:00.000,81.0
408975,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-03 07:00:00.000,81.0
408976,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-03 08:00:00.000,83.0
408977,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-03 09:00:00.000,74.0
408978,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-03 10:00:00.000,81.0
408979,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-03 11:00:00.000,82.0
408980,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-03 12:00:00.000,54.0
408981,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-03 13:00:00.000,56.0
408982,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-03 14:00:00.000,56.0
408983,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-03 15:00:00.000,54.0
408984,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-03 16:00:00.000,54.0
408985,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-03 17:00:00.000,53.0
408986,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-03 18:00:00.000,54.0
408987,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-03 19:00:00.000,76.0
408988,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-03 20:00:00.000,94.0
408989,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-03 21:00:00.000,83.0
408990,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-03 22:00:00.000,87.0
408991,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-03 23:00:00.000,82.0
408992,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-04 00:00:00.000,79.0
408993,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-04 01:00:00.000,77.0
408994,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-04 02:00:00.000,75.0
408995,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-04 03:00:00.000,72.0
408996,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-04 04:00:00.000,71.0
408997,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-04 05:00:00.000,77.0
408998,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-04 06:00:00.000,77.0
408999,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-04 07:00:00.000,73.0
409000,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-04 08:00:00.000,74.0
409001,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-04 09:00:00.000,80.0
409002,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-04 10:00:00.000,77.0
409003,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-04 11:00:00.000,87.0
409004,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-04 12:00:00.000,60.0
409005,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-04 13:00:00.000,49.0
409006,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-04 14:00:00.000,45.0
409007,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-04 15:00:00.000,42.0
409008,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-04 16:00:00.000,42.0
409009,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-04 17:00:00.000,42.0
409010,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-04 18:00:00.000,48.0
409011,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-04 19:00:00.000,51.0
409012,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-04 20:00:00.000,63.0
409013,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-04 21:00:00.000,78.0
