,Station,Fecha,Evaporacion,Estado
2581,26135290,2010-09-11 23:00:00,,
2582,26135290,2010-09-12 00:00:00,,
2583,26135290,2010-09-12 01:00:00,,
2584,26135290,2010-09-12 02:00:00,,
2585,26135290,2010-09-12 03:00:00,,
2586,26135290,2010-09-12 04:00:00,,
2587,26135290,2010-09-12 05:00:00,,
2588,26135290,2010-09-12 06:00:00,,
2589,26135290,2010-09-12 08:00:00,,
2590,26135290,2010-09-12 10:00:00,,
2591,26135290,2010-09-12 16:00:00,,
2592,26135290,2010-09-12 17:00:00,,
2593,26135290,2010-09-12 19:00:00,,
2594,26135290,2010-09-12 20:00:00,,
2595,26135290,2010-09-12 21:00:00,,
2596,26135290,2010-09-12 22:00:00,,
2597,26135290,2010-09-12 23:00:00,,
2598,26135290,2010-09-14 00:00:00,,
2599,26135290,2010-09-14 01:00:00,,
2600,26135290,2010-09-14 02:00:00,,
2601,26135290,2010-09-14 04:00:00,,
2602,26135290,2010-09-14 05:00:00,,
2603,26135290,2010-09-14 06:00:00,,
2604,26135290,2010-09-14 07:00:00,1.0,
2605,26135290,2010-09-14 08:00:00,,
2606,26135290,2010-09-14 10:00:00,,
2607,26135290,2010-09-14 11:00:00,,
2608,26135290,2010-09-14 14:00:00,,
2609,26135290,2010-09-14 15:00:00,,
2610,26135290,2010-09-14 16:00:00,,
2611,26135290,2010-09-14 17:00:00,,
2612,26135290,2010-09-14 18:00:00,,
2613,26135290,2010-09-14 19:00:00,,
2614,26135290,2010-09-14 20:00:00,,
2615,26135290,2010-09-14 21:00:00,,
2616,26135290,2010-09-14 22:00:00,,
2617,26135290,2010-09-14 23:00:00,,
2618,26135290,2010-09-15 00:00:00,,
2619,26135290,2010-09-15 01:00:00,,
2620,26135290,2010-09-15 02:00:00,,
2621,26135290,2010-09-15 03:00:00,,
2622,26135290,2010-09-15 04:00:00,,
2623,26135290,2010-09-15 05:00:00,,
2624,26135290,2010-09-15 06:00:00,,
2625,26135290,2010-09-15 08:00:00,,
2626,26135290,2010-09-15 09:00:00,,
2627,26135290,2010-09-15 10:00:00,,
2628,26135290,2010-09-15 14:00:00,,
2629,26135290,2010-09-15 16:00:00,,
2630,26135290,2010-09-15 18:00:00,,
2631,26135290,2010-09-15 19:00:00,,
2632,26135290,2010-09-15 20:00:00,,
2633,26135290,2010-09-15 21:00:00,,
2634,26135290,2010-09-15 22:00:00,,
2635,26135290,2010-09-15 23:00:00,,
2636,26135290,2010-09-16 00:00:00,,
2637,26135290,2010-09-16 01:00:00,,
2638,26135290,2010-09-16 02:00:00,,
2639,26135290,2010-09-16 03:00:00,,
2640,26135290,2010-09-16 04:00:00,,
2641,26135290,2010-09-16 05:00:00,,
2642,26135290,2010-09-16 06:00:00,,
2643,26135290,2010-09-16 07:00:00,,
2644,26135290,2010-09-16 08:00:00,,
2645,26135290,2010-09-16 12:00:00,,
2646,26135290,2010-09-16 13:00:00,1.0,
2647,26135290,2010-09-16 14:00:00,,
2648,26135290,2010-09-16 16:00:00,,
2649,26135290,2010-09-16 17:00:00,,
2650,26135290,2010-09-16 18:00:00,,
2651,26135290,2010-09-16 19:00:00,,
2652,26135290,2010-09-16 20:00:00,,
2653,26135290,2010-09-16 22:00:00,,
2654,26135290,2010-09-16 23:00:00,,
2655,26135290,2010-09-17 00:00:00,,
2656,26135290,2010-09-17 01:00:00,,
2657,26135290,2010-09-17 02:00:00,,
2658,26135290,2010-09-17 03:00:00,,
2659,26135290,2010-09-17 04:00:00,,
2660,26135290,2010-09-17 05:00:00,,
2661,26135290,2010-09-17 06:00:00,,
2662,26135290,2010-09-17 13:00:00,,
2663,26135290,2010-09-17 14:00:00,,
2664,26135290,2010-09-17 15:00:00,,
2665,26135290,2010-09-17 21:00:00,,
2666,26135290,2010-09-17 22:00:00,,
2667,26135290,2010-09-17 23:00:00,,
2668,26135290,2010-09-18 00:00:00,,
2669,26135290,2010-09-18 01:00:00,,
2670,26135290,2010-09-18 02:00:00,,
2671,26135290,2010-09-18 03:00:00,,
2672,26135290,2010-09-18 04:00:00,,
2673,26135290,2010-09-18 05:00:00,,
2674,26135290,2010-09-18 06:00:00,,
2675,26135290,2010-09-18 07:00:00,,
2676,26135290,2010-09-18 08:00:00,,
2677,26135290,2010-09-18 14:00:00,,
2678,26135290,2010-09-18 16:00:00,,
2679,26135290,2010-09-18 17:00:00,,
2680,26135290,2010-09-18 18:00:00,,
2681,26135290,2010-09-18 19:00:00,,
2682,26135290,2010-09-18 20:00:00,,
2683,26135290,2010-09-18 21:00:00,,
2684,26135290,2010-09-18 22:00:00,,
2685,26135290,2010-09-18 23:00:00,,
2686,26135290,2010-09-19 00:00:00,,
2687,26135290,2010-09-19 01:00:00,,
2688,26135290,2010-09-19 02:00:00,,
2689,26135290,2010-09-19 03:00:00,,
2690,26135290,2010-09-19 04:00:00,,
2691,26135290,2010-09-19 05:00:00,,
2692,26135290,2010-09-19 06:00:00,,
2693,26135290,2010-09-19 07:00:00,,
2694,26135290,2010-09-19 08:00:00,,
2695,26135290,2010-09-19 17:00:00,,
2696,26135290,2010-09-19 20:00:00,,
2697,26135290,2010-09-19 21:00:00,,
2698,26135290,2010-09-19 22:00:00,,
2699,26135290,2010-09-19 23:00:00,1.0,
2700,26135290,2010-09-20 00:00:00,8.0,
2701,26135290,2010-09-24 07:00:00,,
2702,26135290,2010-09-24 08:00:00,,
2703,26135290,2010-09-24 09:00:00,,
2704,26135290,2010-09-24 14:00:00,,
2705,26135290,2010-09-24 15:00:00,,
2706,26135290,2010-09-24 17:00:00,,
2707,26135290,2010-09-24 19:00:00,,
2708,26135290,2010-09-24 20:00:00,,
2709,26135290,2010-09-24 21:00:00,,
2710,26135290,2010-09-24 22:00:00,,
2711,26135290,2010-09-24 23:00:00,,
2712,26135290,2010-09-26 00:00:00,,
2713,26135290,2010-09-26 03:00:00,,
2714,26135290,2010-09-26 04:00:00,,
2715,26135290,2010-09-26 05:00:00,,
2716,26135290,2010-09-26 15:00:00,,
2717,26135290,2010-09-26 16:00:00,,
2718,26135290,2010-09-26 17:00:00,,
2719,26135290,2010-09-26 19:00:00,,
2720,26135290,2010-09-26 20:00:00,,
2721,26135290,2010-09-26 21:00:00,,
2722,26135290,2010-09-26 22:00:00,,
2723,26135290,2010-09-26 23:00:00,,
2724,26135290,2010-09-27 00:00:00,,
2725,26135290,2010-09-27 01:00:00,,
2726,26135290,2010-09-27 02:00:00,,
2727,26135290,2010-09-27 03:00:00,4.0,
2728,26135290,2010-10-02 09:00:00,,
2729,26135290,2010-10-02 10:00:00,,
2730,26135290,2010-10-02 12:00:00,,
2731,26135290,2010-10-02 13:00:00,,
2732,26135290,2010-10-02 14:00:00,,
2733,26135290,2010-10-02 16:00:00,,
2734,26135290,2010-10-02 17:00:00,,
2735,26135290,2010-10-02 18:00:00,,
2736,26135290,2010-10-02 19:00:00,,
2737,26135290,2010-10-02 20:00:00,,
2738,26135290,2010-10-02 21:00:00,,
2739,26135290,2010-10-02 22:00:00,,
2740,26135290,2010-10-02 23:00:00,,
2741,26135290,2010-10-03 00:00:00,,
2742,26135290,2010-10-03 01:00:00,,
2743,26135290,2010-10-03 02:00:00,,
2744,26135290,2010-10-03 04:00:00,,
2745,26135290,2010-10-03 05:00:00,,
2746,26135290,2010-10-03 06:00:00,,
2747,26135290,2010-10-03 07:00:00,,
2748,26135290,2010-10-03 08:00:00,,
2749,26135290,2010-10-03 15:00:00,,
2750,26135290,2010-10-03 16:00:00,,
2751,26135290,2010-10-03 17:00:00,,
2752,26135290,2010-10-03 18:00:00,,
2753,26135290,2010-10-03 19:00:00,,
2754,26135290,2010-10-03 20:00:00,,
2755,26135290,2010-10-03 21:00:00,,
2756,26135290,2010-10-03 22:00:00,1.0,
2757,26135290,2010-10-03 23:00:00,,
2758,26135290,2010-10-05 01:00:00,,
2759,26135290,2010-10-05 02:00:00,,
2760,26135290,2010-10-05 03:00:00,,
2761,26135290,2010-10-05 04:00:00,,
2762,26135290,2010-10-05 05:00:00,,
2763,26135290,2010-10-05 06:00:00,,
2764,26135290,2010-10-05 07:00:00,,
2765,26135290,2010-10-05 08:00:00,1.0,
2766,26135290,2010-10-05 09:00:00,,
2767,26135290,2010-10-05 10:00:00,,
2768,26135290,2010-10-05 11:00:00,,
2769,26135290,2010-10-05 15:00:00,,
2770,26135290,2010-10-05 16:00:00,,
2771,26135290,2010-10-05 17:00:00,10.0,
2772,26135290,2010-10-10 09:00:00,,
2773,26135290,2010-10-10 10:00:00,,
2774,26135290,2010-10-10 14:00:00,,
2775,26135290,2010-10-10 15:00:00,,
2776,26135290,2010-10-10 16:00:00,,
2777,26135290,2010-10-10 17:00:00,,
2778,26135290,2010-10-10 18:00:00,,
2779,26135290,2010-10-10 19:00:00,,
2780,26135290,2010-10-10 20:00:00,,
2781,26135290,2010-10-10 21:00:00,,
2782,26135290,2010-10-10 22:00:00,,
2783,26135290,2010-10-10 23:00:00,,
2784,26135290,2010-10-11 00:00:00,,
2785,26135290,2010-10-11 01:00:00,,
2786,26135290,2010-10-11 02:00:00,,
2787,26135290,2010-10-11 03:00:00,,
2788,26135290,2010-10-11 04:00:00,,
2789,26135290,2010-10-11 05:00:00,,
2790,26135290,2010-10-11 06:00:00,,
2791,26135290,2010-10-11 08:00:00,,
2792,26135290,2010-10-11 09:00:00,,
2793,26135290,2010-10-11 11:00:00,,
2794,26135290,2010-10-11 14:00:00,,
2795,26135290,2010-10-11 15:00:00,,
2796,26135290,2010-10-11 16:00:00,,
2797,26135290,2010-10-11 17:00:00,,
2798,26135290,2010-10-11 18:00:00,,
2799,26135290,2010-10-11 19:00:00,,
2800,26135290,2010-10-11 20:00:00,,
2801,26135290,2010-10-11 23:00:00,,
2802,26135290,2010-10-14 00:00:00,,
2803,26135290,2010-10-14 01:00:00,,
2804,26135290,2010-10-14 02:00:00,,
2805,26135290,2010-10-14 03:00:00,,
2806,26135290,2010-10-14 04:00:00,,
2807,26135290,2010-10-14 05:00:00,,
2808,26135290,2010-10-14 07:00:00,,
2809,26135290,2010-10-14 09:00:00,,
2810,26135290,2010-10-14 10:00:00,,
2811,26135290,2010-10-14 12:00:00,,
2812,26135290,2010-10-14 13:00:00,,
2813,26135290,2010-10-14 14:00:00,,
2814,26135290,2010-10-14 15:00:00,,
2815,26135290,2010-10-14 16:00:00,,
2816,26135290,2010-10-14 17:00:00,,
2817,26135290,2010-10-14 19:00:00,,
2818,26135290,2010-10-14 20:00:00,,
2819,26135290,2010-10-14 21:00:00,,
2820,26135290,2010-10-14 22:00:00,1.0,
2821,26135290,2010-10-14 23:00:00,,
2822,26135290,2010-10-15 00:00:00,,
2823,26135290,2010-10-15 01:00:00,,
2824,26135290,2010-10-15 02:00:00,,
2825,26135290,2010-10-15 03:00:00,,
2826,26135290,2010-10-15 04:00:00,,
2827,26135290,2010-10-15 05:00:00,,
2828,26135290,2010-10-15 06:00:00,,
2829,26135290,2010-10-15 07:00:00,,
2830,26135290,2010-10-15 09:00:00,,
2831,26135290,2010-10-15 10:00:00,,
2832,26135290,2010-10-15 11:00:00,,
2833,26135290,2010-10-15 13:00:00,,
2834,26135290,2010-10-15 14:00:00,1.0,
2835,26135290,2010-10-15 15:00:00,2.0,
2836,26135290,2010-10-15 16:00:00,,
2837,26135290,2010-10-15 17:00:00,,
2838,26135290,2010-10-15 18:00:00,,
2839,26135290,2010-10-15 19:00:00,,
2840,26135290,2010-10-15 20:00:00,,
2841,26135290,2010-10-15 21:00:00,,
2842,26135290,2010-10-15 22:00:00,,
2843,26135290,2010-10-15 23:00:00,,
2844,26135290,2010-10-16 00:00:00,,
2845,26135290,2010-10-16 01:00:00,,
2846,26135290,2010-10-16 02:00:00,,
2847,26135290,2010-10-16 03:00:00,,
2848,26135290,2010-10-16 04:00:00,,
2849,26135290,2010-10-16 05:00:00,,
2850,26135290,2010-10-16 06:00:00,,
2851,26135290,2010-10-16 07:00:00,,
2852,26135290,2010-10-16 14:00:00,,
2853,26135290,2010-10-16 15:00:00,,
2854,26135290,2010-10-16 16:00:00,,
2855,26135290,2010-10-16 18:00:00,,
2856,26135290,2010-10-16 19:00:00,,
2857,26135290,2010-10-16 20:00:00,,
2858,26135290,2010-10-16 21:00:00,,
2859,26135290,2010-10-16 22:00:00,,
2860,26135290,2010-10-16 23:00:00,,
2861,26135290,2010-10-17 00:00:00,,
2862,26135290,2010-10-17 01:00:00,,
2863,26135290,2010-10-17 03:00:00,,
2864,26135290,2010-10-17 05:00:00,,
2865,26135290,2010-10-17 06:00:00,,
2866,26135290,2010-10-17 07:00:00,,
2867,26135290,2010-10-17 11:00:00,,
2868,26135290,2010-10-17 12:00:00,,
2869,26135290,2010-10-17 13:00:00,1.0,
2870,26135290,2010-10-17 14:00:00,,
2871,26135290,2010-10-17 15:00:00,,
2872,26135290,2010-10-17 16:00:00,,
2873,26135290,2010-10-17 22:00:00,,
2874,26135290,2010-10-17 23:00:00,,
2875,26135290,2010-10-19 00:00:00,,
2876,26135290,2010-10-19 01:00:00,,
2877,26135290,2010-10-19 02:00:00,,
2878,26135290,2010-10-19 04:00:00,,
2879,26135290,2010-10-19 06:00:00,,
2880,26135290,2010-10-19 07:00:00,,
2881,26135290,2010-10-19 09:00:00,,
2882,26135290,2010-10-19 13:00:00,,
2883,26135290,2010-10-19 17:00:00,,
2884,26135290,2010-10-19 18:00:00,,
2885,26135290,2010-10-19 20:00:00,,
2886,26135290,2010-10-27 00:00:00,,
2887,26135290,2010-10-27 01:00:00,,
2888,26135290,2010-10-27 02:00:00,1.0,
2889,26135290,2010-10-27 03:00:00,1.0,
2890,26135290,2010-10-27 11:00:00,,
2891,26135290,2010-10-27 12:00:00,,
2892,26135290,2010-10-27 14:00:00,,
2893,26135290,2010-10-27 15:00:00,,
2894,26135290,2010-10-27 16:00:00,,
2895,26135290,2010-10-27 17:00:00,,
2896,26135290,2010-10-27 19:00:00,,
2897,26135290,2010-10-27 20:00:00,,
2898,26135290,2010-10-27 23:00:00,,
2899,26135290,2010-10-29 00:00:00,,
2900,26135290,2010-10-29 01:00:00,,
2901,26135290,2010-10-29 02:00:00,,
2902,26135290,2010-10-29 03:00:00,,
2903,26135290,2010-10-29 04:00:00,,
2904,26135290,2010-10-29 05:00:00,,
2905,26135290,2010-10-29 06:00:00,,
2906,26135290,2010-10-29 07:00:00,,
2907,26135290,2010-10-29 08:00:00,,
2908,26135290,2010-10-29 12:00:00,,
2909,26135290,2010-10-29 13:00:00,4.0,
2910,26135290,2010-10-29 14:00:00,,
2911,26135290,2010-10-29 15:00:00,,
2912,26135290,2010-10-29 19:00:00,,
2913,26135290,2010-10-29 20:00:00,,
2914,26135290,2010-10-29 23:00:00,,
2915,26135290,2010-10-30 00:00:00,1.0,
2916,26135290,2010-10-30 01:00:00,,
2917,26135290,2010-10-30 03:00:00,,
2918,26135290,2010-10-30 04:00:00,,
2919,26135290,2010-10-30 05:00:00,,
2920,26135290,2010-10-30 06:00:00,1.0,
2921,26135290,2010-10-30 07:00:00,,
2922,26135290,2010-10-30 09:00:00,,
2923,26135290,2010-10-30 10:00:00,,
2924,26135290,2010-10-30 11:00:00,,
2925,26135290,2010-10-30 21:00:00,,
2926,26135290,2010-10-30 22:00:00,,
2927,26135290,2010-10-31 01:00:00,,
2928,26135290,2010-10-31 02:00:00,,
2929,26135290,2010-10-31 03:00:00,,
2930,26135290,2010-10-31 04:00:00,,
2931,26135290,2010-10-31 05:00:00,,
2932,26135290,2010-10-31 06:00:00,,
2933,26135290,2010-10-31 07:00:00,,
2934,26135290,2010-10-31 10:00:00,,
2935,26135290,2010-10-31 14:00:00,,
2936,26135290,2010-10-31 15:00:00,,
2937,26135290,2010-10-31 16:00:00,,
2938,26135290,2010-10-31 17:00:00,2.0,
2939,26135290,2010-10-31 18:00:00,,
2940,26135290,2010-10-31 19:00:00,,
2941,26135290,2010-10-31 20:00:00,,
2942,26135290,2010-10-31 21:00:00,,
2943,26135290,2010-10-31 22:00:00,,
2944,26135290,2010-10-31 23:00:00,1.0,
2945,26135290,2010-11-01 00:00:00,,
2946,26135290,2010-11-01 01:00:00,,
2947,26135290,2010-11-01 02:00:00,1.0,
2948,26135290,2010-11-01 04:00:00,,
2949,26135290,2010-11-01 05:00:00,,
2950,26135290,2010-11-01 06:00:00,,
2951,26135290,2010-11-01 07:00:00,,
2952,26135290,2010-11-01 08:00:00,,
2953,26135290,2010-11-01 14:00:00,,
2954,26135290,2010-11-01 15:00:00,,
2955,26135290,2010-11-01 16:00:00,,
2956,26135290,2010-11-01 17:00:00,,
2957,26135290,2010-11-01 18:00:00,3.0,
2958,26135290,2010-11-01 21:00:00,,
2959,26135290,2010-11-01 22:00:00,,
2960,26135290,2010-11-01 23:00:00,,
2961,26135290,2010-11-04 10:00:00,,
2962,26135290,2010-11-04 11:00:00,,
2963,26135290,2010-11-04 15:00:00,,
2964,26135290,2010-11-04 17:00:00,,
2965,26135290,2010-11-04 18:00:00,,
2966,26135290,2010-11-04 19:00:00,,
2967,26135290,2010-11-04 20:00:00,,
2968,26135290,2010-11-04 21:00:00,,
2969,26135290,2010-11-04 22:00:00,,
2970,26135290,2010-11-04 23:00:00,,
2971,26135290,2010-11-08 00:00:00,,
2972,26135290,2010-11-08 01:00:00,,
2973,26135290,2010-11-08 02:00:00,,
2974,26135290,2010-11-08 03:00:00,,
2975,26135290,2010-11-08 04:00:00,,
2976,26135290,2010-11-08 05:00:00,,
2977,26135290,2010-11-08 06:00:00,,
2978,26135290,2010-11-08 07:00:00,1.0,
2979,26135290,2010-11-08 10:00:00,,
2980,26135290,2010-11-08 12:00:00,,
2981,26135290,2010-11-08 13:00:00,,
2982,26135290,2010-11-08 14:00:00,7.0,
2983,26135290,2010-11-11 09:00:00,,
2984,26135290,2010-11-11 10:00:00,,
2985,26135290,2010-11-11 16:00:00,,
2986,26135290,2010-11-11 17:00:00,,
2987,26135290,2010-11-11 18:00:00,,
2988,26135290,2010-11-11 19:00:00,,
2989,26135290,2010-11-11 20:00:00,,
2990,26135290,2010-11-11 21:00:00,,
2991,26135290,2010-11-11 23:00:00,,
2992,26135290,2010-11-12 00:00:00,,
2993,26135290,2010-11-12 01:00:00,,
2994,26135290,2010-11-12 02:00:00,,
2995,26135290,2010-11-12 04:00:00,,
2996,26135290,2010-11-12 05:00:00,,
2997,26135290,2010-11-12 06:00:00,,
2998,26135290,2010-11-12 07:00:00,,
2999,26135290,2010-11-12 08:00:00,,
3000,26135290,2010-11-12 09:00:00,1.0,
3001,26135290,2010-11-12 10:00:00,,
3002,26135290,2010-11-12 11:00:00,,
3003,26135290,2010-11-12 13:00:00,,
3004,26135290,2010-11-12 19:00:00,,
3005,26135290,2010-11-12 20:00:00,,
3006,26135290,2010-11-12 21:00:00,,
3007,26135290,2010-11-12 22:00:00,1.0,
3008,26135290,2010-11-12 23:00:00,2.0,
3009,26135290,2010-11-13 00:00:00,1.0,
3010,26135290,2010-11-13 01:00:00,1.0,
3011,26135290,2010-11-13 02:00:00,,
3012,26135290,2010-11-13 03:00:00,,
3013,26135290,2010-11-13 04:00:00,,
3014,26135290,2010-11-13 05:00:00,,
3015,26135290,2010-11-13 06:00:00,1.0,
3016,26135290,2010-11-13 07:00:00,1.0,
3017,26135290,2010-11-13 09:00:00,,
3018,26135290,2010-11-13 11:00:00,,
3019,26135290,2010-11-13 14:00:00,,
3020,26135290,2010-11-13 15:00:00,,
3021,26135290,2010-11-13 16:00:00,11.0,
3022,26135290,2010-11-15 22:00:00,,
3023,26135290,2010-11-15 23:00:00,,
3024,26135290,2010-11-16 00:00:00,,
3025,26135290,2010-11-16 01:00:00,,
3026,26135290,2010-11-16 02:00:00,1.0,
3027,26135290,2010-11-16 03:00:00,,
3028,26135290,2010-11-16 04:00:00,5.0,
3029,26135290,2010-11-16 05:00:00,,
3030,26135290,2010-11-16 06:00:00,,
3031,26135290,2010-11-16 07:00:00,,
3032,26135290,2010-11-16 09:00:00,,
3033,26135290,2010-11-16 15:00:00,,
3034,26135290,2010-11-16 16:00:00,,
3035,26135290,2010-11-16 17:00:00,2.0,
3036,26135290,2010-11-16 18:00:00,4.0,
3037,26135290,2010-11-16 19:00:00,,
3038,26135290,2010-11-16 20:00:00,3.0,
3039,26135290,2010-11-16 21:00:00,4.0,
3040,26135290,2010-11-20 11:00:00,,
3041,26135290,2010-11-20 12:00:00,,
3042,26135290,2010-11-20 13:00:00,,
3043,26135290,2010-11-20 14:00:00,,
3044,26135290,2010-11-20 15:00:00,,
3045,26135290,2010-11-20 20:00:00,,
3046,26135290,2010-11-20 21:00:00,,
3047,26135290,2010-11-20 22:00:00,,
3048,26135290,2011-01-26 01:00:00,,
3049,26135290,2011-01-26 02:00:00,,
3050,26135290,2011-01-26 03:00:00,,
3051,26135290,2011-01-26 04:00:00,,
3052,26135290,2011-01-26 05:00:00,,
3053,26135290,2011-01-26 06:00:00,,
3054,26135290,2011-01-26 07:00:00,,
3055,26135290,2011-01-26 09:00:00,,
3056,26135290,2011-01-26 10:00:00,,
3057,26135290,2011-01-26 11:00:00,,
3058,26135290,2011-01-26 12:00:00,,
3059,26135290,2011-01-26 16:00:00,,
3060,26135290,2011-01-26 17:00:00,,
3061,26135290,2011-01-26 18:00:00,,
3062,26135290,2011-01-26 19:00:00,,
3063,26135290,2011-01-26 20:00:00,,
3064,26135290,2011-01-26 21:00:00,,
3065,26135290,2011-01-26 22:00:00,,
3066,26135290,2011-01-26 23:00:00,,
3067,26135290,2011-01-27 00:00:00,,
3068,26135290,2011-01-27 01:00:00,,
3069,26135290,2011-01-27 02:00:00,,
3070,26135290,2011-01-27 03:00:00,2.0,
3071,26135290,2011-01-27 04:00:00,3.0,
3072,26135290,2011-01-27 05:00:00,,
3073,26135290,2011-01-27 06:00:00,,
3074,26135290,2011-01-27 07:00:00,,
3075,26135290,2011-01-27 08:00:00,,
3076,26135290,2011-01-27 14:00:00,,
3077,26135290,2011-01-27 15:00:00,,
3078,26135290,2011-01-27 16:00:00,,
3079,26135290,2011-01-27 18:00:00,,
3080,26135290,2011-01-27 20:00:00,,
3081,26135290,2011-01-27 21:00:00,,
3082,26135290,2011-01-27 22:00:00,,
3083,26135290,2011-01-27 23:00:00,,
3084,26135290,2011-01-28 00:00:00,,
3085,26135290,2011-01-28 01:00:00,,
3086,26135290,2011-01-28 02:00:00,,
3087,26135290,2011-01-28 03:00:00,,
3088,26135290,2011-01-28 04:00:00,,
3089,26135290,2011-01-28 05:00:00,,
3090,26135290,2011-01-28 06:00:00,,
3091,26135290,2011-01-28 07:00:00,,
3092,26135290,2011-01-28 08:00:00,,
3093,26135290,2011-01-28 10:00:00,,
3094,26135290,2011-01-28 11:00:00,,
3095,26135290,2011-01-28 12:00:00,,
3096,26135290,2011-01-28 13:00:00,,
3097,26135290,2011-01-28 15:00:00,,
3098,26135290,2011-01-28 16:00:00,,
3099,26135290,2011-01-28 17:00:00,,
3100,26135290,2011-01-28 18:00:00,,
3101,26135290,2011-01-28 19:00:00,,
3102,26135290,2011-01-28 20:00:00,,
3103,26135290,2011-01-28 21:00:00,,
3104,26135290,2011-01-28 22:00:00,,
3105,26135290,2011-01-28 23:00:00,,
3106,26135290,2011-01-29 00:00:00,,
3107,26135290,2011-01-29 01:00:00,,
3108,26135290,2011-01-29 02:00:00,,
3109,26135290,2011-01-29 03:00:00,,
3110,26135290,2011-01-29 05:00:00,,
3111,26135290,2011-01-29 06:00:00,1.0,
3112,26135290,2011-01-29 07:00:00,,
3113,26135290,2011-01-29 08:00:00,,
3114,26135290,2011-01-29 12:00:00,,
3115,26135290,2011-01-29 13:00:00,,
3116,26135290,2011-01-29 14:00:00,,
3117,26135290,2011-01-29 16:00:00,,
3118,26135290,2011-01-29 17:00:00,,
3119,26135290,2011-01-29 18:00:00,,
3120,26135290,2011-01-29 19:00:00,,
3121,26135290,2011-01-29 20:00:00,,
3122,26135290,2011-01-29 21:00:00,,
3123,26135290,2011-01-29 22:00:00,,
3124,26135290,2011-01-29 23:00:00,,
3125,26135290,2011-01-30 00:00:00,,
3126,26135290,2011-01-30 01:00:00,,
3127,26135290,2011-01-30 02:00:00,,
3128,26135290,2011-01-30 03:00:00,,
3129,26135290,2011-01-30 04:00:00,,
3130,26135290,2011-01-30 05:00:00,,
3131,26135290,2011-01-30 06:00:00,,
3132,26135290,2011-01-30 07:00:00,,
3133,26135290,2011-01-30 08:00:00,,
3134,26135290,2011-01-30 12:00:00,,
3135,26135290,2011-01-30 13:00:00,,
3136,26135290,2011-01-30 14:00:00,,
3137,26135290,2011-01-30 16:00:00,,
3138,26135290,2011-01-30 17:00:00,,
3139,26135290,2011-01-30 18:00:00,,
3140,26135290,2011-01-30 19:00:00,,
3141,26135290,2011-01-30 20:00:00,,
3142,26135290,2011-01-30 21:00:00,,
3143,26135290,2011-01-30 22:00:00,,
3144,26135290,2011-01-30 23:00:00,,
3145,26135290,2011-01-31 00:00:00,3.0,
3146,26135290,2011-01-31 01:00:00,,
3147,26135290,2011-01-31 02:00:00,,
3148,26135290,2011-01-31 03:00:00,,
3149,26135290,2011-01-31 04:00:00,,
3150,26135290,2011-01-31 05:00:00,,
3151,26135290,2011-01-31 06:00:00,,
3152,26135290,2011-01-31 07:00:00,,
3153,26135290,2011-01-31 08:00:00,,
3154,26135290,2011-01-31 13:00:00,,
3155,26135290,2011-01-31 14:00:00,,
3156,26135290,2011-01-31 15:00:00,,
3157,26135290,2011-01-31 16:00:00,,
3158,26135290,2011-01-31 17:00:00,,
3159,26135290,2011-01-31 18:00:00,,
3160,26135290,2011-01-31 19:00:00,,
3161,26135290,2011-01-31 20:00:00,,
3162,26135290,2011-01-31 21:00:00,,
3163,26135290,2011-01-31 22:00:00,,
3164,26135290,2011-01-31 23:00:00,,
3165,26135290,2011-02-01 00:00:00,,
3166,26135290,2011-02-01 01:00:00,,
3167,26135290,2011-02-01 02:00:00,,
3168,26135290,2011-02-01 03:00:00,1.0,
3169,26135290,2011-02-01 05:00:00,,
3170,26135290,2011-02-01 06:00:00,,
3171,26135290,2011-02-01 07:00:00,,
3172,26135290,2011-02-01 08:00:00,,
3173,26135290,2011-02-01 10:00:00,,
3174,26135290,2011-02-01 11:00:00,1.0,
3175,26135290,2011-02-01 12:00:00,,
3176,26135290,2011-02-01 13:00:00,,
3177,26135290,2011-02-01 14:00:00,,
3178,26135290,2011-02-01 15:00:00,,
3179,26135290,2011-02-01 16:00:00,,
3180,26135290,2011-02-01 17:00:00,,
3181,26135290,2011-02-01 18:00:00,,
3182,26135290,2011-02-01 19:00:00,,
3183,26135290,2011-02-01 20:00:00,,
3184,26135290,2011-02-01 21:00:00,,
3185,26135290,2011-02-01 22:00:00,,
3186,26135290,2011-02-01 23:00:00,,
3187,26135290,2011-02-02 00:00:00,,
3188,26135290,2011-02-02 01:00:00,,
3189,26135290,2011-02-02 02:00:00,,
3190,26135290,2011-02-02 03:00:00,,
3191,26135290,2011-02-02 04:00:00,,
3192,26135290,2011-02-02 05:00:00,,
3193,26135290,2011-02-02 06:00:00,,
3194,26135290,2011-02-02 07:00:00,,
3195,26135290,2011-02-02 08:00:00,,
3196,26135290,2011-02-02 10:00:00,,
3197,26135290,2011-02-02 11:00:00,,
3198,26135290,2011-02-02 12:00:00,,
3199,26135290,2011-02-02 14:00:00,,
3200,26135290,2011-02-02 15:00:00,,
3201,26135290,2011-02-02 16:00:00,,
3202,26135290,2011-02-02 17:00:00,,
3203,26135290,2011-02-02 19:00:00,,
3204,26135290,2011-02-02 20:00:00,,
3205,26135290,2011-02-02 21:00:00,,
3206,26135290,2011-02-02 22:00:00,,
3207,26135290,2011-02-02 23:00:00,,
3208,26135290,2011-02-03 00:00:00,,
3209,26135290,2011-02-03 01:00:00,,
