,Station,Name,Sensor,Fecha,Valor
966322,0015015100,PARQUE TAYRONA,0027,2023-03-18 23:00:00.000,999.0
966323,0015015100,PARQUE TAYRONA,0027,2023-03-19 00:00:00.000,100.0
966324,0015015100,PARQUE TAYRONA,0027,2023-03-19 01:00:00.000,100.0
966325,0015015100,PARQUE TAYRONA,0027,2023-03-19 02:00:00.000,100.0
966326,0015015100,PARQUE TAYRONA,0027,2023-03-19 03:00:00.000,100.0
966327,0015015100,PARQUE TAYRONA,0027,2023-03-19 04:00:00.000,100.0
966328,0015015100,PARQUE TAYRONA,0027,2023-03-19 05:00:00.000,100.0
966329,0015015100,PARQUE TAYRONA,0027,2023-03-19 06:00:00.000,100.0
966330,0015015100,PARQUE TAYRONA,0027,2023-03-19 07:00:00.000,100.0
966331,0015015100,PARQUE TAYRONA,0027,2023-03-19 08:00:00.000,100.0
966332,0015015100,PARQUE TAYRONA,0027,2023-03-19 09:00:00.000,100.0
966333,0015015100,PARQUE TAYRONA,0027,2023-03-19 10:00:00.000,96.0
966334,0015015100,PARQUE TAYRONA,0027,2023-03-19 11:00:00.000,88.0
966335,0015015100,PARQUE TAYRONA,0027,2023-03-19 12:00:00.000,78.0
966336,0015015100,PARQUE TAYRONA,0027,2023-03-19 13:00:00.000,93.0
966337,0015015100,PARQUE TAYRONA,0027,2023-03-19 14:00:00.000,89.0
966338,0015015100,PARQUE TAYRONA,0027,2023-03-19 15:00:00.000,84.0
966339,0015015100,PARQUE TAYRONA,0027,2023-03-19 16:00:00.000,82.0
966340,0015015100,PARQUE TAYRONA,0027,2023-03-19 17:00:00.000,93.0
966341,0015015100,PARQUE TAYRONA,0027,2023-03-19 18:00:00.000,100.0
966342,0015015100,PARQUE TAYRONA,0027,2023-03-19 19:00:00.000,100.0
966343,0015015100,PARQUE TAYRONA,0027,2023-03-19 21:00:00.000,999.0
966344,0015015100,PARQUE TAYRONA,0027,2023-03-19 22:00:00.000,999.0
966345,0015015100,PARQUE TAYRONA,0027,2023-03-19 23:00:00.000,999.0
966346,0015015100,PARQUE TAYRONA,0027,2023-03-20 00:00:00.000,100.0
966347,0015015100,PARQUE TAYRONA,0027,2023-03-20 01:00:00.000,99.0
966348,0015015100,PARQUE TAYRONA,0027,2023-03-20 02:00:00.000,100.0
966349,0015015100,PARQUE TAYRONA,0027,2023-03-20 03:00:00.000,100.0
966350,0015015100,PARQUE TAYRONA,0027,2023-03-20 04:00:00.000,100.0
966351,0015015100,PARQUE TAYRONA,0027,2023-03-20 05:00:00.000,100.0
966352,0015015100,PARQUE TAYRONA,0027,2023-03-20 06:00:00.000,100.0
966353,0015015100,PARQUE TAYRONA,0027,2023-03-20 07:00:00.000,100.0
966354,0015015100,PARQUE TAYRONA,0027,2023-03-20 08:00:00.000,100.0
966355,0015015100,PARQUE TAYRONA,0027,2023-03-20 09:00:00.000,98.0
966356,0015015100,PARQUE TAYRONA,0027,2023-03-20 10:00:00.000,89.0
966357,0015015100,PARQUE TAYRONA,0027,2023-03-20 11:00:00.000,86.0
966358,0015015100,PARQUE TAYRONA,0027,2023-03-20 12:00:00.000,85.0
966359,0015015100,PARQUE TAYRONA,0027,2023-03-20 13:00:00.000,85.0
966360,0015015100,PARQUE TAYRONA,0027,2023-03-20 14:00:00.000,87.0
966361,0015015100,PARQUE TAYRONA,0027,2023-03-20 15:00:00.000,85.0
966362,0015015100,PARQUE TAYRONA,0027,2023-03-20 16:00:00.000,83.0
966363,0015015100,PARQUE TAYRONA,0027,2023-03-20 17:00:00.000,90.0
966364,0015015100,PARQUE TAYRONA,0027,2023-03-20 18:00:00.000,100.0
966365,0015015100,PARQUE TAYRONA,0027,2023-03-20 19:00:00.000,100.0
966366,0015015100,PARQUE TAYRONA,0027,2023-03-20 20:00:00.000,100.0
966367,0015015100,PARQUE TAYRONA,0027,2023-03-20 21:00:00.000,100.0
966368,0015015100,PARQUE TAYRONA,0027,2023-03-20 22:00:00.000,999.0
966369,0015015100,PARQUE TAYRONA,0027,2023-03-20 23:00:00.000,999.0
966370,0015015100,PARQUE TAYRONA,0027,2023-03-21 00:00:00.000,100.0
966371,0015015100,PARQUE TAYRONA,0027,2023-03-21 01:00:00.000,100.0
966372,0015015100,PARQUE TAYRONA,0027,2023-03-21 02:00:00.000,100.0
966373,0015015100,PARQUE TAYRONA,0027,2023-03-21 03:00:00.000,100.0
966374,0015015100,PARQUE TAYRONA,0027,2023-03-21 04:00:00.000,100.0
966375,0015015100,PARQUE TAYRONA,0027,2023-03-21 05:00:00.000,100.0
966376,0015015100,PARQUE TAYRONA,0027,2023-03-21 06:00:00.000,100.0
966377,0015015100,PARQUE TAYRONA,0027,2023-03-21 07:00:00.000,100.0
966378,0015015100,PARQUE TAYRONA,0027,2023-03-21 08:00:00.000,100.0
966379,0015015100,PARQUE TAYRONA,0027,2023-03-21 09:00:00.000,100.0
966380,0015015100,PARQUE TAYRONA,0027,2023-03-21 10:00:00.000,94.0
966381,0015015100,PARQUE TAYRONA,0027,2023-03-21 11:00:00.000,88.0
966382,0015015100,PARQUE TAYRONA,0027,2023-03-21 12:00:00.000,94.0
966383,0015015100,PARQUE TAYRONA,0027,2023-03-21 13:00:00.000,88.0
966384,0015015100,PARQUE TAYRONA,0027,2023-03-21 14:00:00.000,85.0
966385,0015015100,PARQUE TAYRONA,0027,2023-03-21 15:00:00.000,81.0
966386,0015015100,PARQUE TAYRONA,0027,2023-03-21 16:00:00.000,84.0
966387,0015015100,PARQUE TAYRONA,0027,2023-03-21 17:00:00.000,87.0
966388,0015015100,PARQUE TAYRONA,0027,2023-03-21 18:00:00.000,99.0
966389,0015015100,PARQUE TAYRONA,0027,2023-03-21 19:00:00.000,100.0
966390,0015015100,PARQUE TAYRONA,0027,2023-03-21 20:00:00.000,100.0
966391,0015015100,PARQUE TAYRONA,0027,2023-03-21 21:00:00.000,100.0
966392,0015015100,PARQUE TAYRONA,0027,2023-03-21 22:00:00.000,100.0
966393,0015015100,PARQUE TAYRONA,0027,2023-03-21 23:00:00.000,100.0
966394,0015015100,PARQUE TAYRONA,0027,2023-03-22 00:00:00.000,100.0
966395,0015015100,PARQUE TAYRONA,0027,2023-03-22 01:00:00.000,98.0
966396,0015015100,PARQUE TAYRONA,0027,2023-03-22 02:00:00.000,98.0
966397,0015015100,PARQUE TAYRONA,0027,2023-03-22 03:00:00.000,100.0
966398,0015015100,PARQUE TAYRONA,0027,2023-03-22 04:00:00.000,98.0
966399,0015015100,PARQUE TAYRONA,0027,2023-03-22 05:00:00.000,96.0
966400,0015015100,PARQUE TAYRONA,0027,2023-03-22 06:00:00.000,100.0
966401,0015015100,PARQUE TAYRONA,0027,2023-03-22 07:00:00.000,100.0
966402,0015015100,PARQUE TAYRONA,0027,2023-03-22 08:00:00.000,97.0
966403,0015015100,PARQUE TAYRONA,0027,2023-03-22 09:00:00.000,93.0
966404,0015015100,PARQUE TAYRONA,0027,2023-03-22 10:00:00.000,89.0
966405,0015015100,PARQUE TAYRONA,0027,2023-03-22 11:00:00.000,87.0
966406,0015015100,PARQUE TAYRONA,0027,2023-03-22 12:00:00.000,84.0
966407,0015015100,PARQUE TAYRONA,0027,2023-03-22 13:00:00.000,81.0
966408,0015015100,PARQUE TAYRONA,0027,2023-03-22 14:00:00.000,78.0
966409,0015015100,PARQUE TAYRONA,0027,2023-03-22 15:00:00.000,88.0
966410,0015015100,PARQUE TAYRONA,0027,2023-03-22 16:00:00.000,97.0
966411,0015015100,PARQUE TAYRONA,0027,2023-03-22 17:00:00.000,100.0
966412,0015015100,PARQUE TAYRONA,0027,2023-03-22 18:00:00.000,100.0
966413,0015015100,PARQUE TAYRONA,0027,2023-03-22 19:00:00.000,100.0
966414,0015015100,PARQUE TAYRONA,0027,2023-03-22 20:00:00.000,100.0
966415,0015015100,PARQUE TAYRONA,0027,2023-03-22 21:00:00.000,100.0
966416,0015015100,PARQUE TAYRONA,0027,2023-03-22 22:00:00.000,100.0
966417,0015015100,PARQUE TAYRONA,0027,2023-03-22 23:00:00.000,100.0
966418,0015015100,PARQUE TAYRONA,0027,2023-03-23 00:00:00.000,100.0
966419,0015015100,PARQUE TAYRONA,0027,2023-03-23 01:00:00.000,100.0
966420,0015015100,PARQUE TAYRONA,0027,2023-03-23 02:00:00.000,100.0
966421,0015015100,PARQUE TAYRONA,0027,2023-03-23 03:00:00.000,100.0
966422,0015015100,PARQUE TAYRONA,0027,2023-03-23 04:00:00.000,100.0
966423,0015015100,PARQUE TAYRONA,0027,2023-03-23 05:00:00.000,100.0
966424,0015015100,PARQUE TAYRONA,0027,2023-03-23 06:00:00.000,100.0
966425,0015015100,PARQUE TAYRONA,0027,2023-03-23 07:00:00.000,100.0
966426,0015015100,PARQUE TAYRONA,0027,2023-03-23 08:00:00.000,100.0
966427,0015015100,PARQUE TAYRONA,0027,2023-03-23 09:00:00.000,94.0
966428,0015015100,PARQUE TAYRONA,0027,2023-03-23 10:00:00.000,96.0
966429,0015015100,PARQUE TAYRONA,0027,2023-03-23 11:00:00.000,100.0
966430,0015015100,PARQUE TAYRONA,0027,2023-03-23 12:00:00.000,98.0
966431,0015015100,PARQUE TAYRONA,0027,2023-03-23 13:00:00.000,95.0
966432,0015015100,PARQUE TAYRONA,0027,2023-03-23 14:00:00.000,91.0
966433,0015015100,PARQUE TAYRONA,0027,2023-03-23 15:00:00.000,90.0
966434,0015015100,PARQUE TAYRONA,0027,2023-03-23 16:00:00.000,90.0
966435,0015015100,PARQUE TAYRONA,0027,2023-03-23 17:00:00.000,91.0
966436,0015015100,PARQUE TAYRONA,0027,2023-03-23 18:00:00.000,100.0
966437,0015015100,PARQUE TAYRONA,0027,2023-03-23 19:00:00.000,100.0
966438,0015015100,PARQUE TAYRONA,0027,2023-03-23 20:00:00.000,100.0
966439,0015015100,PARQUE TAYRONA,0027,2023-03-23 21:00:00.000,100.0
966440,0015015100,PARQUE TAYRONA,0027,2023-03-23 22:00:00.000,100.0
966441,0015015100,PARQUE TAYRONA,0027,2023-03-23 23:00:00.000,100.0
966442,0015015100,PARQUE TAYRONA,0027,2023-03-24 01:00:00.000,100.0
966443,0015015100,PARQUE TAYRONA,0027,2023-03-24 02:00:00.000,100.0
966444,0015015100,PARQUE TAYRONA,0027,2023-03-24 04:00:00.000,100.0
966445,0015015100,PARQUE TAYRONA,0027,2023-03-24 05:00:00.000,100.0
966446,0015015100,PARQUE TAYRONA,0027,2023-03-24 06:00:00.000,100.0
966447,0015015100,PARQUE TAYRONA,0027,2023-03-24 07:00:00.000,100.0
966448,0015015100,PARQUE TAYRONA,0027,2023-03-24 08:00:00.000,100.0
966449,0015015100,PARQUE TAYRONA,0027,2023-03-24 09:00:00.000,98.0
966450,0015015100,PARQUE TAYRONA,0027,2023-03-24 10:00:00.000,95.0
966451,0015015100,PARQUE TAYRONA,0027,2023-03-24 11:00:00.000,85.0
966452,0015015100,PARQUE TAYRONA,0027,2023-03-24 12:00:00.000,89.0
966453,0015015100,PARQUE TAYRONA,0027,2023-03-24 13:00:00.000,87.0
966454,0015015100,PARQUE TAYRONA,0027,2023-03-24 14:00:00.000,78.0
966455,0015015100,PARQUE TAYRONA,0027,2023-03-24 15:00:00.000,83.0
966456,0015015100,PARQUE TAYRONA,0027,2023-03-24 16:00:00.000,81.0
966457,0015015100,PARQUE TAYRONA,0027,2023-03-24 17:00:00.000,92.0
966458,0015015100,PARQUE TAYRONA,0027,2023-03-24 18:00:00.000,100.0
966459,0015015100,PARQUE TAYRONA,0027,2023-03-24 19:00:00.000,100.0
966460,0015015100,PARQUE TAYRONA,0027,2023-03-24 20:00:00.000,100.0
966461,0015015100,PARQUE TAYRONA,0027,2023-03-24 21:00:00.000,100.0
966462,0015015100,PARQUE TAYRONA,0027,2023-03-24 22:00:00.000,100.0
966463,0015015100,PARQUE TAYRONA,0027,2023-03-24 23:00:00.000,100.0
966464,0015015100,PARQUE TAYRONA,0027,2023-03-25 00:00:00.000,100.0
966465,0015015100,PARQUE TAYRONA,0027,2023-03-25 01:00:00.000,93.0
966466,0015015100,PARQUE TAYRONA,0027,2023-03-25 02:00:00.000,100.0
966467,0015015100,PARQUE TAYRONA,0027,2023-03-25 03:00:00.000,100.0
966468,0015015100,PARQUE TAYRONA,0027,2023-03-25 04:00:00.000,100.0
966469,0015015100,PARQUE TAYRONA,0027,2023-03-25 05:00:00.000,100.0
966470,0015015100,PARQUE TAYRONA,0027,2023-03-25 06:00:00.000,100.0
966471,0015015100,PARQUE TAYRONA,0027,2023-03-25 07:00:00.000,100.0
966472,0015015100,PARQUE TAYRONA,0027,2023-03-25 08:00:00.000,100.0
966473,0015015100,PARQUE TAYRONA,0027,2023-03-25 09:00:00.000,100.0
966474,0015015100,PARQUE TAYRONA,0027,2023-03-25 10:00:00.000,96.0
966475,0015015100,PARQUE TAYRONA,0027,2023-03-25 11:00:00.000,97.0
966476,0015015100,PARQUE TAYRONA,0027,2023-03-25 12:00:00.000,94.0
966477,0015015100,PARQUE TAYRONA,0027,2023-03-25 13:00:00.000,85.0
966478,0015015100,PARQUE TAYRONA,0027,2023-03-25 17:00:00.000,95.0
966479,0015015100,PARQUE TAYRONA,0027,2023-03-25 18:00:00.000,100.0
966480,0015015100,PARQUE TAYRONA,0027,2023-03-25 19:00:00.000,100.0
966481,0015015100,PARQUE TAYRONA,0027,2023-03-27 05:00:00.000,100.0
966482,0015015100,PARQUE TAYRONA,0027,2023-03-27 06:00:00.000,100.0
966483,0015015100,PARQUE TAYRONA,0027,2023-03-27 07:00:00.000,100.0
966484,0015015100,PARQUE TAYRONA,0027,2023-03-27 08:00:00.000,100.0
966485,0015015100,PARQUE TAYRONA,0027,2023-03-27 09:00:00.000,100.0
966486,0015015100,PARQUE TAYRONA,0027,2023-03-27 10:00:00.000,93.0
966487,0015015100,PARQUE TAYRONA,0027,2023-03-27 11:00:00.000,89.0
966488,0015015100,PARQUE TAYRONA,0027,2023-03-27 12:00:00.000,98.0
966489,0015015100,PARQUE TAYRONA,0027,2023-03-27 13:00:00.000,94.0
966490,0015015100,PARQUE TAYRONA,0027,2023-03-27 14:00:00.000,88.0
966491,0015015100,PARQUE TAYRONA,0027,2023-03-27 15:00:00.000,87.0
966492,0015015100,PARQUE TAYRONA,0027,2023-03-27 16:00:00.000,93.0
966493,0015015100,PARQUE TAYRONA,0027,2023-03-27 17:00:00.000,99.0
966494,0015015100,PARQUE TAYRONA,0027,2023-03-27 18:00:00.000,100.0
966495,0015015100,PARQUE TAYRONA,0027,2023-03-27 19:00:00.000,100.0
966496,0015015100,PARQUE TAYRONA,0027,2023-03-27 20:00:00.000,100.0
966497,0015015100,PARQUE TAYRONA,0027,2023-03-27 21:00:00.000,100.0
966498,0015015100,PARQUE TAYRONA,0027,2023-03-27 22:00:00.000,100.0
966499,0015015100,PARQUE TAYRONA,0027,2023-03-27 23:00:00.000,94.0
966500,0015015100,PARQUE TAYRONA,0027,2023-03-28 00:00:00.000,94.0
966501,0015015100,PARQUE TAYRONA,0027,2023-03-28 01:00:00.000,100.0
966502,0015015100,PARQUE TAYRONA,0027,2023-03-28 02:00:00.000,100.0
966503,0015015100,PARQUE TAYRONA,0027,2023-03-28 03:00:00.000,100.0
966504,0015015100,PARQUE TAYRONA,0027,2023-03-28 04:00:00.000,100.0
966505,0015015100,PARQUE TAYRONA,0027,2023-03-28 05:00:00.000,100.0
966506,0015015100,PARQUE TAYRONA,0027,2023-03-28 06:00:00.000,100.0
966507,0015015100,PARQUE TAYRONA,0027,2023-03-28 07:00:00.000,100.0
966508,0015015100,PARQUE TAYRONA,0027,2023-03-28 08:00:00.000,100.0
966509,0015015100,PARQUE TAYRONA,0027,2023-03-28 09:00:00.000,95.0
966510,0015015100,PARQUE TAYRONA,0027,2023-03-28 10:00:00.000,94.0
966511,0015015100,PARQUE TAYRONA,0027,2023-03-28 11:00:00.000,87.0
966512,0015015100,PARQUE TAYRONA,0027,2023-03-28 12:00:00.000,89.0
966513,0015015100,PARQUE TAYRONA,0027,2023-03-28 13:00:00.000,84.0
966514,0015015100,PARQUE TAYRONA,0027,2023-03-28 14:00:00.000,85.0
966515,0015015100,PARQUE TAYRONA,0027,2023-03-28 15:00:00.000,90.0
966516,0015015100,PARQUE TAYRONA,0027,2023-03-28 16:00:00.000,88.0
966517,0015015100,PARQUE TAYRONA,0027,2023-03-28 17:00:00.000,94.0
966518,0015015100,PARQUE TAYRONA,0027,2023-03-28 18:00:00.000,100.0
966519,0015015100,PARQUE TAYRONA,0027,2023-03-28 19:00:00.000,100.0
966520,0015015100,PARQUE TAYRONA,0027,2023-03-28 20:00:00.000,100.0
966521,0015015100,PARQUE TAYRONA,0027,2023-03-28 21:00:00.000,100.0
966522,0015015100,PARQUE TAYRONA,0027,2023-03-28 22:00:00.000,100.0
966523,0015015100,PARQUE TAYRONA,0027,2023-03-28 23:00:00.000,100.0
966524,0015015100,PARQUE TAYRONA,0027,2023-03-29 00:00:00.000,100.0
966525,0015015100,PARQUE TAYRONA,0027,2023-03-29 01:00:00.000,100.0
966526,0015015100,PARQUE TAYRONA,0027,2023-03-29 02:00:00.000,100.0
966527,0015015100,PARQUE TAYRONA,0027,2023-03-29 03:00:00.000,100.0
966528,0015015100,PARQUE TAYRONA,0027,2023-03-29 04:00:00.000,100.0
966529,0015015100,PARQUE TAYRONA,0027,2023-03-29 05:00:00.000,100.0
966530,0015015100,PARQUE TAYRONA,0027,2023-03-29 06:00:00.000,100.0
966531,0015015100,PARQUE TAYRONA,0027,2023-03-29 07:00:00.000,100.0
966532,0015015100,PARQUE TAYRONA,0027,2023-03-29 08:00:00.000,100.0
966533,0015015100,PARQUE TAYRONA,0027,2023-03-30 07:00:00.000,100.0
966534,0015015100,PARQUE TAYRONA,0027,2023-03-30 08:00:00.000,99.0
966535,0015015100,PARQUE TAYRONA,0027,2023-03-30 09:00:00.000,96.0
966536,0015015100,PARQUE TAYRONA,0027,2023-03-30 10:00:00.000,91.0
966537,0015015100,PARQUE TAYRONA,0027,2023-03-30 11:00:00.000,86.0
966538,0015015100,PARQUE TAYRONA,0027,2023-03-30 12:00:00.000,91.0
966539,0015015100,PARQUE TAYRONA,0027,2023-03-30 13:00:00.000,85.0
966540,0015015100,PARQUE TAYRONA,0027,2023-03-30 14:00:00.000,87.0
966541,0015015100,PARQUE TAYRONA,0027,2023-03-30 15:00:00.000,94.0
966542,0015015100,PARQUE TAYRONA,0027,2023-03-30 16:00:00.000,99.0
966543,0015015100,PARQUE TAYRONA,0027,2023-03-30 17:00:00.000,100.0
966544,0015015100,PARQUE TAYRONA,0027,2023-03-30 18:00:00.000,100.0
966545,0015015100,PARQUE TAYRONA,0027,2023-03-30 19:00:00.000,100.0
966546,0015015100,PARQUE TAYRONA,0027,2023-03-30 20:00:00.000,100.0
966547,0015015100,PARQUE TAYRONA,0027,2023-03-30 21:00:00.000,100.0
966548,0015015100,PARQUE TAYRONA,0027,2023-03-30 22:00:00.000,100.0
966549,0015015100,PARQUE TAYRONA,0027,2023-03-30 23:00:00.000,999.0
966550,0015015100,PARQUE TAYRONA,0027,2023-03-31 00:00:00.000,100.0
966551,0015015100,PARQUE TAYRONA,0027,2023-03-31 01:00:00.000,100.0
966552,0015015100,PARQUE TAYRONA,0027,2023-03-31 02:00:00.000,100.0
966553,0015015100,PARQUE TAYRONA,0027,2023-03-31 03:00:00.000,100.0
966554,0015015100,PARQUE TAYRONA,0027,2023-03-31 04:00:00.000,100.0
966555,0015015100,PARQUE TAYRONA,0027,2023-03-31 05:00:00.000,100.0
966556,0015015100,PARQUE TAYRONA,0027,2023-03-31 06:00:00.000,100.0
966557,0015015100,PARQUE TAYRONA,0027,2023-03-31 07:00:00.000,100.0
966558,0015015100,PARQUE TAYRONA,0027,2023-03-31 08:00:00.000,100.0
966559,0015015100,PARQUE TAYRONA,0027,2023-03-31 09:00:00.000,100.0
966560,0015015100,PARQUE TAYRONA,0027,2023-03-31 10:00:00.000,89.0
966561,0015015100,PARQUE TAYRONA,0027,2023-03-31 11:00:00.000,87.0
966562,0015015100,PARQUE TAYRONA,0027,2023-03-31 12:00:00.000,84.0
966563,0015015100,PARQUE TAYRONA,0027,2023-03-31 13:00:00.000,85.0
966564,0015015100,PARQUE TAYRONA,0027,2023-03-31 14:00:00.000,82.0
966565,0015015100,PARQUE TAYRONA,0027,2023-03-31 15:00:00.000,78.0
966566,0015015100,PARQUE TAYRONA,0027,2023-03-31 16:00:00.000,91.0
966567,0015015100,PARQUE TAYRONA,0027,2023-03-31 17:00:00.000,100.0
966568,0015015100,PARQUE TAYRONA,0027,2023-03-31 18:00:00.000,100.0
966569,0015015100,PARQUE TAYRONA,0027,2023-03-31 19:00:00.000,100.0
966570,0015015100,PARQUE TAYRONA,0027,2023-03-31 20:00:00.000,100.0
966571,0015015100,PARQUE TAYRONA,0027,2023-03-31 21:00:00.000,100.0
966572,0015015100,PARQUE TAYRONA,0027,2023-03-31 22:00:00.000,100.0
966573,0015015100,PARQUE TAYRONA,0027,2023-03-31 23:00:00.000,100.0
966574,0015015100,PARQUE TAYRONA,0027,2023-04-01 00:00:00.000,98.0
966575,0015015100,PARQUE TAYRONA,0027,2023-04-01 01:00:00.000,99.0
966576,0015015100,PARQUE TAYRONA,0027,2023-04-01 02:00:00.000,95.0
966577,0015015100,PARQUE TAYRONA,0027,2023-04-01 03:00:00.000,100.0
966578,0015015100,PARQUE TAYRONA,0027,2023-04-01 04:00:00.000,100.0
966579,0015015100,PARQUE TAYRONA,0027,2023-04-01 05:00:00.000,100.0
966580,0015015100,PARQUE TAYRONA,0027,2023-04-01 06:00:00.000,100.0
966581,0015015100,PARQUE TAYRONA,0027,2023-04-01 07:00:00.000,100.0
966582,0015015100,PARQUE TAYRONA,0027,2023-04-01 08:00:00.000,100.0
966583,0015015100,PARQUE TAYRONA,0027,2023-04-01 09:00:00.000,100.0
966584,0015015100,PARQUE TAYRONA,0027,2023-04-01 10:00:00.000,100.0
966585,0015015100,PARQUE TAYRONA,0027,2023-04-01 11:00:00.000,100.0
966586,0015015100,PARQUE TAYRONA,0027,2023-04-01 12:00:00.000,100.0
966587,0015015100,PARQUE TAYRONA,0027,2023-04-01 13:00:00.000,89.0
966588,0015015100,PARQUE TAYRONA,0027,2023-04-01 14:00:00.000,86.0
966589,0015015100,PARQUE TAYRONA,0027,2023-04-01 15:00:00.000,91.0
966590,0015015100,PARQUE TAYRONA,0027,2023-04-01 16:00:00.000,92.0
966591,0015015100,PARQUE TAYRONA,0027,2023-04-01 17:00:00.000,96.0
966592,0015015100,PARQUE TAYRONA,0027,2023-04-01 18:00:00.000,100.0
966593,0015015100,PARQUE TAYRONA,0027,2023-04-01 19:00:00.000,100.0
966594,0015015100,PARQUE TAYRONA,0027,2023-04-01 20:00:00.000,100.0
966595,0015015100,PARQUE TAYRONA,0027,2023-04-01 21:00:00.000,100.0
966596,0015015100,PARQUE TAYRONA,0027,2023-04-01 22:00:00.000,100.0
966597,0015015100,PARQUE TAYRONA,0027,2023-04-01 23:00:00.000,100.0
966598,0015015100,PARQUE TAYRONA,0027,2023-04-02 00:00:00.000,100.0
966599,0015015100,PARQUE TAYRONA,0027,2023-04-02 01:00:00.000,100.0
966600,0015015100,PARQUE TAYRONA,0027,2023-04-02 02:00:00.000,100.0
966601,0015015100,PARQUE TAYRONA,0027,2023-04-02 03:00:00.000,100.0
966602,0015015100,PARQUE TAYRONA,0027,2023-04-02 04:00:00.000,100.0
966603,0015015100,PARQUE TAYRONA,0027,2023-04-02 05:00:00.000,100.0
966604,0015015100,PARQUE TAYRONA,0027,2023-04-02 06:00:00.000,100.0
966605,0015015100,PARQUE TAYRONA,0027,2023-04-02 07:00:00.000,100.0
966606,0015015100,PARQUE TAYRONA,0027,2023-04-02 08:00:00.000,100.0
966607,0015015100,PARQUE TAYRONA,0027,2023-04-02 09:00:00.000,100.0
966608,0015015100,PARQUE TAYRONA,0027,2023-04-02 10:00:00.000,100.0
966609,0015015100,PARQUE TAYRONA,0027,2023-04-02 11:00:00.000,100.0
966610,0015015100,PARQUE TAYRONA,0027,2023-04-02 12:00:00.000,100.0
966611,0015015100,PARQUE TAYRONA,0027,2023-04-02 13:00:00.000,95.0
966612,0015015100,PARQUE TAYRONA,0027,2023-04-02 14:00:00.000,97.0
966613,0015015100,PARQUE TAYRONA,0027,2023-04-02 15:00:00.000,99.0
966614,0015015100,PARQUE TAYRONA,0027,2023-04-02 16:00:00.000,100.0
966615,0015015100,PARQUE TAYRONA,0027,2023-04-02 17:00:00.000,100.0
966616,0015015100,PARQUE TAYRONA,0027,2023-04-02 18:00:00.000,100.0
966617,0015015100,PARQUE TAYRONA,0027,2023-04-02 19:00:00.000,100.0
966618,0015015100,PARQUE TAYRONA,0027,2023-04-02 20:00:00.000,100.0
966619,0015015100,PARQUE TAYRONA,0027,2023-04-02 21:00:00.000,100.0
966620,0015015100,PARQUE TAYRONA,0027,2023-04-02 22:00:00.000,100.0
966621,0015015100,PARQUE TAYRONA,0027,2023-04-02 23:00:00.000,100.0
966622,0015015100,PARQUE TAYRONA,0027,2023-04-03 00:00:00.000,100.0
966623,0015015100,PARQUE TAYRONA,0027,2023-04-03 01:00:00.000,100.0
966624,0015015100,PARQUE TAYRONA,0027,2023-04-03 02:00:00.000,100.0
966625,0015015100,PARQUE TAYRONA,0027,2023-04-03 03:00:00.000,100.0
966626,0015015100,PARQUE TAYRONA,0027,2023-04-03 04:00:00.000,100.0
966627,0015015100,PARQUE TAYRONA,0027,2023-04-03 05:00:00.000,100.0
966628,0015015100,PARQUE TAYRONA,0027,2023-04-03 06:00:00.000,100.0
966629,0015015100,PARQUE TAYRONA,0027,2023-04-03 07:00:00.000,100.0
966630,0015015100,PARQUE TAYRONA,0027,2023-04-03 08:00:00.000,100.0
966631,0015015100,PARQUE TAYRONA,0027,2023-04-03 09:00:00.000,100.0
966632,0015015100,PARQUE TAYRONA,0027,2023-04-03 10:00:00.000,100.0
966633,0015015100,PARQUE TAYRONA,0027,2023-04-03 11:00:00.000,96.0
966634,0015015100,PARQUE TAYRONA,0027,2023-04-03 12:00:00.000,89.0
966635,0015015100,PARQUE TAYRONA,0027,2023-04-03 13:00:00.000,92.0
966636,0015015100,PARQUE TAYRONA,0027,2023-04-03 14:00:00.000,99.0
966637,0015015100,PARQUE TAYRONA,0027,2023-04-03 15:00:00.000,96.0
966638,0015015100,PARQUE TAYRONA,0027,2023-04-03 16:00:00.000,94.0
966639,0015015100,PARQUE TAYRONA,0027,2023-04-03 17:00:00.000,100.0
966640,0015015100,PARQUE TAYRONA,0027,2023-04-03 18:00:00.000,100.0
966641,0015015100,PARQUE TAYRONA,0027,2023-04-03 19:00:00.000,100.0
966642,0015015100,PARQUE TAYRONA,0027,2023-04-03 20:00:00.000,100.0
966643,0015015100,PARQUE TAYRONA,0027,2023-04-03 21:00:00.000,100.0
966644,0015015100,PARQUE TAYRONA,0027,2023-04-03 22:00:00.000,100.0
966645,0015015100,PARQUE TAYRONA,0027,2023-04-03 23:00:00.000,100.0
966646,0015015100,PARQUE TAYRONA,0027,2023-04-04 00:00:00.000,100.0
966647,0015015100,PARQUE TAYRONA,0027,2023-04-04 01:00:00.000,100.0
966648,0015015100,PARQUE TAYRONA,0027,2023-04-04 02:00:00.000,100.0
966649,0015015100,PARQUE TAYRONA,0027,2023-04-04 03:00:00.000,100.0
966650,0015015100,PARQUE TAYRONA,0027,2023-04-04 04:00:00.000,100.0
966651,0015015100,PARQUE TAYRONA,0027,2023-04-04 05:00:00.000,100.0
966652,0015015100,PARQUE TAYRONA,0027,2023-04-04 06:00:00.000,100.0
966653,0015015100,PARQUE TAYRONA,0027,2023-04-04 07:00:00.000,100.0
