,Station,Name,Sensor,Fecha,Valor
466604,0022055020,MESA DE POLE,0027,2023-10-23 21:00:00.000,77.0
466605,0022055020,MESA DE POLE,0027,2023-10-23 22:00:00.000,83.0
466606,0022055020,MESA DE POLE,0027,2023-10-23 23:00:00.000,86.0
466607,0022055020,MESA DE POLE,0027,2023-10-24 00:00:00.000,87.0
466608,0022055020,MESA DE POLE,0027,2023-10-24 01:00:00.000,90.0
466609,0022055020,MESA DE POLE,0027,2023-10-24 02:00:00.000,90.0
466610,0022055020,MESA DE POLE,0027,2023-10-24 03:00:00.000,92.0
466611,0022055020,MESA DE POLE,0027,2023-10-24 04:00:00.000,93.0
466612,0022055020,MESA DE POLE,0027,2023-10-24 05:00:00.000,94.0
466613,0022055020,MESA DE POLE,0027,2023-10-24 06:00:00.000,94.0
466614,0022055020,MESA DE POLE,0027,2023-10-24 07:00:00.000,93.0
466615,0022055020,MESA DE POLE,0027,2023-10-24 08:00:00.000,89.0
466616,0022055020,MESA DE POLE,0027,2023-10-24 09:00:00.000,85.0
466617,0022055020,MESA DE POLE,0027,2023-10-24 10:00:00.000,73.0
466618,0022055020,MESA DE POLE,0027,2023-10-24 11:00:00.000,59.0
466619,0022055020,MESA DE POLE,0027,2023-10-24 12:00:00.000,59.0
466620,0022055020,MESA DE POLE,0027,2023-10-24 13:00:00.000,48.0
466621,0022055020,MESA DE POLE,0027,2023-10-24 14:00:00.000,48.0
466622,0022055020,MESA DE POLE,0027,2023-10-24 15:00:00.000,52.0
466623,0022055020,MESA DE POLE,0027,2023-10-24 17:00:00.000,67.0
466624,0022055020,MESA DE POLE,0027,2023-10-24 18:00:00.000,68.0
466625,0022055020,MESA DE POLE,0027,2023-10-24 19:00:00.000,68.0
466626,0022055020,MESA DE POLE,0027,2023-10-24 20:00:00.000,71.0
466627,0022055020,MESA DE POLE,0027,2023-10-24 21:00:00.000,78.0
466628,0022055020,MESA DE POLE,0027,2023-10-24 22:00:00.000,79.0
466629,0022055020,MESA DE POLE,0027,2023-10-24 23:00:00.000,83.0
466630,0022055020,MESA DE POLE,0027,2023-10-25 00:00:00.000,88.0
466631,0022055020,MESA DE POLE,0027,2023-10-25 01:00:00.000,91.0
466632,0022055020,MESA DE POLE,0027,2023-10-25 02:00:00.000,90.0
466633,0022055020,MESA DE POLE,0027,2023-10-25 03:00:00.000,89.0
466634,0022055020,MESA DE POLE,0027,2023-10-25 04:00:00.000,92.0
466635,0022055020,MESA DE POLE,0027,2023-10-25 05:00:00.000,91.0
466636,0022055020,MESA DE POLE,0027,2023-10-25 06:00:00.000,93.0
466637,0022055020,MESA DE POLE,0027,2023-10-25 07:00:00.000,95.0
466638,0022055020,MESA DE POLE,0027,2023-10-25 08:00:00.000,94.0
466639,0022055020,MESA DE POLE,0027,2023-10-25 09:00:00.000,91.0
466640,0022055020,MESA DE POLE,0027,2023-10-25 10:00:00.000,81.0
466641,0022055020,MESA DE POLE,0027,2023-10-25 11:00:00.000,73.0
466642,0022055020,MESA DE POLE,0027,2023-10-25 12:00:00.000,62.0
466643,0022055020,MESA DE POLE,0027,2023-10-25 13:00:00.000,62.0
466644,0022055020,MESA DE POLE,0027,2023-10-25 14:00:00.000,54.0
466645,0022055020,MESA DE POLE,0027,2023-10-25 15:00:00.000,46.0
466646,0022055020,MESA DE POLE,0027,2023-10-25 16:00:00.000,58.0
466647,0022055020,MESA DE POLE,0027,2023-10-25 17:00:00.000,58.0
466648,0022055020,MESA DE POLE,0027,2023-10-25 18:00:00.000,73.0
466649,0022055020,MESA DE POLE,0027,2023-10-25 19:00:00.000,74.0
466650,0022055020,MESA DE POLE,0027,2023-10-25 20:00:00.000,78.0
466651,0022055020,MESA DE POLE,0027,2023-10-25 21:00:00.000,80.0
466652,0022055020,MESA DE POLE,0027,2023-10-25 22:00:00.000,84.0
466653,0022055020,MESA DE POLE,0027,2023-10-25 23:00:00.000,80.0
466654,0022055020,MESA DE POLE,0027,2023-10-26 00:00:00.000,93.0
466655,0022055020,MESA DE POLE,0027,2023-10-26 01:00:00.000,94.0
466656,0022055020,MESA DE POLE,0027,2023-10-26 02:00:00.000,94.0
466657,0022055020,MESA DE POLE,0027,2023-10-26 03:00:00.000,95.0
466658,0022055020,MESA DE POLE,0027,2023-10-26 04:00:00.000,96.0
466659,0022055020,MESA DE POLE,0027,2023-10-26 05:00:00.000,96.0
466660,0022055020,MESA DE POLE,0027,2023-10-26 06:00:00.000,96.0
466661,0022055020,MESA DE POLE,0027,2023-10-26 07:00:00.000,97.0
466662,0022055020,MESA DE POLE,0027,2023-10-26 08:00:00.000,97.0
466663,0022055020,MESA DE POLE,0027,2023-10-26 09:00:00.000,97.0
466664,0022055020,MESA DE POLE,0027,2023-10-26 10:00:00.000,97.0
466665,0022055020,MESA DE POLE,0027,2023-10-26 11:00:00.000,96.0
466666,0022055020,MESA DE POLE,0027,2023-10-26 12:00:00.000,88.0
466667,0022055020,MESA DE POLE,0027,2023-10-26 13:00:00.000,72.0
466668,0022055020,MESA DE POLE,0027,2023-10-26 14:00:00.000,62.0
466669,0022055020,MESA DE POLE,0027,2023-10-26 15:00:00.000,50.0
466670,0022055020,MESA DE POLE,0027,2023-10-26 16:00:00.000,54.0
466671,0022055020,MESA DE POLE,0027,2023-10-26 17:00:00.000,61.0
466672,0022055020,MESA DE POLE,0027,2023-10-26 18:00:00.000,73.0
466673,0022055020,MESA DE POLE,0027,2023-10-26 19:00:00.000,81.0
466674,0022055020,MESA DE POLE,0027,2023-10-26 20:00:00.000,89.0
466675,0022055020,MESA DE POLE,0027,2023-10-26 21:00:00.000,92.0
466676,0022055020,MESA DE POLE,0027,2023-10-26 22:00:00.000,94.0
466677,0022055020,MESA DE POLE,0027,2023-10-26 23:00:00.000,94.0
466678,0022055020,MESA DE POLE,0027,2023-10-27 00:00:00.000,95.0
466679,0022055020,MESA DE POLE,0027,2023-10-27 01:00:00.000,95.0
466680,0022055020,MESA DE POLE,0027,2023-10-27 02:00:00.000,95.0
466681,0022055020,MESA DE POLE,0027,2023-10-27 03:00:00.000,96.0
466682,0022055020,MESA DE POLE,0027,2023-10-27 04:00:00.000,96.0
466683,0022055020,MESA DE POLE,0027,2023-10-27 05:00:00.000,96.0
466684,0022055020,MESA DE POLE,0027,2023-10-27 06:00:00.000,96.0
466685,0022055020,MESA DE POLE,0027,2023-10-27 07:00:00.000,96.0
466686,0022055020,MESA DE POLE,0027,2023-10-27 08:00:00.000,95.0
466687,0022055020,MESA DE POLE,0027,2023-10-27 09:00:00.000,88.0
466688,0022055020,MESA DE POLE,0027,2023-10-27 10:00:00.000,80.0
466689,0022055020,MESA DE POLE,0027,2023-10-27 11:00:00.000,72.0
466690,0022055020,MESA DE POLE,0027,2023-10-27 12:00:00.000,79.0
466691,0022055020,MESA DE POLE,0027,2023-10-27 13:00:00.000,72.0
466692,0022055020,MESA DE POLE,0027,2023-10-27 14:00:00.000,72.0
466693,0022055020,MESA DE POLE,0027,2023-10-27 15:00:00.000,75.0
466694,0022055020,MESA DE POLE,0027,2023-10-27 16:00:00.000,77.0
466695,0022055020,MESA DE POLE,0027,2023-10-27 17:00:00.000,80.0
466696,0022055020,MESA DE POLE,0027,2023-10-27 18:00:00.000,85.0
466697,0022055020,MESA DE POLE,0027,2023-10-27 19:00:00.000,88.0
466698,0022055020,MESA DE POLE,0027,2023-10-27 20:00:00.000,90.0
466699,0022055020,MESA DE POLE,0027,2023-10-27 21:00:00.000,92.0
466700,0022055020,MESA DE POLE,0027,2023-10-27 22:00:00.000,92.0
466701,0022055020,MESA DE POLE,0027,2023-10-27 23:00:00.000,93.0
466702,0022055020,MESA DE POLE,0027,2023-10-28 00:00:00.000,94.0
466703,0022055020,MESA DE POLE,0027,2023-10-28 01:00:00.000,94.0
466704,0022055020,MESA DE POLE,0027,2023-10-28 02:00:00.000,95.0
466705,0022055020,MESA DE POLE,0027,2023-10-28 03:00:00.000,95.0
466706,0022055020,MESA DE POLE,0027,2023-10-28 04:00:00.000,96.0
466707,0022055020,MESA DE POLE,0027,2023-10-28 05:00:00.000,96.0
466708,0022055020,MESA DE POLE,0027,2023-10-28 06:00:00.000,96.0
466709,0022055020,MESA DE POLE,0027,2023-10-28 07:00:00.000,95.0
466710,0022055020,MESA DE POLE,0027,2023-10-28 08:00:00.000,92.0
466711,0022055020,MESA DE POLE,0027,2023-10-28 09:00:00.000,89.0
466712,0022055020,MESA DE POLE,0027,2023-10-28 10:00:00.000,77.0
466713,0022055020,MESA DE POLE,0027,2023-10-28 11:00:00.000,71.0
466714,0022055020,MESA DE POLE,0027,2023-10-28 12:00:00.000,67.0
466715,0022055020,MESA DE POLE,0027,2023-10-28 13:00:00.000,68.0
466716,0022055020,MESA DE POLE,0027,2023-10-28 14:00:00.000,67.0
466717,0022055020,MESA DE POLE,0027,2023-10-28 15:00:00.000,77.0
466718,0022055020,MESA DE POLE,0027,2023-10-28 16:00:00.000,77.0
466719,0022055020,MESA DE POLE,0027,2023-10-28 17:00:00.000,78.0
466720,0022055020,MESA DE POLE,0027,2023-10-28 18:00:00.000,82.0
466721,0022055020,MESA DE POLE,0027,2023-10-28 19:00:00.000,84.0
466722,0022055020,MESA DE POLE,0027,2023-10-28 20:00:00.000,85.0
466723,0022055020,MESA DE POLE,0027,2023-10-28 21:00:00.000,88.0
466724,0022055020,MESA DE POLE,0027,2023-10-28 22:00:00.000,88.0
466725,0022055020,MESA DE POLE,0027,2023-10-28 23:00:00.000,89.0
466726,0022055020,MESA DE POLE,0027,2023-10-29 00:00:00.000,92.0
466727,0022055020,MESA DE POLE,0027,2023-10-29 01:00:00.000,93.0
466728,0022055020,MESA DE POLE,0027,2023-10-29 02:00:00.000,93.0
466729,0022055020,MESA DE POLE,0027,2023-10-29 03:00:00.000,94.0
466730,0022055020,MESA DE POLE,0027,2023-10-29 04:00:00.000,94.0
466731,0022055020,MESA DE POLE,0027,2023-10-29 05:00:00.000,95.0
466732,0022055020,MESA DE POLE,0027,2023-10-29 06:00:00.000,96.0
466733,0022055020,MESA DE POLE,0027,2023-10-29 07:00:00.000,95.0
466734,0022055020,MESA DE POLE,0027,2023-10-29 08:00:00.000,93.0
466735,0022055020,MESA DE POLE,0027,2023-10-29 09:00:00.000,85.0
466736,0022055020,MESA DE POLE,0027,2023-10-29 10:00:00.000,73.0
466737,0022055020,MESA DE POLE,0027,2023-10-29 11:00:00.000,65.0
466738,0022055020,MESA DE POLE,0027,2023-10-29 12:00:00.000,66.0
466739,0022055020,MESA DE POLE,0027,2023-10-29 13:00:00.000,63.0
466740,0022055020,MESA DE POLE,0027,2023-10-29 14:00:00.000,56.0
466741,0022055020,MESA DE POLE,0027,2023-10-29 15:00:00.000,77.0
466742,0022055020,MESA DE POLE,0027,2023-10-29 16:00:00.000,89.0
466743,0022055020,MESA DE POLE,0027,2023-10-29 17:00:00.000,90.0
466744,0022055020,MESA DE POLE,0027,2023-10-29 18:00:00.000,92.0
466745,0022055020,MESA DE POLE,0027,2023-10-29 19:00:00.000,93.0
466746,0022055020,MESA DE POLE,0027,2023-10-29 20:00:00.000,94.0
466747,0022055020,MESA DE POLE,0027,2023-10-29 21:00:00.000,95.0
466748,0022055020,MESA DE POLE,0027,2023-10-29 22:00:00.000,95.0
466749,0022055020,MESA DE POLE,0027,2023-10-29 23:00:00.000,96.0
466750,0022055020,MESA DE POLE,0027,2023-10-30 00:00:00.000,96.0
466751,0022055020,MESA DE POLE,0027,2023-10-30 01:00:00.000,96.0
466752,0022055020,MESA DE POLE,0027,2023-10-30 02:00:00.000,97.0
466753,0022055020,MESA DE POLE,0027,2023-10-30 03:00:00.000,97.0
466754,0022055020,MESA DE POLE,0027,2023-10-30 04:00:00.000,97.0
466755,0022055020,MESA DE POLE,0027,2023-10-30 05:00:00.000,98.0
466756,0022055020,MESA DE POLE,0027,2023-10-30 06:00:00.000,98.0
466757,0022055020,MESA DE POLE,0027,2023-10-30 07:00:00.000,98.0
466758,0022055020,MESA DE POLE,0027,2023-10-30 08:00:00.000,98.0
466759,0022055020,MESA DE POLE,0027,2023-10-30 09:00:00.000,98.0
466760,0022055020,MESA DE POLE,0027,2023-10-30 10:00:00.000,96.0
466761,0022055020,MESA DE POLE,0027,2023-10-30 11:00:00.000,94.0
466762,0022055020,MESA DE POLE,0027,2023-10-30 12:00:00.000,90.0
466763,0022055020,MESA DE POLE,0027,2023-10-30 13:00:00.000,81.0
466764,0022055020,MESA DE POLE,0027,2023-10-30 14:00:00.000,69.0
466765,0022055020,MESA DE POLE,0027,2023-10-30 15:00:00.000,60.0
466766,0022055020,MESA DE POLE,0027,2023-10-30 16:00:00.000,62.0
466767,0022055020,MESA DE POLE,0027,2023-10-30 17:00:00.000,70.0
466768,0022055020,MESA DE POLE,0027,2023-10-30 18:00:00.000,78.0
466769,0022055020,MESA DE POLE,0027,2023-10-30 19:00:00.000,83.0
466770,0022055020,MESA DE POLE,0027,2023-10-30 20:00:00.000,84.0
466771,0022055020,MESA DE POLE,0027,2023-10-30 21:00:00.000,90.0
466772,0022055020,MESA DE POLE,0027,2023-10-30 22:00:00.000,91.0
466773,0022055020,MESA DE POLE,0027,2023-10-30 23:00:00.000,93.0
466774,0022055020,MESA DE POLE,0027,2023-10-31 00:00:00.000,93.0
466775,0022055020,MESA DE POLE,0027,2023-10-31 01:00:00.000,94.0
466776,0022055020,MESA DE POLE,0027,2023-10-31 02:00:00.000,95.0
466777,0022055020,MESA DE POLE,0027,2023-10-31 03:00:00.000,96.0
466778,0022055020,MESA DE POLE,0027,2023-10-31 04:00:00.000,97.0
466779,0022055020,MESA DE POLE,0027,2023-10-31 05:00:00.000,98.0
466780,0022055020,MESA DE POLE,0027,2023-10-31 06:00:00.000,98.0
466781,0022055020,MESA DE POLE,0027,2023-10-31 07:00:00.000,99.0
466782,0022055020,MESA DE POLE,0027,2023-10-31 08:00:00.000,99.0
466783,0022055020,MESA DE POLE,0027,2023-10-31 09:00:00.000,99.0
466784,0022055020,MESA DE POLE,0027,2023-10-31 10:00:00.000,100.0
466785,0022055020,MESA DE POLE,0027,2023-10-31 11:00:00.000,99.0
466786,0022055020,MESA DE POLE,0027,2023-10-31 12:00:00.000,94.0
466787,0022055020,MESA DE POLE,0027,2023-10-31 13:00:00.000,86.0
466788,0022055020,MESA DE POLE,0027,2023-10-31 14:00:00.000,73.0
466789,0022055020,MESA DE POLE,0027,2023-10-31 15:00:00.000,67.0
466790,0022055020,MESA DE POLE,0027,2023-10-31 16:00:00.000,64.0
466791,0022055020,MESA DE POLE,0027,2023-10-31 17:00:00.000,71.0
466792,0022055020,MESA DE POLE,0027,2023-10-31 18:00:00.000,74.0
466793,0022055020,MESA DE POLE,0027,2023-10-31 19:00:00.000,83.0
466794,0022055020,MESA DE POLE,0027,2023-10-31 20:00:00.000,87.0
466795,0022055020,MESA DE POLE,0027,2023-10-31 21:00:00.000,91.0
466796,0022055020,MESA DE POLE,0027,2023-10-31 22:00:00.000,92.0
466797,0022055020,MESA DE POLE,0027,2023-10-31 23:00:00.000,92.0
466798,0022055020,MESA DE POLE,0027,2023-11-01 00:00:00.000,94.0
466799,0022055020,MESA DE POLE,0027,2023-11-01 01:00:00.000,96.0
466800,0022055020,MESA DE POLE,0027,2023-11-01 02:00:00.000,95.0
466801,0022055020,MESA DE POLE,0027,2023-11-01 03:00:00.000,96.0
466802,0022055020,MESA DE POLE,0027,2023-11-01 04:00:00.000,96.0
466803,0022055020,MESA DE POLE,0027,2023-11-01 05:00:00.000,97.0
466804,0022055020,MESA DE POLE,0027,2023-11-01 06:00:00.000,96.0
466805,0022055020,MESA DE POLE,0027,2023-11-01 07:00:00.000,97.0
466806,0022055020,MESA DE POLE,0027,2023-11-01 08:00:00.000,98.0
466807,0022055020,MESA DE POLE,0027,2023-11-01 09:00:00.000,98.0
466808,0022055020,MESA DE POLE,0027,2023-11-01 10:00:00.000,96.0
466809,0022055020,MESA DE POLE,0027,2023-11-01 11:00:00.000,94.0
466810,0022055020,MESA DE POLE,0027,2023-11-01 12:00:00.000,89.0
466811,0022055020,MESA DE POLE,0027,2023-11-01 13:00:00.000,72.0
466812,0022055020,MESA DE POLE,0027,2023-11-01 14:00:00.000,67.0
466813,0022055020,MESA DE POLE,0027,2023-11-01 15:00:00.000,64.0
466814,0022055020,MESA DE POLE,0027,2023-11-01 16:00:00.000,66.0
466815,0022055020,MESA DE POLE,0027,2023-11-01 17:00:00.000,71.0
466816,0022055020,MESA DE POLE,0027,2023-11-01 18:00:00.000,75.0
466817,0022055020,MESA DE POLE,0027,2023-11-01 19:00:00.000,80.0
466818,0022055020,MESA DE POLE,0027,2023-11-01 20:00:00.000,86.0
466819,0022055020,MESA DE POLE,0027,2023-11-01 21:00:00.000,87.0
466820,0022055020,MESA DE POLE,0027,2023-11-01 22:00:00.000,87.0
466821,0022055020,MESA DE POLE,0027,2023-11-01 23:00:00.000,87.0
466822,0022055020,MESA DE POLE,0027,2023-11-02 00:00:00.000,88.0
466823,0022055020,MESA DE POLE,0027,2023-11-02 01:00:00.000,91.0
466824,0022055020,MESA DE POLE,0027,2023-11-02 02:00:00.000,93.0
466825,0022055020,MESA DE POLE,0027,2023-11-02 03:00:00.000,93.0
466826,0022055020,MESA DE POLE,0027,2023-11-02 04:00:00.000,94.0
466827,0022055020,MESA DE POLE,0027,2023-11-02 05:00:00.000,95.0
466828,0022055020,MESA DE POLE,0027,2023-11-02 06:00:00.000,95.0
466829,0022055020,MESA DE POLE,0027,2023-11-02 07:00:00.000,96.0
466830,0022055020,MESA DE POLE,0027,2023-11-02 08:00:00.000,95.0
466831,0022055020,MESA DE POLE,0027,2023-11-02 09:00:00.000,92.0
466832,0022055020,MESA DE POLE,0027,2023-11-02 10:00:00.000,83.0
466833,0022055020,MESA DE POLE,0027,2023-11-02 11:00:00.000,74.0
466834,0022055020,MESA DE POLE,0027,2023-11-02 12:00:00.000,68.0
466835,0022055020,MESA DE POLE,0027,2023-11-02 13:00:00.000,68.0
466836,0022055020,MESA DE POLE,0027,2023-11-02 14:00:00.000,62.0
466837,0022055020,MESA DE POLE,0027,2023-11-02 15:00:00.000,65.0
466838,0022055020,MESA DE POLE,0027,2023-11-02 16:00:00.000,76.0
466839,0022055020,MESA DE POLE,0027,2023-11-02 17:00:00.000,77.0
466840,0022055020,MESA DE POLE,0027,2023-11-02 18:00:00.000,77.0
466841,0022055020,MESA DE POLE,0027,2023-11-02 19:00:00.000,84.0
466842,0022055020,MESA DE POLE,0027,2023-11-02 20:00:00.000,88.0
466843,0022055020,MESA DE POLE,0027,2023-11-02 21:00:00.000,90.0
466844,0022055020,MESA DE POLE,0027,2023-11-02 22:00:00.000,93.0
466845,0022055020,MESA DE POLE,0027,2023-11-02 23:00:00.000,93.0
466846,0022055020,MESA DE POLE,0027,2023-11-03 00:00:00.000,94.0
466847,0022055020,MESA DE POLE,0027,2023-11-03 01:00:00.000,94.0
466848,0022055020,MESA DE POLE,0027,2023-11-03 02:00:00.000,95.0
466849,0022055020,MESA DE POLE,0027,2023-11-03 03:00:00.000,95.0
466850,0022055020,MESA DE POLE,0027,2023-11-03 04:00:00.000,95.0
466851,0022055020,MESA DE POLE,0027,2023-11-03 05:00:00.000,96.0
466852,0022055020,MESA DE POLE,0027,2023-11-03 06:00:00.000,96.0
466853,0022055020,MESA DE POLE,0027,2023-11-03 07:00:00.000,95.0
466854,0022055020,MESA DE POLE,0027,2023-11-03 08:00:00.000,94.0
466855,0022055020,MESA DE POLE,0027,2023-11-03 09:00:00.000,91.0
466856,0022055020,MESA DE POLE,0027,2023-11-03 10:00:00.000,87.0
466857,0022055020,MESA DE POLE,0027,2023-11-03 11:00:00.000,80.0
466858,0022055020,MESA DE POLE,0027,2023-11-03 12:00:00.000,72.0
466859,0022055020,MESA DE POLE,0027,2023-11-03 13:00:00.000,66.0
466860,0022055020,MESA DE POLE,0027,2023-11-03 14:00:00.000,60.0
466861,0022055020,MESA DE POLE,0027,2023-11-03 15:00:00.000,57.0
466862,0022055020,MESA DE POLE,0027,2023-11-03 16:00:00.000,61.0
466863,0022055020,MESA DE POLE,0027,2023-11-03 17:00:00.000,63.0
466864,0022055020,MESA DE POLE,0027,2023-11-03 18:00:00.000,68.0
466865,0022055020,MESA DE POLE,0027,2023-11-03 19:00:00.000,74.0
466866,0022055020,MESA DE POLE,0027,2023-11-03 20:00:00.000,78.0
466867,0022055020,MESA DE POLE,0027,2023-11-03 21:00:00.000,82.0
466868,0022055020,MESA DE POLE,0027,2023-11-03 22:00:00.000,84.0
466869,0022055020,MESA DE POLE,0027,2023-11-03 23:00:00.000,83.0
466870,0022055020,MESA DE POLE,0027,2023-11-04 00:00:00.000,89.0
466871,0022055020,MESA DE POLE,0027,2023-11-04 01:00:00.000,93.0
466872,0022055020,MESA DE POLE,0027,2023-11-04 02:00:00.000,95.0
466873,0022055020,MESA DE POLE,0027,2023-11-04 03:00:00.000,95.0
466874,0022055020,MESA DE POLE,0027,2023-11-04 04:00:00.000,96.0
466875,0022055020,MESA DE POLE,0027,2023-11-04 05:00:00.000,96.0
466876,0022055020,MESA DE POLE,0027,2023-11-04 06:00:00.000,96.0
466877,0022055020,MESA DE POLE,0027,2023-11-04 07:00:00.000,96.0
466878,0022055020,MESA DE POLE,0027,2023-11-04 08:00:00.000,96.0
466879,0022055020,MESA DE POLE,0027,2023-11-04 09:00:00.000,96.0
466880,0022055020,MESA DE POLE,0027,2023-11-04 10:00:00.000,96.0
466881,0022055020,MESA DE POLE,0027,2023-11-04 11:00:00.000,95.0
466882,0022055020,MESA DE POLE,0027,2023-11-04 12:00:00.000,87.0
466883,0022055020,MESA DE POLE,0027,2023-11-04 13:00:00.000,78.0
466884,0022055020,MESA DE POLE,0027,2023-11-04 14:00:00.000,69.0
466885,0022055020,MESA DE POLE,0027,2023-11-04 15:00:00.000,64.0
466886,0022055020,MESA DE POLE,0027,2023-11-04 16:00:00.000,77.0
466887,0022055020,MESA DE POLE,0027,2023-11-04 17:00:00.000,72.0
466888,0022055020,MESA DE POLE,0027,2023-11-04 18:00:00.000,80.0
466889,0022055020,MESA DE POLE,0027,2023-11-04 19:00:00.000,85.0
466890,0022055020,MESA DE POLE,0027,2023-11-04 20:00:00.000,86.0
466891,0022055020,MESA DE POLE,0027,2023-11-04 21:00:00.000,89.0
466892,0022055020,MESA DE POLE,0027,2023-11-04 22:00:00.000,90.0
466893,0022055020,MESA DE POLE,0027,2023-11-04 23:00:00.000,91.0
466894,0022055020,MESA DE POLE,0027,2023-11-05 00:00:00.000,93.0
466895,0022055020,MESA DE POLE,0027,2023-11-05 01:00:00.000,94.0
466896,0022055020,MESA DE POLE,0027,2023-11-05 02:00:00.000,95.0
466897,0022055020,MESA DE POLE,0027,2023-11-05 03:00:00.000,95.0
466898,0022055020,MESA DE POLE,0027,2023-11-05 04:00:00.000,96.0
466899,0022055020,MESA DE POLE,0027,2023-11-05 05:00:00.000,95.0
466900,0022055020,MESA DE POLE,0027,2023-11-05 06:00:00.000,96.0
466901,0022055020,MESA DE POLE,0027,2023-11-05 07:00:00.000,96.0
466902,0022055020,MESA DE POLE,0027,2023-11-05 08:00:00.000,92.0
466903,0022055020,MESA DE POLE,0027,2023-11-05 09:00:00.000,89.0
466904,0022055020,MESA DE POLE,0027,2023-11-05 10:00:00.000,83.0
466905,0022055020,MESA DE POLE,0027,2023-11-05 11:00:00.000,74.0
466906,0022055020,MESA DE POLE,0027,2023-11-05 12:00:00.000,69.0
466907,0022055020,MESA DE POLE,0027,2023-11-05 13:00:00.000,62.0
466908,0022055020,MESA DE POLE,0027,2023-11-05 14:00:00.000,60.0
466909,0022055020,MESA DE POLE,0027,2023-11-05 15:00:00.000,47.0
466910,0022055020,MESA DE POLE,0027,2023-11-05 16:00:00.000,58.0
466911,0022055020,MESA DE POLE,0027,2023-11-05 17:00:00.000,65.0
466912,0022055020,MESA DE POLE,0027,2023-11-05 18:00:00.000,73.0
466913,0022055020,MESA DE POLE,0027,2023-11-05 19:00:00.000,76.0
466914,0022055020,MESA DE POLE,0027,2023-11-05 20:00:00.000,83.0
466915,0022055020,MESA DE POLE,0027,2023-11-05 21:00:00.000,85.0
466916,0022055020,MESA DE POLE,0027,2023-11-05 22:00:00.000,85.0
466917,0022055020,MESA DE POLE,0027,2023-11-05 23:00:00.000,89.0
466918,0022055020,MESA DE POLE,0027,2023-11-06 00:00:00.000,90.0
466919,0022055020,MESA DE POLE,0027,2023-11-06 01:00:00.000,91.0
466920,0022055020,MESA DE POLE,0027,2023-11-06 02:00:00.000,92.0
466921,0022055020,MESA DE POLE,0027,2023-11-06 03:00:00.000,96.0
466922,0022055020,MESA DE POLE,0027,2023-11-06 04:00:00.000,98.0
466923,0022055020,MESA DE POLE,0027,2023-11-06 05:00:00.000,98.0
466924,0022055020,MESA DE POLE,0027,2023-11-06 06:00:00.000,98.0
466925,0022055020,MESA DE POLE,0027,2023-11-06 07:00:00.000,98.0
466926,0022055020,MESA DE POLE,0027,2023-11-06 08:00:00.000,99.0
466927,0022055020,MESA DE POLE,0027,2023-11-06 09:00:00.000,99.0
466928,0022055020,MESA DE POLE,0027,2023-11-06 10:00:00.000,96.0
466929,0022055020,MESA DE POLE,0027,2023-11-06 11:00:00.000,92.0
466930,0022055020,MESA DE POLE,0027,2023-11-06 12:00:00.000,79.0
466931,0022055020,MESA DE POLE,0027,2023-11-06 13:00:00.000,66.0
466932,0022055020,MESA DE POLE,0027,2023-11-06 14:00:00.000,60.0
466933,0022055020,MESA DE POLE,0027,2023-11-06 15:00:00.000,71.0
466934,0022055020,MESA DE POLE,0027,2023-11-06 16:00:00.000,75.0
466935,0022055020,MESA DE POLE,0027,2023-11-06 17:00:00.000,81.0
466936,0022055020,MESA DE POLE,0027,2023-11-06 18:00:00.000,84.0
466937,0022055020,MESA DE POLE,0027,2023-11-06 19:00:00.000,88.0
466938,0022055020,MESA DE POLE,0027,2023-11-06 20:00:00.000,89.0
466939,0022055020,MESA DE POLE,0027,2023-11-06 21:00:00.000,88.0
466940,0022055020,MESA DE POLE,0027,2023-11-06 22:00:00.000,92.0
466941,0022055020,MESA DE POLE,0027,2023-11-06 23:00:00.000,93.0
466942,0022055020,MESA DE POLE,0027,2023-11-07 00:00:00.000,94.0
466943,0022055020,MESA DE POLE,0027,2023-11-07 01:00:00.000,95.0
466944,0022055020,MESA DE POLE,0027,2023-11-07 02:00:00.000,95.0
466945,0022055020,MESA DE POLE,0027,2023-11-07 03:00:00.000,96.0
466946,0022055020,MESA DE POLE,0027,2023-11-07 21:00:00.000,83.0
466947,0022055020,MESA DE POLE,0027,2023-11-07 22:00:00.000,86.0
466948,0022055020,MESA DE POLE,0027,2023-11-07 23:00:00.000,88.0
466949,0022055020,MESA DE POLE,0027,2023-11-08 00:00:00.000,89.0
466950,0022055020,MESA DE POLE,0027,2023-11-08 01:00:00.000,90.0
466951,0022055020,MESA DE POLE,0027,2023-11-08 02:00:00.000,91.0
466952,0022055020,MESA DE POLE,0027,2023-11-08 03:00:00.000,93.0
466953,0022055020,MESA DE POLE,0027,2023-11-08 04:00:00.000,94.0
466954,0022055020,MESA DE POLE,0027,2023-11-08 05:00:00.000,94.0
466955,0022055020,MESA DE POLE,0027,2023-11-08 06:00:00.000,94.0
466956,0022055020,MESA DE POLE,0027,2023-11-08 07:00:00.000,95.0
466957,0022055020,MESA DE POLE,0027,2023-11-08 08:00:00.000,84.0
466958,0022055020,MESA DE POLE,0027,2023-11-08 09:00:00.000,80.0
466959,0022055020,MESA DE POLE,0027,2023-11-08 10:00:00.000,64.0
466960,0022055020,MESA DE POLE,0027,2023-11-08 11:00:00.000,55.0
466961,0022055020,MESA DE POLE,0027,2023-11-08 12:00:00.000,51.0
