,Station,Name,Sensor,Fecha,Valor
1037321,0023065120,LA CABRERA,0027,2023-10-03 08:00:00.000,68.0
1037322,0023065120,LA CABRERA,0027,2023-10-03 09:00:00.000,74.0
1037323,0023065120,LA CABRERA,0027,2023-10-03 10:00:00.000,67.0
1037324,0023065120,LA CABRERA,0027,2023-10-03 11:00:00.000,63.0
1037325,0023065120,LA CABRERA,0027,2023-10-03 12:00:00.000,65.0
1037326,0023065120,LA CABRERA,0027,2023-10-03 13:00:00.000,68.0
1037327,0023065120,LA CABRERA,0027,2023-10-03 14:00:00.000,67.0
1037328,0023065120,LA CABRERA,0027,2023-10-03 15:00:00.000,79.0
1037329,0023065120,LA CABRERA,0027,2023-10-03 16:00:00.000,90.0
1037330,0023065120,LA CABRERA,0027,2023-10-03 17:00:00.000,89.0
1037331,0023065120,LA CABRERA,0027,2023-10-03 18:00:00.000,90.0
1037332,0023065120,LA CABRERA,0027,2023-10-03 19:00:00.000,90.0
1037333,0023065120,LA CABRERA,0027,2023-10-03 20:00:00.000,88.0
1037334,0023065120,LA CABRERA,0027,2023-10-03 21:00:00.000,88.0
1037335,0023065120,LA CABRERA,0027,2023-10-03 22:00:00.000,85.0
1037336,0023065120,LA CABRERA,0027,2023-10-03 23:00:00.000,86.0
1037337,0023065120,LA CABRERA,0027,2023-10-04 00:00:00.000,87.0
1037338,0023065120,LA CABRERA,0027,2023-10-04 01:00:00.000,87.0
1037339,0023065120,LA CABRERA,0027,2023-10-04 02:00:00.000,87.0
1037340,0023065120,LA CABRERA,0027,2023-10-04 03:00:00.000,85.0
1037341,0023065120,LA CABRERA,0027,2023-10-04 04:00:00.000,85.0
1037342,0023065120,LA CABRERA,0027,2023-10-04 05:00:00.000,90.0
1037343,0023065120,LA CABRERA,0027,2023-10-04 06:00:00.000,90.0
1037344,0023065120,LA CABRERA,0027,2023-10-04 07:00:00.000,88.0
1037345,0023065120,LA CABRERA,0027,2023-10-04 08:00:00.000,83.0
1037346,0023065120,LA CABRERA,0027,2023-10-04 09:00:00.000,81.0
1037347,0023065120,LA CABRERA,0027,2023-10-04 10:00:00.000,80.0
1037348,0023065120,LA CABRERA,0027,2023-10-04 11:00:00.000,79.0
1037349,0023065120,LA CABRERA,0027,2023-10-04 12:00:00.000,79.0
1037350,0023065120,LA CABRERA,0027,2023-10-04 13:00:00.000,77.0
1037351,0023065120,LA CABRERA,0027,2023-10-04 14:00:00.000,79.0
1037352,0023065120,LA CABRERA,0027,2023-10-04 15:00:00.000,81.0
1037353,0023065120,LA CABRERA,0027,2023-10-04 16:00:00.000,91.0
1037354,0023065120,LA CABRERA,0027,2023-10-04 17:00:00.000,92.0
1037355,0023065120,LA CABRERA,0027,2023-10-04 18:00:00.000,93.0
1037356,0023065120,LA CABRERA,0027,2023-10-04 19:00:00.000,95.0
1037357,0023065120,LA CABRERA,0027,2023-10-04 20:00:00.000,95.0
1037358,0023065120,LA CABRERA,0027,2023-10-04 21:00:00.000,94.0
1037359,0023065120,LA CABRERA,0027,2023-10-04 22:00:00.000,96.0
1037360,0023065120,LA CABRERA,0027,2023-10-04 23:00:00.000,94.0
1037361,0023065120,LA CABRERA,0027,2023-10-05 00:00:00.000,93.0
1037362,0023065120,LA CABRERA,0027,2023-10-05 01:00:00.000,93.0
1037363,0023065120,LA CABRERA,0027,2023-10-05 02:00:00.000,91.0
1037364,0023065120,LA CABRERA,0027,2023-10-05 03:00:00.000,92.0
1037365,0023065120,LA CABRERA,0027,2023-10-05 04:00:00.000,92.0
1037366,0023065120,LA CABRERA,0027,2023-10-05 05:00:00.000,91.0
1037367,0023065120,LA CABRERA,0027,2023-10-05 06:00:00.000,90.0
1037368,0023065120,LA CABRERA,0027,2023-10-05 07:00:00.000,89.0
1037369,0023065120,LA CABRERA,0027,2023-10-05 08:00:00.000,84.0
1037370,0023065120,LA CABRERA,0027,2023-10-05 09:00:00.000,64.0
1037371,0023065120,LA CABRERA,0027,2023-10-05 10:00:00.000,70.0
1037372,0023065120,LA CABRERA,0027,2023-10-05 11:00:00.000,68.0
1037373,0023065120,LA CABRERA,0027,2023-10-05 12:00:00.000,69.0
1037374,0023065120,LA CABRERA,0027,2023-10-05 13:00:00.000,77.0
1037375,0023065120,LA CABRERA,0027,2023-10-05 14:00:00.000,72.0
1037376,0023065120,LA CABRERA,0027,2023-10-05 15:00:00.000,68.0
1037377,0023065120,LA CABRERA,0027,2023-10-05 16:00:00.000,76.0
1037378,0023065120,LA CABRERA,0027,2023-10-05 17:00:00.000,84.0
1037379,0023065120,LA CABRERA,0027,2023-10-05 18:00:00.000,92.0
1037380,0023065120,LA CABRERA,0027,2023-10-05 19:00:00.000,96.0
1037381,0023065120,LA CABRERA,0027,2023-10-05 21:00:00.000,97.0
1037382,0023065120,LA CABRERA,0027,2023-10-05 22:00:00.000,97.0
1037383,0023065120,LA CABRERA,0027,2023-10-05 23:00:00.000,97.0
1037384,0023065120,LA CABRERA,0027,2023-10-06 00:00:00.000,97.0
1037385,0023065120,LA CABRERA,0027,2023-10-06 01:00:00.000,97.0
1037386,0023065120,LA CABRERA,0027,2023-10-06 02:00:00.000,97.0
1037387,0023065120,LA CABRERA,0027,2023-10-06 03:00:00.000,97.0
1037388,0023065120,LA CABRERA,0027,2023-10-06 04:00:00.000,97.0
1037389,0023065120,LA CABRERA,0027,2023-10-06 05:00:00.000,96.0
1037390,0023065120,LA CABRERA,0027,2023-10-06 06:00:00.000,95.0
1037391,0023065120,LA CABRERA,0027,2023-10-06 07:00:00.000,96.0
1037392,0023065120,LA CABRERA,0027,2023-10-06 08:00:00.000,94.0
1037393,0023065120,LA CABRERA,0027,2023-10-06 09:00:00.000,88.0
1037394,0023065120,LA CABRERA,0027,2023-10-06 10:00:00.000,75.0
1037395,0023065120,LA CABRERA,0027,2023-10-06 11:00:00.000,77.0
1037396,0023065120,LA CABRERA,0027,2023-10-06 12:00:00.000,71.0
1037397,0023065120,LA CABRERA,0027,2023-10-06 13:00:00.000,70.0
1037398,0023065120,LA CABRERA,0027,2023-10-06 14:00:00.000,67.0
1037399,0023065120,LA CABRERA,0027,2023-10-06 15:00:00.000,74.0
1037400,0023065120,LA CABRERA,0027,2023-10-06 16:00:00.000,81.0
1037401,0023065120,LA CABRERA,0027,2023-10-06 17:00:00.000,82.0
1037402,0023065120,LA CABRERA,0027,2023-10-06 18:00:00.000,86.0
1037403,0023065120,LA CABRERA,0027,2023-10-06 19:00:00.000,89.0
1037404,0023065120,LA CABRERA,0027,2023-10-06 20:00:00.000,90.0
1037405,0023065120,LA CABRERA,0027,2023-10-06 21:00:00.000,90.0
1037406,0023065120,LA CABRERA,0027,2023-10-06 22:00:00.000,91.0
1037407,0023065120,LA CABRERA,0027,2023-10-06 23:00:00.000,92.0
1037408,0023065120,LA CABRERA,0027,2023-10-07 00:00:00.000,94.0
1037409,0023065120,LA CABRERA,0027,2023-10-07 01:00:00.000,95.0
1037410,0023065120,LA CABRERA,0027,2023-10-07 02:00:00.000,95.0
1037411,0023065120,LA CABRERA,0027,2023-10-07 03:00:00.000,95.0
1037412,0023065120,LA CABRERA,0027,2023-10-07 04:00:00.000,95.0
1037413,0023065120,LA CABRERA,0027,2023-10-07 05:00:00.000,94.0
1037414,0023065120,LA CABRERA,0027,2023-10-07 06:00:00.000,93.0
1037415,0023065120,LA CABRERA,0027,2023-10-07 07:00:00.000,91.0
1037416,0023065120,LA CABRERA,0027,2023-10-07 08:00:00.000,87.0
1037417,0023065120,LA CABRERA,0027,2023-10-07 09:00:00.000,75.0
1037418,0023065120,LA CABRERA,0027,2023-10-07 10:00:00.000,74.0
1037419,0023065120,LA CABRERA,0027,2023-10-07 11:00:00.000,66.0
1037420,0023065120,LA CABRERA,0027,2023-10-07 12:00:00.000,69.0
1037421,0023065120,LA CABRERA,0027,2023-10-07 13:00:00.000,69.0
1037422,0023065120,LA CABRERA,0027,2023-10-07 14:00:00.000,79.0
1037423,0023065120,LA CABRERA,0027,2023-10-07 15:00:00.000,82.0
1037424,0023065120,LA CABRERA,0027,2023-10-07 16:00:00.000,82.0
1037425,0023065120,LA CABRERA,0027,2023-10-07 17:00:00.000,85.0
1037426,0023065120,LA CABRERA,0027,2023-10-07 18:00:00.000,85.0
1037427,0023065120,LA CABRERA,0027,2023-10-07 19:00:00.000,90.0
1037428,0023065120,LA CABRERA,0027,2023-10-07 20:00:00.000,95.0
1037429,0023065120,LA CABRERA,0027,2023-10-07 21:00:00.000,94.0
1037430,0023065120,LA CABRERA,0027,2023-10-07 22:00:00.000,85.0
1037431,0023065120,LA CABRERA,0027,2023-10-07 23:00:00.000,85.0
1037432,0023065120,LA CABRERA,0027,2023-10-08 00:00:00.000,83.0
1037433,0023065120,LA CABRERA,0027,2023-10-08 01:00:00.000,90.0
1037434,0023065120,LA CABRERA,0027,2023-10-08 02:00:00.000,95.0
1037435,0023065120,LA CABRERA,0027,2023-10-08 03:00:00.000,96.0
1037436,0023065120,LA CABRERA,0027,2023-10-08 04:00:00.000,96.0
1037437,0023065120,LA CABRERA,0027,2023-10-08 05:00:00.000,88.0
1037438,0023065120,LA CABRERA,0027,2023-10-08 06:00:00.000,74.0
1037439,0023065120,LA CABRERA,0027,2023-10-08 07:00:00.000,84.0
1037440,0023065120,LA CABRERA,0027,2023-10-08 08:00:00.000,82.0
1037441,0023065120,LA CABRERA,0027,2023-10-08 09:00:00.000,70.0
1037442,0023065120,LA CABRERA,0027,2023-10-08 10:00:00.000,69.0
1037443,0023065120,LA CABRERA,0027,2023-10-08 11:00:00.000,66.0
1037444,0023065120,LA CABRERA,0027,2023-10-08 12:00:00.000,68.0
1037445,0023065120,LA CABRERA,0027,2023-10-08 13:00:00.000,69.0
1037446,0023065120,LA CABRERA,0027,2023-10-08 14:00:00.000,62.0
1037447,0023065120,LA CABRERA,0027,2023-10-08 15:00:00.000,79.0
1037448,0023065120,LA CABRERA,0027,2023-10-08 16:00:00.000,92.0
1037449,0023065120,LA CABRERA,0027,2023-10-08 17:00:00.000,91.0
1037450,0023065120,LA CABRERA,0027,2023-10-08 18:00:00.000,92.0
1037451,0023065120,LA CABRERA,0027,2023-10-08 19:00:00.000,91.0
1037452,0023065120,LA CABRERA,0027,2023-10-08 20:00:00.000,91.0
1037453,0023065120,LA CABRERA,0027,2023-10-08 21:00:00.000,90.0
1037454,0023065120,LA CABRERA,0027,2023-10-08 22:00:00.000,91.0
1037455,0023065120,LA CABRERA,0027,2023-10-08 23:00:00.000,93.0
1037456,0023065120,LA CABRERA,0027,2023-10-09 00:00:00.000,90.0
1037457,0023065120,LA CABRERA,0027,2023-10-09 01:00:00.000,91.0
1037458,0023065120,LA CABRERA,0027,2023-10-09 02:00:00.000,90.0
1037459,0023065120,LA CABRERA,0027,2023-10-09 03:00:00.000,79.0
1037460,0023065120,LA CABRERA,0027,2023-10-09 04:00:00.000,84.0
1037461,0023065120,LA CABRERA,0027,2023-10-09 05:00:00.000,87.0
1037462,0023065120,LA CABRERA,0027,2023-10-09 06:00:00.000,72.0
1037463,0023065120,LA CABRERA,0027,2023-10-09 07:00:00.000,65.0
1037464,0023065120,LA CABRERA,0027,2023-10-09 08:00:00.000,77.0
1037465,0023065120,LA CABRERA,0027,2023-10-09 09:00:00.000,80.0
1037466,0023065120,LA CABRERA,0027,2023-10-09 10:00:00.000,81.0
1037467,0023065120,LA CABRERA,0027,2023-10-09 11:00:00.000,69.0
1037468,0023065120,LA CABRERA,0027,2023-10-09 12:00:00.000,60.0
1037469,0023065120,LA CABRERA,0027,2023-10-09 13:00:00.000,59.0
1037470,0023065120,LA CABRERA,0027,2023-10-09 14:00:00.000,62.0
1037471,0023065120,LA CABRERA,0027,2023-10-09 15:00:00.000,72.0
1037472,0023065120,LA CABRERA,0027,2023-10-09 16:00:00.000,77.0
1037473,0023065120,LA CABRERA,0027,2023-10-09 17:00:00.000,78.0
1037474,0023065120,LA CABRERA,0027,2023-10-09 18:00:00.000,82.0
1037475,0023065120,LA CABRERA,0027,2023-10-09 19:00:00.000,83.0
1037476,0023065120,LA CABRERA,0027,2023-10-09 20:00:00.000,92.0
1037477,0023065120,LA CABRERA,0027,2023-10-09 21:00:00.000,94.0
1037478,0023065120,LA CABRERA,0027,2023-10-09 22:00:00.000,95.0
1037479,0023065120,LA CABRERA,0027,2023-10-09 23:00:00.000,95.0
1037480,0023065120,LA CABRERA,0027,2023-10-10 00:00:00.000,94.0
1037481,0023065120,LA CABRERA,0027,2023-10-10 01:00:00.000,93.0
1037482,0023065120,LA CABRERA,0027,2023-10-10 02:00:00.000,93.0
1037483,0023065120,LA CABRERA,0027,2023-10-10 03:00:00.000,90.0
1037484,0023065120,LA CABRERA,0027,2023-10-10 04:00:00.000,91.0
1037485,0023065120,LA CABRERA,0027,2023-10-10 05:00:00.000,88.0
1037486,0023065120,LA CABRERA,0027,2023-10-10 06:00:00.000,85.0
1037487,0023065120,LA CABRERA,0027,2023-10-10 07:00:00.000,86.0
1037488,0023065120,LA CABRERA,0027,2023-10-10 08:00:00.000,75.0
1037489,0023065120,LA CABRERA,0027,2023-10-10 09:00:00.000,77.0
1037490,0023065120,LA CABRERA,0027,2023-10-10 10:00:00.000,82.0
1037491,0023065120,LA CABRERA,0027,2023-10-10 11:00:00.000,80.0
1037492,0023065120,LA CABRERA,0027,2023-10-10 12:00:00.000,78.0
1037493,0023065120,LA CABRERA,0027,2023-10-10 13:00:00.000,60.0
1037494,0023065120,LA CABRERA,0027,2023-10-10 14:00:00.000,44.0
1037495,0023065120,LA CABRERA,0027,2023-10-10 15:00:00.000,46.0
1037496,0023065120,LA CABRERA,0027,2023-10-10 16:00:00.000,67.0
1037497,0023065120,LA CABRERA,0027,2023-10-10 17:00:00.000,80.0
1037498,0023065120,LA CABRERA,0027,2023-10-10 18:00:00.000,84.0
1037499,0023065120,LA CABRERA,0027,2023-10-10 19:00:00.000,92.0
1037500,0023065120,LA CABRERA,0027,2023-10-10 20:00:00.000,94.0
1037501,0023065120,LA CABRERA,0027,2023-10-10 21:00:00.000,90.0
1037502,0023065120,LA CABRERA,0027,2023-10-10 22:00:00.000,95.0
1037503,0023065120,LA CABRERA,0027,2023-10-10 23:00:00.000,71.0
1037504,0023065120,LA CABRERA,0027,2023-10-11 00:00:00.000,70.0
1037505,0023065120,LA CABRERA,0027,2023-10-11 01:00:00.000,61.0
1037506,0023065120,LA CABRERA,0027,2023-10-11 02:00:00.000,79.0
1037507,0023065120,LA CABRERA,0027,2023-10-11 03:00:00.000,89.0
1037508,0023065120,LA CABRERA,0027,2023-10-11 04:00:00.000,88.0
1037509,0023065120,LA CABRERA,0027,2023-10-11 05:00:00.000,89.0
1037510,0023065120,LA CABRERA,0027,2023-10-11 06:00:00.000,92.0
1037511,0023065120,LA CABRERA,0027,2023-10-11 07:00:00.000,91.0
1037512,0023065120,LA CABRERA,0027,2023-10-11 08:00:00.000,85.0
1037513,0023065120,LA CABRERA,0027,2023-10-11 09:00:00.000,79.0
1037514,0023065120,LA CABRERA,0027,2023-10-11 10:00:00.000,71.0
1037515,0023065120,LA CABRERA,0027,2023-10-11 11:00:00.000,76.0
1037516,0023065120,LA CABRERA,0027,2023-10-11 12:00:00.000,67.0
1037517,0023065120,LA CABRERA,0027,2023-10-11 13:00:00.000,70.0
1037518,0023065120,LA CABRERA,0027,2023-10-11 14:00:00.000,65.0
1037519,0023065120,LA CABRERA,0027,2023-10-11 15:00:00.000,67.0
1037520,0023065120,LA CABRERA,0027,2023-10-11 16:00:00.000,76.0
1037521,0023065120,LA CABRERA,0027,2023-10-11 17:00:00.000,86.0
1037522,0023065120,LA CABRERA,0027,2023-10-11 18:00:00.000,90.0
1037523,0023065120,LA CABRERA,0027,2023-10-11 19:00:00.000,86.0
1037524,0023065120,LA CABRERA,0027,2023-10-11 20:00:00.000,75.0
1037525,0023065120,LA CABRERA,0027,2023-10-11 21:00:00.000,65.0
1037526,0023065120,LA CABRERA,0027,2023-10-11 22:00:00.000,59.0
1037527,0023065120,LA CABRERA,0027,2023-10-11 23:00:00.000,58.0
1037528,0023065120,LA CABRERA,0027,2023-10-12 00:00:00.000,61.0
1037529,0023065120,LA CABRERA,0027,2023-10-12 01:00:00.000,55.0
1037530,0023065120,LA CABRERA,0027,2023-10-12 02:00:00.000,62.0
1037531,0023065120,LA CABRERA,0027,2023-10-12 03:00:00.000,70.0
1037532,0023065120,LA CABRERA,0027,2023-10-12 04:00:00.000,73.0
1037533,0023065120,LA CABRERA,0027,2023-10-12 05:00:00.000,67.0
1037534,0023065120,LA CABRERA,0027,2023-10-12 06:00:00.000,67.0
1037535,0023065120,LA CABRERA,0027,2023-10-12 07:00:00.000,73.0
1037536,0023065120,LA CABRERA,0027,2023-10-12 08:00:00.000,64.0
1037537,0023065120,LA CABRERA,0027,2023-10-12 09:00:00.000,58.0
1037538,0023065120,LA CABRERA,0027,2023-10-12 10:00:00.000,55.0
1037539,0023065120,LA CABRERA,0027,2023-10-12 11:00:00.000,53.0
1037540,0023065120,LA CABRERA,0027,2023-10-12 12:00:00.000,57.0
1037541,0023065120,LA CABRERA,0027,2023-10-12 13:00:00.000,57.0
1037542,0023065120,LA CABRERA,0027,2023-10-12 14:00:00.000,60.0
1037543,0023065120,LA CABRERA,0027,2023-10-12 15:00:00.000,69.0
1037544,0023065120,LA CABRERA,0027,2023-10-12 16:00:00.000,93.0
1037545,0023065120,LA CABRERA,0027,2023-10-12 17:00:00.000,88.0
1037546,0023065120,LA CABRERA,0027,2023-10-12 18:00:00.000,91.0
1037547,0023065120,LA CABRERA,0027,2023-10-12 19:00:00.000,90.0
1037548,0023065120,LA CABRERA,0027,2023-10-12 20:00:00.000,87.0
1037549,0023065120,LA CABRERA,0027,2023-10-12 21:00:00.000,83.0
1037550,0023065120,LA CABRERA,0027,2023-10-12 22:00:00.000,79.0
1037551,0023065120,LA CABRERA,0027,2023-10-12 23:00:00.000,83.0
1037552,0023065120,LA CABRERA,0027,2023-10-13 00:00:00.000,80.0
1037553,0023065120,LA CABRERA,0027,2023-10-13 01:00:00.000,83.0
1037554,0023065120,LA CABRERA,0027,2023-10-13 03:00:00.000,86.0
1037555,0023065120,LA CABRERA,0027,2023-10-13 04:00:00.000,87.0
1037556,0023065120,LA CABRERA,0027,2023-10-13 05:00:00.000,84.0
1037557,0023065120,LA CABRERA,0027,2023-10-13 06:00:00.000,84.0
1037558,0023065120,LA CABRERA,0027,2023-10-13 07:00:00.000,84.0
1037559,0023065120,LA CABRERA,0027,2023-10-13 08:00:00.000,78.0
1037560,0023065120,LA CABRERA,0027,2023-10-13 09:00:00.000,73.0
1037561,0023065120,LA CABRERA,0027,2023-10-13 10:00:00.000,69.0
1037562,0023065120,LA CABRERA,0027,2023-10-13 11:00:00.000,61.0
1037563,0023065120,LA CABRERA,0027,2023-10-13 12:00:00.000,66.0
1037564,0023065120,LA CABRERA,0027,2023-10-13 13:00:00.000,64.0
1037565,0023065120,LA CABRERA,0027,2023-10-13 14:00:00.000,70.0
1037566,0023065120,LA CABRERA,0027,2023-10-13 15:00:00.000,89.0
1037567,0023065120,LA CABRERA,0027,2023-10-13 16:00:00.000,87.0
1037568,0023065120,LA CABRERA,0027,2023-10-13 17:00:00.000,90.0
1037569,0023065120,LA CABRERA,0027,2023-10-13 18:00:00.000,92.0
1037570,0023065120,LA CABRERA,0027,2023-10-13 19:00:00.000,86.0
1037571,0023065120,LA CABRERA,0027,2023-10-13 20:00:00.000,87.0
1037572,0023065120,LA CABRERA,0027,2023-10-13 21:00:00.000,84.0
1037573,0023065120,LA CABRERA,0027,2023-10-13 22:00:00.000,85.0
1037574,0023065120,LA CABRERA,0027,2023-10-13 23:00:00.000,89.0
1037575,0023065120,LA CABRERA,0027,2023-10-14 00:00:00.000,90.0
1037576,0023065120,LA CABRERA,0027,2023-10-14 01:00:00.000,94.0
1037577,0023065120,LA CABRERA,0027,2023-10-14 02:00:00.000,92.0
1037578,0023065120,LA CABRERA,0027,2023-10-14 03:00:00.000,93.0
1037579,0023065120,LA CABRERA,0027,2023-10-14 04:00:00.000,89.0
1037580,0023065120,LA CABRERA,0027,2023-10-14 05:00:00.000,89.0
1037581,0023065120,LA CABRERA,0027,2023-10-14 06:00:00.000,92.0
1037582,0023065120,LA CABRERA,0027,2023-10-14 07:00:00.000,89.0
1037583,0023065120,LA CABRERA,0027,2023-10-14 08:00:00.000,87.0
1037584,0023065120,LA CABRERA,0027,2023-10-14 09:00:00.000,80.0
1037585,0023065120,LA CABRERA,0027,2023-10-14 10:00:00.000,74.0
1037586,0023065120,LA CABRERA,0027,2023-10-14 11:00:00.000,73.0
1037587,0023065120,LA CABRERA,0027,2023-10-14 12:00:00.000,69.0
1037588,0023065120,LA CABRERA,0027,2023-10-14 13:00:00.000,73.0
1037589,0023065120,LA CABRERA,0027,2023-10-14 14:00:00.000,80.0
1037590,0023065120,LA CABRERA,0027,2023-10-14 15:00:00.000,79.0
1037591,0023065120,LA CABRERA,0027,2023-10-14 16:00:00.000,78.0
1037592,0023065120,LA CABRERA,0027,2023-10-14 17:00:00.000,87.0
1037593,0023065120,LA CABRERA,0027,2023-10-14 18:00:00.000,91.0
1037594,0023065120,LA CABRERA,0027,2023-10-14 19:00:00.000,88.0
1037595,0023065120,LA CABRERA,0027,2023-10-14 20:00:00.000,90.0
1037596,0023065120,LA CABRERA,0027,2023-10-14 21:00:00.000,84.0
1037597,0023065120,LA CABRERA,0027,2023-10-14 22:00:00.000,85.0
1037598,0023065120,LA CABRERA,0027,2023-10-14 23:00:00.000,84.0
1037599,0023065120,LA CABRERA,0027,2023-10-15 00:00:00.000,91.0
1037600,0023065120,LA CABRERA,0027,2023-10-15 01:00:00.000,92.0
1037601,0023065120,LA CABRERA,0027,2023-10-15 02:00:00.000,91.0
1037602,0023065120,LA CABRERA,0027,2023-10-15 03:00:00.000,94.0
1037603,0023065120,LA CABRERA,0027,2023-10-15 04:00:00.000,92.0
1037604,0023065120,LA CABRERA,0027,2023-10-15 05:00:00.000,89.0
1037605,0023065120,LA CABRERA,0027,2023-10-15 06:00:00.000,87.0
1037606,0023065120,LA CABRERA,0027,2023-10-15 07:00:00.000,87.0
1037607,0023065120,LA CABRERA,0027,2023-10-15 08:00:00.000,80.0
1037608,0023065120,LA CABRERA,0027,2023-10-15 09:00:00.000,75.0
1037609,0023065120,LA CABRERA,0027,2023-10-15 10:00:00.000,69.0
1037610,0023065120,LA CABRERA,0027,2023-10-15 11:00:00.000,69.0
1037611,0023065120,LA CABRERA,0027,2023-10-15 12:00:00.000,70.0
1037612,0023065120,LA CABRERA,0027,2023-10-15 13:00:00.000,64.0
1037613,0023065120,LA CABRERA,0027,2023-10-15 14:00:00.000,65.0
1037614,0023065120,LA CABRERA,0027,2023-10-15 15:00:00.000,72.0
1037615,0023065120,LA CABRERA,0027,2023-10-15 16:00:00.000,73.0
1037616,0023065120,LA CABRERA,0027,2023-10-15 17:00:00.000,80.0
1037617,0023065120,LA CABRERA,0027,2023-10-15 18:00:00.000,88.0
1037618,0023065120,LA CABRERA,0027,2023-10-15 19:00:00.000,92.0
1037619,0023065120,LA CABRERA,0027,2023-10-15 20:00:00.000,92.0
1037620,0023065120,LA CABRERA,0027,2023-10-15 21:00:00.000,89.0
1037621,0023065120,LA CABRERA,0027,2023-10-15 22:00:00.000,87.0
1037622,0023065120,LA CABRERA,0027,2023-10-15 23:00:00.000,88.0
1037623,0023065120,LA CABRERA,0027,2023-10-16 00:00:00.000,79.0
1037624,0023065120,LA CABRERA,0027,2023-10-16 01:00:00.000,72.0
1037625,0023065120,LA CABRERA,0027,2023-10-16 02:00:00.000,73.0
1037626,0023065120,LA CABRERA,0027,2023-10-16 03:00:00.000,80.0
1037627,0023065120,LA CABRERA,0027,2023-10-16 04:00:00.000,83.0
1037628,0023065120,LA CABRERA,0027,2023-10-16 05:00:00.000,85.0
1037629,0023065120,LA CABRERA,0027,2023-10-16 06:00:00.000,85.0
1037630,0023065120,LA CABRERA,0027,2023-10-16 07:00:00.000,85.0
1037631,0023065120,LA CABRERA,0027,2023-10-16 08:00:00.000,80.0
1037632,0023065120,LA CABRERA,0027,2023-10-16 09:00:00.000,69.0
1037633,0023065120,LA CABRERA,0027,2023-10-16 10:00:00.000,69.0
1037634,0023065120,LA CABRERA,0027,2023-10-16 11:00:00.000,66.0
1037635,0023065120,LA CABRERA,0027,2023-10-16 12:00:00.000,63.0
1037636,0023065120,LA CABRERA,0027,2023-10-16 13:00:00.000,66.0
1037637,0023065120,LA CABRERA,0027,2023-10-16 14:00:00.000,87.0
1037638,0023065120,LA CABRERA,0027,2023-10-16 15:00:00.000,82.0
1037639,0023065120,LA CABRERA,0027,2023-10-16 16:00:00.000,78.0
1037640,0023065120,LA CABRERA,0027,2023-10-16 17:00:00.000,81.0
1037641,0023065120,LA CABRERA,0027,2023-10-16 18:00:00.000,81.0
1037642,0023065120,LA CABRERA,0027,2023-10-16 19:00:00.000,82.0
1037643,0023065120,LA CABRERA,0027,2023-10-16 20:00:00.000,80.0
1037644,0023065120,LA CABRERA,0027,2023-10-16 21:00:00.000,85.0
1037645,0023065120,LA CABRERA,0027,2023-10-16 22:00:00.000,87.0
1037646,0023065120,LA CABRERA,0027,2023-10-16 23:00:00.000,86.0
1037647,0023065120,LA CABRERA,0027,2023-10-17 00:00:00.000,85.0
1037648,0023065120,LA CABRERA,0027,2023-10-17 01:00:00.000,81.0
1037649,0023065120,LA CABRERA,0027,2023-10-17 02:00:00.000,80.0
1037650,0023065120,LA CABRERA,0027,2023-10-17 03:00:00.000,77.0
1037651,0023065120,LA CABRERA,0027,2023-10-17 04:00:00.000,77.0
1037652,0023065120,LA CABRERA,0027,2023-10-17 05:00:00.000,81.0
1037653,0023065120,LA CABRERA,0027,2023-10-17 06:00:00.000,83.0
1037654,0023065120,LA CABRERA,0027,2023-10-17 07:00:00.000,80.0
1037655,0023065120,LA CABRERA,0027,2023-10-17 08:00:00.000,79.0
1037656,0023065120,LA CABRERA,0027,2023-10-17 09:00:00.000,78.0
1037657,0023065120,LA CABRERA,0027,2023-10-17 10:00:00.000,74.0
1037658,0023065120,LA CABRERA,0027,2023-10-17 11:00:00.000,71.0
1037659,0023065120,LA CABRERA,0027,2023-10-17 12:00:00.000,66.0
1037660,0023065120,LA CABRERA,0027,2023-10-17 13:00:00.000,66.0
1037661,0023065120,LA CABRERA,0027,2023-10-17 14:00:00.000,62.0
1037662,0023065120,LA CABRERA,0027,2023-10-17 15:00:00.000,65.0
1037663,0023065120,LA CABRERA,0027,2023-10-17 16:00:00.000,75.0
1037664,0023065120,LA CABRERA,0027,2023-10-17 17:00:00.000,91.0
1037665,0023065120,LA CABRERA,0027,2023-10-17 18:00:00.000,96.0
1037666,0023065120,LA CABRERA,0027,2023-10-17 19:00:00.000,95.0
1037667,0023065120,LA CABRERA,0027,2023-10-17 20:00:00.000,94.0
1037668,0023065120,LA CABRERA,0027,2023-10-17 21:00:00.000,93.0
1037669,0023065120,LA CABRERA,0027,2023-10-17 22:00:00.000,94.0
1037670,0023065120,LA CABRERA,0027,2023-10-17 23:00:00.000,89.0
1037671,0023065120,LA CABRERA,0027,2023-10-18 00:00:00.000,90.0
1037672,0023065120,LA CABRERA,0027,2023-10-18 01:00:00.000,92.0
1037673,0023065120,LA CABRERA,0027,2023-10-18 02:00:00.000,90.0
1037674,0023065120,LA CABRERA,0027,2023-10-18 03:00:00.000,90.0
1037675,0023065120,LA CABRERA,0027,2023-10-18 04:00:00.000,92.0
1037676,0023065120,LA CABRERA,0027,2023-10-18 05:00:00.000,92.0
1037677,0023065120,LA CABRERA,0027,2023-10-18 06:00:00.000,94.0
1037678,0023065120,LA CABRERA,0027,2023-10-18 07:00:00.000,96.0
