,Station,Name,Sensor,Fecha,Valor
1082546,0021205670,FLORIDA LA,0027,2023-10-02 10:00:00.000,78.0
1082547,0021205670,FLORIDA LA,0027,2023-10-02 11:00:00.000,78.0
1082548,0021205670,FLORIDA LA,0027,2023-10-02 12:00:00.000,77.0
1082549,0021205670,FLORIDA LA,0027,2023-10-02 13:00:00.000,77.0
1082550,0021205670,FLORIDA LA,0027,2023-10-02 14:00:00.000,69.0
1082551,0021205670,FLORIDA LA,0027,2023-10-02 15:00:00.000,66.0
1082552,0021205670,FLORIDA LA,0027,2023-10-02 16:00:00.000,63.0
1082553,0021205670,FLORIDA LA,0027,2023-10-02 19:00:00.000,80.0
1082554,0021205670,FLORIDA LA,0027,2023-10-02 20:00:00.000,78.0
1082555,0021205670,FLORIDA LA,0027,2023-10-02 21:00:00.000,70.0
1082556,0021205670,FLORIDA LA,0027,2023-10-02 22:00:00.000,66.0
1082557,0021205670,FLORIDA LA,0027,2023-10-02 23:00:00.000,65.0
1082558,0021205670,FLORIDA LA,0027,2023-10-03 00:00:00.000,69.0
1082559,0021205670,FLORIDA LA,0027,2023-10-03 01:00:00.000,73.0
1082560,0021205670,FLORIDA LA,0027,2023-10-03 02:00:00.000,70.0
1082561,0021205670,FLORIDA LA,0027,2023-10-03 03:00:00.000,83.0
1082562,0021205670,FLORIDA LA,0027,2023-10-03 04:00:00.000,82.0
1082563,0021205670,FLORIDA LA,0027,2023-10-03 05:00:00.000,88.0
1082564,0021205670,FLORIDA LA,0027,2023-10-03 06:00:00.000,89.0
1082565,0021205670,FLORIDA LA,0027,2023-10-03 07:00:00.000,86.0
1082566,0021205670,FLORIDA LA,0027,2023-10-03 08:00:00.000,90.0
1082567,0021205670,FLORIDA LA,0027,2023-10-03 09:00:00.000,85.0
1082568,0021205670,FLORIDA LA,0027,2023-10-03 10:00:00.000,85.0
1082569,0021205670,FLORIDA LA,0027,2023-10-03 11:00:00.000,83.0
1082570,0021205670,FLORIDA LA,0027,2023-10-03 12:00:00.000,82.0
1082571,0021205670,FLORIDA LA,0027,2023-10-03 13:00:00.000,87.0
1082572,0021205670,FLORIDA LA,0027,2023-10-03 14:00:00.000,82.0
1082573,0021205670,FLORIDA LA,0027,2023-10-03 15:00:00.000,74.0
1082574,0021205670,FLORIDA LA,0027,2023-10-03 16:00:00.000,73.0
1082575,0021205670,FLORIDA LA,0027,2023-10-03 17:00:00.000,67.0
1082576,0021205670,FLORIDA LA,0027,2023-10-03 18:00:00.000,71.0
1082577,0021205670,FLORIDA LA,0027,2023-10-03 19:00:00.000,68.0
1082578,0021205670,FLORIDA LA,0027,2023-10-03 20:00:00.000,66.0
1082579,0021205670,FLORIDA LA,0027,2023-10-03 21:00:00.000,72.0
1082580,0021205670,FLORIDA LA,0027,2023-10-03 22:00:00.000,72.0
1082581,0021205670,FLORIDA LA,0027,2023-10-03 23:00:00.000,75.0
1082582,0021205670,FLORIDA LA,0027,2023-10-04 00:00:00.000,76.0
1082583,0021205670,FLORIDA LA,0027,2023-10-04 01:00:00.000,77.0
1082584,0021205670,FLORIDA LA,0027,2023-10-04 02:00:00.000,82.0
1082585,0021205670,FLORIDA LA,0027,2023-10-04 03:00:00.000,90.0
1082586,0021205670,FLORIDA LA,0027,2023-10-04 04:00:00.000,92.0
1082587,0021205670,FLORIDA LA,0027,2023-10-04 05:00:00.000,91.0
1082588,0021205670,FLORIDA LA,0027,2023-10-04 06:00:00.000,91.0
1082589,0021205670,FLORIDA LA,0027,2023-10-04 07:00:00.000,97.0
1082590,0021205670,FLORIDA LA,0027,2023-10-04 08:00:00.000,97.0
1082591,0021205670,FLORIDA LA,0027,2023-10-04 09:00:00.000,79.0
1082592,0021205670,FLORIDA LA,0027,2023-10-04 10:00:00.000,87.0
1082593,0021205670,FLORIDA LA,0027,2023-10-04 11:00:00.000,81.0
1082594,0021205670,FLORIDA LA,0027,2023-10-04 12:00:00.000,77.0
1082595,0021205670,FLORIDA LA,0027,2023-10-04 13:00:00.000,79.0
1082596,0021205670,FLORIDA LA,0027,2023-10-04 14:00:00.000,68.0
1082597,0021205670,FLORIDA LA,0027,2023-10-04 15:00:00.000,72.0
1082598,0021205670,FLORIDA LA,0027,2023-10-04 16:00:00.000,75.0
1082599,0021205670,FLORIDA LA,0027,2023-10-04 17:00:00.000,79.0
1082600,0021205670,FLORIDA LA,0027,2023-10-04 18:00:00.000,81.0
1082601,0021205670,FLORIDA LA,0027,2023-10-04 19:00:00.000,86.0
1082602,0021205670,FLORIDA LA,0027,2023-10-04 20:00:00.000,83.0
1082603,0021205670,FLORIDA LA,0027,2023-10-04 21:00:00.000,77.0
1082604,0021205670,FLORIDA LA,0027,2023-10-04 22:00:00.000,73.0
1082605,0021205670,FLORIDA LA,0027,2023-10-04 23:00:00.000,74.0
1082606,0021205670,FLORIDA LA,0027,2023-10-05 00:00:00.000,76.0
1082607,0021205670,FLORIDA LA,0027,2023-10-05 01:00:00.000,74.0
1082608,0021205670,FLORIDA LA,0027,2023-10-05 02:00:00.000,79.0
1082609,0021205670,FLORIDA LA,0027,2023-10-05 03:00:00.000,82.0
1082610,0021205670,FLORIDA LA,0027,2023-10-05 04:00:00.000,82.0
1082611,0021205670,FLORIDA LA,0027,2023-10-05 05:00:00.000,81.0
1082612,0021205670,FLORIDA LA,0027,2023-10-05 06:00:00.000,82.0
1082613,0021205670,FLORIDA LA,0027,2023-10-05 07:00:00.000,84.0
1082614,0021205670,FLORIDA LA,0027,2023-10-05 08:00:00.000,78.0
1082615,0021205670,FLORIDA LA,0027,2023-10-05 09:00:00.000,81.0
1082616,0021205670,FLORIDA LA,0027,2023-10-05 10:00:00.000,86.0
1082617,0021205670,FLORIDA LA,0027,2023-10-05 11:00:00.000,84.0
1082618,0021205670,FLORIDA LA,0027,2023-10-05 12:00:00.000,75.0
1082619,0021205670,FLORIDA LA,0027,2023-10-05 13:00:00.000,80.0
1082620,0021205670,FLORIDA LA,0027,2023-10-05 14:00:00.000,85.0
1082621,0021205670,FLORIDA LA,0027,2023-10-05 15:00:00.000,88.0
1082622,0021205670,FLORIDA LA,0027,2023-10-05 16:00:00.000,86.0
1082623,0021205670,FLORIDA LA,0027,2023-10-05 17:00:00.000,86.0
1082624,0021205670,FLORIDA LA,0027,2023-10-05 18:00:00.000,88.0
1082625,0021205670,FLORIDA LA,0027,2023-10-05 19:00:00.000,88.0
1082626,0021205670,FLORIDA LA,0027,2023-10-05 20:00:00.000,86.0
1082627,0021205670,FLORIDA LA,0027,2023-10-05 21:00:00.000,82.0
1082628,0021205670,FLORIDA LA,0027,2023-10-05 22:00:00.000,68.0
1082629,0021205670,FLORIDA LA,0027,2023-10-05 23:00:00.000,83.0
1082630,0021205670,FLORIDA LA,0027,2023-10-06 00:00:00.000,93.0
1082631,0021205670,FLORIDA LA,0027,2023-10-06 01:00:00.000,90.0
1082632,0021205670,FLORIDA LA,0027,2023-10-06 03:00:00.000,85.0
1082633,0021205670,FLORIDA LA,0027,2023-10-06 04:00:00.000,80.0
1082634,0021205670,FLORIDA LA,0027,2023-10-06 05:00:00.000,77.0
1082635,0021205670,FLORIDA LA,0027,2023-10-06 06:00:00.000,72.0
1082636,0021205670,FLORIDA LA,0027,2023-10-06 07:00:00.000,88.0
1082637,0021205670,FLORIDA LA,0027,2023-10-06 08:00:00.000,93.0
1082638,0021205670,FLORIDA LA,0027,2023-10-06 09:00:00.000,91.0
1082639,0021205670,FLORIDA LA,0027,2023-10-06 10:00:00.000,88.0
1082640,0021205670,FLORIDA LA,0027,2023-10-06 11:00:00.000,85.0
1082641,0021205670,FLORIDA LA,0027,2023-10-06 12:00:00.000,85.0
1082642,0021205670,FLORIDA LA,0027,2023-10-06 13:00:00.000,83.0
1082643,0021205670,FLORIDA LA,0027,2023-10-06 14:00:00.000,74.0
1082644,0021205670,FLORIDA LA,0027,2023-10-06 15:00:00.000,78.0
1082645,0021205670,FLORIDA LA,0027,2023-10-06 16:00:00.000,79.0
1082646,0021205670,FLORIDA LA,0027,2023-10-06 17:00:00.000,80.0
1082647,0021205670,FLORIDA LA,0027,2023-10-06 18:00:00.000,92.0
1082648,0021205670,FLORIDA LA,0027,2023-10-06 19:00:00.000,94.0
1082649,0021205670,FLORIDA LA,0027,2023-10-06 21:00:00.000,83.0
1082650,0021205670,FLORIDA LA,0027,2023-10-06 22:00:00.000,87.0
1082651,0021205670,FLORIDA LA,0027,2023-10-06 23:00:00.000,88.0
1082652,0021205670,FLORIDA LA,0027,2023-10-07 00:00:00.000,88.0
1082653,0021205670,FLORIDA LA,0027,2023-10-07 01:00:00.000,86.0
1082654,0021205670,FLORIDA LA,0027,2023-10-07 02:00:00.000,94.0
1082655,0021205670,FLORIDA LA,0027,2023-10-07 03:00:00.000,95.0
1082656,0021205670,FLORIDA LA,0027,2023-10-07 04:00:00.000,97.0
1082657,0021205670,FLORIDA LA,0027,2023-10-07 05:00:00.000,90.0
1082658,0021205670,FLORIDA LA,0027,2023-10-07 06:00:00.000,94.0
1082659,0021205670,FLORIDA LA,0027,2023-10-07 09:00:00.000,84.0
1082660,0021205670,FLORIDA LA,0027,2023-10-07 10:00:00.000,82.0
1082661,0021205670,FLORIDA LA,0027,2023-10-07 11:00:00.000,79.0
1082662,0021205670,FLORIDA LA,0027,2023-10-07 12:00:00.000,83.0
1082663,0021205670,FLORIDA LA,0027,2023-10-07 13:00:00.000,77.0
1082664,0021205670,FLORIDA LA,0027,2023-10-07 14:00:00.000,71.0
1082665,0021205670,FLORIDA LA,0027,2023-10-07 15:00:00.000,69.0
1082666,0021205670,FLORIDA LA,0027,2023-10-07 16:00:00.000,62.0
1082667,0021205670,FLORIDA LA,0027,2023-10-07 17:00:00.000,67.0
1082668,0021205670,FLORIDA LA,0027,2023-10-07 18:00:00.000,76.0
1082669,0021205670,FLORIDA LA,0027,2023-10-07 19:00:00.000,69.0
1082670,0021205670,FLORIDA LA,0027,2023-10-07 20:00:00.000,75.0
1082671,0021205670,FLORIDA LA,0027,2023-10-07 21:00:00.000,75.0
1082672,0021205670,FLORIDA LA,0027,2023-10-07 22:00:00.000,70.0
1082673,0021205670,FLORIDA LA,0027,2023-10-07 23:00:00.000,92.0
1082674,0021205670,FLORIDA LA,0027,2023-10-08 00:00:00.000,96.0
1082675,0021205670,FLORIDA LA,0027,2023-10-08 01:00:00.000,96.0
1082676,0021205670,FLORIDA LA,0027,2023-10-08 02:00:00.000,93.0
1082677,0021205670,FLORIDA LA,0027,2023-10-08 03:00:00.000,91.0
1082678,0021205670,FLORIDA LA,0027,2023-10-08 04:00:00.000,94.0
1082679,0021205670,FLORIDA LA,0027,2023-10-08 05:00:00.000,87.0
1082680,0021205670,FLORIDA LA,0027,2023-10-08 06:00:00.000,94.0
1082681,0021205670,FLORIDA LA,0027,2023-10-08 07:00:00.000,85.0
1082682,0021205670,FLORIDA LA,0027,2023-10-08 08:00:00.000,81.0
1082683,0021205670,FLORIDA LA,0027,2023-10-08 09:00:00.000,75.0
1082684,0021205670,FLORIDA LA,0027,2023-10-08 10:00:00.000,74.0
1082685,0021205670,FLORIDA LA,0027,2023-10-08 11:00:00.000,78.0
1082686,0021205670,FLORIDA LA,0027,2023-10-08 12:00:00.000,78.0
1082687,0021205670,FLORIDA LA,0027,2023-10-08 13:00:00.000,82.0
1082688,0021205670,FLORIDA LA,0027,2023-10-08 14:00:00.000,72.0
1082689,0021205670,FLORIDA LA,0027,2023-10-08 15:00:00.000,73.0
1082690,0021205670,FLORIDA LA,0027,2023-10-08 16:00:00.000,72.0
1082691,0021205670,FLORIDA LA,0027,2023-10-08 17:00:00.000,75.0
1082692,0021205670,FLORIDA LA,0027,2023-10-08 18:00:00.000,80.0
1082693,0021205670,FLORIDA LA,0027,2023-10-08 19:00:00.000,80.0
1082694,0021205670,FLORIDA LA,0027,2023-10-08 20:00:00.000,78.0
1082695,0021205670,FLORIDA LA,0027,2023-10-08 21:00:00.000,76.0
1082696,0021205670,FLORIDA LA,0027,2023-10-08 22:00:00.000,80.0
1082697,0021205670,FLORIDA LA,0027,2023-10-08 23:00:00.000,82.0
1082698,0021205670,FLORIDA LA,0027,2023-10-09 01:00:00.000,86.0
1082699,0021205670,FLORIDA LA,0027,2023-10-09 02:00:00.000,88.0
1082700,0021205670,FLORIDA LA,0027,2023-10-09 03:00:00.000,89.0
1082701,0021205670,FLORIDA LA,0027,2023-10-09 04:00:00.000,96.0
1082702,0021205670,FLORIDA LA,0027,2023-10-09 05:00:00.000,96.0
1082703,0021205670,FLORIDA LA,0027,2023-10-09 06:00:00.000,62.0
1082704,0021205670,FLORIDA LA,0027,2023-10-09 07:00:00.000,74.0
1082705,0021205670,FLORIDA LA,0027,2023-10-09 08:00:00.000,78.0
1082706,0021205670,FLORIDA LA,0027,2023-10-09 09:00:00.000,85.0
1082707,0021205670,FLORIDA LA,0027,2023-10-09 10:00:00.000,70.0
1082708,0021205670,FLORIDA LA,0027,2023-10-09 11:00:00.000,73.0
1082709,0021205670,FLORIDA LA,0027,2023-10-09 12:00:00.000,75.0
1082710,0021205670,FLORIDA LA,0027,2023-10-09 13:00:00.000,75.0
1082711,0021205670,FLORIDA LA,0027,2023-10-09 14:00:00.000,73.0
1082712,0021205670,FLORIDA LA,0027,2023-10-09 15:00:00.000,66.0
1082713,0021205670,FLORIDA LA,0027,2023-10-09 16:00:00.000,67.0
1082714,0021205670,FLORIDA LA,0027,2023-10-09 17:00:00.000,64.0
1082715,0021205670,FLORIDA LA,0027,2023-10-09 18:00:00.000,75.0
1082716,0021205670,FLORIDA LA,0027,2023-10-09 19:00:00.000,70.0
1082717,0021205670,FLORIDA LA,0027,2023-10-09 20:00:00.000,71.0
1082718,0021205670,FLORIDA LA,0027,2023-10-09 21:00:00.000,70.0
1082719,0021205670,FLORIDA LA,0027,2023-10-09 22:00:00.000,69.0
1082720,0021205670,FLORIDA LA,0027,2023-10-09 23:00:00.000,78.0
1082721,0021205670,FLORIDA LA,0027,2023-10-10 00:00:00.000,61.0
1082722,0021205670,FLORIDA LA,0027,2023-10-10 01:00:00.000,58.0
1082723,0021205670,FLORIDA LA,0027,2023-10-10 02:00:00.000,68.0
1082724,0021205670,FLORIDA LA,0027,2023-10-10 03:00:00.000,95.0
1082725,0021205670,FLORIDA LA,0027,2023-10-10 04:00:00.000,95.0
1082726,0021205670,FLORIDA LA,0027,2023-10-10 05:00:00.000,98.0
1082727,0021205670,FLORIDA LA,0027,2023-10-10 06:00:00.000,98.0
1082728,0021205670,FLORIDA LA,0027,2023-10-10 07:00:00.000,97.0
1082729,0021205670,FLORIDA LA,0027,2023-10-10 08:00:00.000,98.0
1082730,0021205670,FLORIDA LA,0027,2023-10-10 09:00:00.000,83.0
1082731,0021205670,FLORIDA LA,0027,2023-10-10 10:00:00.000,88.0
1082732,0021205670,FLORIDA LA,0027,2023-10-10 11:00:00.000,84.0
1082733,0021205670,FLORIDA LA,0027,2023-10-10 12:00:00.000,82.0
1082734,0021205670,FLORIDA LA,0027,2023-10-10 13:00:00.000,76.0
1082735,0021205670,FLORIDA LA,0027,2023-10-10 14:00:00.000,74.0
1082736,0021205670,FLORIDA LA,0027,2023-10-10 15:00:00.000,73.0
1082737,0021205670,FLORIDA LA,0027,2023-10-10 16:00:00.000,81.0
1082738,0021205670,FLORIDA LA,0027,2023-10-10 17:00:00.000,77.0
1082739,0021205670,FLORIDA LA,0027,2023-10-10 18:00:00.000,79.0
1082740,0021205670,FLORIDA LA,0027,2023-10-10 19:00:00.000,78.0
1082741,0021205670,FLORIDA LA,0027,2023-10-10 20:00:00.000,74.0
1082742,0021205670,FLORIDA LA,0027,2023-10-10 21:00:00.000,82.0
1082743,0021205670,FLORIDA LA,0027,2023-10-10 22:00:00.000,68.0
1082744,0021205670,FLORIDA LA,0027,2023-10-10 23:00:00.000,66.0
1082745,0021205670,FLORIDA LA,0027,2023-10-11 00:00:00.000,65.0
1082746,0021205670,FLORIDA LA,0027,2023-10-11 01:00:00.000,59.0
1082747,0021205670,FLORIDA LA,0027,2023-10-11 02:00:00.000,91.0
1082748,0021205670,FLORIDA LA,0027,2023-10-11 03:00:00.000,70.0
1082749,0021205670,FLORIDA LA,0027,2023-10-11 04:00:00.000,72.0
1082750,0021205670,FLORIDA LA,0027,2023-10-11 05:00:00.000,73.0
1082751,0021205670,FLORIDA LA,0027,2023-10-11 06:00:00.000,77.0
1082752,0021205670,FLORIDA LA,0027,2023-10-11 07:00:00.000,80.0
1082753,0021205670,FLORIDA LA,0027,2023-10-11 08:00:00.000,84.0
1082754,0021205670,FLORIDA LA,0027,2023-10-11 09:00:00.000,77.0
1082755,0021205670,FLORIDA LA,0027,2023-10-11 10:00:00.000,79.0
1082756,0021205670,FLORIDA LA,0027,2023-10-11 11:00:00.000,86.0
1082757,0021205670,FLORIDA LA,0027,2023-10-11 12:00:00.000,84.0
1082758,0021205670,FLORIDA LA,0027,2023-10-11 13:00:00.000,83.0
1082759,0021205670,FLORIDA LA,0027,2023-10-11 14:00:00.000,82.0
1082760,0021205670,FLORIDA LA,0027,2023-10-11 15:00:00.000,67.0
1082761,0021205670,FLORIDA LA,0027,2023-10-11 16:00:00.000,70.0
1082762,0021205670,FLORIDA LA,0027,2023-10-11 17:00:00.000,77.0
1082763,0021205670,FLORIDA LA,0027,2023-10-11 18:00:00.000,76.0
1082764,0021205670,FLORIDA LA,0027,2023-10-11 20:00:00.000,62.0
1082765,0021205670,FLORIDA LA,0027,2023-10-11 21:00:00.000,56.0
1082766,0021205670,FLORIDA LA,0027,2023-10-11 22:00:00.000,55.0
1082767,0021205670,FLORIDA LA,0027,2023-10-11 23:00:00.000,54.0
1082768,0021205670,FLORIDA LA,0027,2023-10-12 00:00:00.000,58.0
1082769,0021205670,FLORIDA LA,0027,2023-10-12 01:00:00.000,56.0
1082770,0021205670,FLORIDA LA,0027,2023-10-12 02:00:00.000,58.0
1082771,0021205670,FLORIDA LA,0027,2023-10-12 03:00:00.000,67.0
1082772,0021205670,FLORIDA LA,0027,2023-10-12 11:00:00.000,63.0
1082773,0021205670,FLORIDA LA,0027,2023-10-12 12:00:00.000,63.0
1082774,0021205670,FLORIDA LA,0027,2023-10-12 13:00:00.000,53.0
1082775,0021205670,FLORIDA LA,0027,2023-10-12 14:00:00.000,53.0
1082776,0021205670,FLORIDA LA,0027,2023-10-12 15:00:00.000,53.0
1082777,0021205670,FLORIDA LA,0027,2023-10-12 16:00:00.000,51.0
1082778,0021205670,FLORIDA LA,0027,2023-10-12 17:00:00.000,51.0
1082779,0021205670,FLORIDA LA,0027,2023-10-12 18:00:00.000,61.0
1082780,0021205670,FLORIDA LA,0027,2023-10-12 19:00:00.000,67.0
1082781,0021205670,FLORIDA LA,0027,2023-10-12 20:00:00.000,59.0
1082782,0021205670,FLORIDA LA,0027,2023-10-12 21:00:00.000,60.0
1082783,0021205670,FLORIDA LA,0027,2023-10-12 22:00:00.000,59.0
1082784,0021205670,FLORIDA LA,0027,2023-10-12 23:00:00.000,65.0
1082785,0021205670,FLORIDA LA,0027,2023-10-13 00:00:00.000,65.0
1082786,0021205670,FLORIDA LA,0027,2023-10-13 01:00:00.000,77.0
1082787,0021205670,FLORIDA LA,0027,2023-10-13 02:00:00.000,82.0
1082788,0021205670,FLORIDA LA,0027,2023-10-13 03:00:00.000,78.0
1082789,0021205670,FLORIDA LA,0027,2023-10-13 04:00:00.000,82.0
1082790,0021205670,FLORIDA LA,0027,2023-10-13 05:00:00.000,80.0
1082791,0021205670,FLORIDA LA,0027,2023-10-13 06:00:00.000,75.0
1082792,0021205670,FLORIDA LA,0027,2023-10-13 07:00:00.000,72.0
1082793,0021205670,FLORIDA LA,0027,2023-10-13 08:00:00.000,79.0
1082794,0021205670,FLORIDA LA,0027,2023-10-13 09:00:00.000,79.0
1082795,0021205670,FLORIDA LA,0027,2023-10-13 10:00:00.000,81.0
1082796,0021205670,FLORIDA LA,0027,2023-10-13 11:00:00.000,79.0
1082797,0021205670,FLORIDA LA,0027,2023-10-13 12:00:00.000,76.0
1082798,0021205670,FLORIDA LA,0027,2023-10-13 13:00:00.000,68.0
1082799,0021205670,FLORIDA LA,0027,2023-10-13 14:00:00.000,61.0
1082800,0021205670,FLORIDA LA,0027,2023-10-13 15:00:00.000,56.0
1082801,0021205670,FLORIDA LA,0027,2023-10-13 16:00:00.000,51.0
1082802,0021205670,FLORIDA LA,0027,2023-10-13 17:00:00.000,53.0
1082803,0021205670,FLORIDA LA,0027,2023-10-13 18:00:00.000,66.0
1082804,0021205670,FLORIDA LA,0027,2023-10-13 19:00:00.000,66.0
1082805,0021205670,FLORIDA LA,0027,2023-10-13 20:00:00.000,61.0
1082806,0021205670,FLORIDA LA,0027,2023-10-13 21:00:00.000,61.0
1082807,0021205670,FLORIDA LA,0027,2023-10-13 22:00:00.000,65.0
1082808,0021205670,FLORIDA LA,0027,2023-10-13 23:00:00.000,72.0
1082809,0021205670,FLORIDA LA,0027,2023-10-14 00:00:00.000,78.0
1082810,0021205670,FLORIDA LA,0027,2023-10-14 01:00:00.000,77.0
1082811,0021205670,FLORIDA LA,0027,2023-10-14 02:00:00.000,84.0
1082812,0021205670,FLORIDA LA,0027,2023-10-14 03:00:00.000,94.0
1082813,0021205670,FLORIDA LA,0027,2023-10-14 04:00:00.000,97.0
1082814,0021205670,FLORIDA LA,0027,2023-10-14 05:00:00.000,92.0
1082815,0021205670,FLORIDA LA,0027,2023-10-14 06:00:00.000,92.0
1082816,0021205670,FLORIDA LA,0027,2023-10-14 07:00:00.000,92.0
1082817,0021205670,FLORIDA LA,0027,2023-10-14 08:00:00.000,78.0
1082818,0021205670,FLORIDA LA,0027,2023-10-14 09:00:00.000,78.0
1082819,0021205670,FLORIDA LA,0027,2023-10-14 10:00:00.000,69.0
1082820,0021205670,FLORIDA LA,0027,2023-10-14 11:00:00.000,71.0
1082821,0021205670,FLORIDA LA,0027,2023-10-14 12:00:00.000,76.0
1082822,0021205670,FLORIDA LA,0027,2023-10-14 13:00:00.000,81.0
1082823,0021205670,FLORIDA LA,0027,2023-10-14 14:00:00.000,85.0
1082824,0021205670,FLORIDA LA,0027,2023-10-14 15:00:00.000,71.0
1082825,0021205670,FLORIDA LA,0027,2023-10-14 16:00:00.000,77.0
1082826,0021205670,FLORIDA LA,0027,2023-10-14 17:00:00.000,81.0
1082827,0021205670,FLORIDA LA,0027,2023-10-14 18:00:00.000,77.0
1082828,0021205670,FLORIDA LA,0027,2023-10-14 20:00:00.000,75.0
1082829,0021205670,FLORIDA LA,0027,2023-10-14 21:00:00.000,77.0
1082830,0021205670,FLORIDA LA,0027,2023-10-14 22:00:00.000,74.0
1082831,0021205670,FLORIDA LA,0027,2023-10-14 23:00:00.000,74.0
1082832,0021205670,FLORIDA LA,0027,2023-10-15 00:00:00.000,66.0
1082833,0021205670,FLORIDA LA,0027,2023-10-15 01:00:00.000,84.0
1082834,0021205670,FLORIDA LA,0027,2023-10-15 03:00:00.000,87.0
1082835,0021205670,FLORIDA LA,0027,2023-10-15 04:00:00.000,90.0
1082836,0021205670,FLORIDA LA,0027,2023-10-15 05:00:00.000,92.0
1082837,0021205670,FLORIDA LA,0027,2023-10-15 06:00:00.000,85.0
1082838,0021205670,FLORIDA LA,0027,2023-10-15 07:00:00.000,74.0
1082839,0021205670,FLORIDA LA,0027,2023-10-15 08:00:00.000,80.0
1082840,0021205670,FLORIDA LA,0027,2023-10-15 09:00:00.000,75.0
1082841,0021205670,FLORIDA LA,0027,2023-10-15 10:00:00.000,82.0
1082842,0021205670,FLORIDA LA,0027,2023-10-15 11:00:00.000,85.0
1082843,0021205670,FLORIDA LA,0027,2023-10-15 12:00:00.000,86.0
1082844,0021205670,FLORIDA LA,0027,2023-10-15 15:00:00.000,78.0
1082845,0021205670,FLORIDA LA,0027,2023-10-15 16:00:00.000,74.0
1082846,0021205670,FLORIDA LA,0027,2023-10-15 17:00:00.000,78.0
1082847,0021205670,FLORIDA LA,0027,2023-10-15 18:00:00.000,87.0
1082848,0021205670,FLORIDA LA,0027,2023-10-15 19:00:00.000,92.0
1082849,0021205670,FLORIDA LA,0027,2023-10-15 22:00:00.000,67.0
1082850,0021205670,FLORIDA LA,0027,2023-10-15 23:00:00.000,79.0
1082851,0021205670,FLORIDA LA,0027,2023-10-16 00:00:00.000,74.0
1082852,0021205670,FLORIDA LA,0027,2023-10-16 01:00:00.000,75.0
1082853,0021205670,FLORIDA LA,0027,2023-10-16 02:00:00.000,77.0
1082854,0021205670,FLORIDA LA,0027,2023-10-16 03:00:00.000,91.0
1082855,0021205670,FLORIDA LA,0027,2023-10-16 04:00:00.000,98.0
1082856,0021205670,FLORIDA LA,0027,2023-10-16 05:00:00.000,98.0
1082857,0021205670,FLORIDA LA,0027,2023-10-16 06:00:00.000,98.0
1082858,0021205670,FLORIDA LA,0027,2023-10-16 07:00:00.000,98.0
1082859,0021205670,FLORIDA LA,0027,2023-10-16 08:00:00.000,91.0
1082860,0021205670,FLORIDA LA,0027,2023-10-16 09:00:00.000,87.0
1082861,0021205670,FLORIDA LA,0027,2023-10-16 10:00:00.000,84.0
1082862,0021205670,FLORIDA LA,0027,2023-10-16 12:00:00.000,78.0
1082863,0021205670,FLORIDA LA,0027,2023-10-16 14:00:00.000,98.0
1082864,0021205670,FLORIDA LA,0027,2023-10-16 15:00:00.000,88.0
1082865,0021205670,FLORIDA LA,0027,2023-10-16 16:00:00.000,69.0
1082866,0021205670,FLORIDA LA,0027,2023-10-16 18:00:00.000,78.0
1082867,0021205670,FLORIDA LA,0027,2023-10-16 19:00:00.000,73.0
1082868,0021205670,FLORIDA LA,0027,2023-10-16 20:00:00.000,76.0
1082869,0021205670,FLORIDA LA,0027,2023-10-16 21:00:00.000,88.0
1082870,0021205670,FLORIDA LA,0027,2023-10-16 22:00:00.000,84.0
1082871,0021205670,FLORIDA LA,0027,2023-10-16 23:00:00.000,79.0
1082872,0021205670,FLORIDA LA,0027,2023-10-17 00:00:00.000,77.0
1082873,0021205670,FLORIDA LA,0027,2023-10-17 01:00:00.000,81.0
1082874,0021205670,FLORIDA LA,0027,2023-10-17 02:00:00.000,83.0
1082875,0021205670,FLORIDA LA,0027,2023-10-17 03:00:00.000,87.0
1082876,0021205670,FLORIDA LA,0027,2023-10-17 04:00:00.000,80.0
1082877,0021205670,FLORIDA LA,0027,2023-10-17 05:00:00.000,87.0
1082878,0021205670,FLORIDA LA,0027,2023-10-17 06:00:00.000,86.0
1082879,0021205670,FLORIDA LA,0027,2023-10-17 07:00:00.000,79.0
1082880,0021205670,FLORIDA LA,0027,2023-10-17 08:00:00.000,79.0
1082881,0021205670,FLORIDA LA,0027,2023-10-17 09:00:00.000,76.0
1082882,0021205670,FLORIDA LA,0027,2023-10-17 10:00:00.000,75.0
1082883,0021205670,FLORIDA LA,0027,2023-10-17 11:00:00.000,73.0
1082884,0021205670,FLORIDA LA,0027,2023-10-17 12:00:00.000,74.0
1082885,0021205670,FLORIDA LA,0027,2023-10-17 13:00:00.000,69.0
1082886,0021205670,FLORIDA LA,0027,2023-10-17 14:00:00.000,71.0
1082887,0021205670,FLORIDA LA,0027,2023-10-17 17:00:00.000,62.0
1082888,0021205670,FLORIDA LA,0027,2023-10-17 18:00:00.000,69.0
1082889,0021205670,FLORIDA LA,0027,2023-10-17 19:00:00.000,66.0
1082890,0021205670,FLORIDA LA,0027,2023-10-17 20:00:00.000,65.0
1082891,0021205670,FLORIDA LA,0027,2023-10-17 21:00:00.000,66.0
1082892,0021205670,FLORIDA LA,0027,2023-10-17 22:00:00.000,72.0
1082893,0021205670,FLORIDA LA,0027,2023-10-17 23:00:00.000,68.0
1082894,0021205670,FLORIDA LA,0027,2023-10-18 00:00:00.000,75.0
