,Station,Name,Sensor,Fecha,Valor
169967,1111500036,ABRIAQUI,0027,2018-01-22 20:00:00.000,30.0
169968,1111500036,ABRIAQUI,0027,2018-01-22 21:00:00.000,30.0
169969,1111500036,ABRIAQUI,0027,2018-01-22 22:00:00.000,38.0
169970,1111500036,ABRIAQUI,0027,2018-01-22 23:00:00.000,33.0
169971,1111500036,ABRIAQUI,0027,2018-01-23 00:00:00.000,33.0
169972,1111500036,ABRIAQUI,0027,2018-01-23 01:00:00.000,33.0
169973,1111500036,ABRIAQUI,0027,2018-01-23 02:00:00.000,35.0
169974,1111500036,ABRIAQUI,0027,2018-01-23 03:00:00.000,32.0
169975,1111500036,ABRIAQUI,0027,2018-01-23 04:00:00.000,35.0
169976,1111500036,ABRIAQUI,0027,2018-01-23 05:00:00.000,34.0
169977,1111500036,ABRIAQUI,0027,2018-01-23 06:00:00.000,32.0
169978,1111500036,ABRIAQUI,0027,2018-01-23 07:00:00.000,31.0
169979,1111500036,ABRIAQUI,0027,2018-01-23 08:00:00.000,44.0
169980,1111500036,ABRIAQUI,0027,2018-01-23 09:00:00.000,63.0
169981,1111500036,ABRIAQUI,0027,2018-01-23 10:00:00.000,66.0
169982,1111500036,ABRIAQUI,0027,2018-01-23 11:00:00.000,55.0
169983,1111500036,ABRIAQUI,0027,2018-01-23 12:00:00.000,47.0
169984,1111500036,ABRIAQUI,0027,2018-01-23 13:00:00.000,57.0
169985,1111500036,ABRIAQUI,0027,2018-01-23 14:00:00.000,63.0
169986,1111500036,ABRIAQUI,0027,2018-01-23 15:00:00.000,67.0
169987,1111500036,ABRIAQUI,0027,2018-01-23 16:00:00.000,67.0
169988,1111500036,ABRIAQUI,0027,2018-01-23 17:00:00.000,61.0
169989,1111500036,ABRIAQUI,0027,2018-01-23 18:00:00.000,49.0
169990,1111500036,ABRIAQUI,0027,2018-01-23 19:00:00.000,44.0
169991,1111500036,ABRIAQUI,0027,2018-01-23 20:00:00.000,30.0
169992,1111500036,ABRIAQUI,0027,2018-01-23 21:00:00.000,39.0
169993,1111500036,ABRIAQUI,0027,2018-01-23 22:00:00.000,31.0
169994,1111500036,ABRIAQUI,0027,2018-01-23 23:00:00.000,32.0
169995,1111500036,ABRIAQUI,0027,2018-01-24 00:00:00.000,32.0
169996,1111500036,ABRIAQUI,0027,2018-01-24 01:00:00.000,31.0
169997,1111500036,ABRIAQUI,0027,2018-01-24 02:00:00.000,33.0
169998,1111500036,ABRIAQUI,0027,2018-01-24 03:00:00.000,31.0
169999,1111500036,ABRIAQUI,0027,2018-01-24 04:00:00.000,31.0
170000,1111500036,ABRIAQUI,0027,2018-01-24 05:00:00.000,31.0
170001,1111500036,ABRIAQUI,0027,2018-01-24 06:00:00.000,31.0
170002,1111500036,ABRIAQUI,0027,2018-01-24 07:00:00.000,31.0
170003,1111500036,ABRIAQUI,0027,2018-01-24 08:00:00.000,38.0
170004,1111500036,ABRIAQUI,0027,2018-01-24 09:00:00.000,66.0
170005,1111500036,ABRIAQUI,0027,2018-01-24 10:00:00.000,67.0
170006,1111500036,ABRIAQUI,0027,2018-01-24 11:00:00.000,59.0
170007,1111500036,ABRIAQUI,0027,2018-01-24 12:00:00.000,51.0
170008,1111500036,ABRIAQUI,0027,2018-01-24 13:00:00.000,47.0
170009,1111500036,ABRIAQUI,0027,2018-01-24 14:00:00.000,48.0
170010,1111500036,ABRIAQUI,0027,2018-01-24 15:00:00.000,58.0
170011,1111500036,ABRIAQUI,0027,2018-01-24 16:00:00.000,70.0
170012,1111500036,ABRIAQUI,0027,2018-01-24 17:00:00.000,62.0
170013,1111500036,ABRIAQUI,0027,2018-01-24 18:00:00.000,45.0
170014,1111500036,ABRIAQUI,0027,2018-01-24 19:00:00.000,31.0
170015,1111500036,ABRIAQUI,0027,2018-01-24 20:00:00.000,31.0
170016,1111500036,ABRIAQUI,0027,2018-01-24 21:00:00.000,38.0
170017,1111500036,ABRIAQUI,0027,2018-01-24 22:00:00.000,33.0
170018,1111500036,ABRIAQUI,0027,2018-01-24 23:00:00.000,32.0
170019,1111500036,ABRIAQUI,0027,2018-01-25 00:00:00.000,32.0
170020,1111500036,ABRIAQUI,0027,2018-01-25 01:00:00.000,32.0
170021,1111500036,ABRIAQUI,0027,2018-01-25 02:00:00.000,34.0
170022,1111500036,ABRIAQUI,0027,2018-01-25 03:00:00.000,35.0
170023,1111500036,ABRIAQUI,0027,2018-01-25 04:00:00.000,36.0
170024,1111500036,ABRIAQUI,0027,2018-01-25 05:00:00.000,35.0
170025,1111500036,ABRIAQUI,0027,2018-01-25 06:00:00.000,36.0
170026,1111500036,ABRIAQUI,0027,2018-01-25 07:00:00.000,38.0
170027,1111500036,ABRIAQUI,0027,2018-01-25 08:00:00.000,51.0
170028,1111500036,ABRIAQUI,0027,2018-01-25 09:00:00.000,64.0
170029,1111500036,ABRIAQUI,0027,2018-01-25 10:00:00.000,53.0
170030,1111500036,ABRIAQUI,0027,2018-01-25 11:00:00.000,38.0
170031,1111500036,ABRIAQUI,0027,2018-01-25 12:00:00.000,36.0
170032,1111500036,ABRIAQUI,0027,2018-01-25 13:00:00.000,33.0
170033,1111500036,ABRIAQUI,0027,2018-01-25 14:00:00.000,32.0
170034,1111500036,ABRIAQUI,0027,2018-01-25 15:00:00.000,33.0
170035,1111500036,ABRIAQUI,0027,2018-01-25 16:00:00.000,64.0
170036,1111500036,ABRIAQUI,0027,2018-01-25 17:00:00.000,68.0
170037,1111500036,ABRIAQUI,0027,2018-01-25 18:00:00.000,58.0
170038,1111500036,ABRIAQUI,0027,2018-01-25 19:00:00.000,45.0
170039,1111500036,ABRIAQUI,0027,2018-01-25 20:00:00.000,47.0
170040,1111500036,ABRIAQUI,0027,2018-01-25 21:00:00.000,50.0
170041,1111500036,ABRIAQUI,0027,2018-01-25 22:00:00.000,39.0
170042,1111500036,ABRIAQUI,0027,2018-01-25 23:00:00.000,35.0
170043,1111500036,ABRIAQUI,0027,2018-01-26 00:00:00.000,33.0
170044,1111500036,ABRIAQUI,0027,2018-01-26 01:00:00.000,31.0
170045,1111500036,ABRIAQUI,0027,2018-01-26 02:00:00.000,30.0
170046,1111500036,ABRIAQUI,0027,2018-01-26 03:00:00.000,31.0
170047,1111500036,ABRIAQUI,0027,2018-01-26 04:00:00.000,31.0
170048,1111500036,ABRIAQUI,0027,2018-01-26 05:00:00.000,31.0
170049,1111500036,ABRIAQUI,0027,2018-01-26 06:00:00.000,31.0
170050,1111500036,ABRIAQUI,0027,2018-01-26 07:00:00.000,32.0
170051,1111500036,ABRIAQUI,0027,2018-01-26 08:00:00.000,50.0
170052,1111500036,ABRIAQUI,0027,2018-01-26 09:00:00.000,61.0
170053,1111500036,ABRIAQUI,0027,2018-01-26 10:00:00.000,67.0
170054,1111500036,ABRIAQUI,0027,2018-01-26 11:00:00.000,70.0
170055,1111500036,ABRIAQUI,0027,2018-01-26 12:00:00.000,67.0
170056,1111500036,ABRIAQUI,0027,2018-01-26 13:00:00.000,62.0
170057,1111500036,ABRIAQUI,0027,2018-01-26 14:00:00.000,67.0
170058,1111500036,ABRIAQUI,0027,2018-01-26 15:00:00.000,66.0
170059,1111500036,ABRIAQUI,0027,2018-01-26 16:00:00.000,67.0
170060,1111500036,ABRIAQUI,0027,2018-01-26 17:00:00.000,65.0
170061,1111500036,ABRIAQUI,0027,2018-01-26 18:00:00.000,49.0
170062,1111500036,ABRIAQUI,0027,2018-01-26 19:00:00.000,37.0
170063,1111500036,ABRIAQUI,0027,2018-01-26 20:00:00.000,37.0
170064,1111500036,ABRIAQUI,0027,2018-01-26 21:00:00.000,45.0
170065,1111500036,ABRIAQUI,0027,2018-01-26 22:00:00.000,37.0
170066,1111500036,ABRIAQUI,0027,2018-01-26 23:00:00.000,34.0
170067,1111500036,ABRIAQUI,0027,2018-01-27 00:00:00.000,34.0
170068,1111500036,ABRIAQUI,0027,2018-01-27 01:00:00.000,34.0
170069,1111500036,ABRIAQUI,0027,2018-01-27 02:00:00.000,36.0
170070,1111500036,ABRIAQUI,0027,2018-01-27 03:00:00.000,36.0
170071,1111500036,ABRIAQUI,0027,2018-01-27 04:00:00.000,37.0
170072,1111500036,ABRIAQUI,0027,2018-01-27 05:00:00.000,36.0
170073,1111500036,ABRIAQUI,0027,2018-01-27 06:00:00.000,36.0
170074,1111500036,ABRIAQUI,0027,2018-01-27 07:00:00.000,40.0
170075,1111500036,ABRIAQUI,0027,2018-01-27 08:00:00.000,33.0
170076,1111500036,ABRIAQUI,0027,2018-01-27 09:00:00.000,70.0
170077,1111500036,ABRIAQUI,0027,2018-01-27 10:00:00.000,53.0
170078,1111500036,ABRIAQUI,0027,2018-01-27 11:00:00.000,52.0
170079,1111500036,ABRIAQUI,0027,2018-01-27 12:00:00.000,50.0
170080,1111500036,ABRIAQUI,0027,2018-01-27 13:00:00.000,52.0
170081,1111500036,ABRIAQUI,0027,2018-01-27 14:00:00.000,60.0
170082,1111500036,ABRIAQUI,0027,2018-01-27 15:00:00.000,64.0
170083,1111500036,ABRIAQUI,0027,2018-01-27 16:00:00.000,68.0
170084,1111500036,ABRIAQUI,0027,2018-01-27 17:00:00.000,68.0
170085,1111500036,ABRIAQUI,0027,2018-01-27 18:00:00.000,48.0
170086,1111500036,ABRIAQUI,0027,2018-01-27 19:00:00.000,34.0
170087,1111500036,ABRIAQUI,0027,2018-01-27 20:00:00.000,30.0
170088,1111500036,ABRIAQUI,0027,2018-01-27 21:00:00.000,29.0
170089,1111500036,ABRIAQUI,0027,2018-01-27 22:00:00.000,30.0
170090,1111500036,ABRIAQUI,0027,2018-01-27 23:00:00.000,28.0
170091,1111500036,ABRIAQUI,0027,2018-01-28 00:00:00.000,36.0
170092,1111500036,ABRIAQUI,0027,2018-01-28 01:00:00.000,32.0
170093,1111500036,ABRIAQUI,0027,2018-01-28 02:00:00.000,30.0
170094,1111500036,ABRIAQUI,0027,2018-01-28 03:00:00.000,30.0
170095,1111500036,ABRIAQUI,0027,2018-01-28 04:00:00.000,30.0
170096,1111500036,ABRIAQUI,0027,2018-01-28 05:00:00.000,30.0
170097,1111500036,ABRIAQUI,0027,2018-01-28 06:00:00.000,30.0
170098,1111500036,ABRIAQUI,0027,2018-01-28 07:00:00.000,31.0
170099,1111500036,ABRIAQUI,0027,2018-01-28 08:00:00.000,36.0
170100,1111500036,ABRIAQUI,0027,2018-01-28 09:00:00.000,63.0
170101,1111500036,ABRIAQUI,0027,2018-01-28 10:00:00.000,67.0
170102,1111500036,ABRIAQUI,0027,2018-01-28 11:00:00.000,57.0
170103,1111500036,ABRIAQUI,0027,2018-01-28 12:00:00.000,56.0
170104,1111500036,ABRIAQUI,0027,2018-01-28 13:00:00.000,59.0
170105,1111500036,ABRIAQUI,0027,2018-01-28 14:00:00.000,43.0
170106,1111500036,ABRIAQUI,0027,2018-01-28 15:00:00.000,42.0
170107,1111500036,ABRIAQUI,0027,2018-01-28 16:00:00.000,65.0
170108,1111500036,ABRIAQUI,0027,2018-01-28 17:00:00.000,52.0
170109,1111500036,ABRIAQUI,0027,2018-01-28 18:00:00.000,39.0
170110,1111500036,ABRIAQUI,0027,2018-01-28 19:00:00.000,29.0
170111,1111500036,ABRIAQUI,0027,2018-01-28 20:00:00.000,28.0
170112,1111500036,ABRIAQUI,0027,2018-01-28 21:00:00.000,28.0
170113,1111500036,ABRIAQUI,0027,2018-01-28 22:00:00.000,31.0
170114,1111500036,ABRIAQUI,0027,2018-01-28 23:00:00.000,31.0
170115,1111500036,ABRIAQUI,0027,2018-01-29 00:00:00.000,30.0
170116,1111500036,ABRIAQUI,0027,2018-01-29 01:00:00.000,32.0
170117,1111500036,ABRIAQUI,0027,2018-01-29 02:00:00.000,34.0
170118,1111500036,ABRIAQUI,0027,2018-01-29 03:00:00.000,35.0
170119,1111500036,ABRIAQUI,0027,2018-01-29 04:00:00.000,37.0
170120,1111500036,ABRIAQUI,0027,2018-01-29 05:00:00.000,39.0
170121,1111500036,ABRIAQUI,0027,2018-01-29 06:00:00.000,36.0
170122,1111500036,ABRIAQUI,0027,2018-01-29 07:00:00.000,39.0
170123,1111500036,ABRIAQUI,0027,2018-01-29 08:00:00.000,40.0
170124,1111500036,ABRIAQUI,0027,2018-01-29 09:00:00.000,73.0
170125,1111500036,ABRIAQUI,0027,2018-01-29 10:00:00.000,52.0
170126,1111500036,ABRIAQUI,0027,2018-01-29 11:00:00.000,62.0
170127,1111500036,ABRIAQUI,0027,2018-01-29 12:00:00.000,61.0
170128,1111500036,ABRIAQUI,0027,2018-01-29 13:00:00.000,60.0
170129,1111500036,ABRIAQUI,0027,2018-01-29 14:00:00.000,63.0
170130,1111500036,ABRIAQUI,0027,2018-01-29 15:00:00.000,68.0
170131,1111500036,ABRIAQUI,0027,2018-01-29 16:00:00.000,72.0
170132,1111500036,ABRIAQUI,0027,2018-01-29 17:00:00.000,61.0
170133,1111500036,ABRIAQUI,0027,2018-01-29 18:00:00.000,49.0
170134,1111500036,ABRIAQUI,0027,2018-01-29 19:00:00.000,36.0
170135,1111500036,ABRIAQUI,0027,2018-01-29 20:00:00.000,32.0
170136,1111500036,ABRIAQUI,0027,2018-01-29 21:00:00.000,28.0
170137,1111500036,ABRIAQUI,0027,2018-01-29 22:00:00.000,28.0
170138,1111500036,ABRIAQUI,0027,2018-01-29 23:00:00.000,28.0
170139,1111500036,ABRIAQUI,0027,2018-01-30 00:00:00.000,27.0
170140,1111500036,ABRIAQUI,0027,2018-01-30 01:00:00.000,27.0
170141,1111500036,ABRIAQUI,0027,2018-01-30 02:00:00.000,28.0
170142,1111500036,ABRIAQUI,0027,2018-01-30 03:00:00.000,29.0
170143,1111500036,ABRIAQUI,0027,2018-01-30 04:00:00.000,30.0
170144,1111500036,ABRIAQUI,0027,2018-01-30 05:00:00.000,30.0
170145,1111500036,ABRIAQUI,0027,2018-01-30 06:00:00.000,30.0
170146,1111500036,ABRIAQUI,0027,2018-01-30 07:00:00.000,33.0
170147,1111500036,ABRIAQUI,0027,2018-01-30 08:00:00.000,32.0
170148,1111500036,ABRIAQUI,0027,2018-01-30 09:00:00.000,52.0
170149,1111500036,ABRIAQUI,0027,2018-01-30 10:00:00.000,60.0
170150,1111500036,ABRIAQUI,0027,2018-01-30 11:00:00.000,49.0
170151,1111500036,ABRIAQUI,0027,2018-01-30 12:00:00.000,49.0
170152,1111500036,ABRIAQUI,0027,2018-01-30 13:00:00.000,49.0
170153,1111500036,ABRIAQUI,0027,2018-01-30 14:00:00.000,57.0
170154,1111500036,ABRIAQUI,0027,2018-01-30 15:00:00.000,66.0
170155,1111500036,ABRIAQUI,0027,2018-01-30 16:00:00.000,67.0
170156,1111500036,ABRIAQUI,0027,2018-01-30 17:00:00.000,62.0
170157,1111500036,ABRIAQUI,0027,2018-01-30 18:00:00.000,51.0
170158,1111500036,ABRIAQUI,0027,2018-01-30 19:00:00.000,40.0
170159,1111500036,ABRIAQUI,0027,2018-01-30 20:00:00.000,34.0
170160,1111500036,ABRIAQUI,0027,2018-01-30 21:00:00.000,30.0
170161,1111500036,ABRIAQUI,0027,2018-01-30 22:00:00.000,30.0
170162,1111500036,ABRIAQUI,0027,2018-01-30 23:00:00.000,28.0
170163,1111500036,ABRIAQUI,0027,2018-01-31 00:00:00.000,31.0
170164,1111500036,ABRIAQUI,0027,2018-01-31 01:00:00.000,31.0
170165,1111500036,ABRIAQUI,0027,2018-01-31 02:00:00.000,32.0
170166,1111500036,ABRIAQUI,0027,2018-01-31 03:00:00.000,33.0
170167,1111500036,ABRIAQUI,0027,2018-01-31 04:00:00.000,33.0
170168,1111500036,ABRIAQUI,0027,2018-01-31 05:00:00.000,33.0
170169,1111500036,ABRIAQUI,0027,2018-01-31 06:00:00.000,32.0
170170,1111500036,ABRIAQUI,0027,2018-01-31 07:00:00.000,35.0
170171,1111500036,ABRIAQUI,0027,2018-01-31 08:00:00.000,50.0
170172,1111500036,ABRIAQUI,0027,2018-01-31 09:00:00.000,69.0
170173,1111500036,ABRIAQUI,0027,2018-01-31 10:00:00.000,64.0
170174,1111500036,ABRIAQUI,0027,2018-01-31 11:00:00.000,51.0
170175,1111500036,ABRIAQUI,0027,2018-01-31 12:00:00.000,43.0
170176,1111500036,ABRIAQUI,0027,2018-01-31 13:00:00.000,40.0
170177,1111500036,ABRIAQUI,0027,2018-01-31 14:00:00.000,42.0
170178,1111500036,ABRIAQUI,0027,2018-01-31 15:00:00.000,42.0
170179,1111500036,ABRIAQUI,0027,2018-01-31 16:00:00.000,69.0
170180,1111500036,ABRIAQUI,0027,2018-01-31 17:00:00.000,66.0
170181,1111500036,ABRIAQUI,0027,2018-01-31 18:00:00.000,57.0
170182,1111500036,ABRIAQUI,0027,2018-01-31 19:00:00.000,43.0
170183,1111500036,ABRIAQUI,0027,2018-01-31 20:00:00.000,33.0
170184,1111500036,ABRIAQUI,0027,2018-01-31 21:00:00.000,33.0
170185,1111500036,ABRIAQUI,0027,2018-01-31 22:00:00.000,40.0
170186,1111500036,ABRIAQUI,0027,2018-01-31 23:00:00.000,36.0
170187,1111500036,ABRIAQUI,0027,2018-02-01 00:00:00.000,32.0
170188,1111500036,ABRIAQUI,0027,2018-02-01 01:00:00.000,32.0
170189,1111500036,ABRIAQUI,0027,2018-02-01 02:00:00.000,31.0
170190,1111500036,ABRIAQUI,0027,2018-02-01 03:00:00.000,33.0
170191,1111500036,ABRIAQUI,0027,2018-02-01 04:00:00.000,31.0
170192,1111500036,ABRIAQUI,0027,2018-02-01 05:00:00.000,32.0
170193,1111500036,ABRIAQUI,0027,2018-02-01 06:00:00.000,32.0
170194,1111500036,ABRIAQUI,0027,2018-02-01 07:00:00.000,32.0
170195,1111500036,ABRIAQUI,0027,2018-02-01 08:00:00.000,51.0
170196,1111500036,ABRIAQUI,0027,2018-02-01 09:00:00.000,72.0
170197,1111500036,ABRIAQUI,0027,2018-02-01 10:00:00.000,53.0
170198,1111500036,ABRIAQUI,0027,2018-02-01 11:00:00.000,49.0
170199,1111500036,ABRIAQUI,0027,2018-02-01 12:00:00.000,41.0
170200,1111500036,ABRIAQUI,0027,2018-02-01 13:00:00.000,54.0
170201,1111500036,ABRIAQUI,0027,2018-02-01 14:00:00.000,56.0
170202,1111500036,ABRIAQUI,0027,2018-02-01 15:00:00.000,63.0
170203,1111500036,ABRIAQUI,0027,2018-02-01 16:00:00.000,69.0
170204,1111500036,ABRIAQUI,0027,2018-02-01 17:00:00.000,65.0
170205,1111500036,ABRIAQUI,0027,2018-02-01 18:00:00.000,36.0
170206,1111500036,ABRIAQUI,0027,2018-02-01 19:00:00.000,33.0
170207,1111500036,ABRIAQUI,0027,2018-02-01 20:00:00.000,34.0
170208,1111500036,ABRIAQUI,0027,2018-02-01 21:00:00.000,29.0
170209,1111500036,ABRIAQUI,0027,2018-02-01 22:00:00.000,28.0
170210,1111500036,ABRIAQUI,0027,2018-02-01 23:00:00.000,28.0
170211,1111500036,ABRIAQUI,0027,2018-02-02 00:00:00.000,27.0
170212,1111500036,ABRIAQUI,0027,2018-02-02 01:00:00.000,29.0
170213,1111500036,ABRIAQUI,0027,2018-02-02 02:00:00.000,28.0
170214,1111500036,ABRIAQUI,0027,2018-02-02 03:00:00.000,28.0
170215,1111500036,ABRIAQUI,0027,2018-02-02 04:00:00.000,38.0
170216,1111500036,ABRIAQUI,0027,2018-02-02 05:00:00.000,29.0
170217,1111500036,ABRIAQUI,0027,2018-02-02 06:00:00.000,31.0
170218,1111500036,ABRIAQUI,0027,2018-02-02 07:00:00.000,35.0
170219,1111500036,ABRIAQUI,0027,2018-02-02 08:00:00.000,39.0
170220,1111500036,ABRIAQUI,0027,2018-02-02 09:00:00.000,66.0
170221,1111500036,ABRIAQUI,0027,2018-02-02 10:00:00.000,63.0
170222,1111500036,ABRIAQUI,0027,2018-02-02 11:00:00.000,67.0
170223,1111500036,ABRIAQUI,0027,2018-02-02 12:00:00.000,65.0
170224,1111500036,ABRIAQUI,0027,2018-02-02 13:00:00.000,68.0
170225,1111500036,ABRIAQUI,0027,2018-02-02 14:00:00.000,66.0
170226,1111500036,ABRIAQUI,0027,2018-02-02 15:00:00.000,65.0
170227,1111500036,ABRIAQUI,0027,2018-02-02 16:00:00.000,66.0
170228,1111500036,ABRIAQUI,0027,2018-02-02 17:00:00.000,33.0
170229,1111500036,ABRIAQUI,0027,2018-02-02 18:00:00.000,29.0
170230,1111500036,ABRIAQUI,0027,2018-02-02 19:00:00.000,29.0
170231,1111500036,ABRIAQUI,0027,2018-02-02 20:00:00.000,27.0
170232,1111500036,ABRIAQUI,0027,2018-02-02 21:00:00.000,28.0
170233,1111500036,ABRIAQUI,0027,2018-02-02 22:00:00.000,29.0
170234,1111500036,ABRIAQUI,0027,2018-02-02 23:00:00.000,32.0
170235,1111500036,ABRIAQUI,0027,2018-02-03 00:00:00.000,34.0
170236,1111500036,ABRIAQUI,0027,2018-02-03 01:00:00.000,35.0
170237,1111500036,ABRIAQUI,0027,2018-02-03 02:00:00.000,29.0
170238,1111500036,ABRIAQUI,0027,2018-02-03 03:00:00.000,30.0
170239,1111500036,ABRIAQUI,0027,2018-02-03 04:00:00.000,30.0
170240,1111500036,ABRIAQUI,0027,2018-02-03 05:00:00.000,31.0
170241,1111500036,ABRIAQUI,0027,2018-02-03 06:00:00.000,30.0
170242,1111500036,ABRIAQUI,0027,2018-02-03 07:00:00.000,31.0
170243,1111500036,ABRIAQUI,0027,2018-02-03 08:00:00.000,37.0
170244,1111500036,ABRIAQUI,0027,2018-02-03 09:00:00.000,65.0
170245,1111500036,ABRIAQUI,0027,2018-02-03 10:00:00.000,70.0
170246,1111500036,ABRIAQUI,0027,2018-02-03 11:00:00.000,68.0
170247,1111500036,ABRIAQUI,0027,2018-02-03 12:00:00.000,69.0
170248,1111500036,ABRIAQUI,0027,2018-02-03 13:00:00.000,63.0
170249,1111500036,ABRIAQUI,0027,2018-02-03 14:00:00.000,37.0
170250,1111500036,ABRIAQUI,0027,2018-02-03 15:00:00.000,58.0
170251,1111500036,ABRIAQUI,0027,2018-02-03 16:00:00.000,64.0
170252,1111500036,ABRIAQUI,0027,2018-02-03 17:00:00.000,42.0
170253,1111500036,ABRIAQUI,0027,2018-02-03 18:00:00.000,30.0
170254,1111500036,ABRIAQUI,0027,2018-02-03 19:00:00.000,29.0
170255,1111500036,ABRIAQUI,0027,2018-02-03 20:00:00.000,28.0
170256,1111500036,ABRIAQUI,0027,2018-02-03 21:00:00.000,29.0
170257,1111500036,ABRIAQUI,0027,2018-02-03 22:00:00.000,31.0
170258,1111500036,ABRIAQUI,0027,2018-02-03 23:00:00.000,31.0
170259,1111500036,ABRIAQUI,0027,2018-02-04 00:00:00.000,30.0
170260,1111500036,ABRIAQUI,0027,2018-02-04 01:00:00.000,31.0
170261,1111500036,ABRIAQUI,0027,2018-02-04 02:00:00.000,31.0
170262,1111500036,ABRIAQUI,0027,2018-02-04 03:00:00.000,32.0
170263,1111500036,ABRIAQUI,0027,2018-02-04 04:00:00.000,33.0
170264,1111500036,ABRIAQUI,0027,2018-02-04 05:00:00.000,31.0
170265,1111500036,ABRIAQUI,0027,2018-02-04 06:00:00.000,31.0
170266,1111500036,ABRIAQUI,0027,2018-02-04 07:00:00.000,32.0
170267,1111500036,ABRIAQUI,0027,2018-02-04 08:00:00.000,28.0
170268,1111500036,ABRIAQUI,0027,2018-02-04 09:00:00.000,74.0
170269,1111500036,ABRIAQUI,0027,2018-02-04 10:00:00.000,58.0
170270,1111500036,ABRIAQUI,0027,2018-02-04 11:00:00.000,66.0
170271,1111500036,ABRIAQUI,0027,2018-02-04 12:00:00.000,66.0
170272,1111500036,ABRIAQUI,0027,2018-02-04 13:00:00.000,64.0
170273,1111500036,ABRIAQUI,0027,2018-02-04 14:00:00.000,70.0
170274,1111500036,ABRIAQUI,0027,2018-02-04 15:00:00.000,54.0
170275,1111500036,ABRIAQUI,0027,2018-02-04 16:00:00.000,54.0
170276,1111500036,ABRIAQUI,0027,2018-02-04 17:00:00.000,35.0
170277,1111500036,ABRIAQUI,0027,2018-02-04 18:00:00.000,36.0
170278,1111500036,ABRIAQUI,0027,2018-02-04 19:00:00.000,28.0
170279,1111500036,ABRIAQUI,0027,2018-02-04 20:00:00.000,27.0
170280,1111500036,ABRIAQUI,0027,2018-02-04 21:00:00.000,28.0
170281,1111500036,ABRIAQUI,0027,2018-02-04 22:00:00.000,28.0
170282,1111500036,ABRIAQUI,0027,2018-02-04 23:00:00.000,28.0
170283,1111500036,ABRIAQUI,0027,2018-02-05 00:00:00.000,29.0
170284,1111500036,ABRIAQUI,0027,2018-02-05 01:00:00.000,30.0
170285,1111500036,ABRIAQUI,0027,2018-02-05 02:00:00.000,28.0
170286,1111500036,ABRIAQUI,0027,2018-02-05 03:00:00.000,28.0
170287,1111500036,ABRIAQUI,0027,2018-02-05 04:00:00.000,28.0
170288,1111500036,ABRIAQUI,0027,2018-02-05 05:00:00.000,29.0
170289,1111500036,ABRIAQUI,0027,2018-02-05 06:00:00.000,30.0
170290,1111500036,ABRIAQUI,0027,2018-02-05 07:00:00.000,32.0
170291,1111500036,ABRIAQUI,0027,2018-02-05 08:00:00.000,45.0
170292,1111500036,ABRIAQUI,0027,2018-02-05 09:00:00.000,71.0
170293,1111500036,ABRIAQUI,0027,2018-02-05 10:00:00.000,64.0
170294,1111500036,ABRIAQUI,0027,2018-02-05 11:00:00.000,66.0
170295,1111500036,ABRIAQUI,0027,2018-02-05 12:00:00.000,66.0
170296,1111500036,ABRIAQUI,0027,2018-02-05 13:00:00.000,62.0
170297,1111500036,ABRIAQUI,0027,2018-02-05 14:00:00.000,62.0
170298,1111500036,ABRIAQUI,0027,2018-02-05 15:00:00.000,68.0
170299,1111500036,ABRIAQUI,0027,2018-02-05 16:00:00.000,70.0
170300,1111500036,ABRIAQUI,0027,2018-02-05 17:00:00.000,62.0
170301,1111500036,ABRIAQUI,0027,2018-02-05 18:00:00.000,50.0
170302,1111500036,ABRIAQUI,0027,2018-02-05 19:00:00.000,38.0
170303,1111500036,ABRIAQUI,0027,2018-02-05 20:00:00.000,33.0
170304,1111500036,ABRIAQUI,0027,2018-02-05 21:00:00.000,31.0
170305,1111500036,ABRIAQUI,0027,2018-02-05 22:00:00.000,29.0
170306,1111500036,ABRIAQUI,0027,2018-02-05 23:00:00.000,29.0
170307,1111500036,ABRIAQUI,0027,2018-02-06 00:00:00.000,29.0
170308,1111500036,ABRIAQUI,0027,2018-02-06 01:00:00.000,29.0
170309,1111500036,ABRIAQUI,0027,2018-02-06 02:00:00.000,28.0
170310,1111500036,ABRIAQUI,0027,2018-02-06 03:00:00.000,29.0
170311,1111500036,ABRIAQUI,0027,2018-02-06 04:00:00.000,29.0
170312,1111500036,ABRIAQUI,0027,2018-02-06 05:00:00.000,32.0
170313,1111500036,ABRIAQUI,0027,2018-02-06 06:00:00.000,32.0
170314,1111500036,ABRIAQUI,0027,2018-02-06 07:00:00.000,32.0
170315,1111500036,ABRIAQUI,0027,2018-02-06 08:00:00.000,69.0
170316,1111500036,ABRIAQUI,0027,2018-02-06 09:00:00.000,62.0
170317,1111500036,ABRIAQUI,0027,2018-02-06 10:00:00.000,57.0
170318,1111500036,ABRIAQUI,0027,2018-02-06 11:00:00.000,58.0
170319,1111500036,ABRIAQUI,0027,2018-02-06 12:00:00.000,59.0
170320,1111500036,ABRIAQUI,0027,2018-02-06 13:00:00.000,56.0
170321,1111500036,ABRIAQUI,0027,2018-02-06 14:00:00.000,54.0
170322,1111500036,ABRIAQUI,0027,2018-02-06 15:00:00.000,63.0
170323,1111500036,ABRIAQUI,0027,2018-02-06 16:00:00.000,68.0
170324,1111500036,ABRIAQUI,0027,2018-02-06 17:00:00.000,62.0
