,Station,Name,Sensor,Fecha,Valor
449780,0035195050,CORINTO,0027,2023-10-23 15:00:00.000,85.2
449781,0035195050,CORINTO,0027,2023-10-23 16:00:00.000,94.8
449782,0035195050,CORINTO,0027,2023-10-23 17:00:00.000,94.2
449783,0035195050,CORINTO,0027,2023-10-23 18:00:00.000,94.0
449784,0035195050,CORINTO,0027,2023-10-23 19:00:00.000,96.9
449785,0035195050,CORINTO,0027,2023-10-23 20:00:00.000,96.3
449786,0035195050,CORINTO,0027,2023-10-23 21:00:00.000,96.2
449787,0035195050,CORINTO,0027,2023-10-23 22:00:00.000,95.0
449788,0035195050,CORINTO,0027,2023-10-23 23:00:00.000,95.2
449789,0035195050,CORINTO,0027,2023-10-24 00:00:00.000,85.5
449790,0035195050,CORINTO,0027,2023-10-24 01:00:00.000,89.7
449791,0035195050,CORINTO,0027,2023-10-24 02:00:00.000,93.6
449792,0035195050,CORINTO,0027,2023-10-24 04:00:00.000,89.0
449793,0035195050,CORINTO,0027,2023-10-24 05:00:00.000,89.2
449794,0035195050,CORINTO,0027,2023-10-24 06:00:00.000,87.6
449795,0035195050,CORINTO,0027,2023-10-24 07:00:00.000,73.57
449796,0035195050,CORINTO,0027,2023-10-24 08:00:00.000,70.14
449797,0035195050,CORINTO,0027,2023-10-24 09:00:00.000,79.3
449798,0035195050,CORINTO,0027,2023-10-24 10:00:00.000,91.7
449799,0035195050,CORINTO,0027,2023-10-24 11:00:00.000,80.5
449800,0035195050,CORINTO,0027,2023-10-24 12:00:00.000,81.7
449801,0035195050,CORINTO,0027,2023-10-24 13:00:00.000,77.15
449802,0035195050,CORINTO,0027,2023-10-24 14:00:00.000,82.4
449803,0035195050,CORINTO,0027,2023-10-24 15:00:00.000,82.4
449804,0035195050,CORINTO,0027,2023-10-24 16:00:00.000,85.0
449805,0035195050,CORINTO,0027,2023-10-24 17:00:00.000,92.6
449806,0035195050,CORINTO,0027,2023-10-24 18:00:00.000,96.4
449807,0035195050,CORINTO,0027,2023-10-24 19:00:00.000,92.5
449808,0035195050,CORINTO,0027,2023-10-24 20:00:00.000,90.7
449809,0035195050,CORINTO,0027,2023-10-24 21:00:00.000,90.3
449810,0035195050,CORINTO,0027,2023-10-24 22:00:00.000,92.9
449811,0035195050,CORINTO,0027,2023-10-24 23:00:00.000,92.4
449812,0035195050,CORINTO,0027,2023-10-25 01:00:00.000,93.8
449813,0035195050,CORINTO,0027,2023-10-25 02:00:00.000,87.2
449814,0035195050,CORINTO,0027,2023-10-25 03:00:00.000,88.3
449815,0035195050,CORINTO,0027,2023-10-25 04:00:00.000,92.4
449816,0035195050,CORINTO,0027,2023-10-25 05:00:00.000,83.1
449817,0035195050,CORINTO,0027,2023-10-25 06:00:00.000,85.8
449818,0035195050,CORINTO,0027,2023-10-25 07:00:00.000,98.6
449819,0035195050,CORINTO,0027,2023-10-25 08:00:00.000,84.3
449820,0035195050,CORINTO,0027,2023-10-25 09:00:00.000,76.73
449821,0035195050,CORINTO,0027,2023-10-25 10:00:00.000,74.58
449822,0035195050,CORINTO,0027,2023-10-25 11:00:00.000,73.59
449823,0035195050,CORINTO,0027,2023-10-25 12:00:00.000,72.92
449824,0035195050,CORINTO,0027,2023-10-25 13:00:00.000,96.3
449825,0035195050,CORINTO,0027,2023-10-25 14:00:00.000,84.5
449826,0035195050,CORINTO,0027,2023-10-25 15:00:00.000,78.29
449827,0035195050,CORINTO,0027,2023-10-25 16:00:00.000,88.3
449828,0035195050,CORINTO,0027,2023-10-25 17:00:00.000,92.9
449829,0035195050,CORINTO,0027,2023-10-26 00:00:00.000,96.8
449830,0035195050,CORINTO,0027,2023-10-26 08:00:00.000,86.0
449831,0035195050,CORINTO,0027,2023-10-26 09:00:00.000,78.02
449832,0035195050,CORINTO,0027,2023-10-26 10:00:00.000,81.5
449833,0035195050,CORINTO,0027,2023-10-26 13:00:00.000,98.4
449834,0035195050,CORINTO,0027,2023-10-26 14:00:00.000,98.8
449835,0035195050,CORINTO,0027,2023-10-26 15:00:00.000,96.2
449836,0035195050,CORINTO,0027,2023-10-26 16:00:00.000,93.6
449837,0035195050,CORINTO,0027,2023-10-26 17:00:00.000,96.8
449838,0035195050,CORINTO,0027,2023-10-26 18:00:00.000,98.3
449839,0035195050,CORINTO,0027,2023-10-26 19:00:00.000,97.9
449840,0035195050,CORINTO,0027,2023-10-26 20:00:00.000,97.3
449841,0035195050,CORINTO,0027,2023-10-26 21:00:00.000,95.4
449842,0035195050,CORINTO,0027,2023-10-26 22:00:00.000,92.7
449843,0035195050,CORINTO,0027,2023-10-26 23:00:00.000,95.2
449844,0035195050,CORINTO,0027,2023-10-27 00:00:00.000,96.0
449845,0035195050,CORINTO,0027,2023-10-27 01:00:00.000,92.6
449846,0035195050,CORINTO,0027,2023-10-27 02:00:00.000,93.6
449847,0035195050,CORINTO,0027,2023-10-27 03:00:00.000,94.5
449848,0035195050,CORINTO,0027,2023-10-27 04:00:00.000,96.1
449849,0035195050,CORINTO,0027,2023-10-27 05:00:00.000,94.2
449850,0035195050,CORINTO,0027,2023-10-27 06:00:00.000,97.1
449851,0035195050,CORINTO,0027,2023-10-27 07:00:00.000,94.3
449852,0035195050,CORINTO,0027,2023-10-27 08:00:00.000,79.93
449853,0035195050,CORINTO,0027,2023-10-27 09:00:00.000,76.05
449854,0035195050,CORINTO,0027,2023-10-27 10:00:00.000,73.62
449855,0035195050,CORINTO,0027,2023-10-27 11:00:00.000,77.51
449856,0035195050,CORINTO,0027,2023-10-27 12:00:00.000,89.1
449857,0035195050,CORINTO,0027,2023-10-27 13:00:00.000,96.4
449858,0035195050,CORINTO,0027,2023-10-27 14:00:00.000,97.8
449859,0035195050,CORINTO,0027,2023-10-27 15:00:00.000,96.0
449860,0035195050,CORINTO,0027,2023-10-27 16:00:00.000,92.0
449861,0035195050,CORINTO,0027,2023-10-27 17:00:00.000,98.3
449862,0035195050,CORINTO,0027,2023-10-27 18:00:00.000,94.0
449863,0035195050,CORINTO,0027,2023-10-27 19:00:00.000,97.0
449864,0035195050,CORINTO,0027,2023-10-27 20:00:00.000,96.0
449865,0035195050,CORINTO,0027,2023-10-27 21:00:00.000,95.3
449866,0035195050,CORINTO,0027,2023-10-27 22:00:00.000,95.6
449867,0035195050,CORINTO,0027,2023-10-27 23:00:00.000,97.7
449868,0035195050,CORINTO,0027,2023-10-28 00:00:00.000,97.7
449869,0035195050,CORINTO,0027,2023-10-28 08:00:00.000,80.5
449870,0035195050,CORINTO,0027,2023-10-28 09:00:00.000,72.06
449871,0035195050,CORINTO,0027,2023-10-28 10:00:00.000,67.55
449872,0035195050,CORINTO,0027,2023-10-28 11:00:00.000,71.35
449873,0035195050,CORINTO,0027,2023-10-28 12:00:00.000,83.3
449874,0035195050,CORINTO,0027,2023-10-28 13:00:00.000,83.6
449875,0035195050,CORINTO,0027,2023-10-28 14:00:00.000,97.8
449876,0035195050,CORINTO,0027,2023-10-28 15:00:00.000,96.1
449877,0035195050,CORINTO,0027,2023-10-28 16:00:00.000,94.3
449878,0035195050,CORINTO,0027,2023-10-28 17:00:00.000,95.8
449879,0035195050,CORINTO,0027,2023-10-28 18:00:00.000,98.2
449880,0035195050,CORINTO,0027,2023-10-28 19:00:00.000,98.6
449881,0035195050,CORINTO,0027,2023-10-28 20:00:00.000,96.2
449882,0035195050,CORINTO,0027,2023-10-28 21:00:00.000,96.0
449883,0035195050,CORINTO,0027,2023-10-28 22:00:00.000,96.3
449884,0035195050,CORINTO,0027,2023-10-28 23:00:00.000,93.2
449885,0035195050,CORINTO,0027,2023-10-29 00:00:00.000,95.7
449886,0035195050,CORINTO,0027,2023-10-29 01:00:00.000,97.2
449887,0035195050,CORINTO,0027,2023-10-29 02:00:00.000,99.1
449888,0035195050,CORINTO,0027,2023-10-29 03:00:00.000,99.8
449889,0035195050,CORINTO,0027,2023-10-29 04:00:00.000,99.9
449890,0035195050,CORINTO,0027,2023-10-29 05:00:00.000,99.6
449891,0035195050,CORINTO,0027,2023-10-29 06:00:00.000,98.0
449892,0035195050,CORINTO,0027,2023-10-29 07:00:00.000,99.0
449893,0035195050,CORINTO,0027,2023-10-29 08:00:00.000,99.4
449894,0035195050,CORINTO,0027,2023-10-29 09:00:00.000,98.2
449895,0035195050,CORINTO,0027,2023-10-29 10:00:00.000,98.0
449896,0035195050,CORINTO,0027,2023-10-29 11:00:00.000,91.4
449897,0035195050,CORINTO,0027,2023-10-29 12:00:00.000,88.6
449898,0035195050,CORINTO,0027,2023-10-29 13:00:00.000,87.8
449899,0035195050,CORINTO,0027,2023-10-29 14:00:00.000,90.2
449900,0035195050,CORINTO,0027,2023-10-29 15:00:00.000,88.9
449901,0035195050,CORINTO,0027,2023-10-29 16:00:00.000,91.0
449902,0035195050,CORINTO,0027,2023-10-29 17:00:00.000,97.3
449903,0035195050,CORINTO,0027,2023-10-29 18:00:00.000,99.6
449904,0035195050,CORINTO,0027,2023-10-29 19:00:00.000,100.0
449905,0035195050,CORINTO,0027,2023-10-29 20:00:00.000,96.9
449906,0035195050,CORINTO,0027,2023-10-29 21:00:00.000,98.6
449907,0035195050,CORINTO,0027,2023-10-29 22:00:00.000,99.9
449908,0035195050,CORINTO,0027,2023-10-29 23:00:00.000,99.5
449909,0035195050,CORINTO,0027,2023-10-30 00:00:00.000,94.5
449910,0035195050,CORINTO,0027,2023-10-30 01:00:00.000,97.5
449911,0035195050,CORINTO,0027,2023-10-30 02:00:00.000,96.8
449912,0035195050,CORINTO,0027,2023-10-30 03:00:00.000,93.8
449913,0035195050,CORINTO,0027,2023-10-30 04:00:00.000,94.9
449914,0035195050,CORINTO,0027,2023-10-30 05:00:00.000,93.9
449915,0035195050,CORINTO,0027,2023-10-30 06:00:00.000,93.1
449916,0035195050,CORINTO,0027,2023-10-30 07:00:00.000,82.1
449917,0035195050,CORINTO,0027,2023-10-30 08:00:00.000,79.68
449918,0035195050,CORINTO,0027,2023-10-30 09:00:00.000,70.7
449919,0035195050,CORINTO,0027,2023-10-30 10:00:00.000,69.54
449920,0035195050,CORINTO,0027,2023-10-30 11:00:00.000,75.16
449921,0035195050,CORINTO,0027,2023-10-30 12:00:00.000,80.4
449922,0035195050,CORINTO,0027,2023-10-30 13:00:00.000,80.6
449923,0035195050,CORINTO,0027,2023-10-30 14:00:00.000,80.6
449924,0035195050,CORINTO,0027,2023-10-30 15:00:00.000,80.9
449925,0035195050,CORINTO,0027,2023-10-30 16:00:00.000,86.0
449926,0035195050,CORINTO,0027,2023-10-30 17:00:00.000,90.9
449927,0035195050,CORINTO,0027,2023-10-30 18:00:00.000,93.5
449928,0035195050,CORINTO,0027,2023-10-30 19:00:00.000,94.9
449929,0035195050,CORINTO,0027,2023-10-30 20:00:00.000,95.2
449930,0035195050,CORINTO,0027,2023-10-30 21:00:00.000,96.2
449931,0035195050,CORINTO,0027,2023-10-30 22:00:00.000,93.7
449932,0035195050,CORINTO,0027,2023-10-30 23:00:00.000,95.2
449933,0035195050,CORINTO,0027,2023-10-31 01:00:00.000,91.9
449934,0035195050,CORINTO,0027,2023-10-31 03:00:00.000,95.0
449935,0035195050,CORINTO,0027,2023-10-31 04:00:00.000,93.3
449936,0035195050,CORINTO,0027,2023-10-31 05:00:00.000,93.9
449937,0035195050,CORINTO,0027,2023-10-31 06:00:00.000,92.9
449938,0035195050,CORINTO,0027,2023-10-31 07:00:00.000,78.79
449939,0035195050,CORINTO,0027,2023-11-05 00:00:00.000,94.5
449940,0035195050,CORINTO,0027,2023-11-05 05:00:00.000,93.6
449941,0035195050,CORINTO,0027,2023-11-05 14:00:00.000,82.0
449942,0035195050,CORINTO,0027,2023-11-05 15:00:00.000,83.8
449943,0035195050,CORINTO,0027,2023-11-05 16:00:00.000,88.6
449944,0035195050,CORINTO,0027,2023-11-05 17:00:00.000,91.3
449945,0035195050,CORINTO,0027,2023-11-05 18:00:00.000,93.2
449946,0035195050,CORINTO,0027,2023-11-05 19:00:00.000,93.5
449947,0035195050,CORINTO,0027,2023-11-05 20:00:00.000,91.2
449948,0035195050,CORINTO,0027,2023-11-05 21:00:00.000,94.1
449949,0035195050,CORINTO,0027,2023-11-05 22:00:00.000,92.8
449950,0035195050,CORINTO,0027,2023-11-05 23:00:00.000,94.5
449951,0035195050,CORINTO,0027,2023-11-06 00:00:00.000,97.5
449952,0035195050,CORINTO,0027,2023-11-06 01:00:00.000,93.0
449953,0035195050,CORINTO,0027,2023-11-06 02:00:00.000,94.0
449954,0035195050,CORINTO,0027,2023-11-06 03:00:00.000,88.6
449955,0035195050,CORINTO,0027,2023-11-06 04:00:00.000,88.3
449956,0035195050,CORINTO,0027,2023-11-06 05:00:00.000,87.6
449957,0035195050,CORINTO,0027,2023-11-06 06:00:00.000,90.0
449958,0035195050,CORINTO,0027,2023-11-06 07:00:00.000,89.5
449959,0035195050,CORINTO,0027,2023-11-06 08:00:00.000,87.9
449960,0035195050,CORINTO,0027,2023-11-06 09:00:00.000,81.9
449961,0035195050,CORINTO,0027,2023-11-06 10:00:00.000,82.9
449962,0035195050,CORINTO,0027,2023-11-06 11:00:00.000,80.4
449963,0035195050,CORINTO,0027,2023-11-06 12:00:00.000,82.7
449964,0035195050,CORINTO,0027,2023-11-06 13:00:00.000,82.2
449965,0035195050,CORINTO,0027,2023-11-06 14:00:00.000,86.9
449966,0035195050,CORINTO,0027,2023-11-06 15:00:00.000,94.1
449967,0035195050,CORINTO,0027,2023-11-06 16:00:00.000,91.7
449968,0035195050,CORINTO,0027,2023-11-06 17:00:00.000,93.7
449969,0035195050,CORINTO,0027,2023-11-06 18:00:00.000,96.3
449970,0035195050,CORINTO,0027,2023-11-06 19:00:00.000,98.3
449971,0035195050,CORINTO,0027,2023-11-06 20:00:00.000,100.0
449972,0035195050,CORINTO,0027,2023-11-06 21:00:00.000,100.0
449973,0035195050,CORINTO,0027,2023-11-06 22:00:00.000,100.0
449974,0035195050,CORINTO,0027,2023-11-06 23:00:00.000,98.6
449975,0035195050,CORINTO,0027,2023-11-07 00:00:00.000,90.8
449976,0035195050,CORINTO,0027,2023-11-07 01:00:00.000,94.8
449977,0035195050,CORINTO,0027,2023-11-07 02:00:00.000,97.0
449978,0035195050,CORINTO,0027,2023-11-07 03:00:00.000,98.4
449979,0035195050,CORINTO,0027,2023-11-07 04:00:00.000,97.2
449980,0035195050,CORINTO,0027,2023-11-07 05:00:00.000,97.7
449981,0035195050,CORINTO,0027,2023-11-07 06:00:00.000,97.9
449982,0035195050,CORINTO,0027,2023-11-07 07:00:00.000,96.6
449983,0035195050,CORINTO,0027,2023-11-07 08:00:00.000,89.5
449984,0035195050,CORINTO,0027,2023-11-07 09:00:00.000,81.8
449985,0035195050,CORINTO,0027,2023-11-07 10:00:00.000,88.0
449986,0035195050,CORINTO,0027,2023-11-07 11:00:00.000,88.4
449987,0035195050,CORINTO,0027,2023-11-07 12:00:00.000,99.3
449988,0035195050,CORINTO,0027,2023-11-07 13:00:00.000,83.4
449989,0035195050,CORINTO,0027,2023-11-07 14:00:00.000,94.1
449990,0035195050,CORINTO,0027,2023-11-07 15:00:00.000,89.7
449991,0035195050,CORINTO,0027,2023-11-07 16:00:00.000,87.3
449992,0035195050,CORINTO,0027,2023-11-07 17:00:00.000,93.4
449993,0035195050,CORINTO,0027,2023-11-07 18:00:00.000,96.0
449994,0035195050,CORINTO,0027,2023-11-07 19:00:00.000,95.9
449995,0035195050,CORINTO,0027,2023-11-07 20:00:00.000,93.9
449996,0035195050,CORINTO,0027,2023-11-07 21:00:00.000,92.4
449997,0035195050,CORINTO,0027,2023-11-07 22:00:00.000,89.8
449998,0035195050,CORINTO,0027,2023-11-07 23:00:00.000,90.9
449999,0035195050,CORINTO,0027,2023-11-08 00:00:00.000,94.1
450000,0035195050,CORINTO,0027,2023-11-08 01:00:00.000,90.5
450001,0035195050,CORINTO,0027,2023-11-08 02:00:00.000,92.9
450002,0035195050,CORINTO,0027,2023-11-08 03:00:00.000,94.5
450003,0035195050,CORINTO,0027,2023-11-08 04:00:00.000,96.5
450004,0035195050,CORINTO,0027,2023-11-08 05:00:00.000,95.7
450005,0035195050,CORINTO,0027,2023-11-08 06:00:00.000,96.1
450006,0035195050,CORINTO,0027,2023-11-08 07:00:00.000,97.3
450007,0035195050,CORINTO,0027,2023-11-08 08:00:00.000,87.0
450008,0035195050,CORINTO,0027,2023-11-08 09:00:00.000,83.6
450009,0035195050,CORINTO,0027,2023-11-08 10:00:00.000,72.25
450010,0035195050,CORINTO,0027,2023-11-08 11:00:00.000,79.45
450011,0035195050,CORINTO,0027,2023-11-08 12:00:00.000,81.8
450012,0035195050,CORINTO,0027,2023-11-08 13:00:00.000,86.6
450013,0035195050,CORINTO,0027,2023-11-08 15:00:00.000,86.2
450014,0035195050,CORINTO,0027,2023-11-08 16:00:00.000,90.6
450015,0035195050,CORINTO,0027,2023-11-08 17:00:00.000,93.8
450016,0035195050,CORINTO,0027,2023-11-08 18:00:00.000,96.3
450017,0035195050,CORINTO,0027,2023-11-08 19:00:00.000,95.6
450018,0035195050,CORINTO,0027,2023-11-08 20:00:00.000,97.4
450019,0035195050,CORINTO,0027,2023-11-08 21:00:00.000,95.7
450020,0035195050,CORINTO,0027,2023-11-08 22:00:00.000,92.1
450021,0035195050,CORINTO,0027,2023-11-08 23:00:00.000,94.8
450022,0035195050,CORINTO,0027,2023-11-09 00:00:00.000,96.4
450023,0035195050,CORINTO,0027,2023-11-09 01:00:00.000,94.9
450024,0035195050,CORINTO,0027,2023-11-09 02:00:00.000,94.0
450025,0035195050,CORINTO,0027,2023-11-09 03:00:00.000,97.2
450026,0035195050,CORINTO,0027,2023-11-09 04:00:00.000,98.9
450027,0035195050,CORINTO,0027,2023-11-09 05:00:00.000,98.2
450028,0035195050,CORINTO,0027,2023-11-09 06:00:00.000,97.6
450029,0035195050,CORINTO,0027,2023-11-09 07:00:00.000,85.0
450030,0035195050,CORINTO,0027,2023-11-09 08:00:00.000,77.1
450031,0035195050,CORINTO,0027,2023-11-09 09:00:00.000,80.1
450032,0035195050,CORINTO,0027,2023-11-09 10:00:00.000,89.2
450033,0035195050,CORINTO,0027,2023-11-09 11:00:00.000,95.4
450034,0035195050,CORINTO,0027,2023-11-09 12:00:00.000,89.3
450035,0035195050,CORINTO,0027,2023-11-09 15:00:00.000,83.6
450036,0035195050,CORINTO,0027,2023-11-09 16:00:00.000,89.3
450037,0035195050,CORINTO,0027,2023-11-09 17:00:00.000,96.7
450038,0035195050,CORINTO,0027,2023-11-09 18:00:00.000,100.0
450039,0035195050,CORINTO,0027,2023-11-09 19:00:00.000,100.0
450040,0035195050,CORINTO,0027,2023-11-09 20:00:00.000,99.4
450041,0035195050,CORINTO,0027,2023-11-09 21:00:00.000,99.9
450042,0035195050,CORINTO,0027,2023-11-09 22:00:00.000,99.9
450043,0035195050,CORINTO,0027,2023-11-09 23:00:00.000,99.4
450044,0035195050,CORINTO,0027,2023-11-10 01:00:00.000,99.3
450045,0035195050,CORINTO,0027,2023-11-10 03:00:00.000,98.5
450046,0035195050,CORINTO,0027,2023-11-10 04:00:00.000,99.0
450047,0035195050,CORINTO,0027,2023-11-10 05:00:00.000,98.0
450048,0035195050,CORINTO,0027,2023-11-10 06:00:00.000,97.8
450049,0035195050,CORINTO,0027,2023-11-10 07:00:00.000,94.9
450050,0035195050,CORINTO,0027,2023-11-10 08:00:00.000,90.1
450051,0035195050,CORINTO,0027,2023-11-10 09:00:00.000,85.2
450052,0035195050,CORINTO,0027,2023-11-10 10:00:00.000,82.9
450053,0035195050,CORINTO,0027,2023-11-10 11:00:00.000,84.1
450054,0035195050,CORINTO,0027,2023-11-10 12:00:00.000,90.9
450055,0035195050,CORINTO,0027,2023-11-11 00:00:00.000,94.4
450056,0035195050,CORINTO,0027,2023-11-11 14:00:00.000,91.7
450057,0035195050,CORINTO,0027,2023-11-11 15:00:00.000,88.1
450058,0035195050,CORINTO,0027,2023-11-11 16:00:00.000,90.0
450059,0035195050,CORINTO,0027,2023-11-11 17:00:00.000,95.8
450060,0035195050,CORINTO,0027,2023-11-11 18:00:00.000,100.0
450061,0035195050,CORINTO,0027,2023-11-11 19:00:00.000,99.9
450062,0035195050,CORINTO,0027,2023-11-11 20:00:00.000,98.8
450063,0035195050,CORINTO,0027,2023-11-11 21:00:00.000,96.8
450064,0035195050,CORINTO,0027,2023-11-11 22:00:00.000,94.7
450065,0035195050,CORINTO,0027,2023-11-11 23:00:00.000,93.6
450066,0035195050,CORINTO,0027,2023-11-12 00:00:00.000,95.5
450067,0035195050,CORINTO,0027,2023-11-12 01:00:00.000,96.2
450068,0035195050,CORINTO,0027,2023-11-12 02:00:00.000,97.2
450069,0035195050,CORINTO,0027,2023-11-12 03:00:00.000,98.1
450070,0035195050,CORINTO,0027,2023-11-12 04:00:00.000,97.1
450071,0035195050,CORINTO,0027,2023-11-12 05:00:00.000,94.2
450072,0035195050,CORINTO,0027,2023-11-12 06:00:00.000,91.3
450073,0035195050,CORINTO,0027,2023-11-12 07:00:00.000,93.8
450074,0035195050,CORINTO,0027,2023-11-12 08:00:00.000,92.9
450075,0035195050,CORINTO,0027,2023-11-12 09:00:00.000,92.6
450076,0035195050,CORINTO,0027,2023-11-12 10:00:00.000,86.2
450077,0035195050,CORINTO,0027,2023-11-12 11:00:00.000,82.8
450078,0035195050,CORINTO,0027,2023-11-12 12:00:00.000,86.0
450079,0035195050,CORINTO,0027,2023-11-12 15:00:00.000,87.2
450080,0035195050,CORINTO,0027,2023-11-12 16:00:00.000,88.8
450081,0035195050,CORINTO,0027,2023-11-12 17:00:00.000,93.1
450082,0035195050,CORINTO,0027,2023-11-12 18:00:00.000,97.7
450083,0035195050,CORINTO,0027,2023-11-12 19:00:00.000,98.5
450084,0035195050,CORINTO,0027,2023-11-12 20:00:00.000,98.4
450085,0035195050,CORINTO,0027,2023-11-12 21:00:00.000,98.3
450086,0035195050,CORINTO,0027,2023-11-12 22:00:00.000,99.4
450087,0035195050,CORINTO,0027,2023-11-12 23:00:00.000,95.6
450088,0035195050,CORINTO,0027,2023-11-13 00:00:00.000,91.4
450089,0035195050,CORINTO,0027,2023-11-13 01:00:00.000,97.9
450090,0035195050,CORINTO,0027,2023-11-13 02:00:00.000,96.7
450091,0035195050,CORINTO,0027,2023-11-13 03:00:00.000,97.1
450092,0035195050,CORINTO,0027,2023-11-13 04:00:00.000,98.7
450093,0035195050,CORINTO,0027,2023-11-13 05:00:00.000,95.0
450094,0035195050,CORINTO,0027,2023-11-13 06:00:00.000,95.9
450095,0035195050,CORINTO,0027,2023-11-13 07:00:00.000,81.4
450096,0035195050,CORINTO,0027,2023-11-13 08:00:00.000,76.83
450097,0035195050,CORINTO,0027,2023-11-13 09:00:00.000,79.57
450098,0035195050,CORINTO,0027,2023-11-13 11:00:00.000,84.4
450099,0035195050,CORINTO,0027,2023-11-13 12:00:00.000,98.4
450100,0035195050,CORINTO,0027,2023-11-13 17:00:00.000,97.2
450101,0035195050,CORINTO,0027,2023-11-13 18:00:00.000,100.0
450102,0035195050,CORINTO,0027,2023-11-13 19:00:00.000,100.0
450103,0035195050,CORINTO,0027,2023-11-13 20:00:00.000,100.0
450104,0035195050,CORINTO,0027,2023-11-13 21:00:00.000,100.0
450105,0035195050,CORINTO,0027,2023-11-13 22:00:00.000,96.6
450106,0035195050,CORINTO,0027,2023-11-13 23:00:00.000,90.8
450107,0035195050,CORINTO,0027,2023-11-14 01:00:00.000,95.1
450108,0035195050,CORINTO,0027,2023-11-14 02:00:00.000,95.0
450109,0035195050,CORINTO,0027,2023-11-14 03:00:00.000,94.7
450110,0035195050,CORINTO,0027,2023-11-14 04:00:00.000,95.3
450111,0035195050,CORINTO,0027,2023-11-14 05:00:00.000,94.0
450112,0035195050,CORINTO,0027,2023-11-14 06:00:00.000,96.9
450113,0035195050,CORINTO,0027,2023-11-14 07:00:00.000,92.8
450114,0035195050,CORINTO,0027,2023-11-14 08:00:00.000,87.5
