,Station,Name,Sensor,Fecha,Valor
5266393,3706500109,ARAUCA TERMINAL,0027,2019-04-25 23:00:00.000,100.0
5266394,3706500109,ARAUCA TERMINAL,0027,2019-04-26 00:00:00.000,100.0
5266395,3706500109,ARAUCA TERMINAL,0027,2019-04-26 01:00:00.000,98.0
5266396,3706500109,ARAUCA TERMINAL,0027,2019-04-26 02:00:00.000,99.0
5266397,3706500109,ARAUCA TERMINAL,0027,2019-04-26 03:00:00.000,99.0
5266398,3706500109,ARAUCA TERMINAL,0027,2019-04-26 04:00:00.000,99.0
5266399,3706500109,ARAUCA TERMINAL,0027,2019-04-26 05:00:00.000,98.0
5266400,3706500109,ARAUCA TERMINAL,0027,2019-04-26 06:00:00.000,97.0
5266401,3706500109,ARAUCA TERMINAL,0027,2019-04-26 07:00:00.000,92.0
5266402,3706500109,ARAUCA TERMINAL,0027,2019-04-26 08:00:00.000,87.0
5266403,3706500109,ARAUCA TERMINAL,0027,2019-04-26 09:00:00.000,74.0
5266404,3706500109,ARAUCA TERMINAL,0027,2019-04-26 10:00:00.000,66.0
5266405,3706500109,ARAUCA TERMINAL,0027,2019-04-26 11:00:00.000,65.0
5266406,3706500109,ARAUCA TERMINAL,0027,2019-04-26 12:00:00.000,56.0
5266407,3706500109,ARAUCA TERMINAL,0027,2019-04-26 13:00:00.000,53.0
5266408,3706500109,ARAUCA TERMINAL,0027,2019-04-26 14:00:00.000,55.0
5266409,3706500109,ARAUCA TERMINAL,0027,2019-04-26 15:00:00.000,52.0
5266410,3706500109,ARAUCA TERMINAL,0027,2019-04-26 16:00:00.000,57.0
5266411,3706500109,ARAUCA TERMINAL,0027,2019-04-26 17:00:00.000,65.0
5266412,3706500109,ARAUCA TERMINAL,0027,2019-04-26 18:00:00.000,73.0
5266413,3706500109,ARAUCA TERMINAL,0027,2019-04-26 19:00:00.000,79.0
5266414,3706500109,ARAUCA TERMINAL,0027,2019-04-26 20:00:00.000,84.0
5266415,3706500109,ARAUCA TERMINAL,0027,2019-04-26 21:00:00.000,88.0
5266416,3706500109,ARAUCA TERMINAL,0027,2019-04-26 22:00:00.000,93.0
5266417,3706500109,ARAUCA TERMINAL,0027,2019-04-26 23:00:00.000,95.0
5266418,3706500109,ARAUCA TERMINAL,0027,2019-04-27 00:00:00.000,94.0
5266419,3706500109,ARAUCA TERMINAL,0027,2019-04-27 01:00:00.000,94.0
5266420,3706500109,ARAUCA TERMINAL,0027,2019-04-27 02:00:00.000,92.0
5266421,3706500109,ARAUCA TERMINAL,0027,2019-04-27 03:00:00.000,91.0
5266422,3706500109,ARAUCA TERMINAL,0027,2019-04-27 04:00:00.000,91.0
5266423,3706500109,ARAUCA TERMINAL,0027,2019-04-27 05:00:00.000,91.0
5266424,3706500109,ARAUCA TERMINAL,0027,2019-04-27 06:00:00.000,97.0
5266425,3706500109,ARAUCA TERMINAL,0027,2019-04-27 07:00:00.000,89.0
5266426,3706500109,ARAUCA TERMINAL,0027,2019-04-27 08:00:00.000,84.0
5266427,3706500109,ARAUCA TERMINAL,0027,2019-04-27 09:00:00.000,76.0
5266428,3706500109,ARAUCA TERMINAL,0027,2019-04-27 10:00:00.000,69.0
5266429,3706500109,ARAUCA TERMINAL,0027,2019-04-27 11:00:00.000,65.0
5266430,3706500109,ARAUCA TERMINAL,0027,2019-04-27 12:00:00.000,54.0
5266431,3706500109,ARAUCA TERMINAL,0027,2019-04-27 13:00:00.000,53.0
5266432,3706500109,ARAUCA TERMINAL,0027,2019-04-27 14:00:00.000,51.0
5266433,3706500109,ARAUCA TERMINAL,0027,2019-04-27 15:00:00.000,59.0
5266434,3706500109,ARAUCA TERMINAL,0027,2019-04-27 16:00:00.000,82.0
5266435,3706500109,ARAUCA TERMINAL,0027,2019-04-27 17:00:00.000,99.0
5266436,3706500109,ARAUCA TERMINAL,0027,2019-04-27 18:00:00.000,100.0
5266437,3706500109,ARAUCA TERMINAL,0027,2019-04-27 19:00:00.000,100.0
5266438,3706500109,ARAUCA TERMINAL,0027,2019-04-27 20:00:00.000,100.0
5266439,3706500109,ARAUCA TERMINAL,0027,2019-04-27 21:00:00.000,100.0
5266440,3706500109,ARAUCA TERMINAL,0027,2019-04-27 22:00:00.000,100.0
5266441,3706500109,ARAUCA TERMINAL,0027,2019-04-27 23:00:00.000,100.0
5266442,3706500109,ARAUCA TERMINAL,0027,2019-04-28 00:00:00.000,99.0
5266443,3706500109,ARAUCA TERMINAL,0027,2019-04-28 01:00:00.000,100.0
5266444,3706500109,ARAUCA TERMINAL,0027,2019-04-28 02:00:00.000,100.0
5266445,3706500109,ARAUCA TERMINAL,0027,2019-04-28 03:00:00.000,100.0
5266446,3706500109,ARAUCA TERMINAL,0027,2019-04-28 04:00:00.000,100.0
5266447,3706500109,ARAUCA TERMINAL,0027,2019-04-28 05:00:00.000,99.0
5266448,3706500109,ARAUCA TERMINAL,0027,2019-04-28 06:00:00.000,100.0
5266449,3706500109,ARAUCA TERMINAL,0027,2019-04-28 07:00:00.000,95.0
5266450,3706500109,ARAUCA TERMINAL,0027,2019-04-28 08:00:00.000,82.0
5266451,3706500109,ARAUCA TERMINAL,0027,2019-04-28 09:00:00.000,70.0
5266452,3706500109,ARAUCA TERMINAL,0027,2019-04-28 10:00:00.000,60.0
5266453,3706500109,ARAUCA TERMINAL,0027,2019-04-28 11:00:00.000,58.0
5266454,3706500109,ARAUCA TERMINAL,0027,2019-04-28 12:00:00.000,55.0
5266455,3706500109,ARAUCA TERMINAL,0027,2019-04-28 13:00:00.000,47.0
5266456,3706500109,ARAUCA TERMINAL,0027,2019-04-28 14:00:00.000,47.0
5266457,3706500109,ARAUCA TERMINAL,0027,2019-04-28 15:00:00.000,48.0
5266458,3706500109,ARAUCA TERMINAL,0027,2019-04-28 16:00:00.000,47.0
5266459,3706500109,ARAUCA TERMINAL,0027,2019-04-28 17:00:00.000,59.0
5266460,3706500109,ARAUCA TERMINAL,0027,2019-04-28 18:00:00.000,70.0
5266461,3706500109,ARAUCA TERMINAL,0027,2019-04-28 19:00:00.000,77.0
5266462,3706500109,ARAUCA TERMINAL,0027,2019-04-28 20:00:00.000,78.0
5266463,3706500109,ARAUCA TERMINAL,0027,2019-04-28 21:00:00.000,83.0
5266464,3706500109,ARAUCA TERMINAL,0027,2019-04-28 22:00:00.000,88.0
5266465,3706500109,ARAUCA TERMINAL,0027,2019-04-28 23:00:00.000,93.0
5266466,3706500109,ARAUCA TERMINAL,0027,2019-04-29 00:00:00.000,96.0
5266467,3706500109,ARAUCA TERMINAL,0027,2019-04-29 01:00:00.000,94.0
5266468,3706500109,ARAUCA TERMINAL,0027,2019-04-29 02:00:00.000,95.0
5266469,3706500109,ARAUCA TERMINAL,0027,2019-04-29 03:00:00.000,96.0
5266470,3706500109,ARAUCA TERMINAL,0027,2019-04-29 04:00:00.000,98.0
5266471,3706500109,ARAUCA TERMINAL,0027,2019-04-29 05:00:00.000,100.0
5266472,3706500109,ARAUCA TERMINAL,0027,2019-04-29 06:00:00.000,100.0
5266473,3706500109,ARAUCA TERMINAL,0027,2019-04-29 07:00:00.000,83.0
5266474,3706500109,ARAUCA TERMINAL,0027,2019-04-29 08:00:00.000,67.0
5266475,3706500109,ARAUCA TERMINAL,0027,2019-04-29 09:00:00.000,61.0
5266476,3706500109,ARAUCA TERMINAL,0027,2019-04-29 10:00:00.000,51.0
5266477,3706500109,ARAUCA TERMINAL,0027,2019-04-29 11:00:00.000,49.0
5266478,3706500109,ARAUCA TERMINAL,0027,2019-04-29 12:00:00.000,43.0
5266479,3706500109,ARAUCA TERMINAL,0027,2019-04-29 13:00:00.000,41.0
5266480,3706500109,ARAUCA TERMINAL,0027,2019-04-29 14:00:00.000,39.0
5266481,3706500109,ARAUCA TERMINAL,0027,2019-04-29 15:00:00.000,42.0
5266482,3706500109,ARAUCA TERMINAL,0027,2019-04-29 16:00:00.000,46.0
5266483,3706500109,ARAUCA TERMINAL,0027,2019-04-29 17:00:00.000,49.0
5266484,3706500109,ARAUCA TERMINAL,0027,2019-04-29 18:00:00.000,58.0
5266485,3706500109,ARAUCA TERMINAL,0027,2019-04-29 19:00:00.000,66.0
5266486,3706500109,ARAUCA TERMINAL,0027,2019-04-29 20:00:00.000,81.0
5266487,3706500109,ARAUCA TERMINAL,0027,2019-04-29 21:00:00.000,83.0
5266488,3706500109,ARAUCA TERMINAL,0027,2019-04-29 22:00:00.000,83.0
5266489,3706500109,ARAUCA TERMINAL,0027,2019-04-29 23:00:00.000,86.0
5266490,3706500109,ARAUCA TERMINAL,0027,2019-04-30 00:00:00.000,92.0
5266491,3706500109,ARAUCA TERMINAL,0027,2019-04-30 01:00:00.000,94.0
5266492,3706500109,ARAUCA TERMINAL,0027,2019-04-30 02:00:00.000,97.0
5266493,3706500109,ARAUCA TERMINAL,0027,2019-04-30 03:00:00.000,98.0
5266494,3706500109,ARAUCA TERMINAL,0027,2019-04-30 04:00:00.000,98.0
5266495,3706500109,ARAUCA TERMINAL,0027,2019-04-30 05:00:00.000,97.0
5266496,3706500109,ARAUCA TERMINAL,0027,2019-04-30 06:00:00.000,96.0
5266497,3706500109,ARAUCA TERMINAL,0027,2019-04-30 07:00:00.000,84.0
5266498,3706500109,ARAUCA TERMINAL,0027,2019-04-30 08:00:00.000,70.0
5266499,3706500109,ARAUCA TERMINAL,0027,2019-04-30 09:00:00.000,57.0
5266500,3706500109,ARAUCA TERMINAL,0027,2019-04-30 10:00:00.000,49.0
5266501,3706500109,ARAUCA TERMINAL,0027,2019-04-30 11:00:00.000,47.0
5266502,3706500109,ARAUCA TERMINAL,0027,2019-04-30 12:00:00.000,45.0
5266503,3706500109,ARAUCA TERMINAL,0027,2019-04-30 13:00:00.000,40.0
5266504,3706500109,ARAUCA TERMINAL,0027,2019-04-30 14:00:00.000,40.0
5266505,3706500109,ARAUCA TERMINAL,0027,2019-04-30 15:00:00.000,41.0
5266506,3706500109,ARAUCA TERMINAL,0027,2019-04-30 16:00:00.000,45.0
5266507,3706500109,ARAUCA TERMINAL,0027,2019-04-30 17:00:00.000,49.0
5266508,3706500109,ARAUCA TERMINAL,0027,2019-04-30 18:00:00.000,61.0
5266509,3706500109,ARAUCA TERMINAL,0027,2019-04-30 19:00:00.000,70.0
5266510,3706500109,ARAUCA TERMINAL,0027,2019-04-30 20:00:00.000,72.0
5266511,3706500109,ARAUCA TERMINAL,0027,2019-04-30 21:00:00.000,81.0
5266512,3706500109,ARAUCA TERMINAL,0027,2019-04-30 22:00:00.000,87.0
5266513,3706500109,ARAUCA TERMINAL,0027,2019-04-30 23:00:00.000,90.0
5266514,3706500109,ARAUCA TERMINAL,0027,2019-05-01 00:00:00.000,94.0
5266515,3706500109,ARAUCA TERMINAL,0027,2019-05-01 01:00:00.000,95.0
5266516,3706500109,ARAUCA TERMINAL,0027,2019-05-01 02:00:00.000,92.0
5266517,3706500109,ARAUCA TERMINAL,0027,2019-05-01 03:00:00.000,91.0
5266518,3706500109,ARAUCA TERMINAL,0027,2019-05-01 04:00:00.000,91.0
5266519,3706500109,ARAUCA TERMINAL,0027,2019-05-01 05:00:00.000,94.0
5266520,3706500109,ARAUCA TERMINAL,0027,2019-05-01 06:00:00.000,98.0
5266521,3706500109,ARAUCA TERMINAL,0027,2019-05-01 07:00:00.000,83.0
5266522,3706500109,ARAUCA TERMINAL,0027,2019-05-01 08:00:00.000,61.0
5266523,3706500109,ARAUCA TERMINAL,0027,2019-05-01 09:00:00.000,55.0
5266524,3706500109,ARAUCA TERMINAL,0027,2019-05-01 10:00:00.000,50.0
5266525,3706500109,ARAUCA TERMINAL,0027,2019-05-01 11:00:00.000,45.0
5266526,3706500109,ARAUCA TERMINAL,0027,2019-05-01 12:00:00.000,45.0
5266527,3706500109,ARAUCA TERMINAL,0027,2019-05-01 13:00:00.000,42.0
5266528,3706500109,ARAUCA TERMINAL,0027,2019-05-01 14:00:00.000,38.0
5266529,3706500109,ARAUCA TERMINAL,0027,2019-05-01 15:00:00.000,39.0
5266530,3706500109,ARAUCA TERMINAL,0027,2019-05-01 16:00:00.000,39.0
5266531,3706500109,ARAUCA TERMINAL,0027,2019-05-01 17:00:00.000,45.0
5266532,3706500109,ARAUCA TERMINAL,0027,2019-05-01 18:00:00.000,54.0
5266533,3706500109,ARAUCA TERMINAL,0027,2019-05-01 19:00:00.000,64.0
5266534,3706500109,ARAUCA TERMINAL,0027,2019-05-01 20:00:00.000,68.0
5266535,3706500109,ARAUCA TERMINAL,0027,2019-05-01 21:00:00.000,74.0
5266536,3706500109,ARAUCA TERMINAL,0027,2019-05-01 22:00:00.000,78.0
5266537,3706500109,ARAUCA TERMINAL,0027,2019-05-01 23:00:00.000,82.0
5266538,3706500109,ARAUCA TERMINAL,0027,2019-05-02 00:00:00.000,84.0
5266539,3706500109,ARAUCA TERMINAL,0027,2019-05-02 01:00:00.000,87.0
5266540,3706500109,ARAUCA TERMINAL,0027,2019-05-02 02:00:00.000,92.0
5266541,3706500109,ARAUCA TERMINAL,0027,2019-05-02 03:00:00.000,92.0
5266542,3706500109,ARAUCA TERMINAL,0027,2019-05-02 04:00:00.000,93.0
5266543,3706500109,ARAUCA TERMINAL,0027,2019-05-02 05:00:00.000,95.0
5266544,3706500109,ARAUCA TERMINAL,0027,2019-05-02 06:00:00.000,85.0
5266545,3706500109,ARAUCA TERMINAL,0027,2019-05-02 07:00:00.000,73.0
5266546,3706500109,ARAUCA TERMINAL,0027,2019-05-02 08:00:00.000,58.0
5266547,3706500109,ARAUCA TERMINAL,0027,2019-05-02 09:00:00.000,51.0
5266548,3706500109,ARAUCA TERMINAL,0027,2019-05-02 10:00:00.000,48.0
5266549,3706500109,ARAUCA TERMINAL,0027,2019-05-02 11:00:00.000,44.0
5266550,3706500109,ARAUCA TERMINAL,0027,2019-05-02 12:00:00.000,42.0
5266551,3706500109,ARAUCA TERMINAL,0027,2019-05-02 13:00:00.000,40.0
5266552,3706500109,ARAUCA TERMINAL,0027,2019-05-02 14:00:00.000,39.0
5266553,3706500109,ARAUCA TERMINAL,0027,2019-05-02 15:00:00.000,39.0
5266554,3706500109,ARAUCA TERMINAL,0027,2019-05-02 16:00:00.000,40.0
5266555,3706500109,ARAUCA TERMINAL,0027,2019-05-02 17:00:00.000,45.0
5266556,3706500109,ARAUCA TERMINAL,0027,2019-05-02 18:00:00.000,53.0
5266557,3706500109,ARAUCA TERMINAL,0027,2019-05-02 19:00:00.000,63.0
5266558,3706500109,ARAUCA TERMINAL,0027,2019-05-02 20:00:00.000,65.0
5266559,3706500109,ARAUCA TERMINAL,0027,2019-05-02 21:00:00.000,79.0
5266560,3706500109,ARAUCA TERMINAL,0027,2019-05-02 22:00:00.000,78.0
5266561,3706500109,ARAUCA TERMINAL,0027,2019-05-02 23:00:00.000,80.0
5266562,3706500109,ARAUCA TERMINAL,0027,2019-05-03 00:00:00.000,87.0
5266563,3706500109,ARAUCA TERMINAL,0027,2019-05-03 01:00:00.000,85.0
5266564,3706500109,ARAUCA TERMINAL,0027,2019-05-03 02:00:00.000,84.0
5266565,3706500109,ARAUCA TERMINAL,0027,2019-05-03 03:00:00.000,85.0
5266566,3706500109,ARAUCA TERMINAL,0027,2019-05-03 04:00:00.000,83.0
5266567,3706500109,ARAUCA TERMINAL,0027,2019-05-03 05:00:00.000,84.0
5266568,3706500109,ARAUCA TERMINAL,0027,2019-05-03 06:00:00.000,78.0
5266569,3706500109,ARAUCA TERMINAL,0027,2019-05-03 07:00:00.000,73.0
5266570,3706500109,ARAUCA TERMINAL,0027,2019-05-03 08:00:00.000,67.0
5266571,3706500109,ARAUCA TERMINAL,0027,2019-05-03 09:00:00.000,64.0
5266572,3706500109,ARAUCA TERMINAL,0027,2019-05-03 10:00:00.000,56.0
5266573,3706500109,ARAUCA TERMINAL,0027,2019-05-03 11:00:00.000,55.0
5266574,3706500109,ARAUCA TERMINAL,0027,2019-05-03 12:00:00.000,47.0
5266575,3706500109,ARAUCA TERMINAL,0027,2019-05-03 13:00:00.000,43.0
5266576,3706500109,ARAUCA TERMINAL,0027,2019-05-03 14:00:00.000,44.0
5266577,3706500109,ARAUCA TERMINAL,0027,2019-05-03 15:00:00.000,44.0
5266578,3706500109,ARAUCA TERMINAL,0027,2019-05-03 16:00:00.000,45.0
5266579,3706500109,ARAUCA TERMINAL,0027,2019-05-03 17:00:00.000,50.0
5266580,3706500109,ARAUCA TERMINAL,0027,2019-05-03 18:00:00.000,57.0
5266581,3706500109,ARAUCA TERMINAL,0027,2019-05-03 19:00:00.000,62.0
5266582,3706500109,ARAUCA TERMINAL,0027,2019-05-03 20:00:00.000,70.0
5266583,3706500109,ARAUCA TERMINAL,0027,2019-05-03 21:00:00.000,67.0
5266584,3706500109,ARAUCA TERMINAL,0027,2019-05-03 22:00:00.000,73.0
5266585,3706500109,ARAUCA TERMINAL,0027,2019-05-03 23:00:00.000,77.0
5266586,3706500109,ARAUCA TERMINAL,0027,2019-05-04 00:00:00.000,81.0
5266587,3706500109,ARAUCA TERMINAL,0027,2019-05-04 01:00:00.000,87.0
5266588,3706500109,ARAUCA TERMINAL,0027,2019-05-04 02:00:00.000,89.0
5266589,3706500109,ARAUCA TERMINAL,0027,2019-05-04 03:00:00.000,88.0
5266590,3706500109,ARAUCA TERMINAL,0027,2019-05-04 04:00:00.000,90.0
5266591,3706500109,ARAUCA TERMINAL,0027,2019-05-04 05:00:00.000,84.0
5266592,3706500109,ARAUCA TERMINAL,0027,2019-05-04 06:00:00.000,82.0
5266593,3706500109,ARAUCA TERMINAL,0027,2019-05-04 07:00:00.000,77.0
5266594,3706500109,ARAUCA TERMINAL,0027,2019-05-04 08:00:00.000,64.0
5266595,3706500109,ARAUCA TERMINAL,0027,2019-05-04 09:00:00.000,63.0
5266596,3706500109,ARAUCA TERMINAL,0027,2019-05-04 10:00:00.000,57.0
5266597,3706500109,ARAUCA TERMINAL,0027,2019-05-04 11:00:00.000,51.0
5266598,3706500109,ARAUCA TERMINAL,0027,2019-05-04 12:00:00.000,47.0
5266599,3706500109,ARAUCA TERMINAL,0027,2019-05-04 13:00:00.000,46.0
5266600,3706500109,ARAUCA TERMINAL,0027,2019-05-04 14:00:00.000,46.0
5266601,3706500109,ARAUCA TERMINAL,0027,2019-05-04 15:00:00.000,42.0
5266602,3706500109,ARAUCA TERMINAL,0027,2019-05-04 16:00:00.000,42.0
5266603,3706500109,ARAUCA TERMINAL,0027,2019-05-04 17:00:00.000,48.0
5266604,3706500109,ARAUCA TERMINAL,0027,2019-05-04 18:00:00.000,58.0
5266605,3706500109,ARAUCA TERMINAL,0027,2019-05-04 19:00:00.000,63.0
5266606,3706500109,ARAUCA TERMINAL,0027,2019-05-04 20:00:00.000,63.0
5266607,3706500109,ARAUCA TERMINAL,0027,2019-05-04 21:00:00.000,71.0
5266608,3706500109,ARAUCA TERMINAL,0027,2019-05-04 22:00:00.000,80.0
5266609,3706500109,ARAUCA TERMINAL,0027,2019-05-04 23:00:00.000,82.0
5266610,3706500109,ARAUCA TERMINAL,0027,2019-05-05 00:00:00.000,86.0
5266611,3706500109,ARAUCA TERMINAL,0027,2019-05-05 01:00:00.000,88.0
5266612,3706500109,ARAUCA TERMINAL,0027,2019-05-05 02:00:00.000,89.0
5266613,3706500109,ARAUCA TERMINAL,0027,2019-05-05 03:00:00.000,88.0
5266614,3706500109,ARAUCA TERMINAL,0027,2019-05-05 04:00:00.000,91.0
5266615,3706500109,ARAUCA TERMINAL,0027,2019-05-05 05:00:00.000,93.0
5266616,3706500109,ARAUCA TERMINAL,0027,2019-05-05 06:00:00.000,91.0
5266617,3706500109,ARAUCA TERMINAL,0027,2019-05-05 07:00:00.000,86.0
5266618,3706500109,ARAUCA TERMINAL,0027,2019-05-05 08:00:00.000,62.0
5266619,3706500109,ARAUCA TERMINAL,0027,2019-05-05 09:00:00.000,58.0
5266620,3706500109,ARAUCA TERMINAL,0027,2019-05-05 10:00:00.000,56.0
5266621,3706500109,ARAUCA TERMINAL,0027,2019-05-05 11:00:00.000,52.0
5266622,3706500109,ARAUCA TERMINAL,0027,2019-05-05 12:00:00.000,48.0
5266623,3706500109,ARAUCA TERMINAL,0027,2019-05-05 13:00:00.000,46.0
5266624,3706500109,ARAUCA TERMINAL,0027,2019-05-05 14:00:00.000,44.0
5266625,3706500109,ARAUCA TERMINAL,0027,2019-05-05 15:00:00.000,41.0
5266626,3706500109,ARAUCA TERMINAL,0027,2019-05-05 16:00:00.000,43.0
5266627,3706500109,ARAUCA TERMINAL,0027,2019-05-05 17:00:00.000,47.0
5266628,3706500109,ARAUCA TERMINAL,0027,2019-05-05 18:00:00.000,54.0
5266629,3706500109,ARAUCA TERMINAL,0027,2019-05-05 19:00:00.000,68.0
5266630,3706500109,ARAUCA TERMINAL,0027,2019-05-05 20:00:00.000,73.0
5266631,3706500109,ARAUCA TERMINAL,0027,2019-05-05 21:00:00.000,79.0
5266632,3706500109,ARAUCA TERMINAL,0027,2019-05-05 22:00:00.000,83.0
5266633,3706500109,ARAUCA TERMINAL,0027,2019-05-05 23:00:00.000,83.0
5266634,3706500109,ARAUCA TERMINAL,0027,2019-05-06 00:00:00.000,79.0
5266635,3706500109,ARAUCA TERMINAL,0027,2019-05-06 01:00:00.000,87.0
5266636,3706500109,ARAUCA TERMINAL,0027,2019-05-06 02:00:00.000,92.0
5266637,3706500109,ARAUCA TERMINAL,0027,2019-05-06 03:00:00.000,91.0
5266638,3706500109,ARAUCA TERMINAL,0027,2019-05-06 04:00:00.000,97.0
5266639,3706500109,ARAUCA TERMINAL,0027,2019-05-06 05:00:00.000,100.0
5266640,3706500109,ARAUCA TERMINAL,0027,2019-05-06 06:00:00.000,100.0
5266641,3706500109,ARAUCA TERMINAL,0027,2019-05-06 07:00:00.000,100.0
5266642,3706500109,ARAUCA TERMINAL,0027,2019-05-06 08:00:00.000,98.0
5266643,3706500109,ARAUCA TERMINAL,0027,2019-05-06 10:00:00.000,87.0
5266644,3706500109,ARAUCA TERMINAL,0027,2019-05-06 11:00:00.000,78.0
5266645,3706500109,ARAUCA TERMINAL,0027,2019-05-06 12:00:00.000,72.0
5266646,3706500109,ARAUCA TERMINAL,0027,2019-05-06 13:00:00.000,72.0
5266647,3706500109,ARAUCA TERMINAL,0027,2019-05-06 14:00:00.000,66.0
5266648,3706500109,ARAUCA TERMINAL,0027,2019-05-06 15:00:00.000,63.0
5266649,3706500109,ARAUCA TERMINAL,0027,2019-05-06 16:00:00.000,62.0
5266650,3706500109,ARAUCA TERMINAL,0027,2019-05-06 17:00:00.000,67.0
5266651,3706500109,ARAUCA TERMINAL,0027,2019-05-06 18:00:00.000,77.0
5266652,3706500109,ARAUCA TERMINAL,0027,2019-05-06 19:00:00.000,94.0
5266653,3706500109,ARAUCA TERMINAL,0027,2019-05-06 20:00:00.000,99.0
5266654,3706500109,ARAUCA TERMINAL,0027,2019-05-06 21:00:00.000,99.0
5266655,3706500109,ARAUCA TERMINAL,0027,2019-05-06 22:00:00.000,99.0
5266656,3706500109,ARAUCA TERMINAL,0027,2019-05-06 23:00:00.000,100.0
5266657,3706500109,ARAUCA TERMINAL,0027,2019-05-07 00:00:00.000,100.0
5266658,3706500109,ARAUCA TERMINAL,0027,2019-05-07 01:00:00.000,100.0
5266659,3706500109,ARAUCA TERMINAL,0027,2019-05-07 02:00:00.000,100.0
5266660,3706500109,ARAUCA TERMINAL,0027,2019-05-07 03:00:00.000,100.0
5266661,3706500109,ARAUCA TERMINAL,0027,2019-05-07 04:00:00.000,100.0
5266662,3706500109,ARAUCA TERMINAL,0027,2019-05-07 05:00:00.000,100.0
5266663,3706500109,ARAUCA TERMINAL,0027,2019-05-07 06:00:00.000,100.0
5266664,3706500109,ARAUCA TERMINAL,0027,2019-05-07 07:00:00.000,100.0
5266665,3706500109,ARAUCA TERMINAL,0027,2019-05-07 08:00:00.000,97.0
5266666,3706500109,ARAUCA TERMINAL,0027,2019-05-07 09:00:00.000,86.0
5266667,3706500109,ARAUCA TERMINAL,0027,2019-05-07 10:00:00.000,68.0
5266668,3706500109,ARAUCA TERMINAL,0027,2019-05-07 11:00:00.000,62.0
5266669,3706500109,ARAUCA TERMINAL,0027,2019-05-07 12:00:00.000,53.0
5266670,3706500109,ARAUCA TERMINAL,0027,2019-05-07 13:00:00.000,58.0
5266671,3706500109,ARAUCA TERMINAL,0027,2019-05-07 14:00:00.000,82.0
5266672,3706500109,ARAUCA TERMINAL,0027,2019-05-07 15:00:00.000,75.0
5266673,3706500109,ARAUCA TERMINAL,0027,2019-05-07 16:00:00.000,69.0
5266674,3706500109,ARAUCA TERMINAL,0027,2019-05-07 17:00:00.000,64.0
5266675,3706500109,ARAUCA TERMINAL,0027,2019-05-07 18:00:00.000,82.0
5266676,3706500109,ARAUCA TERMINAL,0027,2019-05-07 19:00:00.000,91.0
5266677,3706500109,ARAUCA TERMINAL,0027,2019-05-07 20:00:00.000,91.0
5266678,3706500109,ARAUCA TERMINAL,0027,2019-05-07 21:00:00.000,94.0
5266679,3706500109,ARAUCA TERMINAL,0027,2019-05-07 22:00:00.000,94.0
5266680,3706500109,ARAUCA TERMINAL,0027,2019-05-07 23:00:00.000,96.0
5266681,3706500109,ARAUCA TERMINAL,0027,2019-05-08 00:00:00.000,97.0
5266682,3706500109,ARAUCA TERMINAL,0027,2019-05-08 01:00:00.000,99.0
5266683,3706500109,ARAUCA TERMINAL,0027,2019-05-08 02:00:00.000,100.0
5266684,3706500109,ARAUCA TERMINAL,0027,2019-05-08 03:00:00.000,100.0
5266685,3706500109,ARAUCA TERMINAL,0027,2019-05-08 04:00:00.000,100.0
5266686,3706500109,ARAUCA TERMINAL,0027,2019-05-08 05:00:00.000,100.0
5266687,3706500109,ARAUCA TERMINAL,0027,2019-05-08 06:00:00.000,100.0
5266688,3706500109,ARAUCA TERMINAL,0027,2019-05-08 07:00:00.000,100.0
5266689,3706500109,ARAUCA TERMINAL,0027,2019-05-08 08:00:00.000,95.0
5266690,3706500109,ARAUCA TERMINAL,0027,2019-05-08 09:00:00.000,89.0
5266691,3706500109,ARAUCA TERMINAL,0027,2019-05-08 10:00:00.000,83.0
5266692,3706500109,ARAUCA TERMINAL,0027,2019-05-08 11:00:00.000,80.0
5266693,3706500109,ARAUCA TERMINAL,0027,2019-05-08 12:00:00.000,83.0
5266694,3706500109,ARAUCA TERMINAL,0027,2019-05-08 13:00:00.000,71.0
5266695,3706500109,ARAUCA TERMINAL,0027,2019-05-08 14:00:00.000,74.0
5266696,3706500109,ARAUCA TERMINAL,0027,2019-05-08 15:00:00.000,98.0
5266697,3706500109,ARAUCA TERMINAL,0027,2019-05-08 16:00:00.000,98.0
5266698,3706500109,ARAUCA TERMINAL,0027,2019-05-08 17:00:00.000,94.0
5266699,3706500109,ARAUCA TERMINAL,0027,2019-05-08 18:00:00.000,97.0
5266700,3706500109,ARAUCA TERMINAL,0027,2019-05-08 19:00:00.000,98.0
5266701,3706500109,ARAUCA TERMINAL,0027,2019-05-08 20:00:00.000,99.0
5266702,3706500109,ARAUCA TERMINAL,0027,2019-05-08 21:00:00.000,100.0
5266703,3706500109,ARAUCA TERMINAL,0027,2019-05-08 22:00:00.000,97.0
5266704,3706500109,ARAUCA TERMINAL,0027,2019-05-08 23:00:00.000,97.0
5266705,3706500109,ARAUCA TERMINAL,0027,2019-05-09 00:00:00.000,97.0
5266706,3706500109,ARAUCA TERMINAL,0027,2019-05-09 01:00:00.000,99.0
5266707,3706500109,ARAUCA TERMINAL,0027,2019-05-09 02:00:00.000,100.0
5266708,3706500109,ARAUCA TERMINAL,0027,2019-05-09 03:00:00.000,100.0
5266709,3706500109,ARAUCA TERMINAL,0027,2019-05-09 04:00:00.000,100.0
