Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
93865,12015110,CHIGORODO,243,2012-02-04 13:00:00,29.5,,
93866,12015110,CHIGORODO,243,2012-02-04 14:00:00,29.5,,
93867,12015110,CHIGORODO,243,2012-02-04 15:00:00,29.5,,
93868,12015110,CHIGORODO,243,2012-02-04 16:00:00,29.5,,
93869,12015110,CHIGORODO,243,2012-02-04 17:00:00,29.6,,
93870,12015110,CHIGORODO,243,2012-02-04 18:00:00,29.6,,
93871,12015110,CHIGORODO,243,2012-02-04 19:00:00,29.6,,
93872,12015110,CHIGORODO,243,2012-02-04 20:00:00,29.7,,
93873,12015110,CHIGORODO,243,2012-02-04 21:00:00,29.7,,
93874,12015110,CHIGORODO,243,2012-02-04 22:00:00,29.7,,
93875,12015110,CHIGORODO,243,2012-02-04 23:00:00,29.8,,
93876,12015110,CHIGORODO,243,2012-02-05 00:00:00,29.8,,
93877,12015110,CHIGORODO,243,2012-02-05 01:00:00,29.8,,
93878,12015110,CHIGORODO,243,2012-02-05 02:00:00,29.8,,
93879,12015110,CHIGORODO,243,2012-02-05 03:00:00,29.8,,
93880,12015110,CHIGORODO,243,2012-02-05 04:00:00,29.8,,
93881,12015110,CHIGORODO,243,2012-02-05 05:00:00,29.8,,
93882,12015110,CHIGORODO,243,2012-02-05 06:00:00,29.7,,
93883,12015110,CHIGORODO,243,2012-02-05 07:00:00,29.7,,
93884,12015110,CHIGORODO,243,2012-02-05 08:00:00,29.7,,
93885,12015110,CHIGORODO,243,2012-02-05 09:00:00,29.7,,
93886,12015110,CHIGORODO,243,2012-02-05 10:00:00,29.6,,
93887,12015110,CHIGORODO,243,2012-02-05 11:00:00,29.6,,
93888,12015110,CHIGORODO,243,2012-02-05 12:00:00,29.6,,
93889,12015110,CHIGORODO,243,2012-02-05 13:00:00,29.6,,
93890,12015110,CHIGORODO,243,2012-02-05 14:00:00,29.6,,
93891,12015110,CHIGORODO,243,2012-02-05 15:00:00,29.5,,
93892,12015110,CHIGORODO,243,2012-02-05 16:00:00,29.5,,
93893,12015110,CHIGORODO,243,2012-02-05 17:00:00,29.5,,
93894,12015110,CHIGORODO,243,2012-02-05 18:00:00,29.6,,
93895,12015110,CHIGORODO,243,2012-02-05 19:00:00,29.6,,
93896,12015110,CHIGORODO,243,2012-02-05 20:00:00,29.6,,
93897,12015110,CHIGORODO,243,2012-02-05 21:00:00,29.7,,
93898,12015110,CHIGORODO,243,2012-02-05 22:00:00,29.7,,
93899,12015110,CHIGORODO,243,2012-02-05 23:00:00,29.7,,
93900,12015110,CHIGORODO,243,2012-02-06 00:00:00,29.7,,
93901,12015110,CHIGORODO,243,2012-02-06 01:00:00,29.7,,
93902,12015110,CHIGORODO,243,2012-02-06 02:00:00,29.7,,
93903,12015110,CHIGORODO,243,2012-02-06 03:00:00,29.6,,
93904,12015110,CHIGORODO,243,2012-02-06 04:00:00,29.6,,
93905,12015110,CHIGORODO,243,2012-02-06 05:00:00,29.6,,
93906,12015110,CHIGORODO,243,2012-02-06 06:00:00,29.6,,
93907,12015110,CHIGORODO,243,2012-02-06 07:00:00,29.5,,
93908,12015110,CHIGORODO,243,2012-02-06 08:00:00,29.5,,
93909,12015110,CHIGORODO,243,2012-02-06 09:00:00,29.4,,
93910,12015110,CHIGORODO,243,2012-02-06 10:00:00,29.4,,
93911,12015110,CHIGORODO,243,2012-02-06 11:00:00,29.4,,
93912,12015110,CHIGORODO,243,2012-02-06 12:00:00,29.3,,
93913,12015110,CHIGORODO,243,2012-02-06 13:00:00,29.3,,
93914,12015110,CHIGORODO,243,2012-02-06 14:00:00,29.3,,
93915,12015110,CHIGORODO,243,2012-02-06 15:00:00,29.3,,
93916,12015110,CHIGORODO,243,2012-02-06 16:00:00,29.3,,
93917,12015110,CHIGORODO,243,2012-02-06 17:00:00,29.2,,
93918,12015110,CHIGORODO,243,2012-02-06 18:00:00,29.2,,
93919,12015110,CHIGORODO,243,2012-02-06 19:00:00,29.2,,
93920,12015110,CHIGORODO,243,2012-02-06 20:00:00,29.2,,
93921,12015110,CHIGORODO,243,2012-02-06 21:00:00,29.2,,
93922,12015110,CHIGORODO,243,2012-02-06 22:00:00,29.2,,
93923,12015110,CHIGORODO,243,2012-02-06 23:00:00,29.2,,
93924,12015110,CHIGORODO,243,2012-02-07 00:00:00,29.1,,
93925,12015110,CHIGORODO,243,2012-02-07 01:00:00,29.1,,
93926,12015110,CHIGORODO,243,2012-02-07 02:00:00,29.1,,
93927,12015110,CHIGORODO,243,2012-02-07 03:00:00,29.1,,
93928,12015110,CHIGORODO,243,2012-02-07 04:00:00,29.0,,
93929,12015110,CHIGORODO,243,2012-02-07 05:00:00,29.0,,
93930,12015110,CHIGORODO,243,2012-02-07 06:00:00,28.9,,
93931,12015110,CHIGORODO,243,2012-02-07 07:00:00,28.9,,
93932,12015110,CHIGORODO,243,2012-02-07 08:00:00,28.9,,
93933,12015110,CHIGORODO,243,2012-02-07 09:00:00,28.8,,
93934,12015110,CHIGORODO,243,2012-02-07 10:00:00,28.8,,
93935,12015110,CHIGORODO,243,2012-02-07 11:00:00,28.8,,
93936,12015110,CHIGORODO,243,2012-02-07 12:00:00,28.7,,
93937,12015110,CHIGORODO,243,2012-02-07 13:00:00,28.7,,
93938,12015110,CHIGORODO,243,2012-02-07 14:00:00,28.7,,
93939,12015110,CHIGORODO,243,2012-02-07 15:00:00,28.7,,
93940,12015110,CHIGORODO,243,2012-02-07 16:00:00,28.7,,
93941,12015110,CHIGORODO,243,2012-02-07 17:00:00,28.7,,
93942,12015110,CHIGORODO,243,2012-02-07 18:00:00,28.8,,
93943,12015110,CHIGORODO,243,2012-02-07 19:00:00,28.8,,
93944,12015110,CHIGORODO,243,2012-02-07 20:00:00,28.8,,
93945,12015110,CHIGORODO,243,2012-02-07 21:00:00,28.9,,
93946,12015110,CHIGORODO,243,2012-02-07 22:00:00,28.9,,
93947,12015110,CHIGORODO,243,2012-02-07 23:00:00,28.9,,
93948,12015110,CHIGORODO,243,2012-02-08 00:00:00,28.9,,
93949,12015110,CHIGORODO,243,2012-02-08 01:00:00,28.9,,
93950,12015110,CHIGORODO,243,2012-02-08 02:00:00,28.9,,
93951,12015110,CHIGORODO,243,2012-02-08 03:00:00,28.9,,
93952,12015110,CHIGORODO,243,2012-02-08 04:00:00,28.9,,
93953,12015110,CHIGORODO,243,2012-02-08 05:00:00,28.8,,
93954,12015110,CHIGORODO,243,2012-02-08 06:00:00,28.8,,
93955,12015110,CHIGORODO,243,2012-02-08 07:00:00,28.8,,
93956,12015110,CHIGORODO,243,2012-02-08 08:00:00,28.8,,
93957,12015110,CHIGORODO,243,2012-02-08 09:00:00,28.7,,
93958,12015110,CHIGORODO,243,2012-02-08 10:00:00,28.7,,
93959,12015110,CHIGORODO,243,2012-02-08 11:00:00,28.7,,
93960,12015110,CHIGORODO,243,2012-02-08 12:00:00,28.7,,
93961,12015110,CHIGORODO,243,2012-02-08 13:00:00,28.7,,
93962,12015110,CHIGORODO,243,2012-02-08 14:00:00,28.7,,
93963,12015110,CHIGORODO,243,2012-02-08 15:00:00,28.7,,
93964,12015110,CHIGORODO,243,2012-02-08 16:00:00,28.7,,
93965,12015110,CHIGORODO,243,2012-02-08 17:00:00,28.8,,
93966,12015110,CHIGORODO,243,2012-02-08 18:00:00,28.8,,
93967,12015110,CHIGORODO,243,2012-02-08 19:00:00,28.9,,
93968,12015110,CHIGORODO,243,2012-02-08 20:00:00,29.0,,
93969,12015110,CHIGORODO,243,2012-02-08 21:00:00,29.0,,
93970,12015110,CHIGORODO,243,2012-02-08 22:00:00,29.1,,
93971,12015110,CHIGORODO,243,2012-02-08 23:00:00,29.1,,
93972,12015110,CHIGORODO,243,2012-02-09 00:00:00,29.2,,
93973,12015110,CHIGORODO,243,2012-02-09 01:00:00,29.2,,
93974,12015110,CHIGORODO,243,2012-02-09 02:00:00,29.2,,
93975,12015110,CHIGORODO,243,2012-02-09 03:00:00,29.2,,
93976,12015110,CHIGORODO,243,2012-02-09 04:00:00,28.3,,
93977,12015110,CHIGORODO,243,2012-02-09 05:00:00,25.8,,
93978,12015110,CHIGORODO,243,2012-02-09 06:00:00,25.4,,
93979,12015110,CHIGORODO,243,2012-02-09 07:00:00,25.9,,
93980,12015110,CHIGORODO,243,2012-02-09 08:00:00,25.8,,
93981,12015110,CHIGORODO,243,2012-02-09 09:00:00,25.2,,
93982,12015110,CHIGORODO,243,2012-02-09 10:00:00,25.3,,
93983,12015110,CHIGORODO,243,2012-02-09 11:00:00,25.5,,
93984,12015110,CHIGORODO,243,2012-02-09 12:00:00,25.9,,
93985,12015110,CHIGORODO,243,2012-02-09 13:00:00,26.1,,
93986,12015110,CHIGORODO,243,2012-02-09 14:00:00,26.2,,
93987,12015110,CHIGORODO,243,2012-02-09 15:00:00,26.4,,
93988,12015110,CHIGORODO,243,2012-02-09 16:00:00,26.5,,
93989,12015110,CHIGORODO,243,2012-02-09 17:00:00,26.6,,
93990,12015110,CHIGORODO,243,2012-02-09 18:00:00,26.7,,
93991,12015110,CHIGORODO,243,2012-02-09 19:00:00,26.9,,
93992,12015110,CHIGORODO,243,2012-02-09 20:00:00,26.9,,
93993,12015110,CHIGORODO,243,2012-02-09 21:00:00,27.0,,
93994,12015110,CHIGORODO,243,2012-02-09 22:00:00,27.1,,
93995,12015110,CHIGORODO,243,2012-02-09 23:00:00,27.1,,
93996,12015110,CHIGORODO,243,2012-02-10 00:00:00,27.2,,
93997,12015110,CHIGORODO,243,2012-02-10 01:00:00,27.2,,
93998,12015110,CHIGORODO,243,2012-02-10 02:00:00,27.2,,
93999,12015110,CHIGORODO,243,2012-02-10 03:00:00,27.3,,
94000,12015110,CHIGORODO,243,2012-02-10 04:00:00,27.3,,
94001,12015110,CHIGORODO,243,2012-02-10 05:00:00,27.3,,
94002,12015110,CHIGORODO,243,2012-02-10 06:00:00,27.3,,
94003,12015110,CHIGORODO,243,2012-02-10 07:00:00,27.3,,
94004,12015110,CHIGORODO,243,2012-02-10 08:00:00,27.3,,
94005,12015110,CHIGORODO,243,2012-02-10 09:00:00,27.3,,
94006,12015110,CHIGORODO,243,2012-02-10 10:00:00,27.3,,
94007,12015110,CHIGORODO,243,2012-02-10 11:00:00,27.3,,
94008,12015110,CHIGORODO,243,2012-02-10 12:00:00,27.3,,
94009,12015110,CHIGORODO,243,2012-02-10 13:00:00,27.0,,
94010,12015110,CHIGORODO,243,2012-02-10 14:00:00,27.1,,
94011,12015110,CHIGORODO,243,2012-02-10 15:00:00,27.1,,
94012,12015110,CHIGORODO,243,2012-02-10 16:00:00,27.2,,
94013,12015110,CHIGORODO,243,2012-02-10 17:00:00,27.3,,
94014,12015110,CHIGORODO,243,2012-02-10 18:00:00,27.3,,
94015,12015110,CHIGORODO,243,2012-02-10 19:00:00,27.4,,
94016,12015110,CHIGORODO,243,2012-02-10 20:00:00,27.5,,
94017,12015110,CHIGORODO,243,2012-02-10 21:00:00,27.5,,
94018,12015110,CHIGORODO,243,2012-02-10 22:00:00,27.6,,
94019,12015110,CHIGORODO,243,2012-02-10 23:00:00,27.6,,
94020,12015110,CHIGORODO,243,2012-02-11 00:00:00,27.6,,
94021,12015110,CHIGORODO,243,2012-02-11 01:00:00,27.7,,
94022,12015110,CHIGORODO,243,2012-02-11 02:00:00,27.7,,
94023,12015110,CHIGORODO,243,2012-02-11 03:00:00,27.7,,
94024,12015110,CHIGORODO,243,2012-02-11 04:00:00,27.7,,
94025,12015110,CHIGORODO,243,2012-02-11 05:00:00,27.6,,
94026,12015110,CHIGORODO,243,2012-02-11 06:00:00,27.6,,
94027,12015110,CHIGORODO,243,2012-02-11 07:00:00,27.6,,
94028,12015110,CHIGORODO,243,2012-02-11 08:00:00,27.6,,
94029,12015110,CHIGORODO,243,2012-02-11 09:00:00,27.6,,
94030,12015110,CHIGORODO,243,2012-02-11 10:00:00,27.5,,
94031,12015110,CHIGORODO,243,2012-02-11 11:00:00,27.5,,
94032,12015110,CHIGORODO,243,2012-02-11 12:00:00,27.5,,
94033,12015110,CHIGORODO,243,2012-02-11 13:00:00,27.5,,
94034,12015110,CHIGORODO,243,2012-02-11 14:00:00,27.5,,
94035,12015110,CHIGORODO,243,2012-02-11 15:00:00,27.6,,
94036,12015110,CHIGORODO,243,2012-02-11 16:00:00,27.7,,
94037,12015110,CHIGORODO,243,2012-02-11 17:00:00,27.8,,
94038,12015110,CHIGORODO,243,2012-02-11 18:00:00,27.9,,
94039,12015110,CHIGORODO,243,2012-02-11 19:00:00,28.1,,
94040,12015110,CHIGORODO,243,2012-02-11 20:00:00,28.2,,
94041,12015110,CHIGORODO,243,2012-02-11 21:00:00,28.3,,
94042,12015110,CHIGORODO,243,2012-02-11 22:00:00,28.4,,
94043,12015110,CHIGORODO,243,2012-02-11 23:00:00,28.4,,
94044,12015110,CHIGORODO,243,2012-02-12 00:00:00,28.5,,
94045,12015110,CHIGORODO,243,2012-02-12 01:00:00,28.5,,
94046,12015110,CHIGORODO,243,2012-02-12 02:00:00,28.5,,
94047,12015110,CHIGORODO,243,2012-02-12 03:00:00,28.5,,
94048,12015110,CHIGORODO,243,2012-02-12 04:00:00,28.5,,
94049,12015110,CHIGORODO,243,2012-02-12 05:00:00,28.5,,
94050,12015110,CHIGORODO,243,2012-02-12 06:00:00,28.5,,
94051,12015110,CHIGORODO,243,2012-02-12 07:00:00,28.4,,
94052,12015110,CHIGORODO,243,2012-02-12 08:00:00,28.4,,
94053,12015110,CHIGORODO,243,2012-02-12 09:00:00,28.4,,
94054,12015110,CHIGORODO,243,2012-02-12 10:00:00,28.3,,
94055,12015110,CHIGORODO,243,2012-02-12 11:00:00,28.3,,
94056,12015110,CHIGORODO,243,2012-02-12 12:00:00,28.3,,
94057,12015110,CHIGORODO,243,2012-02-12 13:00:00,28.2,,
94058,12015110,CHIGORODO,243,2012-02-12 14:00:00,28.2,,
94059,12015110,CHIGORODO,243,2012-02-12 15:00:00,28.3,,
94060,12015110,CHIGORODO,243,2012-02-12 16:00:00,28.3,,
94061,12015110,CHIGORODO,243,2012-02-12 17:00:00,28.3,,
94062,12015110,CHIGORODO,243,2012-02-12 18:00:00,28.4,,
94063,12015110,CHIGORODO,243,2012-02-12 19:00:00,28.4,,
94064,12015110,CHIGORODO,243,2012-02-12 20:00:00,28.5,,
94065,12015110,CHIGORODO,243,2012-02-12 21:00:00,28.5,,
94066,12015110,CHIGORODO,243,2012-02-12 22:00:00,28.5,,
94067,12015110,CHIGORODO,243,2012-02-12 23:00:00,28.5,,
94068,12015110,CHIGORODO,243,2012-02-13 00:00:00,28.5,,
94069,12015110,CHIGORODO,243,2012-02-13 01:00:00,28.5,,
94070,12015110,CHIGORODO,243,2012-02-13 02:00:00,28.5,,
94071,12015110,CHIGORODO,243,2012-02-13 03:00:00,28.5,,
94072,12015110,CHIGORODO,243,2012-02-13 04:00:00,28.4,,
94073,12015110,CHIGORODO,243,2012-02-13 05:00:00,28.4,,
94074,12015110,CHIGORODO,243,2012-02-13 06:00:00,28.4,,
94075,12015110,CHIGORODO,243,2012-02-13 07:00:00,28.3,,
94076,12015110,CHIGORODO,243,2012-02-13 08:00:00,28.3,,
94077,12015110,CHIGORODO,243,2012-02-13 09:00:00,28.2,,
94078,12015110,CHIGORODO,243,2012-02-13 10:00:00,28.2,,
94079,12015110,CHIGORODO,243,2012-02-13 11:00:00,28.2,,
94080,12015110,CHIGORODO,243,2012-02-13 12:00:00,28.1,,
94081,12015110,CHIGORODO,243,2012-02-13 13:00:00,28.1,,
94082,12015110,CHIGORODO,243,2012-02-13 14:00:00,28.1,,
94083,12015110,CHIGORODO,243,2012-02-13 15:00:00,28.2,,
94084,12015110,CHIGORODO,243,2012-02-13 16:00:00,28.2,,
94085,12015110,CHIGORODO,243,2012-02-13 17:00:00,28.3,,
94086,12015110,CHIGORODO,243,2012-02-13 18:00:00,28.4,,
94087,12015110,CHIGORODO,243,2012-02-13 19:00:00,28.5,,
94088,12015110,CHIGORODO,243,2012-02-13 20:00:00,28.6,,
94089,12015110,CHIGORODO,243,2012-02-13 21:00:00,28.7,,
94090,12015110,CHIGORODO,243,2012-02-13 22:00:00,28.8,,
94091,12015110,CHIGORODO,243,2012-02-13 23:00:00,28.8,,
94092,12015110,CHIGORODO,243,2012-02-14 00:00:00,28.9,,
94093,12015110,CHIGORODO,243,2012-02-14 01:00:00,28.9,,
94094,12015110,CHIGORODO,243,2012-02-14 02:00:00,28.9,,
94095,12015110,CHIGORODO,243,2012-02-14 03:00:00,28.9,,
94096,12015110,CHIGORODO,243,2012-02-14 04:00:00,28.9,,
94097,12015110,CHIGORODO,243,2012-02-14 05:00:00,28.8,,
94098,12015110,CHIGORODO,243,2012-02-14 06:00:00,28.8,,
94099,12015110,CHIGORODO,243,2012-02-14 07:00:00,28.8,,
94100,12015110,CHIGORODO,243,2012-02-14 08:00:00,28.7,,
94101,12015110,CHIGORODO,243,2012-02-14 09:00:00,28.7,,
94102,12015110,CHIGORODO,243,2012-02-14 10:00:00,28.7,,
94103,12015110,CHIGORODO,243,2012-02-14 11:00:00,28.6,,
94104,12015110,CHIGORODO,243,2012-02-14 12:00:00,28.6,,
94105,12015110,CHIGORODO,243,2012-02-14 13:00:00,28.6,,
94106,12015110,CHIGORODO,243,2012-02-14 14:00:00,28.6,,
94107,12015110,CHIGORODO,243,2012-02-14 15:00:00,28.6,,
94108,12015110,CHIGORODO,243,2012-02-14 16:00:00,28.7,,
94109,12015110,CHIGORODO,243,2012-02-14 17:00:00,28.8,,
94110,12015110,CHIGORODO,243,2012-02-14 18:00:00,28.9,,
94111,12015110,CHIGORODO,243,2012-02-14 19:00:00,29.0,,
94112,12015110,CHIGORODO,243,2012-02-14 20:00:00,29.1,,
94113,12015110,CHIGORODO,243,2012-02-14 21:00:00,29.2,,
94114,12015110,CHIGORODO,243,2012-02-14 22:00:00,29.3,,
94115,12015110,CHIGORODO,243,2012-02-14 23:00:00,29.3,,
94116,12015110,CHIGORODO,243,2012-02-15 00:00:00,29.4,,
94117,12015110,CHIGORODO,243,2012-02-15 01:00:00,29.4,,
94118,12015110,CHIGORODO,243,2012-02-15 02:00:00,29.4,,
94119,12015110,CHIGORODO,243,2012-02-15 03:00:00,29.4,,
94120,12015110,CHIGORODO,243,2012-02-15 04:00:00,29.3,,
94121,12015110,CHIGORODO,243,2012-02-15 05:00:00,29.3,,
94122,12015110,CHIGORODO,243,2012-02-15 06:00:00,29.2,,
94123,12015110,CHIGORODO,243,2012-02-15 07:00:00,29.2,,
94124,12015110,CHIGORODO,243,2012-02-15 08:00:00,29.1,,
94125,12015110,CHIGORODO,243,2012-02-15 09:00:00,29.1,,
94126,12015110,CHIGORODO,243,2012-02-15 10:00:00,29.0,,
94127,12015110,CHIGORODO,243,2012-02-15 11:00:00,29.0,,
94128,12015110,CHIGORODO,243,2012-02-15 12:00:00,29.0,,
94129,12015110,CHIGORODO,243,2012-02-15 13:00:00,28.9,,
94130,12015110,CHIGORODO,243,2012-02-15 14:00:00,28.9,,
94131,12015110,CHIGORODO,243,2012-02-15 15:00:00,29.0,,
94132,12015110,CHIGORODO,243,2012-02-15 16:00:00,29.1,,
94133,12015110,CHIGORODO,243,2012-02-15 17:00:00,29.2,,
94134,12015110,CHIGORODO,243,2012-02-15 18:00:00,29.3,,
94135,12015110,CHIGORODO,243,2012-02-15 19:00:00,29.4,,
94136,12015110,CHIGORODO,243,2012-02-15 20:00:00,29.6,,
94137,12015110,CHIGORODO,243,2012-02-15 21:00:00,29.7,,
94138,12015110,CHIGORODO,243,2012-02-15 22:00:00,29.8,,
94139,12015110,CHIGORODO,243,2012-02-15 23:00:00,29.8,,
94140,12015110,CHIGORODO,243,2012-02-16 00:00:00,29.9,,
94141,12015110,CHIGORODO,243,2012-02-16 01:00:00,29.9,,
94142,12015110,CHIGORODO,243,2012-02-16 02:00:00,29.9,,
94143,12015110,CHIGORODO,243,2012-02-16 03:00:00,29.9,,
94144,12015110,CHIGORODO,243,2012-02-16 04:00:00,29.9,,
94145,12015110,CHIGORODO,243,2012-02-16 05:00:00,29.8,,
94146,12015110,CHIGORODO,243,2012-02-16 06:00:00,29.8,,
94147,12015110,CHIGORODO,243,2012-02-16 07:00:00,29.8,,
94148,12015110,CHIGORODO,243,2012-02-16 08:00:00,29.7,,
94149,12015110,CHIGORODO,243,2012-02-16 09:00:00,29.7,,
94150,12015110,CHIGORODO,243,2012-02-16 10:00:00,29.6,,
94151,12015110,CHIGORODO,243,2012-02-16 11:00:00,29.6,,
94152,12015110,CHIGORODO,243,2012-02-16 12:00:00,29.5,,
94153,12015110,CHIGORODO,243,2012-02-16 13:00:00,29.5,,
94154,12015110,CHIGORODO,243,2012-02-16 14:00:00,29.5,,
94155,12015110,CHIGORODO,243,2012-02-16 15:00:00,29.6,,
94156,12015110,CHIGORODO,243,2012-02-16 16:00:00,29.7,,
94157,12015110,CHIGORODO,243,2012-02-16 17:00:00,29.8,,
94158,12015110,CHIGORODO,243,2012-02-16 18:00:00,30.0,,
94159,12015110,CHIGORODO,243,2012-02-16 19:00:00,30.1,,
94160,12015110,CHIGORODO,243,2012-02-16 20:00:00,30.3,,
94161,12015110,CHIGORODO,243,2012-02-16 21:00:00,30.4,,
94162,12015110,CHIGORODO,243,2012-02-16 22:00:00,30.5,,
94163,12015110,CHIGORODO,243,2012-02-16 23:00:00,30.6,,
94164,12015110,CHIGORODO,243,2012-02-17 00:00:00,30.6,,
94165,12015110,CHIGORODO,243,2012-02-17 01:00:00,30.7,,
94166,12015110,CHIGORODO,243,2012-02-17 02:00:00,30.7,,
94167,12015110,CHIGORODO,243,2012-02-17 03:00:00,30.7,,
94168,12015110,CHIGORODO,243,2012-02-17 04:00:00,30.7,,
94169,12015110,CHIGORODO,243,2012-02-17 05:00:00,30.6,,
94170,12015110,CHIGORODO,243,2012-02-17 06:00:00,30.6,,
94171,12015110,CHIGORODO,243,2012-02-17 07:00:00,30.6,,
94172,12015110,CHIGORODO,243,2012-02-17 08:00:00,30.5,,
94173,12015110,CHIGORODO,243,2012-02-17 09:00:00,30.5,,
94174,12015110,CHIGORODO,243,2012-02-17 10:00:00,30.4,,
94175,12015110,CHIGORODO,243,2012-02-17 11:00:00,30.4,,
94176,12015110,CHIGORODO,243,2012-02-17 12:00:00,30.3,,
94177,12015110,CHIGORODO,243,2012-02-17 13:00:00,30.3,,
94178,12015110,CHIGORODO,243,2012-02-17 14:00:00,30.3,,
94179,12015110,CHIGORODO,243,2012-02-17 15:00:00,30.3,,
94180,12015110,CHIGORODO,243,2012-02-17 16:00:00,30.4,,
94181,12015110,CHIGORODO,243,2012-02-17 17:00:00,30.5,,
94182,12015110,CHIGORODO,243,2012-02-17 18:00:00,30.6,,
94183,12015110,CHIGORODO,243,2012-02-17 19:00:00,30.7,,
94184,12015110,CHIGORODO,243,2012-02-17 20:00:00,30.8,,
94185,12015110,CHIGORODO,243,2012-02-17 21:00:00,30.9,,
94186,12015110,CHIGORODO,243,2012-02-17 22:00:00,31.0,,
94187,12015110,CHIGORODO,243,2012-02-17 23:00:00,31.1,,
94188,12015110,CHIGORODO,243,2012-02-18 00:00:00,31.1,,
94189,12015110,CHIGORODO,243,2012-02-18 01:00:00,31.1,,
94190,12015110,CHIGORODO,243,2012-02-18 02:00:00,31.1,,
94191,12015110,CHIGORODO,243,2012-02-18 03:00:00,31.1,,
94192,12015110,CHIGORODO,243,2012-02-18 04:00:00,31.1,,
94193,12015110,CHIGORODO,243,2012-02-18 05:00:00,31.0,,
94194,12015110,CHIGORODO,243,2012-02-18 06:00:00,31.0,,
94195,12015110,CHIGORODO,243,2012-02-18 07:00:00,31.0,,
94196,12015110,CHIGORODO,243,2012-02-18 08:00:00,30.9,,
94197,12015110,CHIGORODO,243,2012-02-18 09:00:00,30.9,,
94198,12015110,CHIGORODO,243,2012-02-18 10:00:00,30.8,,
94199,12015110,CHIGORODO,243,2012-02-18 11:00:00,30.8,,
94200,12015110,CHIGORODO,243,2012-02-18 12:00:00,30.7,,
94201,12015110,CHIGORODO,243,2012-02-18 13:00:00,30.7,,
94202,12015110,CHIGORODO,243,2012-02-18 14:00:00,30.7,,
94203,12015110,CHIGORODO,243,2012-02-18 15:00:00,30.7,,
94204,12015110,CHIGORODO,243,2012-02-18 16:00:00,30.7,,
94205,12015110,CHIGORODO,243,2012-02-18 17:00:00,30.8,,
94206,12015110,CHIGORODO,243,2012-02-18 18:00:00,30.9,,
94207,12015110,CHIGORODO,243,2012-02-18 19:00:00,31.0,,
94208,12015110,CHIGORODO,243,2012-02-18 20:00:00,31.1,,
94209,12015110,CHIGORODO,243,2012-02-18 21:00:00,31.2,,
94210,12015110,CHIGORODO,243,2012-02-18 22:00:00,31.3,,
94211,12015110,CHIGORODO,243,2012-02-18 23:00:00,31.4,,
94212,12015110,CHIGORODO,243,2012-02-19 00:00:00,31.4,,
94213,12015110,CHIGORODO,243,2012-02-19 01:00:00,31.4,,
94214,12015110,CHIGORODO,243,2012-02-19 02:00:00,31.4,,
94215,12015110,CHIGORODO,243,2012-02-19 03:00:00,31.4,,
94216,12015110,CHIGORODO,243,2012-02-19 04:00:00,31.4,,
94217,12015110,CHIGORODO,243,2012-02-19 05:00:00,31.3,,
94218,12015110,CHIGORODO,243,2012-02-19 06:00:00,31.3,,
94219,12015110,CHIGORODO,243,2012-02-19 07:00:00,31.3,,
94220,12015110,CHIGORODO,243,2012-02-19 08:00:00,31.2,,
94221,12015110,CHIGORODO,243,2012-02-19 09:00:00,31.1,,
94222,12015110,CHIGORODO,243,2012-02-19 10:00:00,31.1,,
94223,12015110,CHIGORODO,243,2012-02-19 11:00:00,31.1,,
94224,12015110,CHIGORODO,243,2012-02-19 12:00:00,31.0,,
94225,12015110,CHIGORODO,243,2012-02-19 13:00:00,31.0,,
94226,12015110,CHIGORODO,243,2012-02-19 14:00:00,31.0,,
94227,12015110,CHIGORODO,243,2012-02-19 15:00:00,31.0,,
94228,12015110,CHIGORODO,243,2012-02-19 16:00:00,31.1,,
94229,12015110,CHIGORODO,243,2012-02-19 17:00:00,31.2,,
94230,12015110,CHIGORODO,243,2012-02-19 18:00:00,31.3,,
94231,12015110,CHIGORODO,243,2012-02-19 19:00:00,31.4,,
94232,12015110,CHIGORODO,243,2012-02-19 20:00:00,31.6,,
94233,12015110,CHIGORODO,243,2012-02-19 21:00:00,31.7,,
94234,12015110,CHIGORODO,243,2012-02-19 22:00:00,31.8,,
94235,12015110,CHIGORODO,243,2012-02-19 23:00:00,31.8,,
94236,12015110,CHIGORODO,243,2012-02-20 00:00:00,31.9,,
94237,12015110,CHIGORODO,243,2012-02-20 01:00:00,31.9,,
94238,12015110,CHIGORODO,243,2012-02-20 02:00:00,31.9,,
94239,12015110,CHIGORODO,243,2012-02-20 03:00:00,31.9,,
94240,12015110,CHIGORODO,243,2012-02-20 04:00:00,31.9,,
94241,12015110,CHIGORODO,243,2012-02-20 05:00:00,31.8,,
94242,12015110,CHIGORODO,243,2012-02-20 06:00:00,31.8,,
94243,12015110,CHIGORODO,243,2012-02-20 07:00:00,31.7,,
94244,12015110,CHIGORODO,243,2012-02-20 08:00:00,31.7,,
94245,12015110,CHIGORODO,243,2012-02-20 09:00:00,31.6,,
94246,12015110,CHIGORODO,243,2012-02-20 10:00:00,31.6,,
94247,12015110,CHIGORODO,243,2012-02-20 11:00:00,31.5,,
94248,12015110,CHIGORODO,243,2012-02-20 12:00:00,31.5,,
94249,12015110,CHIGORODO,243,2012-02-20 13:00:00,31.5,,
94250,12015110,CHIGORODO,243,2012-02-20 14:00:00,31.5,,
94251,12015110,CHIGORODO,243,2012-02-20 15:00:00,31.5,,
