Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
44285,53075020,EL DIVISO,243,2011-03-25 21:00:00,22.3,,
44286,53075020,EL DIVISO,243,2011-03-25 22:00:00,22.3,,
44287,53075020,EL DIVISO,243,2011-03-25 23:00:00,22.3,,
44288,53075020,EL DIVISO,243,2011-03-26 00:00:00,22.3,,
44289,53075020,EL DIVISO,243,2011-03-26 01:00:00,22.3,,
44290,53075020,EL DIVISO,243,2011-03-26 02:00:00,22.3,,
44291,53075020,EL DIVISO,243,2011-03-26 03:00:00,22.3,,
44292,53075020,EL DIVISO,243,2011-03-26 04:00:00,22.3,,
44293,53075020,EL DIVISO,243,2011-03-26 05:00:00,22.3,,
44294,53075020,EL DIVISO,243,2011-03-26 06:00:00,22.3,,
44295,53075020,EL DIVISO,243,2011-03-26 07:00:00,22.4,,
44296,53075020,EL DIVISO,243,2011-03-26 08:00:00,22.4,,
44297,53075020,EL DIVISO,243,2011-03-26 09:00:00,22.4,,
44298,53075020,EL DIVISO,243,2011-03-26 10:00:00,22.4,,
44299,53075020,EL DIVISO,243,2011-03-26 11:00:00,22.4,,
44300,53075020,EL DIVISO,243,2011-03-26 12:00:00,22.4,,
44301,53075020,EL DIVISO,243,2011-03-26 13:00:00,22.4,,
44302,53075020,EL DIVISO,243,2011-03-26 14:00:00,22.4,,
44303,53075020,EL DIVISO,243,2011-03-26 15:00:00,22.4,,
44304,53075020,EL DIVISO,243,2011-03-26 16:00:00,22.4,,
44305,53075020,EL DIVISO,243,2011-03-26 17:00:00,22.4,,
44306,53075020,EL DIVISO,243,2011-03-26 18:00:00,22.4,,
44307,53075020,EL DIVISO,243,2011-03-26 19:00:00,22.4,,
44308,53075020,EL DIVISO,243,2011-03-26 20:00:00,22.4,,
44309,53075020,EL DIVISO,243,2011-03-26 21:00:00,22.4,,
44310,53075020,EL DIVISO,243,2011-03-26 22:00:00,22.4,,
44311,53075020,EL DIVISO,243,2011-03-26 23:00:00,22.4,,
44312,53075020,EL DIVISO,243,2011-03-27 00:00:00,22.4,,
44313,53075020,EL DIVISO,243,2011-03-27 01:00:00,22.4,,
44314,53075020,EL DIVISO,243,2011-03-27 02:00:00,22.4,,
44315,53075020,EL DIVISO,243,2011-03-27 03:00:00,22.4,,
44316,53075020,EL DIVISO,243,2011-03-27 04:00:00,22.4,,
44317,53075020,EL DIVISO,243,2011-03-27 05:00:00,22.4,,
44318,53075020,EL DIVISO,243,2011-03-27 06:00:00,22.4,,
44319,53075020,EL DIVISO,243,2011-03-27 07:00:00,22.4,,
44320,53075020,EL DIVISO,243,2011-03-27 08:00:00,22.4,,
44321,53075020,EL DIVISO,243,2011-03-27 09:00:00,22.4,,
44322,53075020,EL DIVISO,243,2011-03-27 10:00:00,22.4,,
44323,53075020,EL DIVISO,243,2011-03-27 11:00:00,22.4,,
44324,53075020,EL DIVISO,243,2011-03-27 12:00:00,22.4,,
44325,53075020,EL DIVISO,243,2011-03-27 13:00:00,22.4,,
44326,53075020,EL DIVISO,243,2011-03-27 14:00:00,22.4,,
44327,53075020,EL DIVISO,243,2011-03-27 15:00:00,22.4,,
44328,53075020,EL DIVISO,243,2011-03-27 16:00:00,22.4,,
44329,53075020,EL DIVISO,243,2011-03-27 17:00:00,22.4,,
44330,53075020,EL DIVISO,243,2011-03-27 18:00:00,22.4,,
44331,53075020,EL DIVISO,243,2011-03-27 19:00:00,22.4,,
44332,53075020,EL DIVISO,243,2011-03-27 20:00:00,22.4,,
44333,53075020,EL DIVISO,243,2011-03-27 21:00:00,22.4,,
44334,53075020,EL DIVISO,243,2011-03-27 23:00:00,22.4,,
44335,53075020,EL DIVISO,243,2011-03-28 00:00:00,22.4,,
44336,53075020,EL DIVISO,243,2011-03-28 01:00:00,22.4,,
44337,53075020,EL DIVISO,243,2011-03-28 02:00:00,22.5,,
44338,53075020,EL DIVISO,243,2011-03-28 03:00:00,22.5,,
44339,53075020,EL DIVISO,243,2011-03-28 04:00:00,22.5,,
44340,53075020,EL DIVISO,243,2011-03-28 05:00:00,22.5,,
44341,53075020,EL DIVISO,243,2011-03-28 06:00:00,22.5,,
44342,53075020,EL DIVISO,243,2011-03-28 07:00:00,22.5,,
44343,53075020,EL DIVISO,243,2011-03-28 08:00:00,22.5,,
44344,53075020,EL DIVISO,243,2011-03-28 09:00:00,22.5,,
44345,53075020,EL DIVISO,243,2011-03-28 10:00:00,22.6,,
44346,53075020,EL DIVISO,243,2011-03-28 11:00:00,22.6,,
44347,53075020,EL DIVISO,243,2011-03-28 12:00:00,22.6,,
44348,53075020,EL DIVISO,243,2011-03-28 13:00:00,22.6,,
44349,53075020,EL DIVISO,243,2011-03-28 14:00:00,22.6,,
44350,53075020,EL DIVISO,243,2011-03-28 15:00:00,22.6,,
44351,53075020,EL DIVISO,243,2011-03-28 16:00:00,22.6,,
44352,53075020,EL DIVISO,243,2011-03-28 17:00:00,22.6,,
44353,53075020,EL DIVISO,243,2011-03-28 18:00:00,22.6,,
44354,53075020,EL DIVISO,243,2011-03-28 19:00:00,22.6,,
44355,53075020,EL DIVISO,243,2011-03-28 20:00:00,22.6,,
44356,53075020,EL DIVISO,243,2011-03-28 21:00:00,22.6,,
44357,53075020,EL DIVISO,243,2011-03-28 22:00:00,22.6,,
44358,53075020,EL DIVISO,243,2011-03-28 23:00:00,22.6,,
44359,53075020,EL DIVISO,243,2011-03-29 00:00:00,22.6,,
44360,53075020,EL DIVISO,243,2011-03-29 01:00:00,22.6,,
44361,53075020,EL DIVISO,243,2011-03-29 02:00:00,22.6,,
44362,53075020,EL DIVISO,243,2011-03-29 03:00:00,22.6,,
44363,53075020,EL DIVISO,243,2011-03-29 04:00:00,22.6,,
44364,53075020,EL DIVISO,243,2011-03-29 05:00:00,22.6,,
44365,53075020,EL DIVISO,243,2011-03-29 06:00:00,22.7,,
44366,53075020,EL DIVISO,243,2011-03-29 07:00:00,22.7,,
44367,53075020,EL DIVISO,243,2011-03-29 08:00:00,22.7,,
44368,53075020,EL DIVISO,243,2011-03-29 09:00:00,22.7,,
44369,53075020,EL DIVISO,243,2011-03-29 10:00:00,22.7,,
44370,53075020,EL DIVISO,243,2011-03-29 12:00:00,22.7,,
44371,53075020,EL DIVISO,243,2011-03-29 13:00:00,22.7,,
44372,53075020,EL DIVISO,243,2011-03-29 14:00:00,22.7,,
44373,53075020,EL DIVISO,243,2011-03-29 15:00:00,22.7,,
44374,53075020,EL DIVISO,243,2011-03-29 16:00:00,22.7,,
44375,53075020,EL DIVISO,243,2011-03-29 17:00:00,22.7,,
44376,53075020,EL DIVISO,243,2011-03-29 18:00:00,22.7,,
44377,53075020,EL DIVISO,243,2011-03-29 19:00:00,22.7,,
44378,53075020,EL DIVISO,243,2011-03-29 21:00:00,22.7,,
44379,53075020,EL DIVISO,243,2011-03-29 23:00:00,22.7,,
44380,53075020,EL DIVISO,243,2011-03-30 00:00:00,22.7,,
44381,53075020,EL DIVISO,243,2011-03-30 01:00:00,22.7,,
44382,53075020,EL DIVISO,243,2011-03-30 02:00:00,22.7,,
44383,53075020,EL DIVISO,243,2011-03-30 03:00:00,22.8,,
44384,53075020,EL DIVISO,243,2011-03-30 04:00:00,22.8,,
44385,53075020,EL DIVISO,243,2011-03-30 05:00:00,22.8,,
44386,53075020,EL DIVISO,243,2011-03-30 06:00:00,22.8,,
44387,53075020,EL DIVISO,243,2011-03-30 07:00:00,22.8,,
44388,53075020,EL DIVISO,243,2011-03-30 08:00:00,22.8,,
44389,53075020,EL DIVISO,243,2011-03-30 10:00:00,22.8,,
44390,53075020,EL DIVISO,243,2011-03-30 11:00:00,22.8,,
44391,53075020,EL DIVISO,243,2011-03-30 12:00:00,22.9,,
44392,53075020,EL DIVISO,243,2011-03-30 13:00:00,22.9,,
44393,53075020,EL DIVISO,243,2011-03-30 14:00:00,22.8,,
44394,53075020,EL DIVISO,243,2011-03-30 15:00:00,22.9,,
44395,53075020,EL DIVISO,243,2011-03-30 16:00:00,22.9,,
44396,53075020,EL DIVISO,243,2011-03-30 17:00:00,22.8,,
44397,53075020,EL DIVISO,243,2011-03-30 18:00:00,22.8,,
44398,53075020,EL DIVISO,243,2011-03-30 19:00:00,22.8,,
44399,53075020,EL DIVISO,243,2011-03-30 20:00:00,22.8,,
44400,53075020,EL DIVISO,243,2011-03-30 21:00:00,22.8,,
44401,53075020,EL DIVISO,243,2011-03-30 23:00:00,22.8,,
44402,53075020,EL DIVISO,243,2011-03-31 00:00:00,22.9,,
44403,53075020,EL DIVISO,243,2011-03-31 01:00:00,22.8,,
44404,53075020,EL DIVISO,243,2011-03-31 02:00:00,22.9,,
44405,53075020,EL DIVISO,243,2011-03-31 03:00:00,22.9,,
44406,53075020,EL DIVISO,243,2011-03-31 04:00:00,22.9,,
44407,53075020,EL DIVISO,243,2011-03-31 05:00:00,22.9,,
44408,53075020,EL DIVISO,243,2011-03-31 07:00:00,22.9,,
44409,53075020,EL DIVISO,243,2011-03-31 09:00:00,22.9,,
44410,53075020,EL DIVISO,243,2011-03-31 10:00:00,22.9,,
44411,53075020,EL DIVISO,243,2011-03-31 11:00:00,22.9,,
44412,53075020,EL DIVISO,243,2011-03-31 12:00:00,22.9,,
44413,53075020,EL DIVISO,243,2011-03-31 13:00:00,22.9,,
44414,53075020,EL DIVISO,243,2011-03-31 14:00:00,22.9,,
44415,53075020,EL DIVISO,243,2011-03-31 15:00:00,22.9,,
44416,53075020,EL DIVISO,243,2011-03-31 16:00:00,22.9,,
44417,53075020,EL DIVISO,243,2011-03-31 17:00:00,22.8,,
44418,53075020,EL DIVISO,243,2011-03-31 18:00:00,22.8,,
44419,53075020,EL DIVISO,243,2011-03-31 19:00:00,22.8,,
44420,53075020,EL DIVISO,243,2011-03-31 23:00:00,22.8,,
44421,53075020,EL DIVISO,243,2011-04-01 00:00:00,22.8,,
44422,53075020,EL DIVISO,243,2011-04-01 01:00:00,22.8,,
44423,53075020,EL DIVISO,243,2011-04-01 02:00:00,22.8,,
44424,53075020,EL DIVISO,243,2011-04-01 03:00:00,22.8,,
44425,53075020,EL DIVISO,243,2011-04-01 04:00:00,22.8,,
44426,53075020,EL DIVISO,243,2011-04-01 05:00:00,22.8,,
44427,53075020,EL DIVISO,243,2011-04-01 06:00:00,22.8,,
44428,53075020,EL DIVISO,243,2011-04-01 07:00:00,22.8,,
44429,53075020,EL DIVISO,243,2011-04-01 09:00:00,22.8,,
44430,53075020,EL DIVISO,243,2011-04-01 10:00:00,22.8,,
44431,53075020,EL DIVISO,243,2011-04-01 11:00:00,22.8,,
44432,53075020,EL DIVISO,243,2011-04-01 12:00:00,22.8,,
44433,53075020,EL DIVISO,243,2011-04-01 15:00:00,22.8,,
44434,53075020,EL DIVISO,243,2011-04-01 16:00:00,22.8,,
44435,53075020,EL DIVISO,243,2011-04-01 17:00:00,22.8,,
44436,53075020,EL DIVISO,243,2011-04-01 18:00:00,22.8,,
44437,53075020,EL DIVISO,243,2011-04-01 19:00:00,22.8,,
44438,53075020,EL DIVISO,243,2011-04-02 07:00:00,22.9,0PSO0,
44439,53075020,EL DIVISO,243,2011-04-02 08:00:00,22.9,0PSO0,
44440,53075020,EL DIVISO,243,2011-04-02 10:00:00,22.9,0PSO0,
44441,53075020,EL DIVISO,243,2011-04-02 11:00:00,22.9,0PSO0,
44442,53075020,EL DIVISO,243,2011-04-02 12:00:00,22.9,0PSO0,
44443,53075020,EL DIVISO,243,2011-04-02 13:00:00,22.9,0PSO0,
44444,53075020,EL DIVISO,243,2011-04-02 14:00:00,22.9,0PSO0,
44445,53075020,EL DIVISO,243,2011-04-02 15:00:00,22.9,0PSO0,
44446,53075020,EL DIVISO,243,2011-04-02 16:00:00,22.9,0PSO0,
44447,53075020,EL DIVISO,243,2011-04-02 17:00:00,22.9,0PSO0,
44448,53075020,EL DIVISO,243,2011-04-02 18:00:00,22.9,0PSO0,
44449,53075020,EL DIVISO,243,2011-04-02 19:00:00,22.9,0PSO0,
44450,53075020,EL DIVISO,243,2011-04-02 21:00:00,22.9,0PSO0,
44451,53075020,EL DIVISO,243,2011-04-02 22:00:00,22.9,0PSO0,
44452,53075020,EL DIVISO,243,2011-04-02 23:00:00,22.9,0PSO0,
44453,53075020,EL DIVISO,243,2011-04-03 00:00:00,22.9,,
44454,53075020,EL DIVISO,243,2011-04-03 01:00:00,22.9,,
44455,53075020,EL DIVISO,243,2011-04-03 02:00:00,22.9,,
44456,53075020,EL DIVISO,243,2011-04-03 03:00:00,22.9,,
44457,53075020,EL DIVISO,243,2011-04-03 04:00:00,22.9,,
44458,53075020,EL DIVISO,243,2011-04-03 05:00:00,22.9,,
44459,53075020,EL DIVISO,243,2011-04-03 06:00:00,22.9,,
44460,53075020,EL DIVISO,243,2011-04-03 07:00:00,22.9,,
44461,53075020,EL DIVISO,243,2011-04-03 08:00:00,22.9,,
44462,53075020,EL DIVISO,243,2011-04-03 09:00:00,22.9,,
44463,53075020,EL DIVISO,243,2011-04-03 10:00:00,22.9,,
44464,53075020,EL DIVISO,243,2011-04-03 11:00:00,22.9,,
44465,53075020,EL DIVISO,243,2011-04-03 12:00:00,22.9,,
44466,53075020,EL DIVISO,243,2011-04-03 13:00:00,22.9,,
44467,53075020,EL DIVISO,243,2011-04-03 14:00:00,22.9,,
44468,53075020,EL DIVISO,243,2011-04-03 15:00:00,22.9,,
44469,53075020,EL DIVISO,243,2011-04-03 16:00:00,22.9,,
44470,53075020,EL DIVISO,243,2011-04-03 17:00:00,22.9,,
44471,53075020,EL DIVISO,243,2011-04-03 18:00:00,22.9,,
44472,53075020,EL DIVISO,243,2011-04-03 19:00:00,22.9,,
44473,53075020,EL DIVISO,243,2011-04-03 20:00:00,22.8,,
44474,53075020,EL DIVISO,243,2011-04-03 21:00:00,22.8,,
44475,53075020,EL DIVISO,243,2011-04-03 22:00:00,22.8,,
44476,53075020,EL DIVISO,243,2011-04-03 23:00:00,22.8,,
44477,53075020,EL DIVISO,243,2011-04-04 00:00:00,22.8,,
44478,53075020,EL DIVISO,243,2011-04-04 01:00:00,22.9,,
44479,53075020,EL DIVISO,243,2011-04-04 02:00:00,22.9,,
44480,53075020,EL DIVISO,243,2011-04-04 03:00:00,22.9,,
44481,53075020,EL DIVISO,243,2011-04-04 04:00:00,22.9,,
44482,53075020,EL DIVISO,243,2011-04-04 05:00:00,22.9,,
44483,53075020,EL DIVISO,243,2011-04-04 06:00:00,22.9,,
44484,53075020,EL DIVISO,243,2011-04-04 07:00:00,22.9,,
44485,53075020,EL DIVISO,243,2011-04-04 08:00:00,22.9,,
44486,53075020,EL DIVISO,243,2011-04-04 09:00:00,22.9,,
44487,53075020,EL DIVISO,243,2011-04-04 10:00:00,22.9,,
44488,53075020,EL DIVISO,243,2011-04-04 11:00:00,22.9,,
44489,53075020,EL DIVISO,243,2011-04-04 12:00:00,22.9,,
44490,53075020,EL DIVISO,243,2011-04-04 13:00:00,22.9,,
44491,53075020,EL DIVISO,243,2011-04-04 14:00:00,22.9,,
44492,53075020,EL DIVISO,243,2011-04-04 15:00:00,22.9,,
44493,53075020,EL DIVISO,243,2011-04-04 16:00:00,22.9,,
44494,53075020,EL DIVISO,243,2011-04-04 17:00:00,22.9,,
44495,53075020,EL DIVISO,243,2011-04-04 18:00:00,22.9,,
44496,53075020,EL DIVISO,243,2011-04-04 19:00:00,22.9,,
44497,53075020,EL DIVISO,243,2011-04-04 20:00:00,22.9,,
44498,53075020,EL DIVISO,243,2011-04-04 21:00:00,22.9,,
44499,53075020,EL DIVISO,243,2011-04-04 23:00:00,22.9,,
44500,53075020,EL DIVISO,243,2011-04-05 00:00:00,22.9,,
44501,53075020,EL DIVISO,243,2011-04-05 01:00:00,22.9,,
44502,53075020,EL DIVISO,243,2011-04-05 02:00:00,22.9,,
44503,53075020,EL DIVISO,243,2011-04-05 03:00:00,22.9,,
44504,53075020,EL DIVISO,243,2011-04-05 04:00:00,22.9,,
44505,53075020,EL DIVISO,243,2011-04-05 05:00:00,22.9,,
44506,53075020,EL DIVISO,243,2011-04-05 06:00:00,22.9,,
44507,53075020,EL DIVISO,243,2011-04-05 07:00:00,22.9,,
44508,53075020,EL DIVISO,243,2011-04-05 08:00:00,23.0,,
44509,53075020,EL DIVISO,243,2011-04-05 09:00:00,23.0,,
44510,53075020,EL DIVISO,243,2011-04-05 10:00:00,23.0,,
44511,53075020,EL DIVISO,243,2011-04-05 11:00:00,23.0,,
44512,53075020,EL DIVISO,243,2011-04-05 12:00:00,23.0,,
44513,53075020,EL DIVISO,243,2011-04-05 13:00:00,23.0,,
44514,53075020,EL DIVISO,243,2011-04-05 14:00:00,23.0,,
44515,53075020,EL DIVISO,243,2011-04-05 15:00:00,23.0,,
44516,53075020,EL DIVISO,243,2011-04-05 16:00:00,23.0,,
44517,53075020,EL DIVISO,243,2011-04-05 17:00:00,22.9,,
44518,53075020,EL DIVISO,243,2011-04-05 18:00:00,22.9,,
44519,53075020,EL DIVISO,243,2011-04-05 19:00:00,22.9,,
44520,53075020,EL DIVISO,243,2011-04-05 20:00:00,22.9,,
44521,53075020,EL DIVISO,243,2011-04-05 21:00:00,22.9,,
44522,53075020,EL DIVISO,243,2011-04-05 22:00:00,22.9,,
44523,53075020,EL DIVISO,243,2011-04-05 23:00:00,22.9,,
44524,53075020,EL DIVISO,243,2011-04-06 00:00:00,22.9,,
44525,53075020,EL DIVISO,243,2011-04-06 01:00:00,22.9,,
44526,53075020,EL DIVISO,243,2011-04-06 02:00:00,22.9,,
44527,53075020,EL DIVISO,243,2011-04-06 03:00:00,22.9,,
44528,53075020,EL DIVISO,243,2011-04-06 04:00:00,22.9,,
44529,53075020,EL DIVISO,243,2011-04-06 05:00:00,22.9,,
44530,53075020,EL DIVISO,243,2011-04-06 06:00:00,22.9,,
44531,53075020,EL DIVISO,243,2011-04-06 07:00:00,22.9,,
44532,53075020,EL DIVISO,243,2011-04-06 08:00:00,22.9,,
44533,53075020,EL DIVISO,243,2011-04-06 09:00:00,22.9,,
44534,53075020,EL DIVISO,243,2011-04-06 10:00:00,22.9,,
44535,53075020,EL DIVISO,243,2011-04-06 11:00:00,22.9,,
44536,53075020,EL DIVISO,243,2011-04-06 12:00:00,23.0,,
44537,53075020,EL DIVISO,243,2011-04-06 13:00:00,22.9,,
44538,53075020,EL DIVISO,243,2011-04-06 14:00:00,22.9,,
44539,53075020,EL DIVISO,243,2011-04-06 15:00:00,22.9,,
44540,53075020,EL DIVISO,243,2011-04-06 16:00:00,22.9,,
44541,53075020,EL DIVISO,243,2011-04-06 17:00:00,22.9,,
44542,53075020,EL DIVISO,243,2011-04-06 18:00:00,22.9,,
44543,53075020,EL DIVISO,243,2011-04-06 19:00:00,22.9,,
44544,53075020,EL DIVISO,243,2011-04-06 20:00:00,22.9,,
44545,53075020,EL DIVISO,243,2011-04-06 21:00:00,22.9,,
44546,53075020,EL DIVISO,243,2011-04-06 22:00:00,22.9,,
44547,53075020,EL DIVISO,243,2011-04-06 23:00:00,22.9,,
44548,53075020,EL DIVISO,243,2011-04-07 00:00:00,22.9,0PSO0,
44549,53075020,EL DIVISO,243,2011-04-07 01:00:00,22.9,0PSO0,
44550,53075020,EL DIVISO,243,2011-04-07 02:00:00,22.9,0PSO0,
44551,53075020,EL DIVISO,243,2011-04-07 03:00:00,22.9,0PSO0,
44552,53075020,EL DIVISO,243,2011-04-07 04:00:00,22.9,0PSO0,
44553,53075020,EL DIVISO,243,2011-04-07 05:00:00,22.9,0PSO0,
44554,53075020,EL DIVISO,243,2011-04-07 06:00:00,22.9,0PSO0,
44555,53075020,EL DIVISO,243,2011-04-07 07:00:00,22.9,0PSO0,
44556,53075020,EL DIVISO,243,2011-04-07 08:00:00,22.9,0PSO0,
44557,53075020,EL DIVISO,243,2011-04-07 09:00:00,22.9,0PSO0,
44558,53075020,EL DIVISO,243,2011-04-07 10:00:00,22.9,0PSO0,
44559,53075020,EL DIVISO,243,2011-04-07 11:00:00,22.9,0PSO0,
44560,53075020,EL DIVISO,243,2011-04-07 12:00:00,22.9,0PSO0,
44561,53075020,EL DIVISO,243,2011-04-07 13:00:00,22.9,0PSO0,
44562,53075020,EL DIVISO,243,2011-04-07 14:00:00,22.9,0PSO0,
44563,53075020,EL DIVISO,243,2011-04-07 15:00:00,22.9,0PSO0,
44564,53075020,EL DIVISO,243,2011-04-13 01:00:00,22.4,,
44565,53075020,EL DIVISO,243,2011-04-13 02:00:00,22.4,,
44566,53075020,EL DIVISO,243,2011-04-13 03:00:00,22.4,,
44567,53075020,EL DIVISO,243,2011-04-13 04:00:00,22.4,,
44568,53075020,EL DIVISO,243,2011-04-13 05:00:00,22.4,,
44569,53075020,EL DIVISO,243,2011-04-13 07:00:00,22.4,,
44570,53075020,EL DIVISO,243,2011-04-13 08:00:00,22.4,,
44571,53075020,EL DIVISO,243,2011-04-13 09:00:00,22.4,,
44572,53075020,EL DIVISO,243,2011-04-13 10:00:00,22.4,,
44573,53075020,EL DIVISO,243,2011-04-13 11:00:00,22.4,,
44574,53075020,EL DIVISO,243,2011-04-13 12:00:00,22.4,,
44575,53075020,EL DIVISO,243,2011-04-13 13:00:00,22.4,,
44576,53075020,EL DIVISO,243,2011-04-13 14:00:00,22.4,,
44577,53075020,EL DIVISO,243,2011-04-13 15:00:00,22.4,,
44578,53075020,EL DIVISO,243,2011-04-13 16:00:00,22.4,,
44579,53075020,EL DIVISO,243,2011-04-13 17:00:00,22.4,,
44580,53075020,EL DIVISO,243,2011-04-13 18:00:00,22.4,,
44581,53075020,EL DIVISO,243,2011-04-13 19:00:00,22.4,,
44582,53075020,EL DIVISO,243,2011-04-13 20:00:00,22.4,,
44583,53075020,EL DIVISO,243,2011-04-13 21:00:00,22.4,,
44584,53075020,EL DIVISO,243,2011-04-13 22:00:00,22.4,,
44585,53075020,EL DIVISO,243,2011-04-13 23:00:00,22.4,,
44586,53075020,EL DIVISO,243,2011-04-14 00:00:00,22.4,,
44587,53075020,EL DIVISO,243,2011-04-14 01:00:00,22.4,,
44588,53075020,EL DIVISO,243,2011-04-14 02:00:00,22.4,,
44589,53075020,EL DIVISO,243,2011-04-14 03:00:00,22.4,,
44590,53075020,EL DIVISO,243,2011-04-14 04:00:00,22.4,,
44591,53075020,EL DIVISO,243,2011-04-14 05:00:00,22.4,,
44592,53075020,EL DIVISO,243,2011-04-14 06:00:00,22.4,,
44593,53075020,EL DIVISO,243,2011-04-14 07:00:00,22.4,,
44594,53075020,EL DIVISO,243,2011-04-14 08:00:00,22.4,,
44595,53075020,EL DIVISO,243,2011-04-14 09:00:00,22.4,,
44596,53075020,EL DIVISO,243,2011-04-14 10:00:00,22.5,,
44597,53075020,EL DIVISO,243,2011-04-14 11:00:00,22.5,,
44598,53075020,EL DIVISO,243,2011-04-14 12:00:00,22.5,,
44599,53075020,EL DIVISO,243,2011-04-14 13:00:00,22.5,,
44600,53075020,EL DIVISO,243,2011-04-14 14:00:00,22.5,,
44601,53075020,EL DIVISO,243,2011-04-14 15:00:00,22.4,,
44602,53075020,EL DIVISO,243,2011-04-14 16:00:00,22.4,,
44603,53075020,EL DIVISO,243,2011-04-14 17:00:00,22.4,,
44604,53075020,EL DIVISO,243,2011-04-14 18:00:00,22.4,,
44605,53075020,EL DIVISO,243,2011-04-14 19:00:00,22.4,,
44606,53075020,EL DIVISO,243,2011-04-14 20:00:00,22.4,,
44607,53075020,EL DIVISO,243,2011-04-14 21:00:00,22.4,,
44608,53075020,EL DIVISO,243,2011-04-14 22:00:00,22.4,,
44609,53075020,EL DIVISO,243,2011-04-14 23:00:00,22.4,,
44610,53075020,EL DIVISO,243,2011-04-15 00:00:00,22.5,,
44611,53075020,EL DIVISO,243,2011-04-15 01:00:00,22.5,,
44612,53075020,EL DIVISO,243,2011-04-15 02:00:00,22.5,,
44613,53075020,EL DIVISO,243,2011-04-15 03:00:00,22.5,,
44614,53075020,EL DIVISO,243,2011-04-15 04:00:00,22.5,,
44615,53075020,EL DIVISO,243,2011-04-15 05:00:00,22.5,,
44616,53075020,EL DIVISO,243,2011-04-15 06:00:00,22.5,,
44617,53075020,EL DIVISO,243,2011-04-15 07:00:00,22.5,,
44618,53075020,EL DIVISO,243,2011-04-15 08:00:00,22.5,,
44619,53075020,EL DIVISO,243,2011-04-15 09:00:00,22.5,,
44620,53075020,EL DIVISO,243,2011-04-15 10:00:00,22.5,,
44621,53075020,EL DIVISO,243,2011-04-15 11:00:00,22.5,,
44622,53075020,EL DIVISO,243,2011-04-15 12:00:00,22.5,,
44623,53075020,EL DIVISO,243,2011-04-15 13:00:00,22.5,,
44624,53075020,EL DIVISO,243,2011-04-15 14:00:00,22.5,,
44625,53075020,EL DIVISO,243,2011-04-15 15:00:00,22.5,,
44626,53075020,EL DIVISO,243,2011-04-15 16:00:00,22.5,,
44627,53075020,EL DIVISO,243,2011-04-15 17:00:00,22.5,,
44628,53075020,EL DIVISO,243,2011-04-15 18:00:00,22.5,,
44629,53075020,EL DIVISO,243,2011-04-15 19:00:00,22.5,,
44630,53075020,EL DIVISO,243,2011-04-15 20:00:00,22.5,,
44631,53075020,EL DIVISO,243,2011-04-15 21:00:00,22.5,,
44632,53075020,EL DIVISO,243,2011-04-15 22:00:00,22.5,,
44633,53075020,EL DIVISO,243,2011-04-15 23:00:00,22.5,,
44634,53075020,EL DIVISO,243,2011-04-16 00:00:00,22.5,,
44635,53075020,EL DIVISO,243,2011-04-16 01:00:00,22.5,,
44636,53075020,EL DIVISO,243,2011-04-16 02:00:00,22.5,,
44637,53075020,EL DIVISO,243,2011-04-16 03:00:00,22.5,,
44638,53075020,EL DIVISO,243,2011-04-16 04:00:00,22.5,,
44639,53075020,EL DIVISO,243,2011-04-16 05:00:00,22.5,,
44640,53075020,EL DIVISO,243,2011-04-16 06:00:00,22.5,,
44641,53075020,EL DIVISO,243,2011-04-16 07:00:00,22.5,,
44642,53075020,EL DIVISO,243,2011-04-16 08:00:00,22.5,,
44643,53075020,EL DIVISO,243,2011-04-16 09:00:00,22.5,,
44644,53075020,EL DIVISO,243,2011-04-16 10:00:00,22.5,,
44645,53075020,EL DIVISO,243,2011-04-16 11:00:00,22.5,,
44646,53075020,EL DIVISO,243,2011-04-16 12:00:00,22.5,,
44647,53075020,EL DIVISO,243,2011-04-16 13:00:00,22.5,,
44648,53075020,EL DIVISO,243,2011-04-16 14:00:00,22.5,,
44649,53075020,EL DIVISO,243,2011-04-16 15:00:00,22.5,,
44650,53075020,EL DIVISO,243,2011-04-16 16:00:00,22.5,,
44651,53075020,EL DIVISO,243,2011-04-16 17:00:00,22.5,,
44652,53075020,EL DIVISO,243,2011-04-16 18:00:00,22.4,,
44653,53075020,EL DIVISO,243,2011-04-16 19:00:00,22.4,,
44654,53075020,EL DIVISO,243,2011-04-16 20:00:00,22.4,,
44655,53075020,EL DIVISO,243,2011-04-16 21:00:00,22.4,,
44656,53075020,EL DIVISO,243,2011-04-16 22:00:00,22.4,,
44657,53075020,EL DIVISO,243,2011-04-16 23:00:00,22.4,,
44658,53075020,EL DIVISO,243,2011-04-17 00:00:00,22.4,,
44659,53075020,EL DIVISO,243,2011-04-17 01:00:00,22.4,,
44660,53075020,EL DIVISO,243,2011-04-17 02:00:00,22.4,,
44661,53075020,EL DIVISO,243,2011-04-17 03:00:00,22.4,,
44662,53075020,EL DIVISO,243,2011-04-17 04:00:00,22.4,,
44663,53075020,EL DIVISO,243,2011-04-17 05:00:00,22.4,,
44664,53075020,EL DIVISO,243,2011-04-17 06:00:00,22.4,,
44665,53075020,EL DIVISO,243,2011-04-17 07:00:00,22.4,,
44666,53075020,EL DIVISO,243,2011-04-17 08:00:00,22.4,,
44667,53075020,EL DIVISO,243,2011-04-17 09:00:00,22.4,,
