Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
92839,51025060,BIOTOPO,243,2008-08-20 14:00:00,26.1,,
92840,51025060,BIOTOPO,243,2008-08-20 15:00:00,26.1,,
92841,51025060,BIOTOPO,243,2008-08-20 16:00:00,26.1,,
92842,51025060,BIOTOPO,243,2008-08-20 17:00:00,26.1,,
92843,51025060,BIOTOPO,243,2008-08-20 18:00:00,26.1,,
92844,51025060,BIOTOPO,243,2008-08-20 19:00:00,26.1,,
92845,51025060,BIOTOPO,243,2008-08-20 20:00:00,26.1,,
92846,51025060,BIOTOPO,243,2008-08-20 22:00:00,26.1,,
92847,51025060,BIOTOPO,243,2008-08-20 23:00:00,26.1,,
92848,51025060,BIOTOPO,243,2008-08-21 00:00:00,26.1,,
92849,51025060,BIOTOPO,243,2008-08-21 01:00:00,26.1,,
92850,51025060,BIOTOPO,243,2008-08-21 02:00:00,26.1,,
92851,51025060,BIOTOPO,243,2008-08-21 03:00:00,26.1,,
92852,51025060,BIOTOPO,243,2008-08-21 04:00:00,26.1,,
92853,51025060,BIOTOPO,243,2008-08-21 05:00:00,26.1,,
92854,51025060,BIOTOPO,243,2008-08-21 06:00:00,26.1,,
92855,51025060,BIOTOPO,243,2008-08-21 09:00:00,26.1,,
92856,51025060,BIOTOPO,243,2008-08-21 10:00:00,26.1,,
92857,51025060,BIOTOPO,243,2008-08-21 11:00:00,26.1,,
92858,51025060,BIOTOPO,243,2008-08-21 12:00:00,26.1,,
92859,51025060,BIOTOPO,243,2008-08-21 13:00:00,26.1,,
92860,51025060,BIOTOPO,243,2008-08-21 14:00:00,26.1,,
92861,51025060,BIOTOPO,243,2008-08-21 15:00:00,26.1,,
92862,51025060,BIOTOPO,243,2008-08-21 16:00:00,26.1,,
92863,51025060,BIOTOPO,243,2008-08-21 17:00:00,26.0,,
92864,51025060,BIOTOPO,243,2008-08-21 18:00:00,26.0,,
92865,51025060,BIOTOPO,243,2008-08-21 19:00:00,26.0,,
92866,51025060,BIOTOPO,243,2008-08-21 20:00:00,26.0,,
92867,51025060,BIOTOPO,243,2008-08-21 21:00:00,26.0,,
92868,51025060,BIOTOPO,243,2008-08-21 22:00:00,26.0,,
92869,51025060,BIOTOPO,243,2008-08-21 23:00:00,26.0,,
92870,51025060,BIOTOPO,243,2008-08-22 00:00:00,26.0,,
92871,51025060,BIOTOPO,243,2008-08-22 01:00:00,26.0,,
92872,51025060,BIOTOPO,243,2008-08-22 02:00:00,26.0,,
92873,51025060,BIOTOPO,243,2008-08-22 03:00:00,26.0,,
92874,51025060,BIOTOPO,243,2008-08-22 04:00:00,26.0,,
92875,51025060,BIOTOPO,243,2008-08-22 05:00:00,26.0,,
92876,51025060,BIOTOPO,243,2008-08-22 06:00:00,26.0,,
92877,51025060,BIOTOPO,243,2008-08-22 07:00:00,26.0,,
92878,51025060,BIOTOPO,243,2008-08-22 08:00:00,26.0,,
92879,51025060,BIOTOPO,243,2008-08-22 09:00:00,26.1,,
92880,51025060,BIOTOPO,243,2008-08-22 10:00:00,26.1,,
92881,51025060,BIOTOPO,243,2008-08-22 11:00:00,26.1,,
92882,51025060,BIOTOPO,243,2008-08-22 12:00:00,26.1,,
92883,51025060,BIOTOPO,243,2008-08-22 13:00:00,26.1,,
92884,51025060,BIOTOPO,243,2008-08-22 14:00:00,26.1,,
92885,51025060,BIOTOPO,243,2008-08-22 15:00:00,26.1,,
92886,51025060,BIOTOPO,243,2008-08-22 16:00:00,26.1,,
92887,51025060,BIOTOPO,243,2008-08-22 17:00:00,26.1,,
92888,51025060,BIOTOPO,243,2008-08-22 18:00:00,26.1,,
92889,51025060,BIOTOPO,243,2008-08-22 19:00:00,26.0,,
92890,51025060,BIOTOPO,243,2008-08-22 20:00:00,26.0,,
92891,51025060,BIOTOPO,243,2008-08-22 22:00:00,26.0,,
92892,51025060,BIOTOPO,243,2008-08-22 23:00:00,26.0,,
92893,51025060,BIOTOPO,243,2008-08-23 00:00:00,26.0,,
92894,51025060,BIOTOPO,243,2008-08-23 01:00:00,26.0,,
92895,51025060,BIOTOPO,243,2008-08-23 02:00:00,26.0,,
92896,51025060,BIOTOPO,243,2008-08-23 03:00:00,26.0,,
92897,51025060,BIOTOPO,243,2008-08-23 04:00:00,26.0,,
92898,51025060,BIOTOPO,243,2008-08-23 05:00:00,26.0,,
92899,51025060,BIOTOPO,243,2008-08-23 06:00:00,26.0,,
92900,51025060,BIOTOPO,243,2008-08-23 07:00:00,26.0,,
92901,51025060,BIOTOPO,243,2008-08-23 08:00:00,26.0,,
92902,51025060,BIOTOPO,243,2008-08-23 09:00:00,26.1,,
92903,51025060,BIOTOPO,243,2008-08-23 10:00:00,26.1,,
92904,51025060,BIOTOPO,243,2008-08-23 11:00:00,26.1,,
92905,51025060,BIOTOPO,243,2008-08-23 12:00:00,26.1,,
92906,51025060,BIOTOPO,243,2008-08-23 13:00:00,26.1,,
92907,51025060,BIOTOPO,243,2008-08-23 14:00:00,26.1,,
92908,51025060,BIOTOPO,243,2008-08-23 15:00:00,26.1,,
92909,51025060,BIOTOPO,243,2008-08-23 16:00:00,26.1,,
92910,51025060,BIOTOPO,243,2008-08-23 17:00:00,26.1,,
92911,51025060,BIOTOPO,243,2008-08-23 18:00:00,26.1,,
92912,51025060,BIOTOPO,243,2008-08-23 19:00:00,26.1,,
92913,51025060,BIOTOPO,243,2008-08-23 20:00:00,26.1,,
92914,51025060,BIOTOPO,243,2008-08-23 21:00:00,26.1,,
92915,51025060,BIOTOPO,243,2008-08-23 22:00:00,26.1,,
92916,51025060,BIOTOPO,243,2008-08-23 23:00:00,26.1,,
92917,51025060,BIOTOPO,243,2008-08-24 00:00:00,26.1,,
92918,51025060,BIOTOPO,243,2008-08-24 01:00:00,26.1,,
92919,51025060,BIOTOPO,243,2008-08-24 02:00:00,26.1,,
92920,51025060,BIOTOPO,243,2008-08-24 03:00:00,26.1,,
92921,51025060,BIOTOPO,243,2008-08-24 04:00:00,26.1,,
92922,51025060,BIOTOPO,243,2008-08-24 05:00:00,26.1,,
92923,51025060,BIOTOPO,243,2008-08-24 06:00:00,26.1,,
92924,51025060,BIOTOPO,243,2008-08-24 07:00:00,26.1,,
92925,51025060,BIOTOPO,243,2008-08-24 08:00:00,26.1,,
92926,51025060,BIOTOPO,243,2008-08-24 09:00:00,26.1,,
92927,51025060,BIOTOPO,243,2008-08-24 10:00:00,26.1,,
92928,51025060,BIOTOPO,243,2008-08-24 11:00:00,26.1,,
92929,51025060,BIOTOPO,243,2008-08-24 12:00:00,26.2,,
92930,51025060,BIOTOPO,243,2008-08-24 13:00:00,26.2,,
92931,51025060,BIOTOPO,243,2008-08-24 14:00:00,26.2,,
92932,51025060,BIOTOPO,243,2008-08-24 15:00:00,26.2,,
92933,51025060,BIOTOPO,243,2008-08-24 16:00:00,26.2,,
92934,51025060,BIOTOPO,243,2008-08-24 17:00:00,26.2,,
92935,51025060,BIOTOPO,243,2008-08-24 18:00:00,26.2,,
92936,51025060,BIOTOPO,243,2008-08-24 19:00:00,26.2,,
92937,51025060,BIOTOPO,243,2008-08-24 20:00:00,26.2,,
92938,51025060,BIOTOPO,243,2008-08-24 21:00:00,26.2,,
92939,51025060,BIOTOPO,243,2008-08-24 22:00:00,26.2,,
92940,51025060,BIOTOPO,243,2008-08-24 23:00:00,26.2,,
92941,51025060,BIOTOPO,243,2008-08-25 00:00:00,26.2,,
92942,51025060,BIOTOPO,243,2008-08-25 01:00:00,26.2,,
92943,51025060,BIOTOPO,243,2008-08-25 02:00:00,26.2,,
92944,51025060,BIOTOPO,243,2008-08-25 03:00:00,26.2,,
92945,51025060,BIOTOPO,243,2008-08-25 04:00:00,26.2,,
92946,51025060,BIOTOPO,243,2008-08-25 05:00:00,26.2,,
92947,51025060,BIOTOPO,243,2008-08-25 06:00:00,26.2,,
92948,51025060,BIOTOPO,243,2008-08-25 07:00:00,26.2,,
92949,51025060,BIOTOPO,243,2008-08-25 08:00:00,26.2,,
92950,51025060,BIOTOPO,243,2008-08-25 09:00:00,26.2,,
92951,51025060,BIOTOPO,243,2008-08-25 10:00:00,26.2,,
92952,51025060,BIOTOPO,243,2008-08-25 11:00:00,26.2,,
92953,51025060,BIOTOPO,243,2008-08-25 12:00:00,26.2,,
92954,51025060,BIOTOPO,243,2008-08-25 13:00:00,26.2,,
92955,51025060,BIOTOPO,243,2008-08-25 14:00:00,26.3,,
92956,51025060,BIOTOPO,243,2008-08-25 15:00:00,26.2,,
92957,51025060,BIOTOPO,243,2008-08-25 16:00:00,26.2,,
92958,51025060,BIOTOPO,243,2008-08-25 17:00:00,26.2,,
92959,51025060,BIOTOPO,243,2008-08-25 18:00:00,26.2,,
92960,51025060,BIOTOPO,243,2008-08-25 20:00:00,26.2,,
92961,51025060,BIOTOPO,243,2008-08-25 21:00:00,26.2,,
92962,51025060,BIOTOPO,243,2008-08-25 22:00:00,26.2,,
92963,51025060,BIOTOPO,243,2008-08-25 23:00:00,26.2,,
92964,51025060,BIOTOPO,243,2008-08-26 00:00:00,26.2,,
92965,51025060,BIOTOPO,243,2008-08-26 01:00:00,26.2,,
92966,51025060,BIOTOPO,243,2008-08-26 02:00:00,26.2,,
92967,51025060,BIOTOPO,243,2008-08-26 03:00:00,26.2,,
92968,51025060,BIOTOPO,243,2008-08-26 04:00:00,26.2,,
92969,51025060,BIOTOPO,243,2008-08-26 05:00:00,26.2,,
92970,51025060,BIOTOPO,243,2008-08-26 06:00:00,26.2,,
92971,51025060,BIOTOPO,243,2008-08-26 07:00:00,26.2,,
92972,51025060,BIOTOPO,243,2008-08-26 08:00:00,26.2,,
92973,51025060,BIOTOPO,243,2008-08-26 09:00:00,26.2,,
92974,51025060,BIOTOPO,243,2008-08-26 10:00:00,26.2,,
92975,51025060,BIOTOPO,243,2008-08-26 11:00:00,26.2,,
92976,51025060,BIOTOPO,243,2008-08-26 12:00:00,26.2,,
92977,51025060,BIOTOPO,243,2008-08-26 13:00:00,26.2,,
92978,51025060,BIOTOPO,243,2008-08-26 14:00:00,26.2,,
92979,51025060,BIOTOPO,243,2008-08-26 15:00:00,26.2,,
92980,51025060,BIOTOPO,243,2008-08-26 16:00:00,26.2,,
92981,51025060,BIOTOPO,243,2008-08-26 17:00:00,26.2,,
92982,51025060,BIOTOPO,243,2008-08-26 18:00:00,26.2,,
92983,51025060,BIOTOPO,243,2008-08-26 19:00:00,26.2,,
92984,51025060,BIOTOPO,243,2008-08-26 20:00:00,26.2,,
92985,51025060,BIOTOPO,243,2008-08-26 21:00:00,26.2,,
92986,51025060,BIOTOPO,243,2008-08-26 22:00:00,26.2,,
92987,51025060,BIOTOPO,243,2008-08-26 23:00:00,26.2,,
92988,51025060,BIOTOPO,243,2008-08-27 00:00:00,26.2,,
92989,51025060,BIOTOPO,243,2008-08-27 01:00:00,26.2,,
92990,51025060,BIOTOPO,243,2008-08-27 02:00:00,26.2,,
92991,51025060,BIOTOPO,243,2008-08-27 03:00:00,26.2,,
92992,51025060,BIOTOPO,243,2008-08-27 04:00:00,26.2,,
92993,51025060,BIOTOPO,243,2008-08-27 05:00:00,26.2,,
92994,51025060,BIOTOPO,243,2008-08-27 06:00:00,26.1,,
92995,51025060,BIOTOPO,243,2008-08-27 07:00:00,26.2,,
92996,51025060,BIOTOPO,243,2008-08-27 08:00:00,26.2,,
92997,51025060,BIOTOPO,243,2008-08-27 09:00:00,26.2,,
92998,51025060,BIOTOPO,243,2008-08-27 10:00:00,26.2,,
92999,51025060,BIOTOPO,243,2008-08-27 11:00:00,26.2,,
93000,51025060,BIOTOPO,243,2008-08-27 12:00:00,26.2,,
93001,51025060,BIOTOPO,243,2008-08-27 13:00:00,26.2,,
93002,51025060,BIOTOPO,243,2008-08-27 14:00:00,26.2,,
93003,51025060,BIOTOPO,243,2008-08-27 15:00:00,26.2,,
93004,51025060,BIOTOPO,243,2008-08-27 16:00:00,26.2,,
93005,51025060,BIOTOPO,243,2008-08-27 17:00:00,26.2,,
93006,51025060,BIOTOPO,243,2008-08-27 18:00:00,26.2,,
93007,51025060,BIOTOPO,243,2008-08-27 19:00:00,26.1,,
93008,51025060,BIOTOPO,243,2008-08-27 20:00:00,26.2,,
93009,51025060,BIOTOPO,243,2008-08-27 21:00:00,26.1,,
93010,51025060,BIOTOPO,243,2008-08-28 07:00:00,26.1,,
93011,51025060,BIOTOPO,243,2008-08-28 08:00:00,26.1,,
93012,51025060,BIOTOPO,243,2008-08-28 09:00:00,26.1,,
93013,51025060,BIOTOPO,243,2008-08-28 10:00:00,26.1,,
93014,51025060,BIOTOPO,243,2008-08-28 11:00:00,26.1,,
93015,51025060,BIOTOPO,243,2008-08-28 12:00:00,26.1,,
93016,51025060,BIOTOPO,243,2008-08-28 13:00:00,26.2,,
93017,51025060,BIOTOPO,243,2008-08-28 14:00:00,26.2,,
93018,51025060,BIOTOPO,243,2008-08-28 15:00:00,26.2,,
93019,51025060,BIOTOPO,243,2008-08-28 16:00:00,26.1,,
93020,51025060,BIOTOPO,243,2008-08-28 17:00:00,26.1,,
93021,51025060,BIOTOPO,243,2008-08-28 18:00:00,26.1,,
93022,51025060,BIOTOPO,243,2008-08-28 19:00:00,26.1,,
93023,51025060,BIOTOPO,243,2008-08-28 20:00:00,26.1,,
93024,51025060,BIOTOPO,243,2008-08-28 21:00:00,26.1,,
93025,51025060,BIOTOPO,243,2008-08-28 22:00:00,26.1,,
93026,51025060,BIOTOPO,243,2008-08-28 23:00:00,26.1,,
93027,51025060,BIOTOPO,243,2008-08-29 00:00:00,26.1,,
93028,51025060,BIOTOPO,243,2008-08-29 01:00:00,26.1,,
93029,51025060,BIOTOPO,243,2008-08-29 02:00:00,26.1,,
93030,51025060,BIOTOPO,243,2008-08-29 03:00:00,26.1,,
93031,51025060,BIOTOPO,243,2008-08-29 04:00:00,26.1,,
93032,51025060,BIOTOPO,243,2008-08-29 06:00:00,26.2,,
93033,51025060,BIOTOPO,243,2008-08-29 07:00:00,26.2,,
93034,51025060,BIOTOPO,243,2008-08-29 08:00:00,26.2,,
93035,51025060,BIOTOPO,243,2008-08-29 09:00:00,26.2,,
93036,51025060,BIOTOPO,243,2008-08-29 10:00:00,26.2,,
93037,51025060,BIOTOPO,243,2008-08-29 11:00:00,26.2,,
93038,51025060,BIOTOPO,243,2008-08-29 12:00:00,26.2,,
93039,51025060,BIOTOPO,243,2008-08-29 13:00:00,26.2,,
93040,51025060,BIOTOPO,243,2008-08-29 14:00:00,26.2,,
93041,51025060,BIOTOPO,243,2008-08-29 15:00:00,26.2,,
93042,51025060,BIOTOPO,243,2008-08-29 16:00:00,26.3,,
93043,51025060,BIOTOPO,243,2008-08-29 17:00:00,26.2,,
93044,51025060,BIOTOPO,243,2008-08-29 18:00:00,26.2,,
93045,51025060,BIOTOPO,243,2008-08-29 19:00:00,26.2,,
93046,51025060,BIOTOPO,243,2008-08-29 20:00:00,26.2,,
93047,51025060,BIOTOPO,243,2008-08-29 21:00:00,26.2,,
93048,51025060,BIOTOPO,243,2008-08-29 22:00:00,26.2,,
93049,51025060,BIOTOPO,243,2008-08-29 23:00:00,26.2,,
93050,51025060,BIOTOPO,243,2008-08-30 00:00:00,26.2,,
93051,51025060,BIOTOPO,243,2008-08-30 01:00:00,26.2,,
93052,51025060,BIOTOPO,243,2008-08-30 02:00:00,26.2,,
93053,51025060,BIOTOPO,243,2008-08-30 03:00:00,26.2,,
93054,51025060,BIOTOPO,243,2008-08-30 04:00:00,26.3,,
93055,51025060,BIOTOPO,243,2008-08-30 05:00:00,26.3,,
93056,51025060,BIOTOPO,243,2008-08-30 06:00:00,26.3,,
93057,51025060,BIOTOPO,243,2008-08-30 07:00:00,26.3,,
93058,51025060,BIOTOPO,243,2008-08-30 08:00:00,26.3,,
93059,51025060,BIOTOPO,243,2008-08-30 09:00:00,26.3,,
93060,51025060,BIOTOPO,243,2008-08-30 10:00:00,26.3,,
93061,51025060,BIOTOPO,243,2008-08-30 11:00:00,26.3,,
93062,51025060,BIOTOPO,243,2008-08-30 12:00:00,26.3,,
93063,51025060,BIOTOPO,243,2008-08-30 13:00:00,26.3,,
93064,51025060,BIOTOPO,243,2008-08-30 14:00:00,26.3,,
93065,51025060,BIOTOPO,243,2008-08-30 15:00:00,26.3,,
93066,51025060,BIOTOPO,243,2008-08-30 16:00:00,26.3,,
93067,51025060,BIOTOPO,243,2008-08-30 17:00:00,26.3,,
93068,51025060,BIOTOPO,243,2008-08-30 18:00:00,26.3,,
93069,51025060,BIOTOPO,243,2008-08-30 19:00:00,26.3,,
93070,51025060,BIOTOPO,243,2008-08-30 20:00:00,26.3,,
93071,51025060,BIOTOPO,243,2008-08-30 21:00:00,26.3,,
93072,51025060,BIOTOPO,243,2008-08-30 22:00:00,26.3,,
93073,51025060,BIOTOPO,243,2008-08-30 23:00:00,26.3,,
93074,51025060,BIOTOPO,243,2008-08-31 00:00:00,26.3,,
93075,51025060,BIOTOPO,243,2008-08-31 01:00:00,26.3,,
93076,51025060,BIOTOPO,243,2008-08-31 02:00:00,26.3,,
93077,51025060,BIOTOPO,243,2008-08-31 03:00:00,26.3,,
93078,51025060,BIOTOPO,243,2008-08-31 04:00:00,26.3,,
93079,51025060,BIOTOPO,243,2008-08-31 05:00:00,26.3,,
93080,51025060,BIOTOPO,243,2008-08-31 06:00:00,26.3,,
93081,51025060,BIOTOPO,243,2008-08-31 07:00:00,26.3,,
93082,51025060,BIOTOPO,243,2008-08-31 10:00:00,26.4,,
93083,51025060,BIOTOPO,243,2008-08-31 11:00:00,26.4,,
93084,51025060,BIOTOPO,243,2008-08-31 12:00:00,26.4,,
93085,51025060,BIOTOPO,243,2008-08-31 13:00:00,26.4,,
93086,51025060,BIOTOPO,243,2008-08-31 14:00:00,26.4,,
93087,51025060,BIOTOPO,243,2008-08-31 15:00:00,26.4,,
93088,51025060,BIOTOPO,243,2008-08-31 16:00:00,26.4,,
93089,51025060,BIOTOPO,243,2008-08-31 17:00:00,26.4,,
93090,51025060,BIOTOPO,243,2008-08-31 18:00:00,26.4,,
93091,51025060,BIOTOPO,243,2008-08-31 19:00:00,26.3,,
93092,51025060,BIOTOPO,243,2008-08-31 20:00:00,26.3,,
93093,51025060,BIOTOPO,243,2008-08-31 21:00:00,26.3,,
93094,51025060,BIOTOPO,243,2008-08-31 22:00:00,26.3,,
93095,51025060,BIOTOPO,243,2008-08-31 23:00:00,26.3,,
93096,51025060,BIOTOPO,243,2008-09-01 00:00:00,26.3,,
93097,51025060,BIOTOPO,243,2008-09-01 01:00:00,26.3,,
93098,51025060,BIOTOPO,243,2008-09-01 02:00:00,26.3,,
93099,51025060,BIOTOPO,243,2008-09-01 03:00:00,26.4,,
93100,51025060,BIOTOPO,243,2008-09-01 04:00:00,26.3,,
93101,51025060,BIOTOPO,243,2008-09-01 05:00:00,26.3,,
93102,51025060,BIOTOPO,243,2008-09-01 06:00:00,26.4,,
93103,51025060,BIOTOPO,243,2008-09-01 07:00:00,26.4,,
93104,51025060,BIOTOPO,243,2008-09-01 08:00:00,26.4,,
93105,51025060,BIOTOPO,243,2008-09-01 09:00:00,26.4,,
93106,51025060,BIOTOPO,243,2008-09-01 10:00:00,26.4,,
93107,51025060,BIOTOPO,243,2008-09-01 11:00:00,26.4,,
93108,51025060,BIOTOPO,243,2008-09-01 12:00:00,26.4,,
93109,51025060,BIOTOPO,243,2008-09-01 13:00:00,26.4,,
93110,51025060,BIOTOPO,243,2008-09-01 14:00:00,26.4,,
93111,51025060,BIOTOPO,243,2008-09-01 15:00:00,26.4,,
93112,51025060,BIOTOPO,243,2008-09-01 16:00:00,26.4,,
93113,51025060,BIOTOPO,243,2008-09-01 17:00:00,26.4,,
93114,51025060,BIOTOPO,243,2008-09-01 18:00:00,26.4,,
93115,51025060,BIOTOPO,243,2008-09-01 19:00:00,26.4,,
93116,51025060,BIOTOPO,243,2008-09-01 20:00:00,26.4,,
93117,51025060,BIOTOPO,243,2008-09-01 21:00:00,26.4,,
93118,51025060,BIOTOPO,243,2008-09-01 22:00:00,26.4,,
93119,51025060,BIOTOPO,243,2008-09-01 23:00:00,26.4,,
93120,51025060,BIOTOPO,243,2008-09-02 00:00:00,26.4,,
93121,51025060,BIOTOPO,243,2008-09-02 01:00:00,26.4,,
93122,51025060,BIOTOPO,243,2008-09-02 02:00:00,26.5,,
93123,51025060,BIOTOPO,243,2008-09-02 03:00:00,26.5,,
93124,51025060,BIOTOPO,243,2008-09-02 04:00:00,26.4,,
93125,51025060,BIOTOPO,243,2008-09-02 05:00:00,26.5,,
93126,51025060,BIOTOPO,243,2008-09-02 06:00:00,26.5,,
93127,51025060,BIOTOPO,243,2008-09-02 07:00:00,26.5,,
93128,51025060,BIOTOPO,243,2008-09-02 08:00:00,26.5,,
93129,51025060,BIOTOPO,243,2008-09-02 09:00:00,26.5,,
93130,51025060,BIOTOPO,243,2008-09-02 10:00:00,26.5,,
93131,51025060,BIOTOPO,243,2008-09-02 11:00:00,26.5,,
93132,51025060,BIOTOPO,243,2008-09-02 12:00:00,26.5,,
93133,51025060,BIOTOPO,243,2008-09-02 13:00:00,26.5,,
93134,51025060,BIOTOPO,243,2008-09-02 14:00:00,26.5,,
93135,51025060,BIOTOPO,243,2008-09-02 15:00:00,26.5,,
93136,51025060,BIOTOPO,243,2008-09-02 16:00:00,26.5,,
93137,51025060,BIOTOPO,243,2008-09-02 17:00:00,26.5,,
93138,51025060,BIOTOPO,243,2008-09-02 18:00:00,26.5,,
93139,51025060,BIOTOPO,243,2008-09-02 19:00:00,26.5,,
93140,51025060,BIOTOPO,243,2008-09-02 21:00:00,26.5,,
93141,51025060,BIOTOPO,243,2008-09-02 22:00:00,26.5,,
93142,51025060,BIOTOPO,243,2008-09-02 23:00:00,26.5,,
93143,51025060,BIOTOPO,243,2008-09-03 00:00:00,26.5,,
93144,51025060,BIOTOPO,243,2008-09-03 01:00:00,26.5,,
93145,51025060,BIOTOPO,243,2008-09-03 02:00:00,26.4,,
93146,51025060,BIOTOPO,243,2008-09-03 03:00:00,26.4,,
93147,51025060,BIOTOPO,243,2008-09-03 05:00:00,26.4,,
93148,51025060,BIOTOPO,243,2008-09-03 06:00:00,26.4,,
93149,51025060,BIOTOPO,243,2008-09-03 07:00:00,26.4,,
93150,51025060,BIOTOPO,243,2008-09-03 08:00:00,26.4,,
93151,51025060,BIOTOPO,243,2008-09-03 09:00:00,26.4,,
93152,51025060,BIOTOPO,243,2008-09-03 10:00:00,26.5,,
93153,51025060,BIOTOPO,243,2008-09-03 11:00:00,26.5,,
93154,51025060,BIOTOPO,243,2008-09-03 12:00:00,26.5,,
93155,51025060,BIOTOPO,243,2008-09-03 13:00:00,26.5,,
93156,51025060,BIOTOPO,243,2008-09-03 14:00:00,26.5,,
93157,51025060,BIOTOPO,243,2008-09-03 15:00:00,26.5,,
93158,51025060,BIOTOPO,243,2008-09-03 16:00:00,26.5,,
93159,51025060,BIOTOPO,243,2008-09-03 17:00:00,26.5,,
93160,51025060,BIOTOPO,243,2008-09-03 18:00:00,26.4,,
93161,51025060,BIOTOPO,243,2008-09-03 19:00:00,26.4,,
93162,51025060,BIOTOPO,243,2008-09-03 20:00:00,26.4,,
93163,51025060,BIOTOPO,243,2008-09-03 21:00:00,26.4,,
93164,51025060,BIOTOPO,243,2008-09-03 22:00:00,26.4,,
93165,51025060,BIOTOPO,243,2008-09-03 23:00:00,26.4,,
93166,51025060,BIOTOPO,243,2008-09-04 00:00:00,26.4,,
93167,51025060,BIOTOPO,243,2008-09-04 01:00:00,26.4,,
93168,51025060,BIOTOPO,243,2008-09-04 02:00:00,26.4,,
93169,51025060,BIOTOPO,243,2008-09-04 03:00:00,26.4,,
93170,51025060,BIOTOPO,243,2008-09-04 04:00:00,26.4,,
93171,51025060,BIOTOPO,243,2008-09-04 05:00:00,26.4,,
93172,51025060,BIOTOPO,243,2008-09-04 06:00:00,26.4,,
93173,51025060,BIOTOPO,243,2008-09-04 07:00:00,26.4,,
93174,51025060,BIOTOPO,243,2008-09-04 08:00:00,26.4,,
93175,51025060,BIOTOPO,243,2008-09-04 10:00:00,26.5,,
93176,51025060,BIOTOPO,243,2008-09-04 11:00:00,26.5,,
93177,51025060,BIOTOPO,243,2008-09-04 12:00:00,26.5,,
93178,51025060,BIOTOPO,243,2008-09-04 13:00:00,26.5,,
93179,51025060,BIOTOPO,243,2008-09-04 14:00:00,26.5,,
93180,51025060,BIOTOPO,243,2008-09-04 15:00:00,26.5,,
93181,51025060,BIOTOPO,243,2008-09-04 16:00:00,26.5,,
93182,51025060,BIOTOPO,243,2008-09-04 17:00:00,26.5,,
93183,51025060,BIOTOPO,243,2008-09-04 18:00:00,26.5,,
93184,51025060,BIOTOPO,243,2008-09-04 19:00:00,26.5,,
93185,51025060,BIOTOPO,243,2008-09-04 20:00:00,26.5,,
93186,51025060,BIOTOPO,243,2008-09-04 21:00:00,26.5,,
93187,51025060,BIOTOPO,243,2008-09-04 23:00:00,26.5,,
93188,51025060,BIOTOPO,243,2008-09-05 00:00:00,26.5,,
93189,51025060,BIOTOPO,243,2008-09-05 01:00:00,26.5,,
93190,51025060,BIOTOPO,243,2008-09-05 02:00:00,26.5,,
93191,51025060,BIOTOPO,243,2008-09-05 03:00:00,26.5,,
93192,51025060,BIOTOPO,243,2008-09-05 04:00:00,26.5,,
93193,51025060,BIOTOPO,243,2008-09-05 05:00:00,26.5,,
93194,51025060,BIOTOPO,243,2008-09-05 06:00:00,26.5,,
93195,51025060,BIOTOPO,243,2008-09-05 07:00:00,26.5,,
93196,51025060,BIOTOPO,243,2008-09-05 08:00:00,26.5,,
93197,51025060,BIOTOPO,243,2008-09-05 09:00:00,26.5,,
93198,51025060,BIOTOPO,243,2008-09-05 10:00:00,26.5,,
93199,51025060,BIOTOPO,243,2008-09-05 12:00:00,26.6,,
93200,51025060,BIOTOPO,243,2008-09-05 13:00:00,26.6,,
93201,51025060,BIOTOPO,243,2008-09-05 14:00:00,26.6,,
93202,51025060,BIOTOPO,243,2008-09-05 15:00:00,26.6,,
93203,51025060,BIOTOPO,243,2008-09-05 17:00:00,26.6,,
93204,51025060,BIOTOPO,243,2008-09-05 18:00:00,26.6,,
93205,51025060,BIOTOPO,243,2008-09-05 19:00:00,26.6,,
93206,51025060,BIOTOPO,243,2008-09-05 20:00:00,26.6,,
93207,51025060,BIOTOPO,243,2008-09-05 21:00:00,26.6,,
93208,51025060,BIOTOPO,243,2008-09-05 22:00:00,26.6,,
93209,51025060,BIOTOPO,243,2008-09-05 23:00:00,26.6,,
93210,51025060,BIOTOPO,243,2008-09-06 00:00:00,26.6,,
93211,51025060,BIOTOPO,243,2008-09-06 01:00:00,26.5,,
93212,51025060,BIOTOPO,243,2008-09-06 02:00:00,26.6,,
93213,51025060,BIOTOPO,243,2008-09-06 03:00:00,26.6,,
93214,51025060,BIOTOPO,243,2008-09-06 04:00:00,26.5,,
93215,51025060,BIOTOPO,243,2008-09-06 05:00:00,26.6,,
93216,51025060,BIOTOPO,243,2008-09-06 06:00:00,26.5,,
93217,51025060,BIOTOPO,243,2008-09-06 07:00:00,26.5,,
93218,51025060,BIOTOPO,243,2008-09-06 08:00:00,26.6,,
93219,51025060,BIOTOPO,243,2008-09-06 09:00:00,26.5,,
93220,51025060,BIOTOPO,243,2008-09-06 11:00:00,26.6,,
93221,51025060,BIOTOPO,243,2008-09-06 12:00:00,26.6,,
93222,51025060,BIOTOPO,243,2008-09-06 13:00:00,26.6,,
93223,51025060,BIOTOPO,243,2008-09-06 14:00:00,26.6,,
93224,51025060,BIOTOPO,243,2008-09-06 15:00:00,26.6,,
93225,51025060,BIOTOPO,243,2008-09-06 16:00:00,26.5,,
