Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
1433670,21201580,PASQUILLA,243,2024-01-31 06:56:00,9.5,0PSO0,
1433671,21201580,PASQUILLA,243,2024-01-31 07:00:00,9.45,,
1433672,21201580,PASQUILLA,243,2024-01-31 07:01:00,9.53,0PSO0,
1433673,21201580,PASQUILLA,243,2024-01-31 07:02:00,9.62,0PSO0,
1433674,21201580,PASQUILLA,243,2024-01-31 07:04:00,9.68,0PSO0,
1433675,21201580,PASQUILLA,243,2024-01-31 07:05:00,9.84,0PSO0,
1433676,21201580,PASQUILLA,243,2024-01-31 07:09:00,10.79,0PSO0,
1433677,21201580,PASQUILLA,243,2024-01-31 07:10:00,10.95,0PSO0,
1433678,21201580,PASQUILLA,243,2024-01-31 07:12:00,11.25,0PSO0,
1433679,21201580,PASQUILLA,243,2024-01-31 07:13:00,11.2,0PSO0,
1433680,21201580,PASQUILLA,243,2024-01-31 07:16:00,11.73,0PSO0,
1433681,21201580,PASQUILLA,243,2024-01-31 07:17:00,12.07,0PSO0,
1433682,21201580,PASQUILLA,243,2024-01-31 07:20:00,12.17,0PSO0,
1433683,21201580,PASQUILLA,243,2024-01-31 07:22:00,12.57,0PSO0,
1433684,21201580,PASQUILLA,243,2024-01-31 07:23:00,12.4,0PSO0,
1433685,21201580,PASQUILLA,243,2024-01-31 07:25:00,11.98,0PSO0,
1433686,21201580,PASQUILLA,243,2024-01-31 07:26:00,12.07,0PSO0,
1433687,21201580,PASQUILLA,243,2024-01-31 07:29:00,12.29,0PSO0,
1433688,21201580,PASQUILLA,243,2024-01-31 07:30:00,12.26,0PSO0,
1433689,21201580,PASQUILLA,243,2024-01-31 07:34:00,12.01,0PSO0,
1433690,21201580,PASQUILLA,243,2024-01-31 07:35:00,11.98,0PSO0,
1433691,21201580,PASQUILLA,243,2024-01-31 07:36:00,11.89,0PSO0,
1433692,21201580,PASQUILLA,243,2024-01-31 07:38:00,12.1,0PSO0,
1433693,21201580,PASQUILLA,243,2024-01-31 07:39:00,12.1,0PSO0,
1433694,21201580,PASQUILLA,243,2024-01-31 07:42:00,12.42,0PSO0,
1433695,21201580,PASQUILLA,243,2024-01-31 07:45:00,12.84,0PSO0,
1433696,21201580,PASQUILLA,243,2024-01-31 07:49:00,12.53,0PSO0,
1433697,21201580,PASQUILLA,243,2024-01-31 07:50:00,12.54,0PSO0,
1433698,21201580,PASQUILLA,243,2024-01-31 07:52:00,12.78,0PSO0,
1433699,21201580,PASQUILLA,243,2024-01-31 07:53:00,12.73,0PSO0,
1433700,21201580,PASQUILLA,243,2024-01-31 07:56:00,12.67,0PSO0,
1433701,21201580,PASQUILLA,243,2024-01-31 07:57:00,12.64,0PSO0,
1433702,21201580,PASQUILLA,243,2024-01-31 07:59:00,12.45,0PSO0,
1433703,21201580,PASQUILLA,243,2024-01-31 08:03:00,12.51,0PSO0,
1433704,21201580,PASQUILLA,243,2024-01-31 08:04:00,12.59,0PSO0,
1433705,21201580,PASQUILLA,243,2024-01-31 08:06:00,12.89,0PSO0,
1433706,21201580,PASQUILLA,243,2024-01-31 08:07:00,13.01,0PSO0,
1433707,21201580,PASQUILLA,243,2024-01-31 08:17:00,13.54,0PSO0,
1433708,21201580,PASQUILLA,243,2024-01-31 08:18:00,13.65,0PSO0,
1433709,21201580,PASQUILLA,243,2024-01-31 08:19:00,13.85,0PSO0,
1433710,21201580,PASQUILLA,243,2024-01-31 08:20:00,13.79,0PSO0,
1433711,21201580,PASQUILLA,243,2024-01-31 08:23:00,13.93,0PSO0,
1433712,21201580,PASQUILLA,243,2024-01-31 08:24:00,14.1,0PSO0,
1433713,21201580,PASQUILLA,243,2024-01-31 08:27:00,14.23,0PSO0,
1433714,21201580,PASQUILLA,243,2024-01-31 08:31:00,14.21,0PSO0,
1433715,21201580,PASQUILLA,243,2024-01-31 08:32:00,14.29,0PSO0,
1433716,21201580,PASQUILLA,243,2024-01-31 08:34:00,14.28,0PSO0,
1433717,21201580,PASQUILLA,243,2024-01-31 08:35:00,14.34,0PSO0,
1433718,21201580,PASQUILLA,243,2024-01-31 08:36:00,14.31,0PSO0,
1433719,21201580,PASQUILLA,243,2024-01-31 08:37:00,14.32,0PSO0,
1433720,21201580,PASQUILLA,243,2024-01-31 08:38:00,14.37,0PSO0,
1433721,21201580,PASQUILLA,243,2024-01-31 08:41:00,14.29,0PSO0,
1433722,21201580,PASQUILLA,243,2024-01-31 08:42:00,14.46,0PSO0,
1433723,21201580,PASQUILLA,243,2024-01-31 08:44:00,14.51,0PSO0,
1433724,21201580,PASQUILLA,243,2024-01-31 08:45:00,14.51,0PSO0,
1433725,21201580,PASQUILLA,243,2024-01-31 08:47:00,14.48,0PSO0,
1433726,21201580,PASQUILLA,243,2024-01-31 08:48:00,14.46,0PSO0,
1433727,21201580,PASQUILLA,243,2024-01-31 08:50:00,14.7,0PSO0,
1433728,21201580,PASQUILLA,243,2024-01-31 08:51:00,14.84,0PSO0,
1433729,21201580,PASQUILLA,243,2024-01-31 08:52:00,14.82,0PSO0,
1433730,21201580,PASQUILLA,243,2024-01-31 09:00:00,15.06,,
1433731,21201580,PASQUILLA,243,2024-01-31 09:01:00,14.96,0PSO0,
1433732,21201580,PASQUILLA,243,2024-01-31 09:02:00,14.9,0PSO0,
1433733,21201580,PASQUILLA,243,2024-01-31 09:06:00,15.2,0PSO0,
1433734,21201580,PASQUILLA,243,2024-01-31 09:09:00,14.96,0PSO0,
1433735,21201580,PASQUILLA,243,2024-01-31 09:10:00,15.04,0PSO0,
1433736,21201580,PASQUILLA,243,2024-01-31 09:11:00,15.18,0PSO0,
1433737,21201580,PASQUILLA,243,2024-01-31 09:12:00,15.0,0PSO0,
1433738,21201580,PASQUILLA,243,2024-01-31 09:13:00,15.23,0PSO0,
1433739,21201580,PASQUILLA,243,2024-01-31 09:16:00,15.51,0PSO0,
1433740,21201580,PASQUILLA,243,2024-01-31 09:17:00,15.57,0PSO0,
1433741,21201580,PASQUILLA,243,2024-01-31 09:18:00,15.75,0PSO0,
1433742,21201580,PASQUILLA,243,2024-01-31 09:19:00,15.56,0PSO0,
1433743,21201580,PASQUILLA,243,2024-01-31 09:21:00,15.53,0PSO0,
1433744,21201580,PASQUILLA,243,2024-01-31 09:22:00,15.18,0PSO0,
1433745,21201580,PASQUILLA,243,2024-01-31 09:25:00,15.15,0PSO0,
1433746,21201580,PASQUILLA,243,2024-01-31 09:29:00,15.59,0PSO0,
1433747,21201580,PASQUILLA,243,2024-01-31 09:30:00,15.76,0PSO0,
1433748,21201580,PASQUILLA,243,2024-01-31 09:31:00,15.6,0PSO0,
1433749,21201580,PASQUILLA,243,2024-01-31 09:34:00,15.9,0PSO0,
1433750,21201580,PASQUILLA,243,2024-01-31 09:35:00,16.07,0PSO0,
1433751,21201580,PASQUILLA,243,2024-01-31 09:36:00,15.82,0PSO0,
1433752,21201580,PASQUILLA,243,2024-01-31 09:39:00,16.07,0PSO0,
1433753,21201580,PASQUILLA,243,2024-01-31 09:40:00,15.84,0PSO0,
1433754,21201580,PASQUILLA,243,2024-01-31 09:42:00,16.25,0PSO0,
1433755,21201580,PASQUILLA,243,2024-01-31 09:43:00,16.51,0PSO0,
1433756,21201580,PASQUILLA,243,2024-01-31 09:47:00,16.17,0PSO0,
1433757,21201580,PASQUILLA,243,2024-01-31 09:48:00,16.64,0PSO0,
1433758,21201580,PASQUILLA,243,2024-01-31 09:53:00,16.0,0PSO0,
1433759,21201580,PASQUILLA,243,2024-01-31 10:06:00,17.12,0PSO0,
1433760,21201580,PASQUILLA,243,2024-01-31 10:07:00,17.18,0PSO0,
1433761,21201580,PASQUILLA,243,2024-01-31 10:08:00,17.14,0PSO0,
1433762,21201580,PASQUILLA,243,2024-01-31 10:09:00,17.62,0PSO0,
1433763,21201580,PASQUILLA,243,2024-01-31 10:14:00,17.21,0PSO0,
1433764,21201580,PASQUILLA,243,2024-01-31 10:16:00,17.09,0PSO0,
1433765,21201580,PASQUILLA,243,2024-01-31 10:19:00,16.18,0PSO0,
1433766,21201580,PASQUILLA,243,2024-01-31 10:20:00,16.4,0PSO0,
1433767,21201580,PASQUILLA,243,2024-01-31 10:21:00,17.26,0PSO0,
1433768,21201580,PASQUILLA,243,2024-01-31 10:24:00,16.68,0PSO0,
1433769,21201580,PASQUILLA,243,2024-01-31 10:25:00,16.98,0PSO0,
1433770,21201580,PASQUILLA,243,2024-01-31 10:26:00,16.76,0PSO0,
1433771,21201580,PASQUILLA,243,2024-01-31 10:28:00,16.28,0PSO0,
1433772,21201580,PASQUILLA,243,2024-01-31 10:29:00,16.15,0PSO0,
1433773,21201580,PASQUILLA,243,2024-01-31 10:33:00,15.76,0PSO0,
1433774,21201580,PASQUILLA,243,2024-01-31 10:34:00,15.68,0PSO0,
1433775,21201580,PASQUILLA,243,2024-01-31 10:35:00,16.0,0PSO0,
1433776,21201580,PASQUILLA,243,2024-01-31 10:36:00,16.37,0PSO0,
1433777,21201580,PASQUILLA,243,2024-01-31 10:38:00,16.26,0PSO0,
1433778,21201580,PASQUILLA,243,2024-01-31 10:42:00,15.82,0PSO0,
1433779,21201580,PASQUILLA,243,2024-01-31 10:43:00,15.75,0PSO0,
1433780,21201580,PASQUILLA,243,2024-01-31 10:45:00,15.81,0PSO0,
1433781,21201580,PASQUILLA,243,2024-01-31 10:46:00,16.09,0PSO0,
1433782,21201580,PASQUILLA,243,2024-01-31 10:53:00,15.84,0PSO0,
1433783,21201580,PASQUILLA,243,2024-01-31 10:54:00,15.59,0PSO0,
1433784,21201580,PASQUILLA,243,2024-01-31 10:55:00,15.54,0PSO0,
1433785,21201580,PASQUILLA,243,2024-01-31 10:56:00,15.7,0PSO0,
1433786,21201580,PASQUILLA,243,2024-01-31 10:58:00,15.53,0PSO0,
1433787,21201580,PASQUILLA,243,2024-01-31 10:59:00,15.59,0PSO0,
1433788,21201580,PASQUILLA,243,2024-01-31 11:07:00,16.17,0PSO0,
1433789,21201580,PASQUILLA,243,2024-01-31 11:11:00,16.28,0PSO0,
1433790,21201580,PASQUILLA,243,2024-01-31 11:17:00,15.6,0PSO0,
1433791,21201580,PASQUILLA,243,2024-01-31 11:18:00,15.68,0PSO0,
1433792,21201580,PASQUILLA,243,2024-01-31 11:24:00,15.34,0PSO0,
1433793,21201580,PASQUILLA,243,2024-01-31 11:30:00,15.75,0PSO0,
1433794,21201580,PASQUILLA,243,2024-01-31 11:31:00,15.79,0PSO0,
1433795,21201580,PASQUILLA,243,2024-01-31 11:39:00,15.57,0PSO0,
1433796,21201580,PASQUILLA,243,2024-01-31 11:40:00,15.6,0PSO0,
1433797,21201580,PASQUILLA,243,2024-01-31 11:41:00,15.43,0PSO0,
1433798,21201580,PASQUILLA,243,2024-01-31 11:42:00,15.35,0PSO0,
1433799,21201580,PASQUILLA,243,2024-01-31 11:46:00,15.31,0PSO0,
1433800,21201580,PASQUILLA,243,2024-01-31 11:52:00,15.62,0PSO0,
1433801,21201580,PASQUILLA,243,2024-01-31 11:53:00,15.56,0PSO0,
1433802,21201580,PASQUILLA,243,2024-01-31 11:56:00,15.03,0PSO0,
1433803,21201580,PASQUILLA,243,2024-01-31 11:57:00,15.03,0PSO0,
1433804,21201580,PASQUILLA,243,2024-01-31 11:58:00,15.26,0PSO0,
1433805,21201580,PASQUILLA,243,2024-01-31 11:59:00,15.32,0PSO0,
1433806,21201580,PASQUILLA,243,2024-01-31 12:05:00,15.73,0PSO0,
1433807,21201580,PASQUILLA,243,2024-01-31 12:06:00,15.84,0PSO0,
1433808,21201580,PASQUILLA,243,2024-01-31 12:07:00,15.85,0PSO0,
1433809,21201580,PASQUILLA,243,2024-01-31 12:08:00,15.89,0PSO0,
1433810,21201580,PASQUILLA,243,2024-01-31 12:12:00,16.26,0PSO0,
1433811,21201580,PASQUILLA,243,2024-01-31 12:13:00,15.93,0PSO0,
1433812,21201580,PASQUILLA,243,2024-01-31 12:18:00,16.64,0PSO0,
1433813,21201580,PASQUILLA,243,2024-01-31 12:19:00,16.79,0PSO0,
1433814,21201580,PASQUILLA,243,2024-01-31 12:29:00,16.54,0PSO0,
1433815,21201580,PASQUILLA,243,2024-01-31 12:30:00,16.68,0PSO0,
1433816,21201580,PASQUILLA,243,2024-01-31 12:36:00,17.12,0PSO0,
1433817,21201580,PASQUILLA,243,2024-01-31 12:37:00,16.89,0PSO0,
1433818,21201580,PASQUILLA,243,2024-01-31 12:40:00,16.95,0PSO0,
1433819,21201580,PASQUILLA,243,2024-01-31 12:41:00,17.01,0PSO0,
1433820,21201580,PASQUILLA,243,2024-01-31 12:44:00,17.39,0PSO0,
1433821,21201580,PASQUILLA,243,2024-01-31 12:45:00,17.37,0PSO0,
1433822,21201580,PASQUILLA,243,2024-01-31 12:46:00,17.57,0PSO0,
1433823,21201580,PASQUILLA,243,2024-01-31 12:47:00,17.64,0PSO0,
1433824,21201580,PASQUILLA,243,2024-01-31 12:48:00,17.29,0PSO0,
1433825,21201580,PASQUILLA,243,2024-01-31 12:50:00,18.2,0PSO0,
1433826,21201580,PASQUILLA,243,2024-01-31 12:51:00,17.93,0PSO0,
1433827,21201580,PASQUILLA,243,2024-01-31 12:53:00,17.53,0PSO0,
1433828,21201580,PASQUILLA,243,2024-01-31 12:54:00,17.5,0PSO0,
1433829,21201580,PASQUILLA,243,2024-01-31 13:04:00,17.57,0PSO0,
1433830,21201580,PASQUILLA,243,2024-01-31 13:05:00,17.71,0PSO0,
1433831,21201580,PASQUILLA,243,2024-01-31 13:07:00,16.43,0PSO0,
1433832,21201580,PASQUILLA,243,2024-01-31 13:08:00,16.42,0PSO0,
1433833,21201580,PASQUILLA,243,2024-01-31 13:09:00,16.81,0PSO0,
1433834,21201580,PASQUILLA,243,2024-01-31 13:12:00,16.64,0PSO0,
1433835,21201580,PASQUILLA,243,2024-01-31 13:13:00,16.54,0PSO0,
1433836,21201580,PASQUILLA,243,2024-01-31 13:14:00,17.07,0PSO0,
1433837,21201580,PASQUILLA,243,2024-01-31 13:15:00,16.71,0PSO0,
1433838,21201580,PASQUILLA,243,2024-01-31 13:19:00,18.21,0PSO0,
1433839,21201580,PASQUILLA,243,2024-01-31 13:20:00,18.15,0PSO0,
1433840,21201580,PASQUILLA,243,2024-01-31 13:21:00,17.84,0PSO0,
1433841,21201580,PASQUILLA,243,2024-01-31 13:22:00,17.65,0PSO0,
1433842,21201580,PASQUILLA,243,2024-01-31 13:29:00,17.35,0PSO0,
1433843,21201580,PASQUILLA,243,2024-01-31 13:32:00,17.21,0PSO0,
1433844,21201580,PASQUILLA,243,2024-01-31 13:33:00,17.65,0PSO0,
1433845,21201580,PASQUILLA,243,2024-01-31 13:35:00,17.46,0PSO0,
1433846,21201580,PASQUILLA,243,2024-01-31 13:51:00,16.73,0PSO0,
1433847,21201580,PASQUILLA,243,2024-01-31 13:52:00,16.82,0PSO0,
1433848,21201580,PASQUILLA,243,2024-01-31 13:53:00,16.75,0PSO0,
1433849,21201580,PASQUILLA,243,2024-01-31 13:57:00,16.9,0PSO0,
1433850,21201580,PASQUILLA,243,2024-01-31 13:58:00,16.79,0PSO0,
1433851,21201580,PASQUILLA,243,2024-01-31 14:01:00,16.43,0PSO0,
1433852,21201580,PASQUILLA,243,2024-01-31 14:02:00,16.34,0PSO0,
1433853,21201580,PASQUILLA,243,2024-01-31 14:18:00,16.59,0PSO0,
1433854,21201580,PASQUILLA,243,2024-01-31 14:19:00,16.56,0PSO0,
1433855,21201580,PASQUILLA,243,2024-01-31 14:20:00,16.64,0PSO0,
1433856,21201580,PASQUILLA,243,2024-01-31 14:35:00,16.79,0PSO0,
1433857,21201580,PASQUILLA,243,2024-01-31 14:36:00,16.82,0PSO0,
1433858,21201580,PASQUILLA,243,2024-01-31 14:42:00,16.62,0PSO0,
1433859,21201580,PASQUILLA,243,2024-01-31 14:49:00,16.9,0PSO0,
1433860,21201580,PASQUILLA,243,2024-01-31 14:55:00,16.89,0PSO0,
1433861,21201580,PASQUILLA,243,2024-01-31 14:56:00,16.9,0PSO0,
1433862,21201580,PASQUILLA,243,2024-01-31 15:00:00,17.06,,
1433863,21201580,PASQUILLA,243,2024-01-31 15:01:00,17.35,0PSO0,
1433864,21201580,PASQUILLA,243,2024-01-31 15:02:00,17.28,0PSO0,
1433865,21201580,PASQUILLA,243,2024-01-31 15:04:00,16.6,0PSO0,
1433866,21201580,PASQUILLA,243,2024-01-31 15:05:00,16.59,0PSO0,
1433867,21201580,PASQUILLA,243,2024-01-31 15:06:00,16.42,0PSO0,
1433868,21201580,PASQUILLA,243,2024-01-31 15:08:00,16.53,0PSO0,
1433869,21201580,PASQUILLA,243,2024-01-31 15:11:00,17.45,0PSO0,
1433870,21201580,PASQUILLA,243,2024-01-31 15:16:00,16.73,0PSO0,
1433871,21201580,PASQUILLA,243,2024-01-31 15:27:00,16.42,0PSO0,
1433872,21201580,PASQUILLA,243,2024-01-31 15:28:00,16.43,0PSO0,
1433873,21201580,PASQUILLA,243,2024-01-31 15:43:00,16.62,0PSO0,
1433874,21201580,PASQUILLA,243,2024-01-31 15:46:00,16.85,0PSO0,
1433875,21201580,PASQUILLA,243,2024-01-31 15:47:00,16.87,0PSO0,
1433876,21201580,PASQUILLA,243,2024-01-31 15:53:00,16.46,0PSO0,
1433877,21201580,PASQUILLA,243,2024-01-31 15:54:00,16.35,0PSO0,
1433878,21201580,PASQUILLA,243,2024-01-31 15:55:00,16.17,0PSO0,
1433879,21201580,PASQUILLA,243,2024-01-31 15:59:00,16.45,0PSO0,
1433880,21201580,PASQUILLA,243,2024-01-31 16:00:00,16.53,,
1433881,21201580,PASQUILLA,243,2024-01-31 16:01:00,16.56,0PSO0,
1433882,21201580,PASQUILLA,243,2024-01-31 16:02:00,16.46,0PSO0,
1433883,21201580,PASQUILLA,243,2024-01-31 16:05:00,16.78,0PSO0,
1433884,21201580,PASQUILLA,243,2024-01-31 16:07:00,16.5,0PSO0,
1433885,21201580,PASQUILLA,243,2024-01-31 16:08:00,16.5,0PSO0,
1433886,21201580,PASQUILLA,243,2024-01-31 16:10:00,16.43,0PSO0,
1433887,21201580,PASQUILLA,243,2024-01-31 16:11:00,16.4,0PSO0,
1433888,21201580,PASQUILLA,243,2024-01-31 16:15:00,16.4,0PSO0,
1433889,21201580,PASQUILLA,243,2024-01-31 16:21:00,16.51,0PSO0,
1433890,21201580,PASQUILLA,243,2024-01-31 16:22:00,16.39,0PSO0,
1433891,21201580,PASQUILLA,243,2024-01-31 16:25:00,15.92,0PSO0,
1433892,21201580,PASQUILLA,243,2024-01-31 16:27:00,15.6,0PSO0,
1433893,21201580,PASQUILLA,243,2024-01-31 16:31:00,15.5,0PSO0,
1433894,21201580,PASQUILLA,243,2024-01-31 16:32:00,15.37,0PSO0,
1433895,21201580,PASQUILLA,243,2024-01-31 16:33:00,15.31,0PSO0,
1433896,21201580,PASQUILLA,243,2024-01-31 16:34:00,15.32,0PSO0,
1433897,21201580,PASQUILLA,243,2024-01-31 16:37:00,15.39,0PSO0,
1433898,21201580,PASQUILLA,243,2024-01-31 16:38:00,15.34,0PSO0,
1433899,21201580,PASQUILLA,243,2024-01-31 16:39:00,15.29,0PSO0,
1433900,21201580,PASQUILLA,243,2024-01-31 16:40:00,15.21,0PSO0,
1433901,21201580,PASQUILLA,243,2024-01-31 16:43:00,15.03,0PSO0,
1433902,21201580,PASQUILLA,243,2024-01-31 16:44:00,15.0,0PSO0,
1433903,21201580,PASQUILLA,243,2024-01-31 16:47:00,14.78,0PSO0,
1433904,21201580,PASQUILLA,243,2024-01-31 16:48:00,14.76,0PSO0,
1433905,21201580,PASQUILLA,243,2024-01-31 16:49:00,14.76,0PSO0,
1433906,21201580,PASQUILLA,243,2024-01-31 16:51:00,14.78,0PSO0,
1433907,21201580,PASQUILLA,243,2024-01-31 16:52:00,14.81,0PSO0,
1433908,21201580,PASQUILLA,243,2024-01-31 16:56:00,14.57,0PSO0,
1433909,21201580,PASQUILLA,243,2024-01-31 16:58:00,14.57,0PSO0,
1433910,21201580,PASQUILLA,243,2024-01-31 16:59:00,14.62,0PSO0,
1433911,21201580,PASQUILLA,243,2024-01-31 17:03:00,14.64,0PSO0,
1433912,21201580,PASQUILLA,243,2024-01-31 17:04:00,14.64,0PSO0,
1433913,21201580,PASQUILLA,243,2024-01-31 17:06:00,14.64,0PSO0,
1433914,21201580,PASQUILLA,243,2024-01-31 17:07:00,14.64,0PSO0,
1433915,21201580,PASQUILLA,243,2024-01-31 17:08:00,14.64,0PSO0,
1433916,21201580,PASQUILLA,243,2024-01-31 17:09:00,14.65,0PSO0,
1433917,21201580,PASQUILLA,243,2024-01-31 17:10:00,14.65,0PSO0,
1433918,21201580,PASQUILLA,243,2024-01-31 17:12:00,14.68,0PSO0,
1433919,21201580,PASQUILLA,243,2024-01-31 17:13:00,14.65,0PSO0,
1433920,21201580,PASQUILLA,243,2024-01-31 17:16:00,14.67,0PSO0,
1433921,21201580,PASQUILLA,243,2024-01-31 17:22:00,14.62,0PSO0,
1433922,21201580,PASQUILLA,243,2024-01-31 17:23:00,14.62,0PSO0,
1433923,21201580,PASQUILLA,243,2024-01-31 17:26:00,14.51,0PSO0,
1433924,21201580,PASQUILLA,243,2024-01-31 17:27:00,14.53,0PSO0,
1433925,21201580,PASQUILLA,243,2024-01-31 17:28:00,14.51,0PSO0,
1433926,21201580,PASQUILLA,243,2024-01-31 17:31:00,14.35,0PSO0,
1433927,21201580,PASQUILLA,243,2024-01-31 17:32:00,14.23,0PSO0,
1433928,21201580,PASQUILLA,243,2024-01-31 17:33:00,14.17,0PSO0,
1433929,21201580,PASQUILLA,243,2024-01-31 17:35:00,14.18,0PSO0,
1433930,21201580,PASQUILLA,243,2024-01-31 17:36:00,14.17,0PSO0,
1433931,21201580,PASQUILLA,243,2024-01-31 17:39:00,14.07,0PSO0,
1433932,21201580,PASQUILLA,243,2024-01-31 17:42:00,14.03,0PSO0,
1433933,21201580,PASQUILLA,243,2024-01-31 17:45:00,13.98,0PSO0,
1433934,21201580,PASQUILLA,243,2024-01-31 17:46:00,13.98,0PSO0,
1433935,21201580,PASQUILLA,243,2024-01-31 17:49:00,13.93,0PSO0,
1433936,21201580,PASQUILLA,243,2024-01-31 17:50:00,13.82,0PSO0,
1433937,21201580,PASQUILLA,243,2024-01-31 17:51:00,13.81,0PSO0,
1433938,21201580,PASQUILLA,243,2024-01-31 17:52:00,13.73,0PSO0,
1433939,21201580,PASQUILLA,243,2024-01-31 17:56:00,13.42,0PSO0,
1433940,21201580,PASQUILLA,243,2024-01-31 17:57:00,13.26,0PSO0,
1433941,21201580,PASQUILLA,243,2024-01-31 17:58:00,13.21,0PSO0,
1433942,21201580,PASQUILLA,243,2024-01-31 17:59:00,13.14,0PSO0,
1433943,21201580,PASQUILLA,243,2024-01-31 18:01:00,13.15,0PSO0,
1433944,21201580,PASQUILLA,243,2024-01-31 18:02:00,13.14,0PSO0,
1433945,21201580,PASQUILLA,243,2024-01-31 18:04:00,13.25,0PSO0,
1433946,21201580,PASQUILLA,243,2024-01-31 18:05:00,13.32,0PSO0,
1433947,21201580,PASQUILLA,243,2024-01-31 18:07:00,13.29,0PSO0,
1433948,21201580,PASQUILLA,243,2024-01-31 18:08:00,13.25,0PSO0,
1433949,21201580,PASQUILLA,243,2024-01-31 18:10:00,13.35,0PSO0,
1433950,21201580,PASQUILLA,243,2024-01-31 18:11:00,13.28,0PSO0,
1433951,21201580,PASQUILLA,243,2024-01-31 18:16:00,13.2,0PSO0,
1433952,21201580,PASQUILLA,243,2024-01-31 18:17:00,13.14,0PSO0,
1433953,21201580,PASQUILLA,243,2024-01-31 18:19:00,13.1,0PSO0,
1433954,21201580,PASQUILLA,243,2024-01-31 18:20:00,13.14,0PSO0,
1433955,21201580,PASQUILLA,243,2024-01-31 18:22:00,13.17,0PSO0,
1433956,21201580,PASQUILLA,243,2024-01-31 18:23:00,13.17,0PSO0,
1433957,21201580,PASQUILLA,243,2024-01-31 18:24:00,13.26,0PSO0,
1433958,21201580,PASQUILLA,243,2024-01-31 18:25:00,13.26,0PSO0,
1433959,21201580,PASQUILLA,243,2024-01-31 18:26:00,13.1,0PSO0,
1433960,21201580,PASQUILLA,243,2024-01-31 18:27:00,13.07,0PSO0,
1433961,21201580,PASQUILLA,243,2024-01-31 18:28:00,13.04,0PSO0,
1433962,21201580,PASQUILLA,243,2024-01-31 18:32:00,13.06,0PSO0,
1433963,21201580,PASQUILLA,243,2024-01-31 18:33:00,13.03,0PSO0,
1433964,21201580,PASQUILLA,243,2024-01-31 18:34:00,13.07,0PSO0,
1433965,21201580,PASQUILLA,243,2024-01-31 18:35:00,13.03,0PSO0,
1433966,21201580,PASQUILLA,243,2024-01-31 18:36:00,12.98,0PSO0,
1433967,21201580,PASQUILLA,243,2024-01-31 18:37:00,12.9,0PSO0,
1433968,21201580,PASQUILLA,243,2024-01-31 18:38:00,12.93,0PSO0,
1433969,21201580,PASQUILLA,243,2024-01-31 18:42:00,12.76,0PSO0,
1433970,21201580,PASQUILLA,243,2024-01-31 18:45:00,12.9,0PSO0,
1433971,21201580,PASQUILLA,243,2024-01-31 18:46:00,12.89,0PSO0,
1433972,21201580,PASQUILLA,243,2024-01-31 18:48:00,12.7,0PSO0,
1433973,21201580,PASQUILLA,243,2024-01-31 18:49:00,12.75,0PSO0,
1433974,21201580,PASQUILLA,243,2024-01-31 18:50:00,12.67,0PSO0,
1433975,21201580,PASQUILLA,243,2024-01-31 18:51:00,12.65,0PSO0,
1433976,21201580,PASQUILLA,243,2024-01-31 18:53:00,12.59,0PSO0,
1433977,21201580,PASQUILLA,243,2024-01-31 18:54:00,12.68,0PSO0,
1433978,21201580,PASQUILLA,243,2024-01-31 18:56:00,12.85,0PSO0,
1433979,21201580,PASQUILLA,243,2024-01-31 18:57:00,12.84,0PSO0,
1433980,21201580,PASQUILLA,243,2024-01-31 18:59:00,12.87,0PSO0,
1433981,21201580,PASQUILLA,243,2024-01-31 19:00:00,12.71,,
1433982,21201580,PASQUILLA,243,2024-01-31 19:04:00,12.67,0PSO0,
1433983,21201580,PASQUILLA,243,2024-01-31 19:07:00,12.42,0PSO0,
1433984,21201580,PASQUILLA,243,2024-01-31 19:08:00,12.4,0PSO0,
1433985,21201580,PASQUILLA,243,2024-01-31 19:10:00,12.35,0PSO0,
1433986,21201580,PASQUILLA,243,2024-01-31 19:11:00,12.31,0PSO0,
1433987,21201580,PASQUILLA,243,2024-01-31 19:14:00,12.46,0PSO0,
1433988,21201580,PASQUILLA,243,2024-01-31 19:15:00,12.45,0PSO0,
1433989,21201580,PASQUILLA,243,2024-01-31 19:16:00,12.4,0PSO0,
1433990,21201580,PASQUILLA,243,2024-01-31 19:17:00,12.46,0PSO0,
1433991,21201580,PASQUILLA,243,2024-01-31 19:20:00,12.78,0PSO0,
1433992,21201580,PASQUILLA,243,2024-01-31 19:21:00,12.76,0PSO0,
1433993,21201580,PASQUILLA,243,2024-01-31 19:23:00,12.7,0PSO0,
1433994,21201580,PASQUILLA,243,2024-01-31 19:24:00,12.68,0PSO0,
1433995,21201580,PASQUILLA,243,2024-01-31 19:25:00,12.78,0PSO0,
1433996,21201580,PASQUILLA,243,2024-01-31 19:27:00,12.73,0PSO0,
1433997,21201580,PASQUILLA,243,2024-01-31 19:28:00,12.73,0PSO0,
1433998,21201580,PASQUILLA,243,2024-01-31 19:30:00,12.64,0PSO0,
1433999,21201580,PASQUILLA,243,2024-01-31 19:31:00,12.57,0PSO0,
1434000,21201580,PASQUILLA,243,2024-01-31 19:33:00,12.54,0PSO0,
1434001,21201580,PASQUILLA,243,2024-01-31 19:34:00,12.5,0PSO0,
