Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
79204,35260050,VUELTA MALA,243,2022-01-01 03:00:00,30.7,,
79205,35260050,VUELTA MALA,243,2022-01-01 04:00:00,30.7,,
111577,35260050,VUELTA MALA,243,2022-01-01 05:00:00,30.7,,
111578,35260050,VUELTA MALA,243,2022-01-01 06:00:00,30.7,,
111579,35260050,VUELTA MALA,243,2022-01-01 07:00:00,30.7,,
111580,35260050,VUELTA MALA,243,2022-01-01 08:00:00,30.7,,
111581,35260050,VUELTA MALA,243,2022-01-01 09:00:00,30.7,,
111582,35260050,VUELTA MALA,243,2022-01-01 10:00:00,30.7,,
111583,35260050,VUELTA MALA,243,2022-01-01 11:00:00,30.6,,
111584,35260050,VUELTA MALA,243,2022-01-01 12:00:00,30.6,,
111585,35260050,VUELTA MALA,243,2022-01-01 13:00:00,30.6,,
111586,35260050,VUELTA MALA,243,2022-01-01 14:00:00,30.5,,
111587,35260050,VUELTA MALA,243,2022-01-01 15:00:00,30.5,,
111588,35260050,VUELTA MALA,243,2022-01-01 16:00:00,30.5,,
111589,35260050,VUELTA MALA,243,2022-01-01 17:00:00,30.5,,
111590,35260050,VUELTA MALA,243,2022-01-01 18:00:00,30.5,,
111591,35260050,VUELTA MALA,243,2022-01-01 19:00:00,30.5,,
111592,35260050,VUELTA MALA,243,2022-01-01 20:00:00,30.5,,
111593,35260050,VUELTA MALA,243,2022-01-01 21:00:00,30.6,,
111594,35260050,VUELTA MALA,243,2022-01-01 22:00:00,30.6,,
111595,35260050,VUELTA MALA,243,2022-01-01 23:00:00,30.7,,
111596,35260050,VUELTA MALA,243,2022-01-02 00:00:00,30.7,,
111597,35260050,VUELTA MALA,243,2022-01-02 01:00:00,30.7,,
111598,35260050,VUELTA MALA,243,2022-01-02 02:00:00,30.7,,
111599,35260050,VUELTA MALA,243,2022-01-02 03:00:00,30.7,,
111600,35260050,VUELTA MALA,243,2022-01-02 04:00:00,30.7,,
111601,35260050,VUELTA MALA,243,2022-01-02 05:00:00,30.7,,
111602,35260050,VUELTA MALA,243,2022-01-02 06:00:00,30.7,,
111603,35260050,VUELTA MALA,243,2022-01-02 07:00:00,30.7,,
111604,35260050,VUELTA MALA,243,2022-01-02 08:00:00,30.7,,
111605,35260050,VUELTA MALA,243,2022-01-02 09:00:00,30.7,,
111606,35260050,VUELTA MALA,243,2022-01-02 10:00:00,30.7,,
111607,35260050,VUELTA MALA,243,2022-01-02 11:00:00,30.6,,
111608,35260050,VUELTA MALA,243,2022-01-02 12:00:00,30.6,,
111609,35260050,VUELTA MALA,243,2022-01-02 13:00:00,30.6,,
111610,35260050,VUELTA MALA,243,2022-01-02 14:00:00,30.5,,
111611,35260050,VUELTA MALA,243,2022-01-02 15:00:00,30.5,,
111612,35260050,VUELTA MALA,243,2022-01-02 16:00:00,30.5,,
111613,35260050,VUELTA MALA,243,2022-01-02 17:00:00,30.5,,
111614,35260050,VUELTA MALA,243,2022-01-02 18:00:00,30.5,,
111615,35260050,VUELTA MALA,243,2022-01-02 19:00:00,30.5,,
111616,35260050,VUELTA MALA,243,2022-01-02 20:00:00,30.5,,
111617,35260050,VUELTA MALA,243,2022-01-02 21:00:00,30.6,,
111618,35260050,VUELTA MALA,243,2022-01-02 22:00:00,30.6,,
111619,35260050,VUELTA MALA,243,2022-01-02 23:00:00,30.6,,
111620,35260050,VUELTA MALA,243,2022-01-03 00:00:00,30.6,,
111621,35260050,VUELTA MALA,243,2022-01-03 01:00:00,30.7,,
111622,35260050,VUELTA MALA,243,2022-01-03 02:00:00,30.7,,
111623,35260050,VUELTA MALA,243,2022-01-03 03:00:00,30.7,,
111624,35260050,VUELTA MALA,243,2022-01-03 04:00:00,30.7,,
111625,35260050,VUELTA MALA,243,2022-01-03 05:00:00,30.7,,
111626,35260050,VUELTA MALA,243,2022-01-03 06:00:00,30.7,,
111627,35260050,VUELTA MALA,243,2022-01-03 07:00:00,30.7,,
111628,35260050,VUELTA MALA,243,2022-01-03 08:00:00,30.7,,
111629,35260050,VUELTA MALA,243,2022-01-03 09:00:00,30.6,,
111630,35260050,VUELTA MALA,243,2022-01-03 10:00:00,30.6,,
111631,35260050,VUELTA MALA,243,2022-01-03 11:00:00,30.6,,
111632,35260050,VUELTA MALA,243,2022-01-03 12:00:00,30.5,,
111633,35260050,VUELTA MALA,243,2022-01-03 13:00:00,30.5,,
111634,35260050,VUELTA MALA,243,2022-01-03 14:00:00,30.5,,
111635,35260050,VUELTA MALA,243,2022-01-03 15:00:00,30.5,,
111636,35260050,VUELTA MALA,243,2022-01-03 16:00:00,30.4,,
111637,35260050,VUELTA MALA,243,2022-01-03 17:00:00,30.4,,
111638,35260050,VUELTA MALA,243,2022-01-03 18:00:00,30.4,,
111639,35260050,VUELTA MALA,243,2022-01-03 19:00:00,30.4,,
111640,35260050,VUELTA MALA,243,2022-01-03 20:00:00,30.5,,
111641,35260050,VUELTA MALA,243,2022-01-03 21:00:00,30.5,,
111642,35260050,VUELTA MALA,243,2022-01-03 22:00:00,30.5,,
111643,35260050,VUELTA MALA,243,2022-01-03 23:00:00,30.6,,
111644,35260050,VUELTA MALA,243,2022-01-04 00:00:00,30.6,,
111645,35260050,VUELTA MALA,243,2022-01-04 01:00:00,30.6,,
111646,35260050,VUELTA MALA,243,2022-01-04 02:00:00,30.6,,
111647,35260050,VUELTA MALA,243,2022-01-04 03:00:00,30.7,,
111648,35260050,VUELTA MALA,243,2022-01-04 04:00:00,30.7,,
111649,35260050,VUELTA MALA,243,2022-01-04 05:00:00,30.7,,
111650,35260050,VUELTA MALA,243,2022-01-04 06:00:00,30.7,,
111651,35260050,VUELTA MALA,243,2022-01-04 07:00:00,30.6,,
111652,35260050,VUELTA MALA,243,2022-01-04 08:00:00,30.7,,
111653,35260050,VUELTA MALA,243,2022-01-04 09:00:00,30.6,,
111654,35260050,VUELTA MALA,243,2022-01-04 10:00:00,30.6,,
111655,35260050,VUELTA MALA,243,2022-01-04 11:00:00,30.5,,
111656,35260050,VUELTA MALA,243,2022-01-04 12:00:00,30.5,,
111657,35260050,VUELTA MALA,243,2022-01-04 13:00:00,30.5,,
111658,35260050,VUELTA MALA,243,2022-01-04 14:00:00,30.4,,
111659,35260050,VUELTA MALA,243,2022-01-04 15:00:00,30.4,,
111660,35260050,VUELTA MALA,243,2022-01-04 16:00:00,30.4,,
111661,35260050,VUELTA MALA,243,2022-01-04 17:00:00,30.4,,
111662,35260050,VUELTA MALA,243,2022-01-04 18:00:00,30.4,,
111663,35260050,VUELTA MALA,243,2022-01-04 19:00:00,30.4,,
111664,35260050,VUELTA MALA,243,2022-01-04 20:00:00,30.4,,
111665,35260050,VUELTA MALA,243,2022-01-04 21:00:00,30.4,,
111666,35260050,VUELTA MALA,243,2022-01-04 22:00:00,30.5,,
111667,35260050,VUELTA MALA,243,2022-01-04 23:00:00,30.5,,
111668,35260050,VUELTA MALA,243,2022-01-05 00:00:00,30.5,,
111669,35260050,VUELTA MALA,243,2022-01-05 01:00:00,30.6,,
111670,35260050,VUELTA MALA,243,2022-01-05 02:00:00,30.6,,
111671,35260050,VUELTA MALA,243,2022-01-05 03:00:00,30.6,,
111672,35260050,VUELTA MALA,243,2022-01-05 04:00:00,30.6,,
111673,35260050,VUELTA MALA,243,2022-01-05 05:00:00,30.6,,
111674,35260050,VUELTA MALA,243,2022-01-05 06:00:00,30.6,,
111675,35260050,VUELTA MALA,243,2022-01-05 07:00:00,30.6,,
111676,35260050,VUELTA MALA,243,2022-01-05 08:00:00,30.6,,
111677,35260050,VUELTA MALA,243,2022-01-05 09:00:00,30.5,,
111678,35260050,VUELTA MALA,243,2022-01-05 10:00:00,30.5,,
111679,35260050,VUELTA MALA,243,2022-01-05 11:00:00,30.5,,
111680,35260050,VUELTA MALA,243,2022-01-05 12:00:00,30.4,,
111681,35260050,VUELTA MALA,243,2022-01-05 13:00:00,30.4,,
111682,35260050,VUELTA MALA,243,2022-01-05 14:00:00,30.4,,
111683,35260050,VUELTA MALA,243,2022-01-05 15:00:00,30.3,,
111684,35260050,VUELTA MALA,243,2022-01-05 16:00:00,30.3,,
111685,35260050,VUELTA MALA,243,2022-01-05 17:00:00,30.3,,
111686,35260050,VUELTA MALA,243,2022-01-05 18:00:00,30.3,,
111687,35260050,VUELTA MALA,243,2022-01-05 19:00:00,30.3,,
111688,35260050,VUELTA MALA,243,2022-01-05 20:00:00,30.3,,
111689,35260050,VUELTA MALA,243,2022-01-05 21:00:00,30.3,,
111690,35260050,VUELTA MALA,243,2022-01-05 22:00:00,30.4,,
111691,35260050,VUELTA MALA,243,2022-01-05 23:00:00,30.4,,
111692,35260050,VUELTA MALA,243,2022-01-06 00:00:00,30.4,,
111693,35260050,VUELTA MALA,243,2022-01-06 01:00:00,30.5,,
111694,35260050,VUELTA MALA,243,2022-01-06 02:00:00,30.5,,
111695,35260050,VUELTA MALA,243,2022-01-06 03:00:00,30.5,,
111696,35260050,VUELTA MALA,243,2022-01-06 04:00:00,30.5,,
111697,35260050,VUELTA MALA,243,2022-01-06 05:00:00,30.5,,
111698,35260050,VUELTA MALA,243,2022-01-06 06:00:00,30.5,,
111699,35260050,VUELTA MALA,243,2022-01-06 07:00:00,30.5,,
111700,35260050,VUELTA MALA,243,2022-01-06 08:00:00,30.5,,
111701,35260050,VUELTA MALA,243,2022-01-06 09:00:00,30.5,,
111702,35260050,VUELTA MALA,243,2022-01-06 10:00:00,30.4,,
111703,35260050,VUELTA MALA,243,2022-01-06 11:00:00,30.4,,
111704,35260050,VUELTA MALA,243,2022-01-06 12:00:00,30.3,,
111705,35260050,VUELTA MALA,243,2022-01-06 13:00:00,30.3,,
111706,35260050,VUELTA MALA,243,2022-01-06 14:00:00,30.3,,
111707,35260050,VUELTA MALA,243,2022-01-06 15:00:00,30.2,,
111708,35260050,VUELTA MALA,243,2022-01-06 16:00:00,30.2,,
111709,35260050,VUELTA MALA,243,2022-01-06 17:00:00,30.2,,
111710,35260050,VUELTA MALA,243,2022-01-06 18:00:00,30.2,,
111711,35260050,VUELTA MALA,243,2022-01-06 19:00:00,30.2,,
111712,35260050,VUELTA MALA,243,2022-01-06 20:00:00,30.2,,
111713,35260050,VUELTA MALA,243,2022-01-06 21:00:00,30.3,,
111714,35260050,VUELTA MALA,243,2022-01-06 22:00:00,30.3,,
111715,35260050,VUELTA MALA,243,2022-01-06 23:00:00,30.4,,
111716,35260050,VUELTA MALA,243,2022-01-07 00:00:00,30.4,,
111717,35260050,VUELTA MALA,243,2022-01-07 01:00:00,30.4,,
111718,35260050,VUELTA MALA,243,2022-01-07 02:00:00,30.4,,
111719,35260050,VUELTA MALA,243,2022-01-07 03:00:00,30.4,,
111720,35260050,VUELTA MALA,243,2022-01-07 04:00:00,30.5,,
111721,35260050,VUELTA MALA,243,2022-01-07 05:00:00,30.5,,
111722,35260050,VUELTA MALA,243,2022-01-07 06:00:00,30.4,,
111723,35260050,VUELTA MALA,243,2022-01-07 07:00:00,30.4,,
111724,35260050,VUELTA MALA,243,2022-01-07 08:00:00,30.5,,
111725,35260050,VUELTA MALA,243,2022-01-07 09:00:00,30.4,,
111726,35260050,VUELTA MALA,243,2022-01-07 10:00:00,30.4,,
111727,35260050,VUELTA MALA,243,2022-01-07 11:00:00,30.4,,
111728,35260050,VUELTA MALA,243,2022-01-07 12:00:00,30.3,,
111729,35260050,VUELTA MALA,243,2022-01-07 13:00:00,30.3,,
111730,35260050,VUELTA MALA,243,2022-01-07 14:00:00,30.3,,
111731,35260050,VUELTA MALA,243,2022-01-07 15:00:00,30.2,,
111732,35260050,VUELTA MALA,243,2022-01-07 16:00:00,30.2,,
111733,35260050,VUELTA MALA,243,2022-01-07 17:00:00,30.2,,
111734,35260050,VUELTA MALA,243,2022-01-07 18:00:00,30.2,,
111735,35260050,VUELTA MALA,243,2022-01-07 19:00:00,30.2,,
111736,35260050,VUELTA MALA,243,2022-01-07 20:00:00,30.2,,
111737,35260050,VUELTA MALA,243,2022-01-07 21:00:00,30.3,,
111738,35260050,VUELTA MALA,243,2022-01-07 22:00:00,30.3,,
111739,35260050,VUELTA MALA,243,2022-01-07 23:00:00,30.4,,
111740,35260050,VUELTA MALA,243,2022-01-08 00:00:00,30.4,,
111741,35260050,VUELTA MALA,243,2022-01-08 01:00:00,30.4,,
111742,35260050,VUELTA MALA,243,2022-01-08 02:00:00,30.4,,
111743,35260050,VUELTA MALA,243,2022-01-08 03:00:00,30.5,,
111744,35260050,VUELTA MALA,243,2022-01-08 04:00:00,30.5,,
111745,35260050,VUELTA MALA,243,2022-01-08 05:00:00,30.5,,
111746,35260050,VUELTA MALA,243,2022-01-08 06:00:00,30.5,,
111747,35260050,VUELTA MALA,243,2022-01-08 07:00:00,30.5,,
111748,35260050,VUELTA MALA,243,2022-01-08 08:00:00,30.5,,
111749,35260050,VUELTA MALA,243,2022-01-08 09:00:00,30.5,,
111750,35260050,VUELTA MALA,243,2022-01-08 10:00:00,30.4,,
111751,35260050,VUELTA MALA,243,2022-01-08 11:00:00,30.4,,
111752,35260050,VUELTA MALA,243,2022-01-08 12:00:00,30.4,,
111753,35260050,VUELTA MALA,243,2022-01-08 13:00:00,30.3,,
111754,35260050,VUELTA MALA,243,2022-01-08 14:00:00,30.3,,
111755,35260050,VUELTA MALA,243,2022-01-08 15:00:00,30.3,,
111756,35260050,VUELTA MALA,243,2022-01-08 16:00:00,30.3,,
111757,35260050,VUELTA MALA,243,2022-01-08 17:00:00,30.2,,
111758,35260050,VUELTA MALA,243,2022-01-08 18:00:00,30.2,,
111759,35260050,VUELTA MALA,243,2022-01-08 19:00:00,30.2,,
111760,35260050,VUELTA MALA,243,2022-01-08 20:00:00,30.3,,
111761,35260050,VUELTA MALA,243,2022-01-08 21:00:00,30.3,,
111762,35260050,VUELTA MALA,243,2022-01-08 22:00:00,30.3,,
111763,35260050,VUELTA MALA,243,2022-01-08 23:00:00,30.4,,
111764,35260050,VUELTA MALA,243,2022-01-09 00:00:00,30.4,,
111765,35260050,VUELTA MALA,243,2022-01-09 01:00:00,30.4,,
111766,35260050,VUELTA MALA,243,2022-01-09 02:00:00,30.4,,
111767,35260050,VUELTA MALA,243,2022-01-09 03:00:00,30.4,,
111768,35260050,VUELTA MALA,243,2022-01-09 04:00:00,30.4,,
111769,35260050,VUELTA MALA,243,2022-01-09 05:00:00,30.4,,
111770,35260050,VUELTA MALA,243,2022-01-09 06:00:00,30.4,,
111771,35260050,VUELTA MALA,243,2022-01-09 07:00:00,30.4,,
111772,35260050,VUELTA MALA,243,2022-01-09 08:00:00,30.4,,
111773,35260050,VUELTA MALA,243,2022-01-09 09:00:00,30.4,,
111774,35260050,VUELTA MALA,243,2022-01-09 10:00:00,30.4,,
111775,35260050,VUELTA MALA,243,2022-01-09 11:00:00,30.3,,
111776,35260050,VUELTA MALA,243,2022-01-09 12:00:00,30.3,,
111777,35260050,VUELTA MALA,243,2022-01-09 13:00:00,30.3,,
111778,35260050,VUELTA MALA,243,2022-01-09 14:00:00,30.2,,
111779,35260050,VUELTA MALA,243,2022-01-09 15:00:00,30.2,,
111780,35260050,VUELTA MALA,243,2022-01-09 16:00:00,30.2,,
111781,35260050,VUELTA MALA,243,2022-01-09 17:00:00,30.1,,
111782,35260050,VUELTA MALA,243,2022-01-09 18:00:00,30.1,,
111783,35260050,VUELTA MALA,243,2022-01-09 19:00:00,30.1,,
111784,35260050,VUELTA MALA,243,2022-01-09 20:00:00,30.1,,
111785,35260050,VUELTA MALA,243,2022-01-09 21:00:00,30.1,,
111786,35260050,VUELTA MALA,243,2022-01-09 22:00:00,30.1,,
111787,35260050,VUELTA MALA,243,2022-01-09 23:00:00,30.2,,
111788,35260050,VUELTA MALA,243,2022-01-10 00:00:00,30.2,,
111789,35260050,VUELTA MALA,243,2022-01-10 01:00:00,30.2,,
111790,35260050,VUELTA MALA,243,2022-01-10 02:00:00,30.2,,
111791,35260050,VUELTA MALA,243,2022-01-10 03:00:00,30.2,,
111792,35260050,VUELTA MALA,243,2022-01-10 04:00:00,30.2,,
111793,35260050,VUELTA MALA,243,2022-01-10 05:00:00,30.2,,
111794,35260050,VUELTA MALA,243,2022-01-10 06:00:00,30.1,,
111795,35260050,VUELTA MALA,243,2022-01-10 07:00:00,30.1,,
111796,35260050,VUELTA MALA,243,2022-01-10 08:00:00,30.1,,
111797,35260050,VUELTA MALA,243,2022-01-10 09:00:00,30.1,,
111798,35260050,VUELTA MALA,243,2022-01-10 10:00:00,30.1,,
111799,35260050,VUELTA MALA,243,2022-01-10 11:00:00,30.0,,
111800,35260050,VUELTA MALA,243,2022-01-10 12:00:00,30.0,,
111801,35260050,VUELTA MALA,243,2022-01-10 13:00:00,29.9,,
111802,35260050,VUELTA MALA,243,2022-01-10 14:00:00,29.9,,
111803,35260050,VUELTA MALA,243,2022-01-10 15:00:00,29.9,,
111804,35260050,VUELTA MALA,243,2022-01-10 16:00:00,29.9,,
111805,35260050,VUELTA MALA,243,2022-01-10 17:00:00,29.9,,
111806,35260050,VUELTA MALA,243,2022-01-10 18:00:00,29.9,,
111807,35260050,VUELTA MALA,243,2022-01-10 19:00:00,29.9,,
111808,35260050,VUELTA MALA,243,2022-01-10 20:00:00,29.9,,
111809,35260050,VUELTA MALA,243,2022-01-10 21:00:00,30.0,,
111810,35260050,VUELTA MALA,243,2022-01-10 22:00:00,30.0,,
111811,35260050,VUELTA MALA,243,2022-01-10 23:00:00,30.0,,
111812,35260050,VUELTA MALA,243,2022-01-11 00:00:00,30.1,,
111813,35260050,VUELTA MALA,243,2022-01-11 01:00:00,30.1,,
111814,35260050,VUELTA MALA,243,2022-01-11 02:00:00,30.1,,
111815,35260050,VUELTA MALA,243,2022-01-11 03:00:00,30.1,,
111816,35260050,VUELTA MALA,243,2022-01-11 04:00:00,30.1,,
111817,35260050,VUELTA MALA,243,2022-01-11 05:00:00,30.1,,
111818,35260050,VUELTA MALA,243,2022-01-11 06:00:00,30.1,,
111819,35260050,VUELTA MALA,243,2022-01-11 07:00:00,30.1,,
111820,35260050,VUELTA MALA,243,2022-01-11 08:00:00,30.2,,
111821,35260050,VUELTA MALA,243,2022-01-11 09:00:00,30.1,,
111822,35260050,VUELTA MALA,243,2022-01-11 10:00:00,30.1,,
111823,35260050,VUELTA MALA,243,2022-01-11 11:00:00,30.1,,
111824,35260050,VUELTA MALA,243,2022-01-11 12:00:00,30.0,,
111825,35260050,VUELTA MALA,243,2022-01-11 13:00:00,30.0,,
111826,35260050,VUELTA MALA,243,2022-01-11 14:00:00,30.0,,
111827,35260050,VUELTA MALA,243,2022-01-11 15:00:00,30.0,,
111828,35260050,VUELTA MALA,243,2022-01-11 16:00:00,29.9,,
111829,35260050,VUELTA MALA,243,2022-01-11 17:00:00,29.9,,
111830,35260050,VUELTA MALA,243,2022-01-11 18:00:00,29.9,,
111831,35260050,VUELTA MALA,243,2022-01-11 19:00:00,30.0,,
111832,35260050,VUELTA MALA,243,2022-01-11 20:00:00,30.0,,
111833,35260050,VUELTA MALA,243,2022-01-11 21:00:00,30.0,,
111834,35260050,VUELTA MALA,243,2022-01-11 22:00:00,30.1,,
111835,35260050,VUELTA MALA,243,2022-01-11 23:00:00,30.1,,
111836,35260050,VUELTA MALA,243,2022-01-12 00:00:00,30.1,,
111837,35260050,VUELTA MALA,243,2022-01-12 01:00:00,30.2,,
111838,35260050,VUELTA MALA,243,2022-01-12 02:00:00,30.2,,
111839,35260050,VUELTA MALA,243,2022-01-12 03:00:00,30.2,,
111840,35260050,VUELTA MALA,243,2022-01-12 04:00:00,30.2,,
111841,35260050,VUELTA MALA,243,2022-01-12 05:00:00,30.2,,
111842,35260050,VUELTA MALA,243,2022-01-12 06:00:00,30.2,,
111843,35260050,VUELTA MALA,243,2022-01-12 07:00:00,30.2,,
111844,35260050,VUELTA MALA,243,2022-01-12 08:00:00,30.3,,
111845,35260050,VUELTA MALA,243,2022-01-12 09:00:00,30.2,,
111846,35260050,VUELTA MALA,243,2022-01-12 10:00:00,30.2,,
111847,35260050,VUELTA MALA,243,2022-01-12 11:00:00,30.2,,
111848,35260050,VUELTA MALA,243,2022-01-12 12:00:00,30.2,,
111849,35260050,VUELTA MALA,243,2022-01-12 13:00:00,30.1,,
111850,35260050,VUELTA MALA,243,2022-01-12 14:00:00,30.1,,
111851,35260050,VUELTA MALA,243,2022-01-12 15:00:00,30.1,,
111852,35260050,VUELTA MALA,243,2022-01-12 16:00:00,30.1,,
111853,35260050,VUELTA MALA,243,2022-01-12 17:00:00,30.1,,
111854,35260050,VUELTA MALA,243,2022-01-12 18:00:00,30.1,,
111855,35260050,VUELTA MALA,243,2022-01-12 19:00:00,30.1,,
111856,35260050,VUELTA MALA,243,2022-01-12 20:00:00,30.1,,
111857,35260050,VUELTA MALA,243,2022-01-12 21:00:00,30.1,,
111858,35260050,VUELTA MALA,243,2022-01-12 22:00:00,30.2,,
111859,35260050,VUELTA MALA,243,2022-01-12 23:00:00,30.2,,
111860,35260050,VUELTA MALA,243,2022-01-13 00:00:00,30.3,,
111861,35260050,VUELTA MALA,243,2022-01-13 01:00:00,30.3,,
111862,35260050,VUELTA MALA,243,2022-01-13 02:00:00,30.3,,
111863,35260050,VUELTA MALA,243,2022-01-13 03:00:00,30.3,,
111864,35260050,VUELTA MALA,243,2022-01-13 04:00:00,30.3,,
111865,35260050,VUELTA MALA,243,2022-01-13 05:00:00,30.4,,
111866,35260050,VUELTA MALA,243,2022-01-13 06:00:00,30.3,,
111867,35260050,VUELTA MALA,243,2022-01-13 07:00:00,30.4,,
111868,35260050,VUELTA MALA,243,2022-01-13 08:00:00,30.4,,
111869,35260050,VUELTA MALA,243,2022-01-13 09:00:00,30.4,,
111870,35260050,VUELTA MALA,243,2022-01-13 10:00:00,30.3,,
111871,35260050,VUELTA MALA,243,2022-01-13 11:00:00,30.3,,
111872,35260050,VUELTA MALA,243,2022-01-13 12:00:00,30.3,,
111873,35260050,VUELTA MALA,243,2022-01-13 13:00:00,30.3,,
111874,35260050,VUELTA MALA,243,2022-01-13 14:00:00,30.2,,
111875,35260050,VUELTA MALA,243,2022-01-13 15:00:00,30.2,,
111876,35260050,VUELTA MALA,243,2022-01-13 16:00:00,30.2,,
111877,35260050,VUELTA MALA,243,2022-01-13 17:00:00,30.2,,
111878,35260050,VUELTA MALA,243,2022-01-13 18:00:00,30.2,,
111879,35260050,VUELTA MALA,243,2022-01-13 19:00:00,30.2,,
111880,35260050,VUELTA MALA,243,2022-01-13 20:00:00,30.3,,
111881,35260050,VUELTA MALA,243,2022-01-13 21:00:00,30.3,,
111882,35260050,VUELTA MALA,243,2022-01-13 22:00:00,30.3,,
111883,35260050,VUELTA MALA,243,2022-01-13 23:00:00,30.4,,
111884,35260050,VUELTA MALA,243,2022-01-14 00:00:00,30.4,,
111885,35260050,VUELTA MALA,243,2022-01-14 01:00:00,30.4,,
111886,35260050,VUELTA MALA,243,2022-01-14 02:00:00,30.5,,
111887,35260050,VUELTA MALA,243,2022-01-14 03:00:00,30.5,,
111888,35260050,VUELTA MALA,243,2022-01-14 04:00:00,30.5,,
111889,35260050,VUELTA MALA,243,2022-01-14 05:00:00,30.5,,
111890,35260050,VUELTA MALA,243,2022-01-14 06:00:00,30.5,,
111891,35260050,VUELTA MALA,243,2022-01-14 07:00:00,30.5,,
111892,35260050,VUELTA MALA,243,2022-01-14 08:00:00,30.5,,
111893,35260050,VUELTA MALA,243,2022-01-14 09:00:00,30.5,,
111894,35260050,VUELTA MALA,243,2022-01-14 10:00:00,30.5,,
111895,35260050,VUELTA MALA,243,2022-01-14 11:00:00,30.4,,
111896,35260050,VUELTA MALA,243,2022-01-14 12:00:00,30.4,,
111897,35260050,VUELTA MALA,243,2022-01-14 13:00:00,30.4,,
111898,35260050,VUELTA MALA,243,2022-01-14 14:00:00,30.4,,
111899,35260050,VUELTA MALA,243,2022-01-14 15:00:00,30.3,,
111900,35260050,VUELTA MALA,243,2022-01-14 16:00:00,30.3,,
111901,35260050,VUELTA MALA,243,2022-01-14 17:00:00,30.3,,
111902,35260050,VUELTA MALA,243,2022-01-14 18:00:00,30.3,,
111903,35260050,VUELTA MALA,243,2022-01-14 19:00:00,30.4,,
111904,35260050,VUELTA MALA,243,2022-01-14 20:00:00,30.4,,
111905,35260050,VUELTA MALA,243,2022-01-14 21:00:00,30.4,,
111906,35260050,VUELTA MALA,243,2022-01-14 22:00:00,30.5,,
111907,35260050,VUELTA MALA,243,2022-01-14 23:00:00,30.5,,
111908,35260050,VUELTA MALA,243,2022-01-15 00:00:00,30.5,,
111909,35260050,VUELTA MALA,243,2022-01-15 01:00:00,30.6,,
111910,35260050,VUELTA MALA,243,2022-01-15 02:00:00,30.6,,
111911,35260050,VUELTA MALA,243,2022-01-15 03:00:00,30.6,,
111912,35260050,VUELTA MALA,243,2022-01-15 04:00:00,30.6,,
111913,35260050,VUELTA MALA,243,2022-01-15 05:00:00,30.6,,
111914,35260050,VUELTA MALA,243,2022-01-15 06:00:00,30.6,,
111915,35260050,VUELTA MALA,243,2022-01-15 07:00:00,30.6,,
111916,35260050,VUELTA MALA,243,2022-01-15 08:00:00,30.6,,
111917,35260050,VUELTA MALA,243,2022-01-15 09:00:00,30.6,,
111918,35260050,VUELTA MALA,243,2022-01-15 10:00:00,30.6,,
111919,35260050,VUELTA MALA,243,2022-01-15 11:00:00,30.6,,
111920,35260050,VUELTA MALA,243,2022-01-15 12:00:00,30.5,,
111921,35260050,VUELTA MALA,243,2022-01-15 13:00:00,30.5,,
111922,35260050,VUELTA MALA,243,2022-01-15 14:00:00,30.5,,
111923,35260050,VUELTA MALA,243,2022-01-15 15:00:00,30.5,,
111924,35260050,VUELTA MALA,243,2022-01-15 16:00:00,30.5,,
111925,35260050,VUELTA MALA,243,2022-01-15 17:00:00,30.5,,
111926,35260050,VUELTA MALA,243,2022-01-15 18:00:00,30.5,,
111927,35260050,VUELTA MALA,243,2022-01-15 19:00:00,30.5,,
111928,35260050,VUELTA MALA,243,2022-01-15 20:00:00,30.5,,
111929,35260050,VUELTA MALA,243,2022-01-15 21:00:00,30.6,,
111930,35260050,VUELTA MALA,243,2022-01-15 22:00:00,30.6,,
111931,35260050,VUELTA MALA,243,2022-01-15 23:00:00,30.6,,
111932,35260050,VUELTA MALA,243,2022-01-16 00:00:00,30.7,,
111933,35260050,VUELTA MALA,243,2022-01-16 01:00:00,30.7,,
111934,35260050,VUELTA MALA,243,2022-01-16 02:00:00,30.7,,
111935,35260050,VUELTA MALA,243,2022-01-16 03:00:00,30.8,,
111936,35260050,VUELTA MALA,243,2022-01-16 04:00:00,30.8,,
111937,35260050,VUELTA MALA,243,2022-01-16 05:00:00,30.8,,
111938,35260050,VUELTA MALA,243,2022-01-16 06:00:00,30.8,,
111939,35260050,VUELTA MALA,243,2022-01-16 07:00:00,30.8,,
111940,35260050,VUELTA MALA,243,2022-01-16 08:00:00,30.8,,
111941,35260050,VUELTA MALA,243,2022-01-16 09:00:00,30.8,,
111942,35260050,VUELTA MALA,243,2022-01-16 10:00:00,30.8,,
111943,35260050,VUELTA MALA,243,2022-01-16 11:00:00,30.8,,
111944,35260050,VUELTA MALA,243,2022-01-16 12:00:00,30.8,,
111945,35260050,VUELTA MALA,243,2022-01-16 13:00:00,30.7,,
111946,35260050,VUELTA MALA,243,2022-01-16 14:00:00,30.7,,
111947,35260050,VUELTA MALA,243,2022-01-16 15:00:00,30.7,,
111948,35260050,VUELTA MALA,243,2022-01-16 16:00:00,30.7,,
111949,35260050,VUELTA MALA,243,2022-01-16 17:00:00,30.7,,
111950,35260050,VUELTA MALA,243,2022-01-16 18:00:00,30.7,,
111951,35260050,VUELTA MALA,243,2022-01-16 19:00:00,30.7,,
