Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
121838,35075070,CHINAVITA,243,2018-03-17 03:00:00,19.1,,
121839,35075070,CHINAVITA,243,2018-03-17 04:00:00,19.1,,
121840,35075070,CHINAVITA,243,2018-03-17 05:00:00,19.1,,
121841,35075070,CHINAVITA,243,2018-03-17 06:00:00,19.1,,
121842,35075070,CHINAVITA,243,2018-03-17 07:00:00,19.1,,
121843,35075070,CHINAVITA,243,2018-03-17 08:00:00,19.0,,
121844,35075070,CHINAVITA,243,2018-03-17 09:00:00,19.0,,
121845,35075070,CHINAVITA,243,2018-03-17 10:00:00,19.0,,
121846,35075070,CHINAVITA,243,2018-03-17 11:00:00,18.9,,
121847,35075070,CHINAVITA,243,2018-03-17 12:00:00,18.9,,
121848,35075070,CHINAVITA,243,2018-03-17 13:00:00,18.9,,
121849,35075070,CHINAVITA,243,2018-03-17 14:00:00,18.9,,
121850,35075070,CHINAVITA,243,2018-03-17 15:00:00,18.9,,
121851,35075070,CHINAVITA,243,2018-03-17 16:00:00,18.9,,
121852,35075070,CHINAVITA,243,2018-03-17 17:00:00,19.0,,
121853,35075070,CHINAVITA,243,2018-03-17 18:00:00,19.1,,
121854,35075070,CHINAVITA,243,2018-03-17 19:00:00,19.1,,
121855,35075070,CHINAVITA,243,2018-03-17 20:00:00,19.2,,
121856,35075070,CHINAVITA,243,2018-03-17 21:00:00,19.3,,
121857,35075070,CHINAVITA,243,2018-03-17 22:00:00,19.4,,
121858,35075070,CHINAVITA,243,2018-03-17 23:00:00,19.4,,
121859,35075070,CHINAVITA,243,2018-03-18 00:00:00,19.5,,
121860,35075070,CHINAVITA,243,2018-03-18 01:00:00,19.5,,
121861,35075070,CHINAVITA,243,2018-03-18 02:00:00,19.5,,
121862,35075070,CHINAVITA,243,2018-03-18 03:00:00,19.5,,
121863,35075070,CHINAVITA,243,2018-03-18 04:00:00,19.5,,
121864,35075070,CHINAVITA,243,2018-03-18 05:00:00,19.5,,
121865,35075070,CHINAVITA,243,2018-03-18 06:00:00,19.5,,
121866,35075070,CHINAVITA,243,2018-03-18 07:00:00,19.5,,
121867,35075070,CHINAVITA,243,2018-03-18 08:00:00,19.5,,
121868,35075070,CHINAVITA,243,2018-03-18 09:00:00,19.5,,
121869,35075070,CHINAVITA,243,2018-03-18 10:00:00,19.5,,
121870,35075070,CHINAVITA,243,2018-03-18 11:00:00,19.4,,
121871,35075070,CHINAVITA,243,2018-03-18 12:00:00,19.4,,
121872,35075070,CHINAVITA,243,2018-03-18 13:00:00,19.4,,
121873,35075070,CHINAVITA,243,2018-03-18 14:00:00,19.4,,
121874,35075070,CHINAVITA,243,2018-03-18 15:00:00,19.4,,
121875,35075070,CHINAVITA,243,2018-03-18 16:00:00,19.4,,
121876,35075070,CHINAVITA,243,2018-03-18 17:00:00,19.4,,
121877,35075070,CHINAVITA,243,2018-03-18 18:00:00,19.5,,
121878,35075070,CHINAVITA,243,2018-03-18 19:00:00,19.5,,
121879,35075070,CHINAVITA,243,2018-03-18 20:00:00,19.5,,
121880,35075070,CHINAVITA,243,2018-03-18 21:00:00,19.5,,
121881,35075070,CHINAVITA,243,2018-03-18 22:00:00,19.5,,
121882,35075070,CHINAVITA,243,2018-03-18 23:00:00,19.5,,
121883,35075070,CHINAVITA,243,2018-03-19 00:00:00,19.5,,
121884,35075070,CHINAVITA,243,2018-03-19 01:00:00,19.5,,
121885,35075070,CHINAVITA,243,2018-03-19 02:00:00,19.5,,
121886,35075070,CHINAVITA,243,2018-03-19 03:00:00,19.5,,
121887,35075070,CHINAVITA,243,2018-03-19 04:00:00,19.5,,
121888,35075070,CHINAVITA,243,2018-03-19 05:00:00,19.5,,
121889,35075070,CHINAVITA,243,2018-03-19 06:00:00,19.4,,
121890,35075070,CHINAVITA,243,2018-03-19 07:00:00,19.4,,
121891,35075070,CHINAVITA,243,2018-03-19 08:00:00,19.4,,
121892,35075070,CHINAVITA,243,2018-03-19 09:00:00,19.4,,
121893,35075070,CHINAVITA,243,2018-03-19 10:00:00,19.3,,
121894,35075070,CHINAVITA,243,2018-03-19 11:00:00,19.3,,
121895,35075070,CHINAVITA,243,2018-03-19 12:00:00,19.3,,
121896,35075070,CHINAVITA,243,2018-03-19 13:00:00,19.3,,
121897,35075070,CHINAVITA,243,2018-03-19 14:00:00,19.2,,
121898,35075070,CHINAVITA,243,2018-03-19 15:00:00,19.2,,
121899,35075070,CHINAVITA,243,2018-03-19 16:00:00,19.2,,
121900,35075070,CHINAVITA,243,2018-03-19 17:00:00,19.2,,
121901,35075070,CHINAVITA,243,2018-03-19 18:00:00,19.3,,
121902,35075070,CHINAVITA,243,2018-03-19 19:00:00,19.3,,
121903,35075070,CHINAVITA,243,2018-03-19 20:00:00,19.3,,
121904,35075070,CHINAVITA,243,2018-03-19 21:00:00,19.4,,
121905,35075070,CHINAVITA,243,2018-03-19 22:00:00,19.4,,
121906,35075070,CHINAVITA,243,2018-03-19 23:00:00,19.4,,
121907,35075070,CHINAVITA,243,2018-03-20 00:00:00,19.4,,
121908,35075070,CHINAVITA,243,2018-03-20 01:00:00,19.5,,
121909,35075070,CHINAVITA,243,2018-03-20 02:00:00,19.5,,
121910,35075070,CHINAVITA,243,2018-03-20 03:00:00,19.5,,
121911,35075070,CHINAVITA,243,2018-03-20 04:00:00,19.5,,
121912,35075070,CHINAVITA,243,2018-03-20 05:00:00,19.5,,
121913,35075070,CHINAVITA,243,2018-03-20 06:00:00,19.4,,
121914,35075070,CHINAVITA,243,2018-03-20 07:00:00,19.4,,
121915,35075070,CHINAVITA,243,2018-03-20 08:00:00,19.4,,
121916,35075070,CHINAVITA,243,2018-03-20 09:00:00,19.4,,
121917,35075070,CHINAVITA,243,2018-03-20 10:00:00,19.4,,
121918,35075070,CHINAVITA,243,2018-03-20 11:00:00,19.4,,
121919,35075070,CHINAVITA,243,2018-03-20 12:00:00,19.4,,
121920,35075070,CHINAVITA,243,2018-03-20 13:00:00,19.3,,
121921,35075070,CHINAVITA,243,2018-03-20 14:00:00,19.3,,
121922,35075070,CHINAVITA,243,2018-03-20 15:00:00,19.3,,
121923,35075070,CHINAVITA,243,2018-03-20 16:00:00,19.3,,
121924,35075070,CHINAVITA,243,2018-03-20 17:00:00,19.4,,
121925,35075070,CHINAVITA,243,2018-03-20 18:00:00,19.4,,
121926,35075070,CHINAVITA,243,2018-03-20 19:00:00,19.4,,
121927,35075070,CHINAVITA,243,2018-03-20 20:00:00,19.4,,
121928,35075070,CHINAVITA,243,2018-03-20 21:00:00,19.4,,
121929,35075070,CHINAVITA,243,2018-03-20 22:00:00,19.4,,
121930,35075070,CHINAVITA,243,2018-03-20 23:00:00,19.5,,
121931,35075070,CHINAVITA,243,2018-03-21 00:00:00,19.5,,
121932,35075070,CHINAVITA,243,2018-03-21 01:00:00,19.5,,
121933,35075070,CHINAVITA,243,2018-03-21 02:00:00,19.5,,
121934,35075070,CHINAVITA,243,2018-03-21 03:00:00,19.5,,
121935,35075070,CHINAVITA,243,2018-03-21 04:00:00,19.4,,
121936,35075070,CHINAVITA,243,2018-03-21 05:00:00,19.4,,
121937,35075070,CHINAVITA,243,2018-03-21 06:00:00,19.4,,
121938,35075070,CHINAVITA,243,2018-03-21 07:00:00,19.4,,
121939,35075070,CHINAVITA,243,2018-03-21 08:00:00,19.4,,
121940,35075070,CHINAVITA,243,2018-03-21 09:00:00,19.4,,
121941,35075070,CHINAVITA,243,2018-03-21 10:00:00,19.3,,
121942,35075070,CHINAVITA,243,2018-03-21 11:00:00,19.3,,
121943,35075070,CHINAVITA,243,2018-03-21 12:00:00,19.3,,
121944,35075070,CHINAVITA,243,2018-03-21 13:00:00,19.3,,
121945,35075070,CHINAVITA,243,2018-03-21 14:00:00,19.3,,
121946,35075070,CHINAVITA,243,2018-03-21 15:00:00,19.3,,
121947,35075070,CHINAVITA,243,2018-03-21 16:00:00,19.3,,
121948,35075070,CHINAVITA,243,2018-03-21 17:00:00,19.3,,
121949,35075070,CHINAVITA,243,2018-03-21 18:00:00,19.3,,
121950,35075070,CHINAVITA,243,2018-03-21 19:00:00,19.3,,
121951,35075070,CHINAVITA,243,2018-03-21 20:00:00,19.3,,
121952,35075070,CHINAVITA,243,2018-03-21 21:00:00,19.4,,
121953,35075070,CHINAVITA,243,2018-03-21 22:00:00,19.4,,
121954,35075070,CHINAVITA,243,2018-03-21 23:00:00,19.4,,
121955,35075070,CHINAVITA,243,2018-03-22 00:00:00,19.4,,
121956,35075070,CHINAVITA,243,2018-03-22 01:00:00,19.4,,
121957,35075070,CHINAVITA,243,2018-03-22 02:00:00,19.4,,
121958,35075070,CHINAVITA,243,2018-03-22 03:00:00,19.3,,
121959,35075070,CHINAVITA,243,2018-03-22 04:00:00,19.3,,
121960,35075070,CHINAVITA,243,2018-03-22 05:00:00,19.3,,
121961,35075070,CHINAVITA,243,2018-03-22 06:00:00,19.3,,
121962,35075070,CHINAVITA,243,2018-03-22 07:00:00,19.2,,
121963,35075070,CHINAVITA,243,2018-03-22 08:00:00,19.2,,
121964,35075070,CHINAVITA,243,2018-03-22 09:00:00,19.2,,
121965,35075070,CHINAVITA,243,2018-03-22 10:00:00,19.2,,
121966,35075070,CHINAVITA,243,2018-03-22 11:00:00,19.1,,
121967,35075070,CHINAVITA,243,2018-03-22 12:00:00,19.1,,
121968,35075070,CHINAVITA,243,2018-03-22 13:00:00,19.1,,
121969,35075070,CHINAVITA,243,2018-03-22 14:00:00,19.1,,
121970,35075070,CHINAVITA,243,2018-03-22 15:00:00,19.1,,
121971,35075070,CHINAVITA,243,2018-03-22 16:00:00,19.1,,
121972,35075070,CHINAVITA,243,2018-03-22 17:00:00,19.2,,
121973,35075070,CHINAVITA,243,2018-03-22 18:00:00,19.2,,
121974,35075070,CHINAVITA,243,2018-03-22 19:00:00,19.2,,
121975,35075070,CHINAVITA,243,2018-03-22 20:00:00,19.3,,
121976,35075070,CHINAVITA,243,2018-03-22 21:00:00,19.3,,
121977,35075070,CHINAVITA,243,2018-03-22 22:00:00,19.3,,
121978,35075070,CHINAVITA,243,2018-03-22 23:00:00,19.4,,
121979,35075070,CHINAVITA,243,2018-03-23 00:00:00,19.4,,
121980,35075070,CHINAVITA,243,2018-03-23 01:00:00,19.4,,
121981,35075070,CHINAVITA,243,2018-03-23 02:00:00,19.4,,
121982,35075070,CHINAVITA,243,2018-03-23 03:00:00,19.4,,
121983,35075070,CHINAVITA,243,2018-03-23 04:00:00,19.4,,
121984,35075070,CHINAVITA,243,2018-03-23 05:00:00,19.4,,
121985,35075070,CHINAVITA,243,2018-03-23 06:00:00,19.4,,
121986,35075070,CHINAVITA,243,2018-03-23 07:00:00,19.4,,
121987,35075070,CHINAVITA,243,2018-03-23 08:00:00,19.3,,
121988,35075070,CHINAVITA,243,2018-03-23 09:00:00,19.3,,
121989,35075070,CHINAVITA,243,2018-03-23 10:00:00,19.3,,
121990,35075070,CHINAVITA,243,2018-03-23 11:00:00,19.3,,
121991,35075070,CHINAVITA,243,2018-03-23 12:00:00,19.3,,
121992,35075070,CHINAVITA,243,2018-03-23 13:00:00,19.3,,
121993,35075070,CHINAVITA,243,2018-03-23 14:00:00,19.3,,
121994,35075070,CHINAVITA,243,2018-03-23 15:00:00,19.3,,
121995,35075070,CHINAVITA,243,2018-03-23 16:00:00,19.3,,
121996,35075070,CHINAVITA,243,2018-03-23 17:00:00,19.4,,
121997,35075070,CHINAVITA,243,2018-03-23 18:00:00,19.4,,
121998,35075070,CHINAVITA,243,2018-03-23 19:00:00,19.5,,
121999,35075070,CHINAVITA,243,2018-03-23 20:00:00,19.5,,
122000,35075070,CHINAVITA,243,2018-03-23 21:00:00,19.5,,
122001,35075070,CHINAVITA,243,2018-03-23 22:00:00,19.6,,
122002,35075070,CHINAVITA,243,2018-03-23 23:00:00,19.6,,
122003,35075070,CHINAVITA,243,2018-03-24 00:00:00,19.6,,
122004,35075070,CHINAVITA,243,2018-03-24 01:00:00,19.7,,
122005,35075070,CHINAVITA,243,2018-03-24 02:00:00,19.7,,
122006,35075070,CHINAVITA,243,2018-03-24 03:00:00,19.7,,
122007,35075070,CHINAVITA,243,2018-03-24 04:00:00,19.7,,
122008,35075070,CHINAVITA,243,2018-03-24 05:00:00,19.7,,
122009,35075070,CHINAVITA,243,2018-03-24 06:00:00,19.6,,
122010,35075070,CHINAVITA,243,2018-03-24 07:00:00,19.6,,
122011,35075070,CHINAVITA,243,2018-03-24 08:00:00,19.6,,
122012,35075070,CHINAVITA,243,2018-03-24 09:00:00,19.5,,
122013,35075070,CHINAVITA,243,2018-03-24 10:00:00,19.5,,
122014,35075070,CHINAVITA,243,2018-03-24 11:00:00,19.5,,
122015,35075070,CHINAVITA,243,2018-03-24 12:00:00,19.5,,
122016,35075070,CHINAVITA,243,2018-03-24 13:00:00,19.4,,
122017,35075070,CHINAVITA,243,2018-03-24 14:00:00,19.4,,
122018,35075070,CHINAVITA,243,2018-03-24 15:00:00,19.4,,
122019,35075070,CHINAVITA,243,2018-03-24 16:00:00,19.5,,
122020,35075070,CHINAVITA,243,2018-03-24 17:00:00,19.5,,
122021,35075070,CHINAVITA,243,2018-03-24 18:00:00,19.5,,
122022,35075070,CHINAVITA,243,2018-03-24 19:00:00,19.6,,
122023,35075070,CHINAVITA,243,2018-03-24 20:00:00,19.7,,
122024,35075070,CHINAVITA,243,2018-03-24 21:00:00,19.7,,
122025,35075070,CHINAVITA,243,2018-03-24 22:00:00,19.7,,
122026,35075070,CHINAVITA,243,2018-03-24 23:00:00,19.8,,
122027,35075070,CHINAVITA,243,2018-03-25 00:00:00,19.8,,
122028,35075070,CHINAVITA,243,2018-03-25 01:00:00,19.8,,
122029,35075070,CHINAVITA,243,2018-03-25 02:00:00,19.8,,
122030,35075070,CHINAVITA,243,2018-03-25 03:00:00,19.8,,
122031,35075070,CHINAVITA,243,2018-03-25 04:00:00,19.8,,
122032,35075070,CHINAVITA,243,2018-03-25 05:00:00,19.8,,
122033,35075070,CHINAVITA,243,2018-03-25 06:00:00,19.8,,
122034,35075070,CHINAVITA,243,2018-03-25 07:00:00,19.8,,
122035,35075070,CHINAVITA,243,2018-03-25 08:00:00,19.8,,
122036,35075070,CHINAVITA,243,2018-03-25 09:00:00,19.8,,
122037,35075070,CHINAVITA,243,2018-03-25 10:00:00,19.8,,
122038,35075070,CHINAVITA,243,2018-03-25 11:00:00,19.8,,
122039,35075070,CHINAVITA,243,2018-03-25 12:00:00,19.7,,
122040,35075070,CHINAVITA,243,2018-03-25 13:00:00,19.7,,
122041,35075070,CHINAVITA,243,2018-03-25 14:00:00,19.7,,
122042,35075070,CHINAVITA,243,2018-03-25 15:00:00,19.7,,
122043,35075070,CHINAVITA,243,2018-03-25 16:00:00,19.7,,
122044,35075070,CHINAVITA,243,2018-03-25 17:00:00,19.7,,
122045,35075070,CHINAVITA,243,2018-03-25 18:00:00,19.7,,
122046,35075070,CHINAVITA,243,2018-03-25 19:00:00,19.7,,
122047,35075070,CHINAVITA,243,2018-03-25 20:00:00,19.8,,
122048,35075070,CHINAVITA,243,2018-03-25 21:00:00,19.8,,
122049,35075070,CHINAVITA,243,2018-03-25 22:00:00,19.8,,
122050,35075070,CHINAVITA,243,2018-03-25 23:00:00,19.8,,
122051,35075070,CHINAVITA,243,2018-03-26 00:00:00,19.8,,
122052,35075070,CHINAVITA,243,2018-03-26 01:00:00,19.8,,
122053,35075070,CHINAVITA,243,2018-03-26 02:00:00,19.8,,
122054,35075070,CHINAVITA,243,2018-03-26 03:00:00,19.8,,
122055,35075070,CHINAVITA,243,2018-03-26 04:00:00,19.8,,
122056,35075070,CHINAVITA,243,2018-03-26 05:00:00,19.8,,
122057,35075070,CHINAVITA,243,2018-03-26 06:00:00,19.8,,
122058,35075070,CHINAVITA,243,2018-03-26 07:00:00,19.7,,
122059,35075070,CHINAVITA,243,2018-03-26 08:00:00,19.7,,
122060,35075070,CHINAVITA,243,2018-03-26 09:00:00,19.7,,
122061,35075070,CHINAVITA,243,2018-03-26 10:00:00,19.7,,
122062,35075070,CHINAVITA,243,2018-03-26 11:00:00,19.7,,
122063,35075070,CHINAVITA,243,2018-03-26 12:00:00,19.6,,
122064,35075070,CHINAVITA,243,2018-03-26 13:00:00,19.6,,
122065,35075070,CHINAVITA,243,2018-03-26 14:00:00,19.6,,
122066,35075070,CHINAVITA,243,2018-03-26 15:00:00,19.6,,
122067,35075070,CHINAVITA,243,2018-03-26 16:00:00,19.6,,
122068,35075070,CHINAVITA,243,2018-03-26 17:00:00,19.6,,
122069,35075070,CHINAVITA,243,2018-03-26 18:00:00,19.6,,
122070,35075070,CHINAVITA,243,2018-03-26 19:00:00,19.6,,
122071,35075070,CHINAVITA,243,2018-03-26 20:00:00,19.6,,
122072,35075070,CHINAVITA,243,2018-03-26 21:00:00,19.7,,
122073,35075070,CHINAVITA,243,2018-03-26 22:00:00,19.7,,
122074,35075070,CHINAVITA,243,2018-03-26 23:00:00,19.7,,
122075,35075070,CHINAVITA,243,2018-03-27 00:00:00,19.7,,
122076,35075070,CHINAVITA,243,2018-03-27 01:00:00,19.7,,
122077,35075070,CHINAVITA,243,2018-03-27 02:00:00,19.7,,
122078,35075070,CHINAVITA,243,2018-03-27 03:00:00,19.7,,
122079,35075070,CHINAVITA,243,2018-03-27 04:00:00,19.7,,
122080,35075070,CHINAVITA,243,2018-03-27 05:00:00,19.7,,
122081,35075070,CHINAVITA,243,2018-03-27 06:00:00,19.7,,
122082,35075070,CHINAVITA,243,2018-03-27 07:00:00,19.7,,
122083,35075070,CHINAVITA,243,2018-03-27 08:00:00,19.7,,
122084,35075070,CHINAVITA,243,2018-03-27 09:00:00,19.6,,
122085,35075070,CHINAVITA,243,2018-03-27 10:00:00,19.6,,
122086,35075070,CHINAVITA,243,2018-03-27 11:00:00,19.6,,
122087,35075070,CHINAVITA,243,2018-03-27 12:00:00,19.6,,
122088,35075070,CHINAVITA,243,2018-03-27 13:00:00,19.6,,
122089,35075070,CHINAVITA,243,2018-03-27 14:00:00,19.5,,
122090,35075070,CHINAVITA,243,2018-03-27 15:00:00,19.5,,
122091,35075070,CHINAVITA,243,2018-03-27 16:00:00,19.5,,
122092,35075070,CHINAVITA,243,2018-03-27 17:00:00,19.5,,
122093,35075070,CHINAVITA,243,2018-03-27 18:00:00,19.5,,
122094,35075070,CHINAVITA,243,2018-03-27 19:00:00,19.5,,
122095,35075070,CHINAVITA,243,2018-03-27 20:00:00,19.5,,
122096,35075070,CHINAVITA,243,2018-03-27 21:00:00,19.6,,
122097,35075070,CHINAVITA,243,2018-03-27 22:00:00,19.6,,
122098,35075070,CHINAVITA,243,2018-03-27 23:00:00,19.6,,
122099,35075070,CHINAVITA,243,2018-03-28 00:00:00,19.6,,
122100,35075070,CHINAVITA,243,2018-03-28 01:00:00,19.5,,
122101,35075070,CHINAVITA,243,2018-03-28 02:00:00,19.5,,
122102,35075070,CHINAVITA,243,2018-03-28 03:00:00,19.4,,
122103,35075070,CHINAVITA,243,2018-03-28 04:00:00,19.4,,
122104,35075070,CHINAVITA,243,2018-03-28 05:00:00,19.4,,
122105,35075070,CHINAVITA,243,2018-03-28 06:00:00,19.4,,
122106,35075070,CHINAVITA,243,2018-03-28 07:00:00,19.4,,
122107,35075070,CHINAVITA,243,2018-03-28 08:00:00,19.4,,
122108,35075070,CHINAVITA,243,2018-03-28 09:00:00,19.3,,
122109,35075070,CHINAVITA,243,2018-03-28 10:00:00,19.3,,
122110,35075070,CHINAVITA,243,2018-03-28 11:00:00,19.3,,
122111,35075070,CHINAVITA,243,2018-03-28 12:00:00,19.3,,
122112,35075070,CHINAVITA,243,2018-03-28 13:00:00,19.2,,
122113,35075070,CHINAVITA,243,2018-03-28 14:00:00,19.2,,
122114,35075070,CHINAVITA,243,2018-03-28 15:00:00,19.2,,
122115,35075070,CHINAVITA,243,2018-03-28 16:00:00,19.2,,
122116,35075070,CHINAVITA,243,2018-03-28 17:00:00,19.2,,
122117,35075070,CHINAVITA,243,2018-03-28 18:00:00,19.2,,
122118,35075070,CHINAVITA,243,2018-03-28 19:00:00,19.2,,
122119,35075070,CHINAVITA,243,2018-03-28 20:00:00,19.2,,
122120,35075070,CHINAVITA,243,2018-03-28 21:00:00,19.2,,
122121,35075070,CHINAVITA,243,2018-03-28 22:00:00,19.2,,
122122,35075070,CHINAVITA,243,2018-03-28 23:00:00,19.2,,
122123,35075070,CHINAVITA,243,2018-03-29 00:00:00,19.2,,
122124,35075070,CHINAVITA,243,2018-03-29 01:00:00,19.2,,
122125,35075070,CHINAVITA,243,2018-03-29 02:00:00,19.2,,
122126,35075070,CHINAVITA,243,2018-03-29 03:00:00,19.2,,
122127,35075070,CHINAVITA,243,2018-03-29 04:00:00,19.1,,
122128,35075070,CHINAVITA,243,2018-03-29 05:00:00,19.1,,
122129,35075070,CHINAVITA,243,2018-03-29 06:00:00,19.1,,
122130,35075070,CHINAVITA,243,2018-03-29 07:00:00,19.1,,
122131,35075070,CHINAVITA,243,2018-03-29 08:00:00,19.1,,
122132,35075070,CHINAVITA,243,2018-03-29 09:00:00,19.0,,
122133,35075070,CHINAVITA,243,2018-03-29 10:00:00,19.0,,
122134,35075070,CHINAVITA,243,2018-03-29 11:00:00,19.0,,
122135,35075070,CHINAVITA,243,2018-03-29 12:00:00,19.0,,
122136,35075070,CHINAVITA,243,2018-03-29 13:00:00,18.9,,
122137,35075070,CHINAVITA,243,2018-03-29 14:00:00,18.9,,
122138,35075070,CHINAVITA,243,2018-03-29 15:00:00,18.9,,
122139,35075070,CHINAVITA,243,2018-03-29 16:00:00,18.9,,
122140,35075070,CHINAVITA,243,2018-03-29 17:00:00,18.9,,
122141,35075070,CHINAVITA,243,2018-03-29 18:00:00,18.9,,
122142,35075070,CHINAVITA,243,2018-03-29 19:00:00,18.9,,
122143,35075070,CHINAVITA,243,2018-03-29 20:00:00,18.9,,
122144,35075070,CHINAVITA,243,2018-03-29 21:00:00,19.0,,
122145,35075070,CHINAVITA,243,2018-03-29 22:00:00,19.0,,
122146,35075070,CHINAVITA,243,2018-03-29 23:00:00,19.0,,
122147,35075070,CHINAVITA,243,2018-03-30 00:00:00,19.0,,
122148,35075070,CHINAVITA,243,2018-03-30 01:00:00,19.0,,
122149,35075070,CHINAVITA,243,2018-03-30 02:00:00,19.0,,
122150,35075070,CHINAVITA,243,2018-03-30 03:00:00,19.0,,
122151,35075070,CHINAVITA,243,2018-03-30 04:00:00,19.0,,
122152,35075070,CHINAVITA,243,2018-03-30 05:00:00,18.9,,
122153,35075070,CHINAVITA,243,2018-03-30 06:00:00,18.9,,
122154,35075070,CHINAVITA,243,2018-03-30 07:00:00,18.9,,
122155,35075070,CHINAVITA,243,2018-03-30 08:00:00,18.9,,
122156,35075070,CHINAVITA,243,2018-03-30 09:00:00,18.9,,
122157,35075070,CHINAVITA,243,2018-03-30 10:00:00,18.8,,
122158,35075070,CHINAVITA,243,2018-03-30 11:00:00,18.8,,
122159,35075070,CHINAVITA,243,2018-03-30 12:00:00,18.8,,
122160,35075070,CHINAVITA,243,2018-03-30 13:00:00,18.8,,
122161,35075070,CHINAVITA,243,2018-03-30 14:00:00,18.8,,
122162,35075070,CHINAVITA,243,2018-03-30 15:00:00,18.8,,
122163,35075070,CHINAVITA,243,2018-03-30 16:00:00,18.8,,
122164,35075070,CHINAVITA,243,2018-03-30 17:00:00,18.8,,
122165,35075070,CHINAVITA,243,2018-03-30 18:00:00,18.8,,
122166,35075070,CHINAVITA,243,2018-03-30 19:00:00,18.8,,
122167,35075070,CHINAVITA,243,2018-03-30 20:00:00,18.8,,
122168,35075070,CHINAVITA,243,2018-03-30 21:00:00,18.8,,
122169,35075070,CHINAVITA,243,2018-03-30 22:00:00,18.8,,
122170,35075070,CHINAVITA,243,2018-03-30 23:00:00,18.8,,
122171,35075070,CHINAVITA,243,2018-03-31 00:00:00,18.8,,
122172,35075070,CHINAVITA,243,2018-03-31 01:00:00,18.8,,
122173,35075070,CHINAVITA,243,2018-03-31 02:00:00,18.8,,
122174,35075070,CHINAVITA,243,2018-03-31 03:00:00,18.8,,
122175,35075070,CHINAVITA,243,2018-03-31 04:00:00,18.8,,
122176,35075070,CHINAVITA,243,2018-03-31 05:00:00,18.8,,
122177,35075070,CHINAVITA,243,2018-03-31 06:00:00,18.8,,
122178,35075070,CHINAVITA,243,2018-03-31 07:00:00,18.8,,
122179,35075070,CHINAVITA,243,2018-03-31 08:00:00,18.8,,
122180,35075070,CHINAVITA,243,2018-03-31 09:00:00,18.8,,
122181,35075070,CHINAVITA,243,2018-03-31 10:00:00,18.7,,
122182,35075070,CHINAVITA,243,2018-03-31 11:00:00,18.7,,
122183,35075070,CHINAVITA,243,2018-03-31 12:00:00,18.7,,
122184,35075070,CHINAVITA,243,2018-03-31 13:00:00,18.7,,
122185,35075070,CHINAVITA,243,2018-03-31 14:00:00,18.7,,
122186,35075070,CHINAVITA,243,2018-03-31 15:00:00,18.7,,
122187,35075070,CHINAVITA,243,2018-03-31 16:00:00,18.8,,
122188,35075070,CHINAVITA,243,2018-03-31 17:00:00,18.8,,
122189,35075070,CHINAVITA,243,2018-03-31 18:00:00,18.8,,
122190,35075070,CHINAVITA,243,2018-03-31 19:00:00,18.9,,
122191,35075070,CHINAVITA,243,2018-03-31 20:00:00,19.0,,
122192,35075070,CHINAVITA,243,2018-03-31 21:00:00,19.0,,
122193,35075070,CHINAVITA,243,2018-03-31 22:00:00,19.0,,
122194,35075070,CHINAVITA,243,2018-03-31 23:00:00,19.0,,
122195,35075070,CHINAVITA,243,2018-04-01 00:00:00,19.0,,
122196,35075070,CHINAVITA,243,2018-04-01 01:00:00,19.1,,
122197,35075070,CHINAVITA,243,2018-04-01 02:00:00,19.1,,
122198,35075070,CHINAVITA,243,2018-04-01 03:00:00,19.0,,
122199,35075070,CHINAVITA,243,2018-04-01 04:00:00,19.0,,
122200,35075070,CHINAVITA,243,2018-04-01 05:00:00,19.0,,
122201,35075070,CHINAVITA,243,2018-04-01 06:00:00,19.0,,
122202,35075070,CHINAVITA,243,2018-04-01 07:00:00,19.0,,
122203,35075070,CHINAVITA,243,2018-04-01 08:00:00,18.9,,
122204,35075070,CHINAVITA,243,2018-04-01 09:00:00,18.9,,
122205,35075070,CHINAVITA,243,2018-04-01 10:00:00,18.9,,
122206,35075070,CHINAVITA,243,2018-04-01 11:00:00,18.9,,
122207,35075070,CHINAVITA,243,2018-04-01 12:00:00,18.9,,
122208,35075070,CHINAVITA,243,2018-04-01 13:00:00,18.8,,
122209,35075070,CHINAVITA,243,2018-04-01 14:00:00,18.8,,
122210,35075070,CHINAVITA,243,2018-04-01 15:00:00,18.8,,
122211,35075070,CHINAVITA,243,2018-04-01 16:00:00,18.9,,
122212,35075070,CHINAVITA,243,2018-04-01 17:00:00,18.9,,
122213,35075070,CHINAVITA,243,2018-04-01 18:00:00,19.0,,
122214,35075070,CHINAVITA,243,2018-04-01 19:00:00,19.0,,
122215,35075070,CHINAVITA,243,2018-04-01 20:00:00,19.1,,
122216,35075070,CHINAVITA,243,2018-04-01 21:00:00,19.1,,
122217,35075070,CHINAVITA,243,2018-04-01 22:00:00,19.2,,
122218,35075070,CHINAVITA,243,2018-04-01 23:00:00,19.2,,
122219,35075070,CHINAVITA,243,2018-04-02 00:00:00,19.3,,
122220,35075070,CHINAVITA,243,2018-04-02 01:00:00,19.3,,
122221,35075070,CHINAVITA,243,2018-04-02 02:00:00,19.3,,
122222,35075070,CHINAVITA,243,2018-04-02 03:00:00,19.3,,
122223,35075070,CHINAVITA,243,2018-04-02 04:00:00,19.3,,
122224,35075070,CHINAVITA,243,2018-04-02 05:00:00,19.3,,
