Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
131074,16055120,AGUAS DE LA VIRGEN,243,2007-01-29 01:00:00,33.0,,
131075,16055120,AGUAS DE LA VIRGEN,243,2007-01-29 02:00:00,33.0,,
131076,16055120,AGUAS DE LA VIRGEN,243,2007-01-29 03:00:00,32.9,,
131077,16055120,AGUAS DE LA VIRGEN,243,2007-01-29 04:00:00,32.9,,
131078,16055120,AGUAS DE LA VIRGEN,243,2007-01-29 05:00:00,32.9,,
131079,16055120,AGUAS DE LA VIRGEN,243,2007-01-29 06:00:00,32.8,,
131080,16055120,AGUAS DE LA VIRGEN,243,2007-01-29 07:00:00,32.8,,
131081,16055120,AGUAS DE LA VIRGEN,243,2007-01-29 08:00:00,32.7,,
131082,16055120,AGUAS DE LA VIRGEN,243,2007-01-29 09:00:00,32.7,,
131083,16055120,AGUAS DE LA VIRGEN,243,2007-01-29 10:00:00,32.7,,
131084,16055120,AGUAS DE LA VIRGEN,243,2007-01-29 11:00:00,32.6,,
131085,16055120,AGUAS DE LA VIRGEN,243,2007-01-29 12:00:00,32.5,,
131086,16055120,AGUAS DE LA VIRGEN,243,2007-01-29 14:00:00,32.2,,
131087,16055120,AGUAS DE LA VIRGEN,243,2007-01-29 15:00:00,32.1,,
131088,16055120,AGUAS DE LA VIRGEN,243,2007-01-29 16:00:00,31.9,,
131089,16055120,AGUAS DE LA VIRGEN,243,2007-01-29 17:00:00,31.7,,
131090,16055120,AGUAS DE LA VIRGEN,243,2007-01-29 18:00:00,31.5,,
131091,16055120,AGUAS DE LA VIRGEN,243,2007-01-29 19:00:00,31.2,,
131092,16055120,AGUAS DE LA VIRGEN,243,2007-01-29 20:00:00,30.9,,
131093,16055120,AGUAS DE LA VIRGEN,243,2007-01-29 21:00:00,30.6,,
131094,16055120,AGUAS DE LA VIRGEN,243,2007-01-29 22:00:00,30.3,,
131095,16055120,AGUAS DE LA VIRGEN,243,2007-01-29 23:00:00,29.9,,
131096,16055120,AGUAS DE LA VIRGEN,243,2007-01-30 00:00:00,29.5,,
131097,16055120,AGUAS DE LA VIRGEN,243,2007-01-30 01:00:00,29.3,,
131098,16055120,AGUAS DE LA VIRGEN,243,2007-01-30 02:00:00,29.1,,
131099,16055120,AGUAS DE LA VIRGEN,243,2007-01-30 03:00:00,29.0,,
131100,16055120,AGUAS DE LA VIRGEN,243,2007-01-30 04:00:00,29.0,,
131101,16055120,AGUAS DE LA VIRGEN,243,2007-01-30 05:00:00,28.9,,
131102,16055120,AGUAS DE LA VIRGEN,243,2007-01-30 06:00:00,28.9,,
131103,16055120,AGUAS DE LA VIRGEN,243,2007-01-30 07:00:00,28.9,,
131104,16055120,AGUAS DE LA VIRGEN,243,2007-01-30 08:00:00,28.8,,
131105,16055120,AGUAS DE LA VIRGEN,243,2007-01-30 09:00:00,28.8,,
131106,16055120,AGUAS DE LA VIRGEN,243,2007-01-30 10:00:00,28.9,,
131107,16055120,AGUAS DE LA VIRGEN,243,2007-01-30 11:00:00,28.8,,
131108,16055120,AGUAS DE LA VIRGEN,243,2007-01-30 12:00:00,28.8,,
131109,16055120,AGUAS DE LA VIRGEN,243,2007-01-30 13:00:00,28.8,,
131110,16055120,AGUAS DE LA VIRGEN,243,2007-01-30 14:00:00,28.8,,
131111,16055120,AGUAS DE LA VIRGEN,243,2007-01-30 15:00:00,28.8,,
131112,16055120,AGUAS DE LA VIRGEN,243,2007-01-30 16:00:00,28.8,,
131113,16055120,AGUAS DE LA VIRGEN,243,2007-01-30 17:00:00,28.8,,
131114,16055120,AGUAS DE LA VIRGEN,243,2007-01-30 18:00:00,28.8,,
131115,16055120,AGUAS DE LA VIRGEN,243,2007-01-30 19:00:00,28.8,,
131116,16055120,AGUAS DE LA VIRGEN,243,2007-01-30 20:00:00,28.8,,
131117,16055120,AGUAS DE LA VIRGEN,243,2007-01-30 21:00:00,28.7,,
131118,16055120,AGUAS DE LA VIRGEN,243,2007-01-30 22:00:00,28.7,,
131119,16055120,AGUAS DE LA VIRGEN,243,2007-01-30 23:00:00,28.7,,
131120,16055120,AGUAS DE LA VIRGEN,243,2007-01-31 00:00:00,28.7,,
131121,16055120,AGUAS DE LA VIRGEN,243,2007-01-31 01:00:00,28.7,,
131122,16055120,AGUAS DE LA VIRGEN,243,2007-01-31 02:00:00,28.7,,
131123,16055120,AGUAS DE LA VIRGEN,243,2007-01-31 03:00:00,28.6,,
131124,16055120,AGUAS DE LA VIRGEN,243,2007-01-31 04:00:00,28.6,,
131125,16055120,AGUAS DE LA VIRGEN,243,2007-01-31 05:00:00,28.6,,
131126,16055120,AGUAS DE LA VIRGEN,243,2007-01-31 06:00:00,28.6,,
131127,16055120,AGUAS DE LA VIRGEN,243,2007-01-31 07:00:00,28.6,,
131128,16055120,AGUAS DE LA VIRGEN,243,2007-01-31 08:00:00,28.5,,
131129,16055120,AGUAS DE LA VIRGEN,243,2007-01-31 09:00:00,28.5,,
131130,16055120,AGUAS DE LA VIRGEN,243,2007-01-31 10:00:00,28.5,,
131131,16055120,AGUAS DE LA VIRGEN,243,2007-01-31 11:00:00,28.5,,
131132,16055120,AGUAS DE LA VIRGEN,243,2007-01-31 12:00:00,28.5,,
131133,16055120,AGUAS DE LA VIRGEN,243,2007-01-31 13:00:00,28.6,,
131134,16055120,AGUAS DE LA VIRGEN,243,2007-01-31 14:00:00,28.5,,
131135,16055120,AGUAS DE LA VIRGEN,243,2007-01-31 15:00:00,28.5,,
131136,16055120,AGUAS DE LA VIRGEN,243,2007-01-31 16:00:00,28.6,,
131137,16055120,AGUAS DE LA VIRGEN,243,2007-01-31 17:00:00,28.6,,
131138,16055120,AGUAS DE LA VIRGEN,243,2007-01-31 18:00:00,28.6,,
131139,16055120,AGUAS DE LA VIRGEN,243,2007-01-31 19:00:00,28.5,,
131140,16055120,AGUAS DE LA VIRGEN,243,2007-01-31 20:00:00,28.5,,
131141,16055120,AGUAS DE LA VIRGEN,243,2007-01-31 21:00:00,28.5,,
131142,16055120,AGUAS DE LA VIRGEN,243,2007-01-31 22:00:00,28.5,,
131143,16055120,AGUAS DE LA VIRGEN,243,2007-01-31 23:00:00,28.5,,
131144,16055120,AGUAS DE LA VIRGEN,243,2007-02-01 00:00:00,28.5,,
131145,16055120,AGUAS DE LA VIRGEN,243,2007-02-01 01:00:00,28.5,,
131146,16055120,AGUAS DE LA VIRGEN,243,2007-02-01 02:00:00,28.5,,
131147,16055120,AGUAS DE LA VIRGEN,243,2007-02-01 03:00:00,28.5,,
131148,16055120,AGUAS DE LA VIRGEN,243,2007-02-01 04:00:00,28.4,,
131149,16055120,AGUAS DE LA VIRGEN,243,2007-02-01 05:00:00,28.4,,
131150,16055120,AGUAS DE LA VIRGEN,243,2007-02-01 07:00:00,28.4,,
131151,16055120,AGUAS DE LA VIRGEN,243,2007-02-01 08:00:00,28.4,,
131152,16055120,AGUAS DE LA VIRGEN,243,2007-02-01 09:00:00,28.4,,
131153,16055120,AGUAS DE LA VIRGEN,243,2007-02-01 10:00:00,28.4,,
131154,16055120,AGUAS DE LA VIRGEN,243,2007-02-01 11:00:00,28.4,,
131155,16055120,AGUAS DE LA VIRGEN,243,2007-02-01 12:00:00,28.4,,
131156,16055120,AGUAS DE LA VIRGEN,243,2007-02-01 13:00:00,28.4,,
131157,16055120,AGUAS DE LA VIRGEN,243,2007-02-01 14:00:00,28.4,,
131158,16055120,AGUAS DE LA VIRGEN,243,2007-02-01 15:00:00,28.4,,
131159,16055120,AGUAS DE LA VIRGEN,243,2007-02-01 16:00:00,28.4,,
131160,16055120,AGUAS DE LA VIRGEN,243,2007-02-01 17:00:00,28.4,,
131161,16055120,AGUAS DE LA VIRGEN,243,2007-02-01 18:00:00,28.4,,
131162,16055120,AGUAS DE LA VIRGEN,243,2007-02-01 19:00:00,28.4,,
131163,16055120,AGUAS DE LA VIRGEN,243,2007-02-01 20:00:00,28.4,,
131164,16055120,AGUAS DE LA VIRGEN,243,2007-02-01 21:00:00,28.4,,
131165,16055120,AGUAS DE LA VIRGEN,243,2007-02-01 22:00:00,28.4,,
131166,16055120,AGUAS DE LA VIRGEN,243,2007-02-01 23:00:00,28.4,,
131167,16055120,AGUAS DE LA VIRGEN,243,2007-02-02 00:00:00,28.4,,
131168,16055120,AGUAS DE LA VIRGEN,243,2007-02-02 01:00:00,28.3,,
131169,16055120,AGUAS DE LA VIRGEN,243,2007-02-02 02:00:00,28.3,,
131170,16055120,AGUAS DE LA VIRGEN,243,2007-02-02 03:00:00,28.3,,
131171,16055120,AGUAS DE LA VIRGEN,243,2007-02-02 04:00:00,28.2,,
131172,16055120,AGUAS DE LA VIRGEN,243,2007-02-02 05:00:00,28.2,,
131173,16055120,AGUAS DE LA VIRGEN,243,2007-02-02 06:00:00,28.1,,
131174,16055120,AGUAS DE LA VIRGEN,243,2007-02-02 07:00:00,28.1,,
131175,16055120,AGUAS DE LA VIRGEN,243,2007-02-02 08:00:00,28.1,,
131176,16055120,AGUAS DE LA VIRGEN,243,2007-02-02 09:00:00,28.1,,
131177,16055120,AGUAS DE LA VIRGEN,243,2007-02-02 10:00:00,28.1,,
131178,16055120,AGUAS DE LA VIRGEN,243,2007-02-02 11:00:00,28.1,,
131179,16055120,AGUAS DE LA VIRGEN,243,2007-02-02 12:00:00,28.1,,
131180,16055120,AGUAS DE LA VIRGEN,243,2007-02-02 13:00:00,28.2,,
131181,16055120,AGUAS DE LA VIRGEN,243,2007-02-02 14:00:00,28.2,,
131182,16055120,AGUAS DE LA VIRGEN,243,2007-02-02 15:00:00,28.2,,
131183,16055120,AGUAS DE LA VIRGEN,243,2007-02-02 16:00:00,28.2,,
131184,16055120,AGUAS DE LA VIRGEN,243,2007-02-02 17:00:00,28.2,,
131185,16055120,AGUAS DE LA VIRGEN,243,2007-02-02 18:00:00,28.2,,
131186,16055120,AGUAS DE LA VIRGEN,243,2007-02-02 19:00:00,28.2,,
131187,16055120,AGUAS DE LA VIRGEN,243,2007-02-02 20:00:00,28.2,,
131188,16055120,AGUAS DE LA VIRGEN,243,2007-02-02 21:00:00,28.2,,
131189,16055120,AGUAS DE LA VIRGEN,243,2007-02-02 22:00:00,28.2,,
131190,16055120,AGUAS DE LA VIRGEN,243,2007-02-02 23:00:00,28.2,,
131191,16055120,AGUAS DE LA VIRGEN,243,2007-02-03 00:00:00,28.2,,
131192,16055120,AGUAS DE LA VIRGEN,243,2007-02-03 01:00:00,28.2,,
131193,16055120,AGUAS DE LA VIRGEN,243,2007-02-03 02:00:00,28.1,,
131194,16055120,AGUAS DE LA VIRGEN,243,2007-02-03 03:00:00,28.1,,
131195,16055120,AGUAS DE LA VIRGEN,243,2007-02-03 04:00:00,28.1,,
131196,16055120,AGUAS DE LA VIRGEN,243,2007-02-03 05:00:00,28.0,,
131197,16055120,AGUAS DE LA VIRGEN,243,2007-02-03 06:00:00,27.9,,
131198,16055120,AGUAS DE LA VIRGEN,243,2007-02-03 07:00:00,27.8,,
131199,16055120,AGUAS DE LA VIRGEN,243,2007-02-03 08:00:00,27.8,,
131200,16055120,AGUAS DE LA VIRGEN,243,2007-02-03 09:00:00,27.8,,
131201,16055120,AGUAS DE LA VIRGEN,243,2007-02-03 10:00:00,27.8,,
131202,16055120,AGUAS DE LA VIRGEN,243,2007-02-03 11:00:00,27.9,,
131203,16055120,AGUAS DE LA VIRGEN,243,2007-02-03 12:00:00,27.9,,
131204,16055120,AGUAS DE LA VIRGEN,243,2007-02-03 13:00:00,27.9,,
131205,16055120,AGUAS DE LA VIRGEN,243,2007-02-03 14:00:00,27.9,,
131206,16055120,AGUAS DE LA VIRGEN,243,2007-02-03 15:00:00,28.0,,
131207,16055120,AGUAS DE LA VIRGEN,243,2007-02-03 16:00:00,28.0,,
131208,16055120,AGUAS DE LA VIRGEN,243,2007-02-03 17:00:00,28.0,,
131209,16055120,AGUAS DE LA VIRGEN,243,2007-02-03 18:00:00,28.0,,
131210,16055120,AGUAS DE LA VIRGEN,243,2007-02-03 19:00:00,28.0,,
131211,16055120,AGUAS DE LA VIRGEN,243,2007-02-03 20:00:00,28.0,,
131212,16055120,AGUAS DE LA VIRGEN,243,2007-02-03 21:00:00,28.1,,
131213,16055120,AGUAS DE LA VIRGEN,243,2007-02-03 22:00:00,28.1,,
131214,16055120,AGUAS DE LA VIRGEN,243,2007-02-03 23:00:00,28.1,,
131215,16055120,AGUAS DE LA VIRGEN,243,2007-02-04 00:00:00,28.1,,
131216,16055120,AGUAS DE LA VIRGEN,243,2007-02-04 01:00:00,28.0,,
131217,16055120,AGUAS DE LA VIRGEN,243,2007-02-04 02:00:00,28.0,,
131218,16055120,AGUAS DE LA VIRGEN,243,2007-02-04 03:00:00,27.9,,
131219,16055120,AGUAS DE LA VIRGEN,243,2007-02-04 04:00:00,27.7,,
131220,16055120,AGUAS DE LA VIRGEN,243,2007-02-04 05:00:00,27.7,,
131221,16055120,AGUAS DE LA VIRGEN,243,2007-02-04 06:00:00,27.6,,
131222,16055120,AGUAS DE LA VIRGEN,243,2007-02-04 07:00:00,27.6,,
131223,16055120,AGUAS DE LA VIRGEN,243,2007-02-04 08:00:00,27.6,,
131224,16055120,AGUAS DE LA VIRGEN,243,2007-02-04 09:00:00,27.6,,
131225,16055120,AGUAS DE LA VIRGEN,243,2007-02-04 10:00:00,27.7,,
131226,16055120,AGUAS DE LA VIRGEN,243,2007-02-04 11:00:00,27.7,,
131227,16055120,AGUAS DE LA VIRGEN,243,2007-02-04 12:00:00,27.7,,
131228,16055120,AGUAS DE LA VIRGEN,243,2007-02-04 13:00:00,27.8,,
131229,16055120,AGUAS DE LA VIRGEN,243,2007-02-04 14:00:00,27.8,,
131230,16055120,AGUAS DE LA VIRGEN,243,2007-02-04 15:00:00,27.8,,
131231,16055120,AGUAS DE LA VIRGEN,243,2007-02-04 16:00:00,27.9,,
131232,16055120,AGUAS DE LA VIRGEN,243,2007-02-04 17:00:00,27.9,,
131233,16055120,AGUAS DE LA VIRGEN,243,2007-02-04 18:00:00,27.9,,
131234,16055120,AGUAS DE LA VIRGEN,243,2007-02-04 19:00:00,27.9,,
131235,16055120,AGUAS DE LA VIRGEN,243,2007-02-04 20:00:00,27.9,,
131236,16055120,AGUAS DE LA VIRGEN,243,2007-02-04 21:00:00,27.9,,
131237,16055120,AGUAS DE LA VIRGEN,243,2007-02-04 22:00:00,28.0,,
131238,16055120,AGUAS DE LA VIRGEN,243,2007-02-04 23:00:00,28.0,,
131239,16055120,AGUAS DE LA VIRGEN,243,2007-02-05 00:00:00,28.0,,
131240,16055120,AGUAS DE LA VIRGEN,243,2007-02-05 01:00:00,28.0,,
131241,16055120,AGUAS DE LA VIRGEN,243,2007-02-05 02:00:00,28.0,,
131242,16055120,AGUAS DE LA VIRGEN,243,2007-02-05 03:00:00,28.0,,
131243,16055120,AGUAS DE LA VIRGEN,243,2007-02-05 04:00:00,28.0,,
131244,16055120,AGUAS DE LA VIRGEN,243,2007-02-05 05:00:00,28.0,,
131245,16055120,AGUAS DE LA VIRGEN,243,2007-02-05 06:00:00,27.9,,
131246,16055120,AGUAS DE LA VIRGEN,243,2007-02-05 07:00:00,27.9,,
131247,16055120,AGUAS DE LA VIRGEN,243,2007-02-05 08:00:00,27.9,,
131248,16055120,AGUAS DE LA VIRGEN,243,2007-02-05 09:00:00,27.9,,
131249,16055120,AGUAS DE LA VIRGEN,243,2007-02-05 10:00:00,27.9,,
131250,16055120,AGUAS DE LA VIRGEN,243,2007-02-05 11:00:00,27.9,,
131251,16055120,AGUAS DE LA VIRGEN,243,2007-02-05 12:00:00,27.9,,
131252,16055120,AGUAS DE LA VIRGEN,243,2007-02-05 13:00:00,28.0,,
131253,16055120,AGUAS DE LA VIRGEN,243,2007-02-05 14:00:00,28.0,,
131254,16055120,AGUAS DE LA VIRGEN,243,2007-02-05 15:00:00,28.0,,
131255,16055120,AGUAS DE LA VIRGEN,243,2007-02-05 16:00:00,28.0,,
131256,16055120,AGUAS DE LA VIRGEN,243,2007-02-05 17:00:00,28.0,,
131257,16055120,AGUAS DE LA VIRGEN,243,2007-02-05 18:00:00,28.0,,
131258,16055120,AGUAS DE LA VIRGEN,243,2007-02-05 19:00:00,28.0,,
131259,16055120,AGUAS DE LA VIRGEN,243,2007-02-05 20:00:00,28.0,,
131260,16055120,AGUAS DE LA VIRGEN,243,2007-02-05 21:00:00,28.1,,
131261,16055120,AGUAS DE LA VIRGEN,243,2007-02-05 22:00:00,28.1,,
131262,16055120,AGUAS DE LA VIRGEN,243,2007-02-05 23:00:00,28.1,,
131263,16055120,AGUAS DE LA VIRGEN,243,2007-02-06 00:00:00,28.0,,
131264,16055120,AGUAS DE LA VIRGEN,243,2007-02-06 01:00:00,28.0,,
131265,16055120,AGUAS DE LA VIRGEN,243,2007-02-06 02:00:00,27.9,,
131266,16055120,AGUAS DE LA VIRGEN,243,2007-02-06 03:00:00,27.7,,
131267,16055120,AGUAS DE LA VIRGEN,243,2007-02-06 04:00:00,27.5,,
131268,16055120,AGUAS DE LA VIRGEN,243,2007-02-06 05:00:00,27.4,,
131269,16055120,AGUAS DE LA VIRGEN,243,2007-02-06 06:00:00,27.3,,
131270,16055120,AGUAS DE LA VIRGEN,243,2007-02-06 07:00:00,27.3,,
131271,16055120,AGUAS DE LA VIRGEN,243,2007-02-06 08:00:00,27.2,,
131272,16055120,AGUAS DE LA VIRGEN,243,2007-02-06 09:00:00,27.2,,
131273,16055120,AGUAS DE LA VIRGEN,243,2007-02-06 10:00:00,27.2,,
131274,16055120,AGUAS DE LA VIRGEN,243,2007-02-06 11:00:00,27.2,,
131275,16055120,AGUAS DE LA VIRGEN,243,2007-02-06 12:00:00,27.1,,
131276,16055120,AGUAS DE LA VIRGEN,243,2007-02-06 13:00:00,27.1,,
131277,16055120,AGUAS DE LA VIRGEN,243,2007-02-06 14:00:00,27.1,,
131278,16055120,AGUAS DE LA VIRGEN,243,2007-02-06 15:00:00,27.0,,
131279,16055120,AGUAS DE LA VIRGEN,243,2007-02-06 16:00:00,27.0,,
131280,16055120,AGUAS DE LA VIRGEN,243,2007-02-06 17:00:00,27.0,,
131281,16055120,AGUAS DE LA VIRGEN,243,2007-02-06 18:00:00,26.9,,
131282,16055120,AGUAS DE LA VIRGEN,243,2007-02-06 19:00:00,26.9,,
131283,16055120,AGUAS DE LA VIRGEN,243,2007-02-06 20:00:00,26.8,,
131284,16055120,AGUAS DE LA VIRGEN,243,2007-02-06 21:00:00,26.7,,
131285,16055120,AGUAS DE LA VIRGEN,243,2007-02-06 22:00:00,26.7,,
131286,16055120,AGUAS DE LA VIRGEN,243,2007-02-06 23:00:00,26.6,,
131287,16055120,AGUAS DE LA VIRGEN,243,2007-02-07 00:00:00,26.5,,
131288,16055120,AGUAS DE LA VIRGEN,243,2007-02-07 01:00:00,26.5,,
131289,16055120,AGUAS DE LA VIRGEN,243,2007-02-07 02:00:00,26.5,,
131290,16055120,AGUAS DE LA VIRGEN,243,2007-02-07 03:00:00,26.4,,
131291,16055120,AGUAS DE LA VIRGEN,243,2007-02-07 04:00:00,26.4,,
131292,16055120,AGUAS DE LA VIRGEN,243,2007-02-07 05:00:00,26.4,,
131293,16055120,AGUAS DE LA VIRGEN,243,2007-02-07 06:00:00,26.4,,
131294,16055120,AGUAS DE LA VIRGEN,243,2007-02-07 07:00:00,26.3,,
131295,16055120,AGUAS DE LA VIRGEN,243,2007-02-07 08:00:00,26.3,,
131296,16055120,AGUAS DE LA VIRGEN,243,2007-02-07 09:00:00,26.3,,
131297,16055120,AGUAS DE LA VIRGEN,243,2007-02-07 10:00:00,26.3,,
131298,16055120,AGUAS DE LA VIRGEN,243,2007-02-07 11:00:00,26.3,,
131299,16055120,AGUAS DE LA VIRGEN,243,2007-02-07 12:00:00,26.3,,
131300,16055120,AGUAS DE LA VIRGEN,243,2007-02-07 13:00:00,26.4,,
131301,16055120,AGUAS DE LA VIRGEN,243,2007-02-07 14:00:00,26.4,,
131302,16055120,AGUAS DE LA VIRGEN,243,2007-02-07 15:00:00,26.4,,
131303,16055120,AGUAS DE LA VIRGEN,243,2007-02-07 16:00:00,26.4,,
131304,16055120,AGUAS DE LA VIRGEN,243,2007-02-07 17:00:00,26.4,,
131305,16055120,AGUAS DE LA VIRGEN,243,2007-02-07 18:00:00,26.4,,
131306,16055120,AGUAS DE LA VIRGEN,243,2007-02-07 19:00:00,26.4,,
131307,16055120,AGUAS DE LA VIRGEN,243,2007-02-07 20:00:00,26.4,,
131308,16055120,AGUAS DE LA VIRGEN,243,2007-02-07 21:00:00,26.4,,
131309,16055120,AGUAS DE LA VIRGEN,243,2007-02-07 22:00:00,26.4,,
131310,16055120,AGUAS DE LA VIRGEN,243,2007-02-07 23:00:00,26.4,,
131311,16055120,AGUAS DE LA VIRGEN,243,2007-02-08 00:00:00,26.4,,
131312,16055120,AGUAS DE LA VIRGEN,243,2007-02-08 01:00:00,26.3,,
131313,16055120,AGUAS DE LA VIRGEN,243,2007-02-08 02:00:00,26.3,,
131314,16055120,AGUAS DE LA VIRGEN,243,2007-02-08 03:00:00,26.2,,
131315,16055120,AGUAS DE LA VIRGEN,243,2007-02-08 04:00:00,26.2,,
131316,16055120,AGUAS DE LA VIRGEN,243,2007-02-08 05:00:00,26.2,,
131317,16055120,AGUAS DE LA VIRGEN,243,2007-02-08 06:00:00,26.2,,
131318,16055120,AGUAS DE LA VIRGEN,243,2007-02-08 07:00:00,26.2,,
131319,16055120,AGUAS DE LA VIRGEN,243,2007-02-08 08:00:00,26.2,,
131320,16055120,AGUAS DE LA VIRGEN,243,2007-02-08 10:00:00,26.2,,
131321,16055120,AGUAS DE LA VIRGEN,243,2007-02-08 11:00:00,26.2,,
131322,16055120,AGUAS DE LA VIRGEN,243,2007-02-08 12:00:00,26.2,,
131323,16055120,AGUAS DE LA VIRGEN,243,2007-02-08 13:00:00,26.3,,
131324,16055120,AGUAS DE LA VIRGEN,243,2007-02-08 14:00:00,26.3,,
131325,16055120,AGUAS DE LA VIRGEN,243,2007-02-08 15:00:00,26.3,,
131326,16055120,AGUAS DE LA VIRGEN,243,2007-02-08 16:00:00,26.3,,
131327,16055120,AGUAS DE LA VIRGEN,243,2007-02-08 17:00:00,26.3,,
131328,16055120,AGUAS DE LA VIRGEN,243,2007-02-08 18:00:00,26.3,,
131329,16055120,AGUAS DE LA VIRGEN,243,2007-02-08 19:00:00,26.3,,
131330,16055120,AGUAS DE LA VIRGEN,243,2007-02-08 20:00:00,26.3,,
131331,16055120,AGUAS DE LA VIRGEN,243,2007-02-08 21:00:00,26.3,,
131332,16055120,AGUAS DE LA VIRGEN,243,2007-02-08 22:00:00,26.4,,
131333,16055120,AGUAS DE LA VIRGEN,243,2007-02-08 23:00:00,26.4,,
131334,16055120,AGUAS DE LA VIRGEN,243,2007-02-09 00:00:00,26.4,,
131335,16055120,AGUAS DE LA VIRGEN,243,2007-02-09 01:00:00,26.4,,
131336,16055120,AGUAS DE LA VIRGEN,243,2007-02-09 03:00:00,26.3,,
131337,16055120,AGUAS DE LA VIRGEN,243,2007-02-09 04:00:00,26.2,,
131338,16055120,AGUAS DE LA VIRGEN,243,2007-02-09 05:00:00,26.2,,
131339,16055120,AGUAS DE LA VIRGEN,243,2007-02-09 07:00:00,26.2,,
131340,16055120,AGUAS DE LA VIRGEN,243,2007-02-09 08:00:00,26.2,,
131341,16055120,AGUAS DE LA VIRGEN,243,2007-02-09 09:00:00,26.2,,
131342,16055120,AGUAS DE LA VIRGEN,243,2007-02-09 10:00:00,26.2,,
131343,16055120,AGUAS DE LA VIRGEN,243,2007-02-09 11:00:00,26.2,,
131344,16055120,AGUAS DE LA VIRGEN,243,2007-02-09 12:00:00,26.2,,
131345,16055120,AGUAS DE LA VIRGEN,243,2007-02-09 13:00:00,26.2,,
131346,16055120,AGUAS DE LA VIRGEN,243,2007-02-09 14:00:00,26.2,,
131347,16055120,AGUAS DE LA VIRGEN,243,2007-02-09 15:00:00,26.2,,
131348,16055120,AGUAS DE LA VIRGEN,243,2007-02-09 16:00:00,26.3,,
131349,16055120,AGUAS DE LA VIRGEN,243,2007-02-09 17:00:00,26.3,,
131350,16055120,AGUAS DE LA VIRGEN,243,2007-02-09 18:00:00,26.3,,
131351,16055120,AGUAS DE LA VIRGEN,243,2007-02-09 19:00:00,26.4,,
131352,16055120,AGUAS DE LA VIRGEN,243,2007-02-09 20:00:00,26.4,,
131353,16055120,AGUAS DE LA VIRGEN,243,2007-02-09 21:00:00,25.9,,
131354,16055120,AGUAS DE LA VIRGEN,243,2007-02-09 22:00:00,25.5,,
131355,16055120,AGUAS DE LA VIRGEN,243,2007-02-09 23:00:00,25.4,,
131356,16055120,AGUAS DE LA VIRGEN,243,2007-02-10 00:00:00,25.3,,
131357,16055120,AGUAS DE LA VIRGEN,243,2007-02-10 01:00:00,25.3,,
131358,16055120,AGUAS DE LA VIRGEN,243,2007-02-10 02:00:00,25.2,,
131359,16055120,AGUAS DE LA VIRGEN,243,2007-02-10 03:00:00,25.2,,
131360,16055120,AGUAS DE LA VIRGEN,243,2007-02-10 04:00:00,25.1,,
131361,16055120,AGUAS DE LA VIRGEN,243,2007-02-10 05:00:00,25.1,,
131362,16055120,AGUAS DE LA VIRGEN,243,2007-02-10 06:00:00,25.1,,
131363,16055120,AGUAS DE LA VIRGEN,243,2007-02-10 07:00:00,25.1,,
131364,16055120,AGUAS DE LA VIRGEN,243,2007-02-10 08:00:00,25.0,,
131365,16055120,AGUAS DE LA VIRGEN,243,2007-02-10 09:00:00,25.1,,
131366,16055120,AGUAS DE LA VIRGEN,243,2007-02-10 10:00:00,25.1,,
131367,16055120,AGUAS DE LA VIRGEN,243,2007-02-10 11:00:00,25.1,,
131368,16055120,AGUAS DE LA VIRGEN,243,2007-02-10 12:00:00,25.1,,
131369,16055120,AGUAS DE LA VIRGEN,243,2007-02-10 13:00:00,25.1,,
131370,16055120,AGUAS DE LA VIRGEN,243,2007-02-10 14:00:00,25.1,,
131371,16055120,AGUAS DE LA VIRGEN,243,2007-02-10 15:00:00,25.1,,
131372,16055120,AGUAS DE LA VIRGEN,243,2007-02-10 16:00:00,25.1,,
131373,16055120,AGUAS DE LA VIRGEN,243,2007-02-10 17:00:00,25.1,,
131374,16055120,AGUAS DE LA VIRGEN,243,2007-02-10 18:00:00,25.1,,
131375,16055120,AGUAS DE LA VIRGEN,243,2007-02-10 19:00:00,25.1,,
131376,16055120,AGUAS DE LA VIRGEN,243,2007-02-10 20:00:00,25.1,,
131377,16055120,AGUAS DE LA VIRGEN,243,2007-02-10 21:00:00,25.2,,
131378,16055120,AGUAS DE LA VIRGEN,243,2007-02-10 22:00:00,25.3,,
131379,16055120,AGUAS DE LA VIRGEN,243,2007-02-10 23:00:00,25.5,,
131380,16055120,AGUAS DE LA VIRGEN,243,2007-02-11 00:00:00,25.5,,
131381,16055120,AGUAS DE LA VIRGEN,243,2007-02-11 01:00:00,25.6,,
131382,16055120,AGUAS DE LA VIRGEN,243,2007-02-11 02:00:00,25.6,,
131383,16055120,AGUAS DE LA VIRGEN,243,2007-02-11 03:00:00,25.6,,
131384,16055120,AGUAS DE LA VIRGEN,243,2007-02-11 04:00:00,25.5,,
131385,16055120,AGUAS DE LA VIRGEN,243,2007-02-11 05:00:00,25.5,,
131386,16055120,AGUAS DE LA VIRGEN,243,2007-02-11 06:00:00,25.5,,
131387,16055120,AGUAS DE LA VIRGEN,243,2007-02-11 07:00:00,25.5,,
131388,16055120,AGUAS DE LA VIRGEN,243,2007-02-11 08:00:00,25.4,,
131389,16055120,AGUAS DE LA VIRGEN,243,2007-02-11 09:00:00,25.5,,
131390,16055120,AGUAS DE LA VIRGEN,243,2007-02-11 10:00:00,25.5,,
