Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
227381,29045150,SAIZA,243,2006-02-04 12:00:00,27.1,,
227382,29045150,SAIZA,243,2006-02-04 13:00:00,27.1,,
227383,29045150,SAIZA,243,2006-02-04 14:00:00,27.1,,
227384,29045150,SAIZA,243,2006-02-04 15:00:00,27.1,,
227385,29045150,SAIZA,243,2006-02-04 16:00:00,27.1,,
227386,29045150,SAIZA,243,2006-02-04 17:00:00,27.1,,
227387,29045150,SAIZA,243,2006-02-04 18:00:00,27.1,,
227388,29045150,SAIZA,243,2006-02-04 19:00:00,27.1,,
227389,29045150,SAIZA,243,2006-02-04 20:00:00,27.1,,
227390,29045150,SAIZA,243,2006-02-04 21:00:00,27.1,,
227391,29045150,SAIZA,243,2006-02-04 22:00:00,27.1,,
227392,29045150,SAIZA,243,2006-02-04 23:00:00,27.1,,
227393,29045150,SAIZA,243,2006-02-05 00:00:00,27.1,,
227394,29045150,SAIZA,243,2006-02-05 01:00:00,27.1,,
227395,29045150,SAIZA,243,2006-02-05 02:00:00,27.1,,
227396,29045150,SAIZA,243,2006-02-05 03:00:00,27.1,,
227397,29045150,SAIZA,243,2006-02-05 04:00:00,27.1,,
227398,29045150,SAIZA,243,2006-02-05 05:00:00,27.1,,
227399,29045150,SAIZA,243,2006-02-05 06:00:00,27.1,,
227400,29045150,SAIZA,243,2006-02-05 07:00:00,27.1,,
227401,29045150,SAIZA,243,2006-02-05 08:00:00,27.1,,
227402,29045150,SAIZA,243,2006-02-05 09:00:00,27.1,,
227403,29045150,SAIZA,243,2006-02-05 10:00:00,27.1,,
227404,29045150,SAIZA,243,2006-02-05 11:00:00,27.1,,
227405,29045150,SAIZA,243,2006-02-05 12:00:00,27.1,,
227406,29045150,SAIZA,243,2006-02-05 13:00:00,27.1,,
227407,29045150,SAIZA,243,2006-02-05 14:00:00,27.1,,
227408,29045150,SAIZA,243,2006-02-05 15:00:00,27.1,,
227409,29045150,SAIZA,243,2006-02-05 16:00:00,27.1,,
227410,29045150,SAIZA,243,2006-02-05 17:00:00,27.1,,
227411,29045150,SAIZA,243,2006-02-05 18:00:00,27.1,,
227412,29045150,SAIZA,243,2006-02-05 19:00:00,27.1,,
227413,29045150,SAIZA,243,2006-02-05 20:00:00,27.1,,
227414,29045150,SAIZA,243,2006-02-05 21:00:00,27.1,,
227415,29045150,SAIZA,243,2006-02-05 22:00:00,27.1,,
227416,29045150,SAIZA,243,2006-02-05 23:00:00,27.1,,
227417,29045150,SAIZA,243,2006-02-06 00:00:00,27.1,0PSO0,
227418,29045150,SAIZA,243,2006-02-06 01:00:00,27.1,0PSO0,
227419,29045150,SAIZA,243,2006-02-06 02:00:00,27.1,0PSO0,
227420,29045150,SAIZA,243,2006-02-06 03:00:00,27.1,0PSO0,
227421,29045150,SAIZA,243,2006-02-06 04:00:00,27.1,0PSO0,
227422,29045150,SAIZA,243,2006-02-06 05:00:00,27.1,0PSO0,
227423,29045150,SAIZA,243,2006-02-06 06:00:00,27.1,0PSO0,
227424,29045150,SAIZA,243,2006-02-06 07:00:00,27.1,0PSO0,
227425,29045150,SAIZA,243,2006-02-06 08:00:00,27.1,0PSO0,
227426,29045150,SAIZA,243,2006-02-06 09:00:00,27.1,0PSO0,
227427,29045150,SAIZA,243,2006-02-06 11:00:00,27.2,0PSO0,
227428,29045150,SAIZA,243,2006-02-06 12:00:00,27.2,0PSO0,
227429,29045150,SAIZA,243,2006-02-06 13:00:00,27.2,0PSO0,
227430,29045150,SAIZA,243,2006-02-06 15:00:00,27.2,0PSO0,
227431,29045150,SAIZA,243,2006-02-10 10:00:00,27.3,0PSO0,
227432,29045150,SAIZA,243,2006-02-10 11:00:00,27.3,0PSO0,
227433,29045150,SAIZA,243,2006-02-10 12:00:00,27.3,0PSO0,
227434,29045150,SAIZA,243,2006-02-10 13:00:00,27.3,0PSO0,
227435,29045150,SAIZA,243,2006-02-10 14:00:00,27.3,0PSO0,
227436,29045150,SAIZA,243,2006-02-10 15:00:00,27.3,0PSO0,
227437,29045150,SAIZA,243,2006-02-10 16:00:00,27.3,0PSO0,
227438,29045150,SAIZA,243,2006-02-10 17:00:00,27.3,0PSO0,
227439,29045150,SAIZA,243,2006-02-10 18:00:00,27.3,0PSO0,
227440,29045150,SAIZA,243,2006-02-10 19:00:00,27.3,0PSO0,
227441,29045150,SAIZA,243,2006-02-10 20:00:00,27.3,0PSO0,
227442,29045150,SAIZA,243,2006-02-10 21:00:00,27.3,0PSO0,
227443,29045150,SAIZA,243,2006-02-10 22:00:00,27.3,0PSO0,
227444,29045150,SAIZA,243,2006-02-10 23:00:00,27.3,0PSO0,
227445,29045150,SAIZA,243,2006-02-11 00:00:00,27.3,,
227446,29045150,SAIZA,243,2006-02-11 01:00:00,27.3,,
227447,29045150,SAIZA,243,2006-02-11 02:00:00,27.3,,
227448,29045150,SAIZA,243,2006-02-11 03:00:00,27.3,,
227449,29045150,SAIZA,243,2006-02-11 04:00:00,27.3,,
227450,29045150,SAIZA,243,2006-02-11 05:00:00,27.3,,
227451,29045150,SAIZA,243,2006-02-11 06:00:00,27.3,,
227452,29045150,SAIZA,243,2006-02-11 07:00:00,27.3,,
227453,29045150,SAIZA,243,2006-02-11 08:00:00,27.3,,
227454,29045150,SAIZA,243,2006-02-11 09:00:00,27.3,,
227455,29045150,SAIZA,243,2006-02-11 10:00:00,27.3,,
227456,29045150,SAIZA,243,2006-02-11 11:00:00,27.3,,
227457,29045150,SAIZA,243,2006-02-11 12:00:00,27.3,,
227458,29045150,SAIZA,243,2006-02-11 13:00:00,27.3,,
227459,29045150,SAIZA,243,2006-02-11 14:00:00,27.3,,
227460,29045150,SAIZA,243,2006-02-11 15:00:00,27.3,,
227461,29045150,SAIZA,243,2006-02-11 16:00:00,27.3,,
227462,29045150,SAIZA,243,2006-02-11 17:00:00,27.3,,
227463,29045150,SAIZA,243,2006-02-11 18:00:00,27.3,,
227464,29045150,SAIZA,243,2006-02-11 19:00:00,27.3,,
227465,29045150,SAIZA,243,2006-02-11 20:00:00,27.3,,
227466,29045150,SAIZA,243,2006-02-11 21:00:00,27.3,,
227467,29045150,SAIZA,243,2006-02-11 22:00:00,27.3,,
227468,29045150,SAIZA,243,2006-02-11 23:00:00,27.3,,
227469,29045150,SAIZA,243,2006-02-12 00:00:00,27.3,,
227470,29045150,SAIZA,243,2006-02-12 01:00:00,27.3,,
227471,29045150,SAIZA,243,2006-02-12 02:00:00,27.3,,
227472,29045150,SAIZA,243,2006-02-12 03:00:00,27.3,,
227473,29045150,SAIZA,243,2006-02-12 04:00:00,27.3,,
227474,29045150,SAIZA,243,2006-02-12 05:00:00,27.3,,
227475,29045150,SAIZA,243,2006-02-12 06:00:00,27.3,,
227476,29045150,SAIZA,243,2006-02-12 07:00:00,27.3,,
227477,29045150,SAIZA,243,2006-02-12 08:00:00,27.4,,
227478,29045150,SAIZA,243,2006-02-12 09:00:00,27.4,,
227479,29045150,SAIZA,243,2006-02-12 10:00:00,27.4,,
227480,29045150,SAIZA,243,2006-02-12 11:00:00,27.4,,
227481,29045150,SAIZA,243,2006-02-12 12:00:00,27.4,,
227482,29045150,SAIZA,243,2006-02-12 13:00:00,27.4,,
227483,29045150,SAIZA,243,2006-02-12 14:00:00,27.4,,
227484,29045150,SAIZA,243,2006-02-12 15:00:00,27.3,,
227485,29045150,SAIZA,243,2006-02-12 16:00:00,27.3,,
227486,29045150,SAIZA,243,2006-02-12 17:00:00,27.3,,
227487,29045150,SAIZA,243,2006-02-12 18:00:00,27.3,,
227488,29045150,SAIZA,243,2006-02-12 19:00:00,27.3,,
227489,29045150,SAIZA,243,2006-02-12 20:00:00,27.3,,
227490,29045150,SAIZA,243,2006-02-12 21:00:00,27.3,,
227491,29045150,SAIZA,243,2006-02-12 22:00:00,27.3,,
227492,29045150,SAIZA,243,2006-02-12 23:00:00,27.3,,
227493,29045150,SAIZA,243,2006-02-13 00:00:00,27.3,,
227494,29045150,SAIZA,243,2006-02-13 01:00:00,27.3,,
227495,29045150,SAIZA,243,2006-02-13 02:00:00,27.3,,
227496,29045150,SAIZA,243,2006-02-13 03:00:00,27.3,,
227497,29045150,SAIZA,243,2006-02-13 04:00:00,27.3,,
227498,29045150,SAIZA,243,2006-02-13 05:00:00,27.3,,
227499,29045150,SAIZA,243,2006-02-13 06:00:00,27.3,,
227500,29045150,SAIZA,243,2006-02-13 07:00:00,27.3,,
227501,29045150,SAIZA,243,2006-02-13 08:00:00,27.3,,
227502,29045150,SAIZA,243,2006-02-13 09:00:00,27.3,,
227503,29045150,SAIZA,243,2006-02-13 10:00:00,27.3,,
227504,29045150,SAIZA,243,2006-02-13 11:00:00,27.3,,
227505,29045150,SAIZA,243,2006-02-13 12:00:00,27.3,,
227506,29045150,SAIZA,243,2006-02-13 13:00:00,27.3,,
227507,29045150,SAIZA,243,2006-02-13 14:00:00,27.3,,
227508,29045150,SAIZA,243,2006-02-13 15:00:00,27.3,,
227509,29045150,SAIZA,243,2006-02-13 16:00:00,27.3,,
227510,29045150,SAIZA,243,2006-02-13 17:00:00,27.3,,
227511,29045150,SAIZA,243,2006-02-13 18:00:00,27.3,,
227512,29045150,SAIZA,243,2006-02-13 19:00:00,27.2,,
227513,29045150,SAIZA,243,2006-02-13 20:00:00,27.2,,
227514,29045150,SAIZA,243,2006-02-13 21:00:00,27.2,,
227515,29045150,SAIZA,243,2006-02-13 22:00:00,27.2,,
227516,29045150,SAIZA,243,2006-02-13 23:00:00,27.2,,
227517,29045150,SAIZA,243,2006-02-14 00:00:00,27.2,,
227518,29045150,SAIZA,243,2006-02-14 01:00:00,27.3,,
227519,29045150,SAIZA,243,2006-02-14 02:00:00,27.3,,
227520,29045150,SAIZA,243,2006-02-14 03:00:00,27.3,,
227521,29045150,SAIZA,243,2006-02-14 04:00:00,27.3,,
227522,29045150,SAIZA,243,2006-02-14 05:00:00,27.3,,
227523,29045150,SAIZA,243,2006-02-14 06:00:00,27.3,,
227524,29045150,SAIZA,243,2006-02-14 07:00:00,27.3,,
227525,29045150,SAIZA,243,2006-02-14 08:00:00,27.3,,
227526,29045150,SAIZA,243,2006-02-14 09:00:00,27.3,,
227527,29045150,SAIZA,243,2006-02-14 10:00:00,27.3,,
227528,29045150,SAIZA,243,2006-02-14 11:00:00,27.3,,
227529,29045150,SAIZA,243,2006-02-14 12:00:00,27.3,,
227530,29045150,SAIZA,243,2006-02-14 13:00:00,27.3,,
227531,29045150,SAIZA,243,2006-02-14 15:00:00,27.3,,
227532,29045150,SAIZA,243,2006-02-14 16:00:00,27.3,,
227533,29045150,SAIZA,243,2006-02-14 17:00:00,27.3,,
227534,29045150,SAIZA,243,2006-02-14 18:00:00,27.3,,
227535,29045150,SAIZA,243,2006-02-14 19:00:00,27.3,,
227536,29045150,SAIZA,243,2006-02-14 20:00:00,27.3,,
227537,29045150,SAIZA,243,2006-02-14 21:00:00,27.3,,
227538,29045150,SAIZA,243,2006-02-14 22:00:00,27.3,,
227539,29045150,SAIZA,243,2006-02-14 23:00:00,27.3,,
227540,29045150,SAIZA,243,2006-02-15 00:00:00,27.3,,
227541,29045150,SAIZA,243,2006-02-15 01:00:00,27.3,,
227542,29045150,SAIZA,243,2006-02-15 02:00:00,27.3,,
227543,29045150,SAIZA,243,2006-02-15 03:00:00,27.3,,
227544,29045150,SAIZA,243,2006-02-15 07:00:00,27.3,,
227545,29045150,SAIZA,243,2006-02-15 08:00:00,27.4,,
227546,29045150,SAIZA,243,2006-02-15 09:00:00,27.4,,
227547,29045150,SAIZA,243,2006-02-15 10:00:00,27.4,,
227548,29045150,SAIZA,243,2006-02-15 11:00:00,27.4,,
227549,29045150,SAIZA,243,2006-02-15 12:00:00,27.4,,
227550,29045150,SAIZA,243,2006-02-15 13:00:00,27.4,,
227551,29045150,SAIZA,243,2006-02-15 15:00:00,27.4,,
227552,29045150,SAIZA,243,2006-02-15 16:00:00,27.3,,
227553,29045150,SAIZA,243,2006-02-15 17:00:00,27.3,,
227554,29045150,SAIZA,243,2006-02-15 18:00:00,27.3,,
227555,29045150,SAIZA,243,2006-02-15 19:00:00,27.3,,
227556,29045150,SAIZA,243,2006-02-15 20:00:00,27.3,,
227557,29045150,SAIZA,243,2006-02-15 21:00:00,27.3,,
227558,29045150,SAIZA,243,2006-02-15 22:00:00,27.4,,
227559,29045150,SAIZA,243,2006-02-15 23:00:00,27.4,,
227560,29045150,SAIZA,243,2006-02-16 00:00:00,27.4,,
227561,29045150,SAIZA,243,2006-02-16 01:00:00,27.4,,
227562,29045150,SAIZA,243,2006-02-16 02:00:00,27.4,,
227563,29045150,SAIZA,243,2006-02-16 03:00:00,27.4,,
227564,29045150,SAIZA,243,2006-02-16 04:00:00,27.4,,
227565,29045150,SAIZA,243,2006-02-16 05:00:00,27.4,,
227566,29045150,SAIZA,243,2006-02-16 06:00:00,27.4,,
227567,29045150,SAIZA,243,2006-02-16 07:00:00,27.5,,
227568,29045150,SAIZA,243,2006-02-16 08:00:00,27.5,,
227569,29045150,SAIZA,243,2006-02-16 09:00:00,27.5,,
227570,29045150,SAIZA,243,2006-02-16 10:00:00,27.5,,
227571,29045150,SAIZA,243,2006-02-16 11:00:00,27.5,,
227572,29045150,SAIZA,243,2006-02-16 13:00:00,27.5,,
227573,29045150,SAIZA,243,2006-02-16 17:00:00,27.5,,
227574,29045150,SAIZA,243,2006-02-16 18:00:00,27.5,,
227575,29045150,SAIZA,243,2006-02-16 19:00:00,27.4,,
227576,29045150,SAIZA,243,2006-02-16 20:00:00,27.5,,
227577,29045150,SAIZA,243,2006-02-16 21:00:00,27.5,,
227578,29045150,SAIZA,243,2006-02-16 22:00:00,27.5,,
227579,29045150,SAIZA,243,2006-02-16 23:00:00,27.5,,
227580,29045150,SAIZA,243,2006-02-17 00:00:00,27.5,0PSO0,
227581,29045150,SAIZA,243,2006-02-17 01:00:00,27.5,0PSO0,
227582,29045150,SAIZA,243,2006-02-17 02:00:00,27.5,0PSO0,
227583,29045150,SAIZA,243,2006-02-17 03:00:00,27.5,0PSO0,
227584,29045150,SAIZA,243,2006-02-17 04:00:00,27.6,0PSO0,
227585,29045150,SAIZA,243,2006-02-17 05:00:00,27.6,0PSO0,
227586,29045150,SAIZA,243,2006-02-17 06:00:00,27.6,0PSO0,
227587,29045150,SAIZA,243,2006-02-17 07:00:00,27.6,0PSO0,
227588,29045150,SAIZA,243,2006-02-17 08:00:00,27.6,0PSO0,
227589,29045150,SAIZA,243,2006-02-17 09:00:00,27.6,0PSO0,
227590,29045150,SAIZA,243,2006-02-26 07:00:00,28.1,,
227591,29045150,SAIZA,243,2006-02-26 08:00:00,28.1,,
227592,29045150,SAIZA,243,2006-02-26 09:00:00,28.1,,
227593,29045150,SAIZA,243,2006-02-26 10:00:00,28.2,,
227594,29045150,SAIZA,243,2006-02-26 11:00:00,28.1,,
227595,29045150,SAIZA,243,2006-02-26 12:00:00,28.1,,
227596,29045150,SAIZA,243,2006-02-26 13:00:00,28.1,,
227597,29045150,SAIZA,243,2006-02-26 14:00:00,28.1,,
227598,29045150,SAIZA,243,2006-02-26 15:00:00,28.1,,
227599,29045150,SAIZA,243,2006-02-26 16:00:00,28.1,,
227600,29045150,SAIZA,243,2006-02-26 17:00:00,28.1,,
227601,29045150,SAIZA,243,2006-02-26 18:00:00,28.1,,
227602,29045150,SAIZA,243,2006-02-26 19:00:00,28.1,,
227603,29045150,SAIZA,243,2006-02-26 20:00:00,28.1,,
227604,29045150,SAIZA,243,2006-02-26 21:00:00,28.1,,
227605,29045150,SAIZA,243,2006-02-26 22:00:00,28.1,,
227606,29045150,SAIZA,243,2006-02-26 23:00:00,28.1,,
227607,29045150,SAIZA,243,2006-02-27 00:00:00,28.1,,
227608,29045150,SAIZA,243,2006-02-27 01:00:00,28.1,,
227609,29045150,SAIZA,243,2006-02-27 07:00:00,28.1,,
227610,29045150,SAIZA,243,2006-02-27 08:00:00,28.0,,
227611,29045150,SAIZA,243,2006-02-27 09:00:00,28.0,,
227612,29045150,SAIZA,243,2006-02-27 10:00:00,28.0,,
227613,29045150,SAIZA,243,2006-02-27 11:00:00,28.0,,
227614,29045150,SAIZA,243,2006-02-27 12:00:00,28.0,,
227615,29045150,SAIZA,243,2006-02-27 13:00:00,28.0,,
227616,29045150,SAIZA,243,2006-02-27 14:00:00,28.0,,
227617,29045150,SAIZA,243,2006-02-27 15:00:00,28.0,,
227618,29045150,SAIZA,243,2006-02-27 16:00:00,28.0,,
227619,29045150,SAIZA,243,2006-02-27 17:00:00,27.9,,
227620,29045150,SAIZA,243,2006-02-27 18:00:00,27.9,,
227621,29045150,SAIZA,243,2006-02-27 19:00:00,27.9,,
227622,29045150,SAIZA,243,2006-02-27 20:00:00,27.9,,
227623,29045150,SAIZA,243,2006-02-27 21:00:00,27.9,,
227624,29045150,SAIZA,243,2006-02-27 22:00:00,27.9,,
227625,29045150,SAIZA,243,2006-02-27 23:00:00,27.9,,
227626,29045150,SAIZA,243,2006-02-28 00:00:00,27.9,,
227627,29045150,SAIZA,243,2006-02-28 01:00:00,27.8,,
227628,29045150,SAIZA,243,2006-02-28 02:00:00,27.9,,
227629,29045150,SAIZA,243,2006-02-28 03:00:00,27.8,,
227630,29045150,SAIZA,243,2006-02-28 04:00:00,27.8,,
227631,29045150,SAIZA,243,2006-02-28 05:00:00,27.8,,
227632,29045150,SAIZA,243,2006-02-28 06:00:00,27.8,,
227633,29045150,SAIZA,243,2006-02-28 07:00:00,27.8,,
227634,29045150,SAIZA,243,2006-02-28 08:00:00,27.8,,
227635,29045150,SAIZA,243,2006-02-28 09:00:00,27.8,,
227636,29045150,SAIZA,243,2006-02-28 10:00:00,27.8,,
227637,29045150,SAIZA,243,2006-02-28 11:00:00,27.8,,
227638,29045150,SAIZA,243,2006-02-28 12:00:00,27.8,,
227639,29045150,SAIZA,243,2006-02-28 13:00:00,27.8,,
227640,29045150,SAIZA,243,2006-02-28 14:00:00,27.8,,
227641,29045150,SAIZA,243,2006-02-28 15:00:00,27.7,,
227642,29045150,SAIZA,243,2006-02-28 16:00:00,27.7,,
227643,29045150,SAIZA,243,2006-02-28 17:00:00,27.7,,
227644,29045150,SAIZA,243,2006-02-28 18:00:00,27.7,,
227645,29045150,SAIZA,243,2006-02-28 19:00:00,27.7,,
227646,29045150,SAIZA,243,2006-02-28 20:00:00,27.7,,
227647,29045150,SAIZA,243,2006-02-28 21:00:00,27.7,,
227648,29045150,SAIZA,243,2006-02-28 22:00:00,27.7,,
227649,29045150,SAIZA,243,2006-02-28 23:00:00,27.7,,
227650,29045150,SAIZA,243,2006-03-01 00:00:00,27.7,,
227651,29045150,SAIZA,243,2006-03-01 01:00:00,27.7,,
227652,29045150,SAIZA,243,2006-03-01 02:00:00,27.7,,
227653,29045150,SAIZA,243,2006-03-01 03:00:00,27.7,,
227654,29045150,SAIZA,243,2006-03-01 04:00:00,27.7,,
227655,29045150,SAIZA,243,2006-03-01 05:00:00,27.7,,
227656,29045150,SAIZA,243,2006-03-01 06:00:00,27.8,,
227657,29045150,SAIZA,243,2006-03-01 07:00:00,27.7,,
227658,29045150,SAIZA,243,2006-03-01 08:00:00,27.8,,
227659,29045150,SAIZA,243,2006-03-01 09:00:00,27.8,,
227660,29045150,SAIZA,243,2006-03-01 10:00:00,27.8,,
227661,29045150,SAIZA,243,2006-03-01 11:00:00,27.8,,
227662,29045150,SAIZA,243,2006-03-01 12:00:00,27.8,,
227663,29045150,SAIZA,243,2006-03-01 14:00:00,27.8,,
227664,29045150,SAIZA,243,2006-03-01 16:00:00,27.8,,
227665,29045150,SAIZA,243,2006-03-01 17:00:00,27.8,,
227666,29045150,SAIZA,243,2006-03-01 18:00:00,27.8,,
227667,29045150,SAIZA,243,2006-03-01 19:00:00,27.8,,
227668,29045150,SAIZA,243,2006-03-01 20:00:00,27.8,,
227669,29045150,SAIZA,243,2006-03-01 21:00:00,27.8,,
227670,29045150,SAIZA,243,2006-03-01 22:00:00,27.8,,
227671,29045150,SAIZA,243,2006-03-01 23:00:00,27.8,,
227672,29045150,SAIZA,243,2006-03-02 00:00:00,27.8,,
227673,29045150,SAIZA,243,2006-03-02 01:00:00,27.9,,
227674,29045150,SAIZA,243,2006-03-02 02:00:00,27.9,,
227675,29045150,SAIZA,243,2006-03-02 03:00:00,27.9,,
227676,29045150,SAIZA,243,2006-03-02 04:00:00,27.9,,
227677,29045150,SAIZA,243,2006-03-02 05:00:00,27.9,,
227678,29045150,SAIZA,243,2006-03-02 07:00:00,27.9,,
227679,29045150,SAIZA,243,2006-03-02 08:00:00,27.9,,
227680,29045150,SAIZA,243,2006-03-02 09:00:00,27.9,,
227681,29045150,SAIZA,243,2006-03-02 10:00:00,27.9,,
227682,29045150,SAIZA,243,2006-03-02 14:00:00,27.9,,
227683,29045150,SAIZA,243,2006-03-02 15:00:00,27.9,,
227684,29045150,SAIZA,243,2006-03-02 16:00:00,27.9,,
227685,29045150,SAIZA,243,2006-03-02 17:00:00,27.9,,
227686,29045150,SAIZA,243,2006-03-02 18:00:00,27.9,,
227687,29045150,SAIZA,243,2006-03-02 19:00:00,27.9,,
227688,29045150,SAIZA,243,2006-03-02 20:00:00,27.9,,
227689,29045150,SAIZA,243,2006-03-02 21:00:00,27.9,,
227690,29045150,SAIZA,243,2006-03-02 22:00:00,27.9,,
227691,29045150,SAIZA,243,2006-03-02 23:00:00,27.9,,
227692,29045150,SAIZA,243,2006-03-03 00:00:00,27.9,,
227693,29045150,SAIZA,243,2006-03-03 01:00:00,27.9,,
227694,29045150,SAIZA,243,2006-03-03 02:00:00,27.9,,
227695,29045150,SAIZA,243,2006-03-03 03:00:00,28.0,,
227696,29045150,SAIZA,243,2006-03-03 04:00:00,28.0,,
227697,29045150,SAIZA,243,2006-03-03 05:00:00,28.0,,
227698,29045150,SAIZA,243,2006-03-03 06:00:00,28.0,,
227699,29045150,SAIZA,243,2006-03-03 07:00:00,28.0,,
227700,29045150,SAIZA,243,2006-03-03 08:00:00,28.0,,
227701,29045150,SAIZA,243,2006-03-03 09:00:00,28.0,,
227702,29045150,SAIZA,243,2006-03-03 10:00:00,28.0,,
227703,29045150,SAIZA,243,2006-03-03 11:00:00,28.0,,
227704,29045150,SAIZA,243,2006-03-03 12:00:00,28.0,,
227705,29045150,SAIZA,243,2006-03-03 13:00:00,28.0,,
227706,29045150,SAIZA,243,2006-03-03 14:00:00,27.9,,
227707,29045150,SAIZA,243,2006-03-03 15:00:00,27.9,,
227708,29045150,SAIZA,243,2006-03-03 16:00:00,27.9,,
227709,29045150,SAIZA,243,2006-03-03 17:00:00,27.9,,
227710,29045150,SAIZA,243,2006-03-03 18:00:00,27.9,,
227711,29045150,SAIZA,243,2006-03-03 19:00:00,27.9,,
227712,29045150,SAIZA,243,2006-03-03 20:00:00,27.9,,
227713,29045150,SAIZA,243,2006-03-03 21:00:00,27.9,,
227714,29045150,SAIZA,243,2006-03-03 22:00:00,27.9,,
227715,29045150,SAIZA,243,2006-03-03 23:00:00,27.9,,
227716,29045150,SAIZA,243,2006-03-04 00:00:00,27.9,,
227717,29045150,SAIZA,243,2006-03-04 01:00:00,27.9,,
227718,29045150,SAIZA,243,2006-03-04 02:00:00,27.9,,
227719,29045150,SAIZA,243,2006-03-04 03:00:00,27.9,,
227720,29045150,SAIZA,243,2006-03-04 04:00:00,27.9,,
227721,29045150,SAIZA,243,2006-03-04 05:00:00,27.9,,
227722,29045150,SAIZA,243,2006-03-04 06:00:00,27.9,,
227723,29045150,SAIZA,243,2006-03-04 07:00:00,27.9,,
227724,29045150,SAIZA,243,2006-03-04 08:00:00,27.9,,
227725,29045150,SAIZA,243,2006-03-04 09:00:00,27.9,,
227726,29045150,SAIZA,243,2006-03-04 10:00:00,27.9,,
227727,29045150,SAIZA,243,2006-03-04 11:00:00,27.9,,
227728,29045150,SAIZA,243,2006-03-04 12:00:00,27.9,,
227729,29045150,SAIZA,243,2006-03-04 13:00:00,27.9,,
227730,29045150,SAIZA,243,2006-03-04 14:00:00,27.9,,
227731,29045150,SAIZA,243,2006-03-04 15:00:00,27.9,,
227732,29045150,SAIZA,243,2006-03-04 16:00:00,27.9,,
227733,29045150,SAIZA,243,2006-03-04 17:00:00,27.9,,
227734,29045150,SAIZA,243,2006-03-04 18:00:00,27.8,,
227735,29045150,SAIZA,243,2006-03-04 19:00:00,27.8,,
227736,29045150,SAIZA,243,2006-03-04 20:00:00,27.8,,
227737,29045150,SAIZA,243,2006-03-04 21:00:00,27.8,,
227738,29045150,SAIZA,243,2006-03-04 22:00:00,27.8,,
227739,29045150,SAIZA,243,2006-03-04 23:00:00,27.8,,
227740,29045150,SAIZA,243,2006-03-05 00:00:00,27.8,,
227741,29045150,SAIZA,243,2006-03-05 01:00:00,27.9,,
227742,29045150,SAIZA,243,2006-03-05 02:00:00,27.9,,
227743,29045150,SAIZA,243,2006-03-05 03:00:00,27.9,,
227744,29045150,SAIZA,243,2006-03-05 04:00:00,27.9,,
227745,29045150,SAIZA,243,2006-03-05 05:00:00,27.9,,
227746,29045150,SAIZA,243,2006-03-05 06:00:00,27.9,,
227747,29045150,SAIZA,243,2006-03-05 07:00:00,27.9,,
227748,29045150,SAIZA,243,2006-03-05 08:00:00,27.9,,
227749,29045150,SAIZA,243,2006-03-05 09:00:00,27.9,,
227750,29045150,SAIZA,243,2006-03-05 10:00:00,27.9,,
227751,29045150,SAIZA,243,2006-03-05 11:00:00,27.9,,
227752,29045150,SAIZA,243,2006-03-05 12:00:00,27.9,,
227753,29045150,SAIZA,243,2006-03-05 13:00:00,27.9,,
227754,29045150,SAIZA,243,2006-03-05 14:00:00,27.9,,
227755,29045150,SAIZA,243,2006-03-05 15:00:00,27.9,,
227756,29045150,SAIZA,243,2006-03-05 16:00:00,27.9,,
227757,29045150,SAIZA,243,2006-03-05 17:00:00,27.9,,
227758,29045150,SAIZA,243,2006-03-05 18:00:00,27.9,,
227759,29045150,SAIZA,243,2006-03-05 19:00:00,27.9,,
227760,29045150,SAIZA,243,2006-03-05 20:00:00,27.9,,
227761,29045150,SAIZA,243,2006-03-05 21:00:00,27.9,,
227762,29045150,SAIZA,243,2006-03-05 22:00:00,27.9,,
227763,29045150,SAIZA,243,2006-03-05 23:00:00,27.9,,
227764,29045150,SAIZA,243,2006-03-06 00:00:00,27.9,,
227765,29045150,SAIZA,243,2006-03-06 01:00:00,27.9,,
227766,29045150,SAIZA,243,2006-03-06 02:00:00,27.9,,
227767,29045150,SAIZA,243,2006-03-06 03:00:00,27.9,,
227768,29045150,SAIZA,243,2006-03-06 04:00:00,27.9,,
227769,29045150,SAIZA,243,2006-03-06 05:00:00,27.9,,
227770,29045150,SAIZA,243,2006-03-06 06:00:00,27.9,,
227771,29045150,SAIZA,243,2006-03-06 07:00:00,27.9,,
227772,29045150,SAIZA,243,2006-03-06 08:00:00,27.9,,
227773,29045150,SAIZA,243,2006-03-06 09:00:00,27.9,,
227774,29045150,SAIZA,243,2006-03-06 10:00:00,27.9,,
227775,29045150,SAIZA,243,2006-03-06 11:00:00,27.9,,
227776,29045150,SAIZA,243,2006-03-06 12:00:00,27.9,,
227777,29045150,SAIZA,243,2006-03-06 14:00:00,27.9,,
227778,29045150,SAIZA,243,2006-03-06 15:00:00,27.9,,
227779,29045150,SAIZA,243,2006-03-06 16:00:00,27.9,,
227780,29045150,SAIZA,243,2006-03-06 17:00:00,27.9,,
227781,29045150,SAIZA,243,2006-03-06 18:00:00,27.9,,
227782,29045150,SAIZA,243,2006-03-06 19:00:00,27.9,,
227783,29045150,SAIZA,243,2006-03-06 20:00:00,27.9,,
227784,29045150,SAIZA,243,2006-03-06 21:00:00,27.9,,
