Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
115156,52055160,VOLCAN CHILES,243,2019-09-30 12:00:00,6.3,,
115157,52055160,VOLCAN CHILES,243,2019-09-30 13:00:00,6.3,,
115158,52055160,VOLCAN CHILES,243,2019-09-30 14:00:00,6.3,,
115159,52055160,VOLCAN CHILES,243,2019-09-30 15:00:00,6.3,,
115160,52055160,VOLCAN CHILES,243,2019-09-30 16:00:00,6.3,,
115161,52055160,VOLCAN CHILES,243,2019-09-30 17:00:00,6.3,,
115162,52055160,VOLCAN CHILES,243,2019-09-30 18:00:00,6.4,,
115163,52055160,VOLCAN CHILES,243,2019-09-30 19:00:00,6.4,,
115164,52055160,VOLCAN CHILES,243,2019-09-30 20:00:00,6.4,,
115165,52055160,VOLCAN CHILES,243,2019-09-30 21:00:00,6.4,,
115166,52055160,VOLCAN CHILES,243,2019-09-30 22:00:00,6.5,,
115167,52055160,VOLCAN CHILES,243,2019-09-30 23:00:00,6.5,,
115168,52055160,VOLCAN CHILES,243,2019-10-01 00:00:00,6.5,,
115169,52055160,VOLCAN CHILES,243,2019-10-01 01:00:00,6.5,,
115170,52055160,VOLCAN CHILES,243,2019-10-01 02:00:00,6.5,,
115171,52055160,VOLCAN CHILES,243,2019-10-01 03:00:00,6.5,,
115172,52055160,VOLCAN CHILES,243,2019-10-01 04:00:00,6.5,,
115173,52055160,VOLCAN CHILES,243,2019-10-01 05:00:00,6.5,,
115174,52055160,VOLCAN CHILES,243,2019-10-01 06:00:00,6.5,,
115175,52055160,VOLCAN CHILES,243,2019-10-01 07:00:00,6.5,,
115176,52055160,VOLCAN CHILES,243,2019-10-01 08:00:00,6.5,,
115177,52055160,VOLCAN CHILES,243,2019-10-01 09:00:00,6.5,,
115178,52055160,VOLCAN CHILES,243,2019-10-01 10:00:00,6.5,,
115179,52055160,VOLCAN CHILES,243,2019-10-01 11:00:00,6.5,,
115180,52055160,VOLCAN CHILES,243,2019-10-01 12:00:00,6.5,,
115181,52055160,VOLCAN CHILES,243,2019-10-01 13:00:00,6.5,,
115182,52055160,VOLCAN CHILES,243,2019-10-01 14:00:00,6.5,,
115183,52055160,VOLCAN CHILES,243,2019-10-01 15:00:00,6.5,,
115184,52055160,VOLCAN CHILES,243,2019-10-01 16:00:00,6.4,,
115185,52055160,VOLCAN CHILES,243,2019-10-01 17:00:00,6.4,,
115186,52055160,VOLCAN CHILES,243,2019-10-01 18:00:00,6.5,,
115187,52055160,VOLCAN CHILES,243,2019-10-01 19:00:00,6.5,,
115188,52055160,VOLCAN CHILES,243,2019-10-01 20:00:00,6.5,,
115189,52055160,VOLCAN CHILES,243,2019-10-01 21:00:00,6.5,,
115190,52055160,VOLCAN CHILES,243,2019-10-01 22:00:00,6.5,,
115191,52055160,VOLCAN CHILES,243,2019-10-01 23:00:00,6.6,,
115192,52055160,VOLCAN CHILES,243,2019-10-02 00:00:00,6.6,,
115193,52055160,VOLCAN CHILES,243,2019-10-02 01:00:00,6.6,,
115194,52055160,VOLCAN CHILES,243,2019-10-02 02:00:00,6.7,,
115195,52055160,VOLCAN CHILES,243,2019-10-02 03:00:00,6.7,,
115196,52055160,VOLCAN CHILES,243,2019-10-02 04:00:00,6.7,,
115197,52055160,VOLCAN CHILES,243,2019-10-02 05:00:00,6.7,,
115198,52055160,VOLCAN CHILES,243,2019-10-02 06:00:00,6.8,,
115199,52055160,VOLCAN CHILES,243,2019-10-02 07:00:00,6.8,,
115200,52055160,VOLCAN CHILES,243,2019-10-02 08:00:00,6.8,,
115201,52055160,VOLCAN CHILES,243,2019-10-02 09:00:00,6.8,,
115202,52055160,VOLCAN CHILES,243,2019-10-02 10:00:00,6.8,,
115203,52055160,VOLCAN CHILES,243,2019-10-02 11:00:00,6.8,,
115204,52055160,VOLCAN CHILES,243,2019-10-02 12:00:00,6.8,,
115205,52055160,VOLCAN CHILES,243,2019-10-02 13:00:00,6.8,,
115206,52055160,VOLCAN CHILES,243,2019-10-02 14:00:00,6.8,,
115207,52055160,VOLCAN CHILES,243,2019-10-02 15:00:00,6.8,,
115208,52055160,VOLCAN CHILES,243,2019-10-02 16:00:00,6.8,,
115209,52055160,VOLCAN CHILES,243,2019-10-02 17:00:00,6.8,,
115210,52055160,VOLCAN CHILES,243,2019-10-02 18:00:00,6.8,,
115211,52055160,VOLCAN CHILES,243,2019-10-02 19:00:00,6.8,,
115212,52055160,VOLCAN CHILES,243,2019-10-02 20:00:00,6.8,,
115213,52055160,VOLCAN CHILES,243,2019-10-02 21:00:00,6.8,,
115214,52055160,VOLCAN CHILES,243,2019-10-02 22:00:00,6.8,,
115215,52055160,VOLCAN CHILES,243,2019-10-02 23:00:00,6.8,,
115216,52055160,VOLCAN CHILES,243,2019-10-03 00:00:00,6.9,,
115217,52055160,VOLCAN CHILES,243,2019-10-03 01:00:00,6.9,,
115218,52055160,VOLCAN CHILES,243,2019-10-03 02:00:00,6.9,,
115219,52055160,VOLCAN CHILES,243,2019-10-03 03:00:00,6.9,,
115220,52055160,VOLCAN CHILES,243,2019-10-03 04:00:00,6.9,,
115221,52055160,VOLCAN CHILES,243,2019-10-03 05:00:00,6.9,,
115222,52055160,VOLCAN CHILES,243,2019-10-03 06:00:00,6.9,,
115223,52055160,VOLCAN CHILES,243,2019-10-03 07:00:00,6.9,,
115224,52055160,VOLCAN CHILES,243,2019-10-03 08:00:00,6.9,,
115225,52055160,VOLCAN CHILES,243,2019-10-03 09:00:00,6.9,,
115226,52055160,VOLCAN CHILES,243,2019-10-03 10:00:00,6.9,,
115227,52055160,VOLCAN CHILES,243,2019-10-03 11:00:00,6.9,,
115228,52055160,VOLCAN CHILES,243,2019-10-03 12:00:00,6.9,,
115229,52055160,VOLCAN CHILES,243,2019-10-03 13:00:00,6.9,,
115230,52055160,VOLCAN CHILES,243,2019-10-03 14:00:00,6.9,,
115231,52055160,VOLCAN CHILES,243,2019-10-03 15:00:00,6.8,,
115232,52055160,VOLCAN CHILES,243,2019-10-03 16:00:00,6.8,,
115233,52055160,VOLCAN CHILES,243,2019-10-03 17:00:00,6.8,,
115234,52055160,VOLCAN CHILES,243,2019-10-03 18:00:00,6.8,,
115235,52055160,VOLCAN CHILES,243,2019-10-03 19:00:00,6.8,,
115236,52055160,VOLCAN CHILES,243,2019-10-03 20:00:00,6.8,,
115237,52055160,VOLCAN CHILES,243,2019-10-03 21:00:00,6.8,,
115238,52055160,VOLCAN CHILES,243,2019-10-03 22:00:00,6.8,,
115239,52055160,VOLCAN CHILES,243,2019-10-03 23:00:00,6.8,,
115240,52055160,VOLCAN CHILES,243,2019-10-04 00:00:00,6.8,,
115241,52055160,VOLCAN CHILES,243,2019-10-04 01:00:00,6.8,,
115242,52055160,VOLCAN CHILES,243,2019-10-04 02:00:00,6.7,,
115243,52055160,VOLCAN CHILES,243,2019-10-04 03:00:00,6.7,,
115244,52055160,VOLCAN CHILES,243,2019-10-04 04:00:00,6.7,,
115245,52055160,VOLCAN CHILES,243,2019-10-04 05:00:00,6.7,,
115246,52055160,VOLCAN CHILES,243,2019-10-04 06:00:00,6.7,,
115247,52055160,VOLCAN CHILES,243,2019-10-04 07:00:00,6.7,,
115248,52055160,VOLCAN CHILES,243,2019-10-04 08:00:00,6.7,,
115249,52055160,VOLCAN CHILES,243,2019-10-04 09:00:00,6.7,,
115250,52055160,VOLCAN CHILES,243,2019-10-04 10:00:00,6.7,,
115251,52055160,VOLCAN CHILES,243,2019-10-04 11:00:00,6.6,,
115252,52055160,VOLCAN CHILES,243,2019-10-04 12:00:00,6.6,,
115253,52055160,VOLCAN CHILES,243,2019-10-04 13:00:00,6.6,,
115254,52055160,VOLCAN CHILES,243,2019-10-04 14:00:00,6.6,,
115255,52055160,VOLCAN CHILES,243,2019-10-04 15:00:00,6.6,,
115256,52055160,VOLCAN CHILES,243,2019-10-04 16:00:00,6.6,,
115257,52055160,VOLCAN CHILES,243,2019-10-04 17:00:00,6.6,,
115258,52055160,VOLCAN CHILES,243,2019-10-04 18:00:00,6.5,,
115259,52055160,VOLCAN CHILES,243,2019-10-04 19:00:00,6.5,,
115260,52055160,VOLCAN CHILES,243,2019-10-04 20:00:00,6.5,,
115261,52055160,VOLCAN CHILES,243,2019-10-04 21:00:00,6.5,,
115262,52055160,VOLCAN CHILES,243,2019-10-04 22:00:00,6.5,,
115263,52055160,VOLCAN CHILES,243,2019-10-04 23:00:00,6.5,,
115264,52055160,VOLCAN CHILES,243,2019-10-05 00:00:00,6.5,,
115265,52055160,VOLCAN CHILES,243,2019-10-05 01:00:00,6.5,,
115266,52055160,VOLCAN CHILES,243,2019-10-05 02:00:00,6.5,,
115267,52055160,VOLCAN CHILES,243,2019-10-05 03:00:00,6.5,,
115268,52055160,VOLCAN CHILES,243,2019-10-05 04:00:00,6.5,,
115269,52055160,VOLCAN CHILES,243,2019-10-05 05:00:00,6.5,,
115270,52055160,VOLCAN CHILES,243,2019-10-05 06:00:00,6.5,,
115271,52055160,VOLCAN CHILES,243,2019-10-05 07:00:00,6.5,,
115272,52055160,VOLCAN CHILES,243,2019-10-05 08:00:00,6.5,,
115273,52055160,VOLCAN CHILES,243,2019-10-05 09:00:00,6.5,,
115274,52055160,VOLCAN CHILES,243,2019-10-05 10:00:00,6.5,,
115275,52055160,VOLCAN CHILES,243,2019-10-05 11:00:00,6.4,,
115276,52055160,VOLCAN CHILES,243,2019-10-05 12:00:00,6.4,,
115277,52055160,VOLCAN CHILES,243,2019-10-05 13:00:00,6.4,,
115278,52055160,VOLCAN CHILES,243,2019-10-05 14:00:00,6.4,,
115279,52055160,VOLCAN CHILES,243,2019-10-05 15:00:00,6.4,,
115280,52055160,VOLCAN CHILES,243,2019-10-05 16:00:00,6.3,,
115281,52055160,VOLCAN CHILES,243,2019-10-05 17:00:00,6.3,,
115282,52055160,VOLCAN CHILES,243,2019-10-05 18:00:00,6.3,,
115283,52055160,VOLCAN CHILES,243,2019-10-05 19:00:00,6.3,,
115284,52055160,VOLCAN CHILES,243,2019-10-05 20:00:00,6.3,,
115285,52055160,VOLCAN CHILES,243,2019-10-05 21:00:00,6.3,,
115286,52055160,VOLCAN CHILES,243,2019-10-05 22:00:00,6.3,,
115287,52055160,VOLCAN CHILES,243,2019-10-05 23:00:00,6.4,,
115288,52055160,VOLCAN CHILES,243,2019-10-06 00:00:00,6.4,,
115289,52055160,VOLCAN CHILES,243,2019-10-06 01:00:00,6.4,,
115290,52055160,VOLCAN CHILES,243,2019-10-06 02:00:00,6.4,,
115291,52055160,VOLCAN CHILES,243,2019-10-06 03:00:00,6.4,,
115292,52055160,VOLCAN CHILES,243,2019-10-06 04:00:00,6.4,,
115293,52055160,VOLCAN CHILES,243,2019-10-06 05:00:00,6.4,,
115294,52055160,VOLCAN CHILES,243,2019-10-06 06:00:00,6.5,,
115295,52055160,VOLCAN CHILES,243,2019-10-06 07:00:00,6.5,,
115296,52055160,VOLCAN CHILES,243,2019-10-06 08:00:00,6.5,,
115297,52055160,VOLCAN CHILES,243,2019-10-06 09:00:00,6.5,,
115298,52055160,VOLCAN CHILES,243,2019-10-06 10:00:00,6.5,,
115299,52055160,VOLCAN CHILES,243,2019-10-06 11:00:00,6.5,,
115300,52055160,VOLCAN CHILES,243,2019-10-06 12:00:00,6.5,,
115301,52055160,VOLCAN CHILES,243,2019-10-06 13:00:00,6.5,,
115302,52055160,VOLCAN CHILES,243,2019-10-06 14:00:00,6.5,,
115303,52055160,VOLCAN CHILES,243,2019-10-06 15:00:00,6.5,,
115304,52055160,VOLCAN CHILES,243,2019-10-06 16:00:00,6.4,,
115305,52055160,VOLCAN CHILES,243,2019-10-06 17:00:00,6.4,,
115306,52055160,VOLCAN CHILES,243,2019-10-06 18:00:00,6.4,,
115307,52055160,VOLCAN CHILES,243,2019-10-06 19:00:00,6.4,,
115308,52055160,VOLCAN CHILES,243,2019-10-06 20:00:00,6.4,,
115309,52055160,VOLCAN CHILES,243,2019-10-06 21:00:00,6.5,,
115310,52055160,VOLCAN CHILES,243,2019-10-06 22:00:00,6.5,,
115311,52055160,VOLCAN CHILES,243,2019-10-06 23:00:00,6.5,,
115312,52055160,VOLCAN CHILES,243,2019-10-07 00:00:00,6.5,,
115313,52055160,VOLCAN CHILES,243,2019-10-07 01:00:00,6.5,,
115314,52055160,VOLCAN CHILES,243,2019-10-07 02:00:00,6.5,,
115315,52055160,VOLCAN CHILES,243,2019-10-07 03:00:00,6.5,,
115316,52055160,VOLCAN CHILES,243,2019-10-07 04:00:00,6.5,,
115317,52055160,VOLCAN CHILES,243,2019-10-07 05:00:00,6.5,,
115318,52055160,VOLCAN CHILES,243,2019-10-07 06:00:00,6.5,,
115319,52055160,VOLCAN CHILES,243,2019-10-07 07:00:00,6.5,,
115320,52055160,VOLCAN CHILES,243,2019-10-07 08:00:00,6.5,,
115321,52055160,VOLCAN CHILES,243,2019-10-07 09:00:00,6.5,,
115322,52055160,VOLCAN CHILES,243,2019-10-07 10:00:00,6.5,,
115323,52055160,VOLCAN CHILES,243,2019-10-07 11:00:00,6.5,,
115324,52055160,VOLCAN CHILES,243,2019-10-07 12:00:00,6.5,,
115325,52055160,VOLCAN CHILES,243,2019-10-07 13:00:00,6.5,,
115326,52055160,VOLCAN CHILES,243,2019-10-07 14:00:00,6.5,,
115327,52055160,VOLCAN CHILES,243,2019-10-07 15:00:00,6.5,,
115328,52055160,VOLCAN CHILES,243,2019-10-07 16:00:00,6.5,,
115329,52055160,VOLCAN CHILES,243,2019-10-07 17:00:00,6.5,,
115330,52055160,VOLCAN CHILES,243,2019-10-07 18:00:00,6.5,,
115331,52055160,VOLCAN CHILES,243,2019-10-07 19:00:00,6.5,,
115332,52055160,VOLCAN CHILES,243,2019-10-07 20:00:00,6.5,,
115333,52055160,VOLCAN CHILES,243,2019-10-07 21:00:00,6.5,,
115334,52055160,VOLCAN CHILES,243,2019-10-07 22:00:00,6.5,,
115335,52055160,VOLCAN CHILES,243,2019-10-07 23:00:00,6.5,,
115336,52055160,VOLCAN CHILES,243,2019-10-08 00:00:00,6.5,,
115337,52055160,VOLCAN CHILES,243,2019-10-08 01:00:00,6.6,,
115338,52055160,VOLCAN CHILES,243,2019-10-08 02:00:00,6.6,,
115339,52055160,VOLCAN CHILES,243,2019-10-08 03:00:00,6.6,,
115340,52055160,VOLCAN CHILES,243,2019-10-08 04:00:00,6.6,,
115341,52055160,VOLCAN CHILES,243,2019-10-08 05:00:00,6.6,,
115342,52055160,VOLCAN CHILES,243,2019-10-08 06:00:00,6.6,,
115343,52055160,VOLCAN CHILES,243,2019-10-08 07:00:00,6.6,,
115344,52055160,VOLCAN CHILES,243,2019-10-08 08:00:00,6.6,,
115345,52055160,VOLCAN CHILES,243,2019-10-08 09:00:00,6.6,,
115346,52055160,VOLCAN CHILES,243,2019-10-08 10:00:00,6.6,,
115347,52055160,VOLCAN CHILES,243,2019-10-08 11:00:00,6.6,,
115348,52055160,VOLCAN CHILES,243,2019-10-08 12:00:00,6.6,,
115349,52055160,VOLCAN CHILES,243,2019-10-08 13:00:00,6.6,,
115350,52055160,VOLCAN CHILES,243,2019-10-08 14:00:00,6.6,,
115351,52055160,VOLCAN CHILES,243,2019-10-08 15:00:00,6.6,,
115352,52055160,VOLCAN CHILES,243,2019-10-08 16:00:00,6.6,,
115353,52055160,VOLCAN CHILES,243,2019-10-08 17:00:00,6.6,,
115354,52055160,VOLCAN CHILES,243,2019-10-08 18:00:00,6.5,,
115355,52055160,VOLCAN CHILES,243,2019-10-08 19:00:00,6.5,,
115356,52055160,VOLCAN CHILES,243,2019-10-08 20:00:00,6.5,,
115357,52055160,VOLCAN CHILES,243,2019-10-08 21:00:00,6.5,,
115358,52055160,VOLCAN CHILES,243,2019-10-08 22:00:00,6.5,,
115359,52055160,VOLCAN CHILES,243,2019-10-08 23:00:00,6.5,,
115360,52055160,VOLCAN CHILES,243,2019-10-09 00:00:00,6.5,,
115361,52055160,VOLCAN CHILES,243,2019-10-09 01:00:00,6.5,,
115362,52055160,VOLCAN CHILES,243,2019-10-09 02:00:00,6.5,,
115363,52055160,VOLCAN CHILES,243,2019-10-09 03:00:00,6.5,,
115364,52055160,VOLCAN CHILES,243,2019-10-09 04:00:00,6.5,,
115365,52055160,VOLCAN CHILES,243,2019-10-09 05:00:00,6.5,,
115366,52055160,VOLCAN CHILES,243,2019-10-09 06:00:00,6.5,,
115367,52055160,VOLCAN CHILES,243,2019-10-09 07:00:00,6.5,,
115368,52055160,VOLCAN CHILES,243,2019-10-09 08:00:00,6.5,,
115369,52055160,VOLCAN CHILES,243,2019-10-09 09:00:00,6.4,,
115370,52055160,VOLCAN CHILES,243,2019-10-09 10:00:00,6.4,,
115371,52055160,VOLCAN CHILES,243,2019-10-09 11:00:00,6.4,,
115372,52055160,VOLCAN CHILES,243,2019-10-09 12:00:00,6.4,,
115373,52055160,VOLCAN CHILES,243,2019-10-09 13:00:00,6.4,,
115374,52055160,VOLCAN CHILES,243,2019-10-09 14:00:00,6.3,,
115375,52055160,VOLCAN CHILES,243,2019-10-09 15:00:00,6.3,,
115376,52055160,VOLCAN CHILES,243,2019-10-09 16:00:00,6.3,,
115377,52055160,VOLCAN CHILES,243,2019-10-09 17:00:00,6.3,,
115378,52055160,VOLCAN CHILES,243,2019-10-09 18:00:00,6.3,,
115379,52055160,VOLCAN CHILES,243,2019-10-09 19:00:00,6.3,,
115380,52055160,VOLCAN CHILES,243,2019-10-09 20:00:00,6.3,,
115381,52055160,VOLCAN CHILES,243,2019-10-09 21:00:00,6.3,,
115382,52055160,VOLCAN CHILES,243,2019-10-09 22:00:00,6.3,,
115383,52055160,VOLCAN CHILES,243,2019-10-09 23:00:00,6.2,,
115384,52055160,VOLCAN CHILES,243,2019-10-10 00:00:00,6.3,,
115385,52055160,VOLCAN CHILES,243,2019-10-10 01:00:00,6.3,,
115386,52055160,VOLCAN CHILES,243,2019-10-10 02:00:00,6.3,,
115387,52055160,VOLCAN CHILES,243,2019-10-10 03:00:00,6.3,,
115388,52055160,VOLCAN CHILES,243,2019-10-10 04:00:00,6.3,,
115389,52055160,VOLCAN CHILES,243,2019-10-10 05:00:00,6.2,,
115390,52055160,VOLCAN CHILES,243,2019-10-10 06:00:00,6.3,,
115391,52055160,VOLCAN CHILES,243,2019-10-10 07:00:00,6.2,,
115392,52055160,VOLCAN CHILES,243,2019-10-10 08:00:00,6.2,,
115393,52055160,VOLCAN CHILES,243,2019-10-10 09:00:00,6.2,,
115394,52055160,VOLCAN CHILES,243,2019-10-10 10:00:00,6.2,,
115395,52055160,VOLCAN CHILES,243,2019-10-10 11:00:00,6.2,,
115396,52055160,VOLCAN CHILES,243,2019-10-10 12:00:00,6.2,,
115397,52055160,VOLCAN CHILES,243,2019-10-10 13:00:00,6.2,,
115398,52055160,VOLCAN CHILES,243,2019-10-10 14:00:00,6.2,,
115399,52055160,VOLCAN CHILES,243,2019-10-10 15:00:00,6.2,,
115400,52055160,VOLCAN CHILES,243,2019-10-10 16:00:00,6.2,,
115401,52055160,VOLCAN CHILES,243,2019-10-10 17:00:00,6.2,,
115402,52055160,VOLCAN CHILES,243,2019-10-10 18:00:00,6.2,,
115403,52055160,VOLCAN CHILES,243,2019-10-10 19:00:00,6.2,,
115404,52055160,VOLCAN CHILES,243,2019-10-10 20:00:00,6.2,,
115405,52055160,VOLCAN CHILES,243,2019-10-10 21:00:00,6.2,,
115406,52055160,VOLCAN CHILES,243,2019-10-10 22:00:00,6.2,,
115407,52055160,VOLCAN CHILES,243,2019-10-10 23:00:00,6.2,,
115408,52055160,VOLCAN CHILES,243,2019-10-11 00:00:00,6.2,,
115409,52055160,VOLCAN CHILES,243,2019-10-11 01:00:00,6.2,,
115410,52055160,VOLCAN CHILES,243,2019-10-11 02:00:00,6.2,,
115411,52055160,VOLCAN CHILES,243,2019-10-11 03:00:00,6.2,,
115412,52055160,VOLCAN CHILES,243,2019-10-11 04:00:00,6.2,,
115413,52055160,VOLCAN CHILES,243,2019-10-11 05:00:00,6.2,,
115414,52055160,VOLCAN CHILES,243,2019-10-11 06:00:00,6.2,,
115415,52055160,VOLCAN CHILES,243,2019-10-11 07:00:00,6.2,,
115416,52055160,VOLCAN CHILES,243,2019-10-11 08:00:00,6.2,,
115417,52055160,VOLCAN CHILES,243,2019-10-11 09:00:00,6.2,,
115418,52055160,VOLCAN CHILES,243,2019-10-11 10:00:00,6.2,,
115419,52055160,VOLCAN CHILES,243,2019-10-11 11:00:00,6.2,,
115420,52055160,VOLCAN CHILES,243,2019-10-11 12:00:00,6.1,,
115421,52055160,VOLCAN CHILES,243,2019-10-11 13:00:00,6.1,,
115422,52055160,VOLCAN CHILES,243,2019-10-11 14:00:00,6.1,,
115423,52055160,VOLCAN CHILES,243,2019-10-11 15:00:00,6.1,,
115424,52055160,VOLCAN CHILES,243,2019-10-11 16:00:00,6.1,,
115425,52055160,VOLCAN CHILES,243,2019-10-11 17:00:00,6.1,,
115426,52055160,VOLCAN CHILES,243,2019-10-11 18:00:00,6.1,,
115427,52055160,VOLCAN CHILES,243,2019-10-11 19:00:00,6.1,,
115428,52055160,VOLCAN CHILES,243,2019-10-11 20:00:00,6.1,,
115429,52055160,VOLCAN CHILES,243,2019-10-11 21:00:00,6.1,,
115430,52055160,VOLCAN CHILES,243,2019-10-11 22:00:00,6.1,,
115431,52055160,VOLCAN CHILES,243,2019-10-11 23:00:00,6.1,,
115432,52055160,VOLCAN CHILES,243,2019-10-12 00:00:00,6.1,,
115433,52055160,VOLCAN CHILES,243,2019-10-12 01:00:00,6.1,,
115434,52055160,VOLCAN CHILES,243,2019-10-12 02:00:00,6.1,,
115435,52055160,VOLCAN CHILES,243,2019-10-12 03:00:00,6.1,,
115436,52055160,VOLCAN CHILES,243,2019-10-12 04:00:00,6.1,,
115437,52055160,VOLCAN CHILES,243,2019-10-12 05:00:00,6.1,,
115438,52055160,VOLCAN CHILES,243,2019-10-12 06:00:00,6.1,,
115439,52055160,VOLCAN CHILES,243,2019-10-12 07:00:00,6.1,,
115440,52055160,VOLCAN CHILES,243,2019-10-12 08:00:00,6.1,,
115441,52055160,VOLCAN CHILES,243,2019-10-12 09:00:00,6.1,,
115442,52055160,VOLCAN CHILES,243,2019-10-12 10:00:00,6.1,,
115443,52055160,VOLCAN CHILES,243,2019-10-12 11:00:00,6.1,,
115444,52055160,VOLCAN CHILES,243,2019-10-12 12:00:00,6.1,,
115445,52055160,VOLCAN CHILES,243,2019-10-12 13:00:00,6.0,,
115446,52055160,VOLCAN CHILES,243,2019-10-12 14:00:00,6.0,,
115447,52055160,VOLCAN CHILES,243,2019-10-12 15:00:00,6.0,,
115448,52055160,VOLCAN CHILES,243,2019-10-12 16:00:00,6.0,,
115449,52055160,VOLCAN CHILES,243,2019-10-12 17:00:00,6.0,,
115450,52055160,VOLCAN CHILES,243,2019-10-12 18:00:00,6.0,,
115451,52055160,VOLCAN CHILES,243,2019-10-12 19:00:00,6.0,,
115452,52055160,VOLCAN CHILES,243,2019-10-12 20:00:00,6.0,,
115453,52055160,VOLCAN CHILES,243,2019-10-12 21:00:00,6.0,,
115454,52055160,VOLCAN CHILES,243,2019-10-12 22:00:00,6.0,,
115455,52055160,VOLCAN CHILES,243,2019-10-12 23:00:00,6.1,,
115456,52055160,VOLCAN CHILES,243,2019-10-13 00:00:00,6.1,,
115457,52055160,VOLCAN CHILES,243,2019-10-13 01:00:00,6.1,,
115458,52055160,VOLCAN CHILES,243,2019-10-13 02:00:00,6.1,,
115459,52055160,VOLCAN CHILES,243,2019-10-13 03:00:00,6.1,,
115460,52055160,VOLCAN CHILES,243,2019-10-13 04:00:00,6.1,,
115461,52055160,VOLCAN CHILES,243,2019-10-13 05:00:00,6.1,,
115462,52055160,VOLCAN CHILES,243,2019-10-13 06:00:00,6.1,,
115463,52055160,VOLCAN CHILES,243,2019-10-13 07:00:00,6.1,,
115464,52055160,VOLCAN CHILES,243,2019-10-13 08:00:00,6.1,,
115465,52055160,VOLCAN CHILES,243,2019-10-13 09:00:00,6.1,,
115466,52055160,VOLCAN CHILES,243,2019-10-13 10:00:00,6.1,,
115467,52055160,VOLCAN CHILES,243,2019-10-13 11:00:00,6.1,,
115468,52055160,VOLCAN CHILES,243,2019-10-13 12:00:00,6.1,,
115469,52055160,VOLCAN CHILES,243,2019-10-13 13:00:00,6.1,,
115470,52055160,VOLCAN CHILES,243,2019-10-13 14:00:00,6.1,,
115471,52055160,VOLCAN CHILES,243,2019-10-13 15:00:00,6.1,,
115472,52055160,VOLCAN CHILES,243,2019-10-13 16:00:00,6.1,,
115473,52055160,VOLCAN CHILES,243,2019-10-13 17:00:00,6.1,,
115474,52055160,VOLCAN CHILES,243,2019-10-13 18:00:00,6.1,,
115475,52055160,VOLCAN CHILES,243,2019-10-13 19:00:00,6.1,,
115476,52055160,VOLCAN CHILES,243,2019-10-13 20:00:00,6.1,,
115477,52055160,VOLCAN CHILES,243,2019-10-13 21:00:00,6.1,,
115478,52055160,VOLCAN CHILES,243,2019-10-13 22:00:00,6.1,,
115479,52055160,VOLCAN CHILES,243,2019-10-13 23:00:00,6.1,,
115480,52055160,VOLCAN CHILES,243,2019-10-14 00:00:00,6.1,,
115481,52055160,VOLCAN CHILES,243,2019-10-14 01:00:00,6.1,,
115482,52055160,VOLCAN CHILES,243,2019-10-14 02:00:00,6.1,,
115483,52055160,VOLCAN CHILES,243,2019-10-14 03:00:00,6.1,,
115484,52055160,VOLCAN CHILES,243,2019-10-14 04:00:00,6.1,,
115485,52055160,VOLCAN CHILES,243,2019-10-14 05:00:00,6.1,,
115486,52055160,VOLCAN CHILES,243,2019-10-14 06:00:00,6.1,,
115487,52055160,VOLCAN CHILES,243,2019-10-14 07:00:00,6.0,,
115488,52055160,VOLCAN CHILES,243,2019-10-14 08:00:00,6.0,,
115489,52055160,VOLCAN CHILES,243,2019-10-14 09:00:00,6.0,,
115490,52055160,VOLCAN CHILES,243,2019-10-14 10:00:00,6.0,,
115491,52055160,VOLCAN CHILES,243,2019-10-14 11:00:00,6.0,,
115492,52055160,VOLCAN CHILES,243,2019-10-14 12:00:00,5.9,,
115493,52055160,VOLCAN CHILES,243,2019-10-14 13:00:00,5.9,,
115494,52055160,VOLCAN CHILES,243,2019-10-14 14:00:00,5.9,,
115495,52055160,VOLCAN CHILES,243,2019-10-14 15:00:00,5.9,,
115496,52055160,VOLCAN CHILES,243,2019-10-14 16:00:00,5.8,,
115497,52055160,VOLCAN CHILES,243,2019-10-14 17:00:00,5.8,,
115498,52055160,VOLCAN CHILES,243,2019-10-14 18:00:00,5.8,,
115499,52055160,VOLCAN CHILES,243,2019-10-14 19:00:00,5.8,,
115500,52055160,VOLCAN CHILES,243,2019-10-14 20:00:00,5.8,,
115501,52055160,VOLCAN CHILES,243,2019-10-14 21:00:00,5.8,,
115502,52055160,VOLCAN CHILES,243,2019-10-14 22:00:00,5.8,,
115503,52055160,VOLCAN CHILES,243,2019-10-14 23:00:00,5.8,,
115504,52055160,VOLCAN CHILES,243,2019-10-15 00:00:00,5.8,,
115505,52055160,VOLCAN CHILES,243,2019-10-15 01:00:00,5.8,,
115506,52055160,VOLCAN CHILES,243,2019-10-15 02:00:00,5.8,,
115507,52055160,VOLCAN CHILES,243,2019-10-15 03:00:00,5.8,,
115508,52055160,VOLCAN CHILES,243,2019-10-15 04:00:00,5.8,,
115509,52055160,VOLCAN CHILES,243,2019-10-15 05:00:00,5.8,,
115510,52055160,VOLCAN CHILES,243,2019-10-15 06:00:00,5.8,,
115511,52055160,VOLCAN CHILES,243,2019-10-15 07:00:00,5.8,,
115512,52055160,VOLCAN CHILES,243,2019-10-15 08:00:00,5.8,,
