Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
8018,12015100,PISTA INDIRA,243,2005-01-10 20:45:00,30.2,0PSO0,
8019,12015100,PISTA INDIRA,243,2005-01-10 21:00:00,30.2,,
8020,12015100,PISTA INDIRA,243,2005-01-10 21:15:00,30.1,0PSO0,
8021,12015100,PISTA INDIRA,243,2005-01-10 21:30:00,30.1,0PSO0,
8022,12015100,PISTA INDIRA,243,2005-01-10 21:45:00,30.1,0PSO0,
8023,12015100,PISTA INDIRA,243,2005-01-10 22:00:00,30.1,,
8024,12015100,PISTA INDIRA,243,2005-01-10 22:15:00,30.2,0PSO0,
8025,12015100,PISTA INDIRA,243,2005-01-10 22:30:00,30.2,0PSO0,
8026,12015100,PISTA INDIRA,243,2005-01-10 22:45:00,30.3,0PSO0,
8027,12015100,PISTA INDIRA,243,2005-01-10 23:00:00,30.3,,
8028,12015100,PISTA INDIRA,243,2005-01-10 23:15:00,30.3,0PSO0,
8029,12015100,PISTA INDIRA,243,2005-01-10 23:30:00,30.4,0PSO0,
8030,12015100,PISTA INDIRA,243,2005-01-10 23:45:00,30.4,0PSO0,
8031,12015100,PISTA INDIRA,243,2005-01-11 00:00:00,30.4,,
8032,12015100,PISTA INDIRA,243,2005-01-11 00:15:00,30.4,0PSO0,
8033,12015100,PISTA INDIRA,243,2005-01-11 00:30:00,30.4,0PSO0,
8034,12015100,PISTA INDIRA,243,2005-01-11 00:45:00,30.4,0PSO0,
8035,12015100,PISTA INDIRA,243,2005-01-11 01:00:00,30.3,,
8036,12015100,PISTA INDIRA,243,2005-01-11 01:15:00,30.3,0PSO0,
8037,12015100,PISTA INDIRA,243,2005-01-11 01:30:00,30.3,0PSO0,
8038,12015100,PISTA INDIRA,243,2005-01-11 01:45:00,30.2,0PSO0,
8039,12015100,PISTA INDIRA,243,2005-01-11 02:00:00,30.2,,
8040,12015100,PISTA INDIRA,243,2005-01-11 02:15:00,30.1,0PSO0,
8041,12015100,PISTA INDIRA,243,2005-01-11 02:30:00,30.1,0PSO0,
8042,12015100,PISTA INDIRA,243,2005-01-11 02:45:00,30.1,0PSO0,
8043,12015100,PISTA INDIRA,243,2005-01-11 03:00:00,30.0,,
8044,12015100,PISTA INDIRA,243,2005-01-11 03:15:00,30.0,0PSO0,
8045,12015100,PISTA INDIRA,243,2005-01-11 03:30:00,30.0,0PSO0,
8046,12015100,PISTA INDIRA,243,2005-01-11 03:45:00,30.0,0PSO0,
8047,12015100,PISTA INDIRA,243,2005-01-11 04:00:00,30.1,,
8048,12015100,PISTA INDIRA,243,2005-01-11 04:15:00,30.1,0PSO0,
8049,12015100,PISTA INDIRA,243,2005-01-11 04:30:00,30.2,0PSO0,
8050,12015100,PISTA INDIRA,243,2005-01-11 04:45:00,30.7,0PSO0,
8051,12015100,PISTA INDIRA,243,2005-01-11 05:00:00,25.5,,
8052,12015100,PISTA INDIRA,243,2005-01-11 05:15:00,27.3,0PSO0,
8053,12015100,PISTA INDIRA,243,2005-01-11 05:30:00,28.5,0PSO0,
8054,12015100,PISTA INDIRA,243,2005-01-11 05:45:00,28.9,0PSO0,
8055,12015100,PISTA INDIRA,243,2005-01-11 06:00:00,29.1,,
8056,12015100,PISTA INDIRA,243,2005-01-11 06:15:00,29.3,0PSO0,
8057,12015100,PISTA INDIRA,243,2005-01-11 06:30:00,29.3,0PSO0,
8058,12015100,PISTA INDIRA,243,2005-01-11 06:45:00,29.4,0PSO0,
8059,12015100,PISTA INDIRA,243,2005-01-11 07:00:00,29.4,,
8060,12015100,PISTA INDIRA,243,2005-01-11 07:15:00,29.4,0PSO0,
8061,12015100,PISTA INDIRA,243,2005-01-11 07:30:00,29.4,0PSO0,
8062,12015100,PISTA INDIRA,243,2005-01-11 07:45:00,29.3,0PSO0,
8063,12015100,PISTA INDIRA,243,2005-01-11 08:00:00,29.3,,
8064,12015100,PISTA INDIRA,243,2005-01-11 08:15:00,29.3,0PSO0,
8065,12015100,PISTA INDIRA,243,2005-01-11 08:30:00,29.3,0PSO0,
8066,12015100,PISTA INDIRA,243,2005-01-11 08:45:00,29.2,0PSO0,
8067,12015100,PISTA INDIRA,243,2005-01-11 09:00:00,29.2,,
8068,12015100,PISTA INDIRA,243,2005-01-11 09:15:00,29.2,0PSO0,
8069,12015100,PISTA INDIRA,243,2005-01-11 09:30:00,29.2,0PSO0,
8070,12015100,PISTA INDIRA,243,2005-01-11 09:45:00,29.2,0PSO0,
8071,12015100,PISTA INDIRA,243,2005-01-11 10:00:00,29.3,,
8072,12015100,PISTA INDIRA,243,2005-01-11 10:15:00,29.3,0PSO0,
8073,12015100,PISTA INDIRA,243,2005-01-11 10:30:00,29.4,0PSO0,
8074,12015100,PISTA INDIRA,243,2005-01-11 10:45:00,29.4,0PSO0,
8075,12015100,PISTA INDIRA,243,2005-01-11 11:00:00,29.5,,
8076,12015100,PISTA INDIRA,243,2005-01-11 11:15:00,29.5,0PSO0,
8077,12015100,PISTA INDIRA,243,2005-01-11 11:30:00,29.6,0PSO0,
8078,12015100,PISTA INDIRA,243,2005-01-11 11:45:00,29.6,0PSO0,
8079,12015100,PISTA INDIRA,243,2005-01-11 12:00:00,29.6,,
8080,12015100,PISTA INDIRA,243,2005-01-11 12:15:00,29.6,0PSO0,
8081,12015100,PISTA INDIRA,243,2005-01-11 12:30:00,29.6,0PSO0,
8082,12015100,PISTA INDIRA,243,2005-01-11 12:45:00,29.6,0PSO0,
8083,12015100,PISTA INDIRA,243,2005-01-11 13:00:00,29.6,,
8084,12015100,PISTA INDIRA,243,2005-01-11 13:15:00,29.6,0PSO0,
8085,12015100,PISTA INDIRA,243,2005-01-11 13:30:00,29.6,0PSO0,
8086,12015100,PISTA INDIRA,243,2005-01-11 13:45:00,29.5,0PSO0,
8087,12015100,PISTA INDIRA,243,2005-01-11 14:00:00,29.5,,
8088,12015100,PISTA INDIRA,243,2005-01-11 14:15:00,29.5,0PSO0,
8089,12015100,PISTA INDIRA,243,2005-01-11 14:30:00,29.4,0PSO0,
8090,12015100,PISTA INDIRA,243,2005-01-11 14:45:00,29.4,0PSO0,
8091,12015100,PISTA INDIRA,243,2005-01-11 15:00:00,29.4,,
8092,12015100,PISTA INDIRA,243,2005-01-11 15:15:00,29.4,0PSO0,
8093,12015100,PISTA INDIRA,243,2005-01-11 15:30:00,29.4,0PSO0,
8094,12015100,PISTA INDIRA,243,2005-01-11 15:45:00,29.4,0PSO0,
8095,12015100,PISTA INDIRA,243,2005-01-11 16:00:00,29.4,,
8096,12015100,PISTA INDIRA,243,2005-01-11 16:15:00,29.4,0PSO0,
8097,12015100,PISTA INDIRA,243,2005-01-11 16:30:00,29.5,0PSO0,
8098,12015100,PISTA INDIRA,243,2005-01-11 16:45:00,29.5,0PSO0,
8099,12015100,PISTA INDIRA,243,2005-01-11 17:00:00,29.6,,
8100,12015100,PISTA INDIRA,243,2005-01-11 17:15:00,29.6,0PSO0,
8101,12015100,PISTA INDIRA,243,2005-01-11 17:30:00,29.7,0PSO0,
8102,12015100,PISTA INDIRA,243,2005-01-11 17:45:00,29.7,0PSO0,
8103,12015100,PISTA INDIRA,243,2005-01-11 18:00:00,29.7,,
8104,12015100,PISTA INDIRA,243,2005-01-11 18:15:00,29.7,0PSO0,
8105,12015100,PISTA INDIRA,243,2005-01-11 18:30:00,29.7,0PSO0,
8106,12015100,PISTA INDIRA,243,2005-01-11 18:45:00,29.7,0PSO0,
8107,12015100,PISTA INDIRA,243,2005-01-11 19:00:00,29.7,,
8108,12015100,PISTA INDIRA,243,2005-01-11 19:15:00,29.6,0PSO0,
8109,12015100,PISTA INDIRA,243,2005-01-11 19:30:00,29.6,0PSO0,
8110,12015100,PISTA INDIRA,243,2005-01-11 19:45:00,29.6,0PSO0,
8111,12015100,PISTA INDIRA,243,2005-01-11 20:00:00,29.5,,
8112,12015100,PISTA INDIRA,243,2005-01-11 20:15:00,29.5,0PSO0,
8113,12015100,PISTA INDIRA,243,2005-01-11 20:30:00,29.5,0PSO0,
8114,12015100,PISTA INDIRA,243,2005-01-11 20:45:00,29.4,0PSO0,
8115,12015100,PISTA INDIRA,243,2005-01-11 21:00:00,29.4,,
8116,12015100,PISTA INDIRA,243,2005-01-11 21:15:00,29.4,0PSO0,
8117,12015100,PISTA INDIRA,243,2005-01-11 21:30:00,29.4,0PSO0,
8118,12015100,PISTA INDIRA,243,2005-01-11 21:45:00,29.4,0PSO0,
8119,12015100,PISTA INDIRA,243,2005-01-11 22:00:00,29.5,,
8120,12015100,PISTA INDIRA,243,2005-01-11 22:15:00,29.5,0PSO0,
8121,12015100,PISTA INDIRA,243,2005-01-11 22:30:00,29.6,0PSO0,
8122,12015100,PISTA INDIRA,243,2005-01-11 22:45:00,29.7,0PSO0,
8123,12015100,PISTA INDIRA,243,2005-01-11 23:00:00,29.8,,
8124,12015100,PISTA INDIRA,243,2005-01-11 23:15:00,29.9,0PSO0,
8125,12015100,PISTA INDIRA,243,2005-01-11 23:30:00,29.9,0PSO0,
8126,12015100,PISTA INDIRA,243,2005-01-11 23:45:00,30.0,0PSO0,
8127,12015100,PISTA INDIRA,243,2005-01-12 00:00:00,30.0,,
8128,12015100,PISTA INDIRA,243,2005-01-12 00:15:00,30.0,0PSO0,
8129,12015100,PISTA INDIRA,243,2005-01-12 00:30:00,30.0,0PSO0,
8130,12015100,PISTA INDIRA,243,2005-01-12 00:45:00,30.1,0PSO0,
8131,12015100,PISTA INDIRA,243,2005-01-12 01:00:00,30.0,,
8132,12015100,PISTA INDIRA,243,2005-01-12 01:15:00,30.0,0PSO0,
8133,12015100,PISTA INDIRA,243,2005-01-12 01:30:00,30.0,0PSO0,
8134,12015100,PISTA INDIRA,243,2005-01-12 01:45:00,30.0,0PSO0,
8135,12015100,PISTA INDIRA,243,2005-01-12 02:00:00,29.9,,
8136,12015100,PISTA INDIRA,243,2005-01-12 02:15:00,29.9,0PSO0,
8137,12015100,PISTA INDIRA,243,2005-01-12 02:30:00,29.9,0PSO0,
8138,12015100,PISTA INDIRA,243,2005-01-12 02:45:00,29.9,0PSO0,
8139,12015100,PISTA INDIRA,243,2005-01-12 03:00:00,29.8,,
8140,12015100,PISTA INDIRA,243,2005-01-12 03:15:00,29.8,0PSO0,
8141,12015100,PISTA INDIRA,243,2005-01-12 03:30:00,29.8,0PSO0,
8142,12015100,PISTA INDIRA,243,2005-01-12 03:45:00,29.8,0PSO0,
8143,12015100,PISTA INDIRA,243,2005-01-12 04:00:00,29.8,,
8144,12015100,PISTA INDIRA,243,2005-01-12 04:15:00,29.8,0PSO0,
8145,12015100,PISTA INDIRA,243,2005-01-12 04:30:00,29.9,0PSO0,
8146,12015100,PISTA INDIRA,243,2005-01-12 04:45:00,29.9,0PSO0,
8147,12015100,PISTA INDIRA,243,2005-01-12 05:00:00,30.0,,
8148,12015100,PISTA INDIRA,243,2005-01-12 05:15:00,30.0,0PSO0,
8149,12015100,PISTA INDIRA,243,2005-01-12 05:30:00,30.0,0PSO0,
8150,12015100,PISTA INDIRA,243,2005-01-12 05:45:00,30.1,0PSO0,
8151,12015100,PISTA INDIRA,243,2005-01-12 06:00:00,30.1,,
8152,12015100,PISTA INDIRA,243,2005-01-12 06:15:00,30.1,0PSO0,
8153,12015100,PISTA INDIRA,243,2005-01-12 06:30:00,30.1,0PSO0,
8154,12015100,PISTA INDIRA,243,2005-01-12 06:45:00,30.0,0PSO0,
8155,12015100,PISTA INDIRA,243,2005-01-12 07:00:00,30.0,,
8156,12015100,PISTA INDIRA,243,2005-01-12 07:15:00,30.0,0PSO0,
8157,12015100,PISTA INDIRA,243,2005-01-12 07:30:00,30.0,0PSO0,
8158,12015100,PISTA INDIRA,243,2005-01-12 07:45:00,29.9,0PSO0,
8159,12015100,PISTA INDIRA,243,2005-01-12 08:00:00,29.9,,
8160,12015100,PISTA INDIRA,243,2005-01-12 08:15:00,29.9,0PSO0,
8161,12015100,PISTA INDIRA,243,2005-01-12 08:30:00,29.8,0PSO0,
8162,12015100,PISTA INDIRA,243,2005-01-12 08:45:00,29.8,0PSO0,
8163,12015100,PISTA INDIRA,243,2005-01-12 09:00:00,29.7,,
8164,12015100,PISTA INDIRA,243,2005-01-12 09:15:00,29.7,0PSO0,
8165,12015100,PISTA INDIRA,243,2005-01-12 09:30:00,29.7,0PSO0,
8166,12015100,PISTA INDIRA,243,2005-01-12 09:45:00,29.8,0PSO0,
8167,12015100,PISTA INDIRA,243,2005-01-12 10:00:00,29.8,,
8168,12015100,PISTA INDIRA,243,2005-01-12 10:15:00,29.9,0PSO0,
8169,12015100,PISTA INDIRA,243,2005-01-12 10:30:00,29.9,0PSO0,
8170,12015100,PISTA INDIRA,243,2005-01-12 10:45:00,30.0,0PSO0,
8171,12015100,PISTA INDIRA,243,2005-01-12 11:00:00,30.1,,
8172,12015100,PISTA INDIRA,243,2005-01-12 11:15:00,30.2,0PSO0,
8173,12015100,PISTA INDIRA,243,2005-01-12 11:30:00,30.3,0PSO0,
8174,12015100,PISTA INDIRA,243,2005-01-12 11:45:00,30.3,0PSO0,
8175,12015100,PISTA INDIRA,243,2005-01-12 12:00:00,30.4,,
8176,12015100,PISTA INDIRA,243,2005-01-12 12:15:00,30.4,0PSO0,
8177,12015100,PISTA INDIRA,243,2005-01-12 12:30:00,30.4,0PSO0,
8178,12015100,PISTA INDIRA,243,2005-01-12 12:45:00,30.4,0PSO0,
8179,12015100,PISTA INDIRA,243,2005-01-12 13:00:00,30.4,,
8180,12015100,PISTA INDIRA,243,2005-01-12 13:15:00,30.4,0PSO0,
8181,12015100,PISTA INDIRA,243,2005-01-12 13:30:00,30.4,0PSO0,
8182,12015100,PISTA INDIRA,243,2005-01-12 13:45:00,30.4,0PSO0,
8183,12015100,PISTA INDIRA,243,2005-01-12 14:00:00,30.3,,
8184,12015100,PISTA INDIRA,243,2005-01-12 14:15:00,30.3,0PSO0,
8185,12015100,PISTA INDIRA,243,2005-01-12 14:30:00,30.3,0PSO0,
8186,12015100,PISTA INDIRA,243,2005-01-12 14:45:00,30.2,0PSO0,
8187,12015100,PISTA INDIRA,243,2005-01-12 15:00:00,30.2,,
8188,12015100,PISTA INDIRA,243,2005-01-12 15:15:00,30.2,0PSO0,
8189,12015100,PISTA INDIRA,243,2005-01-12 15:30:00,30.2,0PSO0,
8190,12015100,PISTA INDIRA,243,2005-01-12 15:45:00,30.2,0PSO0,
8191,12015100,PISTA INDIRA,243,2005-01-12 16:00:00,30.3,,
8192,12015100,PISTA INDIRA,243,2005-01-12 16:15:00,30.6,0PSO0,
8193,12015100,PISTA INDIRA,243,2005-01-12 16:30:00,30.7,0PSO0,
8194,12015100,PISTA INDIRA,243,2005-01-12 16:45:00,30.7,0PSO0,
8195,12015100,PISTA INDIRA,243,2005-01-12 17:00:00,30.7,,
8196,12015100,PISTA INDIRA,243,2005-01-12 17:15:00,30.7,0PSO0,
8197,12015100,PISTA INDIRA,243,2005-01-12 17:30:00,30.7,0PSO0,
8198,12015100,PISTA INDIRA,243,2005-01-12 17:45:00,30.8,0PSO0,
8199,12015100,PISTA INDIRA,243,2005-01-12 18:00:00,30.8,,
8200,12015100,PISTA INDIRA,243,2005-01-12 18:15:00,30.8,0PSO0,
8201,12015100,PISTA INDIRA,243,2005-01-12 18:30:00,30.7,0PSO0,
8202,12015100,PISTA INDIRA,243,2005-01-12 18:45:00,30.7,0PSO0,
8203,12015100,PISTA INDIRA,243,2005-01-12 19:00:00,30.7,,
8204,12015100,PISTA INDIRA,243,2005-01-12 19:15:00,30.7,0PSO0,
8205,12015100,PISTA INDIRA,243,2005-01-12 19:30:00,30.6,0PSO0,
8206,12015100,PISTA INDIRA,243,2005-01-12 19:45:00,30.6,0PSO0,
8207,12015100,PISTA INDIRA,243,2005-01-12 20:00:00,30.5,,
8208,12015100,PISTA INDIRA,243,2005-01-12 20:15:00,30.5,0PSO0,
8209,12015100,PISTA INDIRA,243,2005-01-12 20:30:00,30.4,0PSO0,
8210,12015100,PISTA INDIRA,243,2005-01-12 20:45:00,30.4,0PSO0,
8211,12015100,PISTA INDIRA,243,2005-01-12 21:00:00,30.3,,
8212,12015100,PISTA INDIRA,243,2005-01-12 21:15:00,30.3,0PSO0,
8213,12015100,PISTA INDIRA,243,2005-01-12 21:30:00,30.3,0PSO0,
8214,12015100,PISTA INDIRA,243,2005-01-12 21:45:00,30.3,0PSO0,
8215,12015100,PISTA INDIRA,243,2005-01-12 22:00:00,30.3,,
8216,12015100,PISTA INDIRA,243,2005-01-12 22:15:00,30.3,0PSO0,
8217,12015100,PISTA INDIRA,243,2005-01-12 22:30:00,30.3,0PSO0,
8218,12015100,PISTA INDIRA,243,2005-01-12 22:45:00,29.9,0PSO0,
8219,12015100,PISTA INDIRA,243,2005-01-12 23:00:00,30.1,,
8220,12015100,PISTA INDIRA,243,2005-01-12 23:15:00,30.2,0PSO0,
8221,12015100,PISTA INDIRA,243,2005-01-12 23:30:00,26.5,0PSO0,
8222,12015100,PISTA INDIRA,243,2005-01-12 23:45:00,26.6,0PSO0,
8223,12015100,PISTA INDIRA,243,2005-01-13 00:00:00,27.9,,
8224,12015100,PISTA INDIRA,243,2005-01-13 00:15:00,28.6,0PSO0,
8225,12015100,PISTA INDIRA,243,2005-01-13 00:30:00,28.9,0PSO0,
8226,12015100,PISTA INDIRA,243,2005-01-13 00:45:00,29.1,0PSO0,
8227,12015100,PISTA INDIRA,243,2005-01-13 01:00:00,29.2,,
8228,12015100,PISTA INDIRA,243,2005-01-13 01:15:00,29.3,0PSO0,
8229,12015100,PISTA INDIRA,243,2005-01-13 01:30:00,29.1,0PSO0,
8230,12015100,PISTA INDIRA,243,2005-01-13 01:45:00,29.2,0PSO0,
8231,12015100,PISTA INDIRA,243,2005-01-13 02:00:00,29.2,,
8232,12015100,PISTA INDIRA,243,2005-01-13 02:15:00,29.3,0PSO0,
8233,12015100,PISTA INDIRA,243,2005-01-13 02:30:00,29.2,0PSO0,
8234,12015100,PISTA INDIRA,243,2005-01-13 02:45:00,29.2,0PSO0,
8235,12015100,PISTA INDIRA,243,2005-01-13 03:00:00,29.2,,
8236,12015100,PISTA INDIRA,243,2005-01-13 03:15:00,29.2,0PSO0,
8237,12015100,PISTA INDIRA,243,2005-01-13 03:30:00,29.2,0PSO0,
8238,12015100,PISTA INDIRA,243,2005-01-13 03:45:00,29.2,0PSO0,
8239,12015100,PISTA INDIRA,243,2005-01-13 04:00:00,29.2,,
8240,12015100,PISTA INDIRA,243,2005-01-13 04:15:00,29.2,0PSO0,
8241,12015100,PISTA INDIRA,243,2005-01-13 04:30:00,29.2,0PSO0,
8242,12015100,PISTA INDIRA,243,2005-01-13 07:45:00,29.2,0PSO0,
8243,12015100,PISTA INDIRA,243,2005-01-13 08:00:00,29.2,,
8244,12015100,PISTA INDIRA,243,2005-01-13 08:15:00,29.2,0PSO0,
8245,12015100,PISTA INDIRA,243,2005-01-13 08:30:00,29.1,0PSO0,
8246,12015100,PISTA INDIRA,243,2005-01-13 08:45:00,29.1,0PSO0,
8247,12015100,PISTA INDIRA,243,2005-01-13 09:00:00,29.1,,
8248,12015100,PISTA INDIRA,243,2005-01-13 09:15:00,29.1,0PSO0,
8249,12015100,PISTA INDIRA,243,2005-01-13 09:30:00,29.1,0PSO0,
8250,12015100,PISTA INDIRA,243,2005-01-13 09:45:00,29.1,0PSO0,
8251,12015100,PISTA INDIRA,243,2005-01-13 10:00:00,29.1,,
8252,12015100,PISTA INDIRA,243,2005-01-13 10:15:00,29.1,0PSO0,
8253,12015100,PISTA INDIRA,243,2005-01-13 10:30:00,29.2,0PSO0,
8254,12015100,PISTA INDIRA,243,2005-01-13 10:45:00,29.3,0PSO0,
8255,12015100,PISTA INDIRA,243,2005-01-13 11:00:00,29.3,,
8256,12015100,PISTA INDIRA,243,2005-01-13 11:15:00,29.4,0PSO0,
8257,12015100,PISTA INDIRA,243,2005-01-13 11:30:00,29.4,0PSO0,
8258,12015100,PISTA INDIRA,243,2005-01-13 11:45:00,29.5,0PSO0,
8259,12015100,PISTA INDIRA,243,2005-01-13 12:00:00,29.5,,
8260,12015100,PISTA INDIRA,243,2005-01-13 12:15:00,29.5,0PSO0,
8261,12015100,PISTA INDIRA,243,2005-01-13 12:30:00,29.5,0PSO0,
8262,12015100,PISTA INDIRA,243,2005-01-13 12:45:00,29.5,0PSO0,
8263,12015100,PISTA INDIRA,243,2005-01-13 13:00:00,29.5,,
8264,12015100,PISTA INDIRA,243,2005-01-13 13:15:00,29.5,0PSO0,
8265,12015100,PISTA INDIRA,243,2005-01-13 13:30:00,29.5,0PSO0,
8266,12015100,PISTA INDIRA,243,2005-01-13 13:45:00,29.5,0PSO0,
8267,12015100,PISTA INDIRA,243,2005-01-13 14:00:00,29.4,,
8268,12015100,PISTA INDIRA,243,2005-01-13 14:15:00,29.4,0PSO0,
8269,12015100,PISTA INDIRA,243,2005-01-13 14:30:00,29.4,0PSO0,
8270,12015100,PISTA INDIRA,243,2005-01-13 14:45:00,29.4,0PSO0,
8271,12015100,PISTA INDIRA,243,2005-01-13 15:00:00,29.4,,
8272,12015100,PISTA INDIRA,243,2005-01-13 15:15:00,29.4,0PSO0,
8273,12015100,PISTA INDIRA,243,2005-01-13 15:30:00,29.4,0PSO0,
8274,12015100,PISTA INDIRA,243,2005-01-13 15:45:00,29.4,0PSO0,
8275,12015100,PISTA INDIRA,243,2005-01-13 16:00:00,29.4,,
8276,12015100,PISTA INDIRA,243,2005-01-13 16:15:00,29.6,0PSO0,
8277,12015100,PISTA INDIRA,243,2005-01-13 16:30:00,28.9,0PSO0,
8278,12015100,PISTA INDIRA,243,2005-01-13 16:45:00,29.3,0PSO0,
8279,12015100,PISTA INDIRA,243,2005-01-13 17:00:00,29.4,,
8280,12015100,PISTA INDIRA,243,2005-01-13 17:15:00,29.5,0PSO0,
8281,12015100,PISTA INDIRA,243,2005-01-13 17:30:00,29.5,0PSO0,
8282,12015100,PISTA INDIRA,243,2005-01-13 17:45:00,29.6,0PSO0,
8283,12015100,PISTA INDIRA,243,2005-01-13 18:00:00,29.6,,
8284,12015100,PISTA INDIRA,243,2005-01-13 18:15:00,29.6,0PSO0,
8285,12015100,PISTA INDIRA,243,2005-01-13 18:30:00,29.6,0PSO0,
8286,12015100,PISTA INDIRA,243,2005-01-13 18:45:00,29.5,0PSO0,
8287,12015100,PISTA INDIRA,243,2005-01-13 19:00:00,29.5,,
8288,12015100,PISTA INDIRA,243,2005-01-13 19:15:00,29.5,0PSO0,
8289,12015100,PISTA INDIRA,243,2005-01-13 19:30:00,29.5,0PSO0,
8290,12015100,PISTA INDIRA,243,2005-01-13 19:45:00,29.4,0PSO0,
8291,12015100,PISTA INDIRA,243,2005-01-13 20:00:00,29.4,,
8292,12015100,PISTA INDIRA,243,2005-01-13 20:15:00,29.4,0PSO0,
8293,12015100,PISTA INDIRA,243,2005-01-13 20:30:00,29.3,0PSO0,
8294,12015100,PISTA INDIRA,243,2005-01-13 20:45:00,29.3,0PSO0,
8295,12015100,PISTA INDIRA,243,2005-01-13 21:00:00,29.3,,
8296,12015100,PISTA INDIRA,243,2005-01-13 21:15:00,29.2,0PSO0,
8297,12015100,PISTA INDIRA,243,2005-01-13 21:30:00,29.2,0PSO0,
8298,12015100,PISTA INDIRA,243,2005-01-13 22:00:00,29.2,,
8299,12015100,PISTA INDIRA,243,2005-01-13 22:15:00,29.3,0PSO0,
8300,12015100,PISTA INDIRA,243,2005-01-13 22:30:00,29.3,0PSO0,
8301,12015100,PISTA INDIRA,243,2005-01-13 22:45:00,29.3,0PSO0,
8302,12015100,PISTA INDIRA,243,2005-01-13 23:00:00,29.4,,
8303,12015100,PISTA INDIRA,243,2005-01-13 23:15:00,29.4,0PSO0,
8304,12015100,PISTA INDIRA,243,2005-01-13 23:30:00,29.4,0PSO0,
8305,12015100,PISTA INDIRA,243,2005-01-13 23:45:00,29.5,0PSO0,
8306,12015100,PISTA INDIRA,243,2005-01-14 00:00:00,29.5,,
8307,12015100,PISTA INDIRA,243,2005-01-14 00:15:00,29.5,0PSO0,
8308,12015100,PISTA INDIRA,243,2005-01-14 00:30:00,29.5,0PSO0,
8309,12015100,PISTA INDIRA,243,2005-01-14 00:45:00,29.5,0PSO0,
8310,12015100,PISTA INDIRA,243,2005-01-14 01:00:00,29.5,,
8311,12015100,PISTA INDIRA,243,2005-01-14 01:15:00,29.4,0PSO0,
8312,12015100,PISTA INDIRA,243,2005-01-14 01:30:00,29.4,0PSO0,
8313,12015100,PISTA INDIRA,243,2005-01-14 01:45:00,29.4,0PSO0,
8314,12015100,PISTA INDIRA,243,2005-01-14 02:00:00,29.4,,
8315,12015100,PISTA INDIRA,243,2005-01-14 02:15:00,29.3,0PSO0,
8316,12015100,PISTA INDIRA,243,2005-01-14 02:30:00,29.3,0PSO0,
8317,12015100,PISTA INDIRA,243,2005-01-14 02:45:00,29.3,0PSO0,
8318,12015100,PISTA INDIRA,243,2005-01-14 03:00:00,29.3,,
8319,12015100,PISTA INDIRA,243,2005-01-14 03:15:00,29.3,0PSO0,
8320,12015100,PISTA INDIRA,243,2005-01-14 03:30:00,29.3,0PSO0,
8321,12015100,PISTA INDIRA,243,2005-01-14 03:45:00,29.3,0PSO0,
8322,12015100,PISTA INDIRA,243,2005-01-14 04:00:00,29.3,,
8323,12015100,PISTA INDIRA,243,2005-01-14 04:15:00,29.4,0PSO0,
8324,12015100,PISTA INDIRA,243,2005-01-14 04:30:00,29.4,0PSO0,
8325,12015100,PISTA INDIRA,243,2005-01-14 05:00:00,29.6,,
8326,12015100,PISTA INDIRA,243,2005-01-14 05:15:00,29.6,0PSO0,
8327,12015100,PISTA INDIRA,243,2005-01-14 05:30:00,29.6,0PSO0,
8328,12015100,PISTA INDIRA,243,2005-01-14 05:45:00,29.7,0PSO0,
8329,12015100,PISTA INDIRA,243,2005-01-14 06:00:00,29.7,,
8330,12015100,PISTA INDIRA,243,2005-01-14 06:15:00,29.7,0PSO0,
8331,12015100,PISTA INDIRA,243,2005-01-14 06:45:00,29.7,0PSO0,
8332,12015100,PISTA INDIRA,243,2005-01-14 07:00:00,29.7,,
8333,12015100,PISTA INDIRA,243,2005-01-14 07:15:00,29.6,0PSO0,
8334,12015100,PISTA INDIRA,243,2005-01-14 07:30:00,29.6,0PSO0,
8335,12015100,PISTA INDIRA,243,2005-01-14 07:45:00,29.6,0PSO0,
8336,12015100,PISTA INDIRA,243,2005-01-14 08:00:00,29.6,,
8337,12015100,PISTA INDIRA,243,2005-01-14 08:15:00,29.5,0PSO0,
8338,12015100,PISTA INDIRA,243,2005-01-14 08:30:00,29.5,0PSO0,
8339,12015100,PISTA INDIRA,243,2005-01-14 08:45:00,29.5,0PSO0,
8340,12015100,PISTA INDIRA,243,2005-01-14 09:00:00,29.4,,
8341,12015100,PISTA INDIRA,243,2005-01-14 09:15:00,29.4,0PSO0,
8342,12015100,PISTA INDIRA,243,2005-01-14 09:30:00,29.4,0PSO0,
8343,12015100,PISTA INDIRA,243,2005-01-14 09:45:00,29.4,0PSO0,
8344,12015100,PISTA INDIRA,243,2005-01-14 10:00:00,29.4,,
8345,12015100,PISTA INDIRA,243,2005-01-14 10:15:00,29.5,0PSO0,
8346,12015100,PISTA INDIRA,243,2005-01-14 10:30:00,29.5,0PSO0,
8347,12015100,PISTA INDIRA,243,2005-01-14 10:45:00,29.5,0PSO0,
8348,12015100,PISTA INDIRA,243,2005-01-14 11:00:00,29.6,,
8349,12015100,PISTA INDIRA,243,2005-01-14 11:15:00,29.6,0PSO0,
8350,12015100,PISTA INDIRA,243,2005-01-14 11:30:00,29.6,0PSO0,
8351,12015100,PISTA INDIRA,243,2005-01-14 11:45:00,29.6,0PSO0,
