Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
1054,21206780,LA INDEPENDENCI,243,2023-11-29 16:02:00,20.46,0PSO0,
1055,21206780,LA INDEPENDENCI,243,2023-11-29 16:04:00,20.12,0PSO0,
1056,21206780,LA INDEPENDENCI,243,2023-11-29 16:06:00,19.6,0PSO0,
1057,21206780,LA INDEPENDENCI,243,2023-11-29 16:07:00,19.33,0PSO0,
1058,21206780,LA INDEPENDENCI,243,2023-11-29 16:09:00,19.45,0PSO0,
1059,21206780,LA INDEPENDENCI,243,2023-11-29 16:10:00,19.42,0PSO0,
1060,21206780,LA INDEPENDENCI,243,2023-11-29 16:15:00,18.53,0PSO0,
1061,21206780,LA INDEPENDENCI,243,2023-11-29 16:17:00,17.99,0PSO0,
1062,21206780,LA INDEPENDENCI,243,2023-11-29 16:20:00,17.54,0PSO0,
1063,21206780,LA INDEPENDENCI,243,2023-11-29 16:23:00,17.6,0PSO0,
1064,21206780,LA INDEPENDENCI,243,2023-11-29 16:25:00,17.75,0PSO0,
1065,21206780,LA INDEPENDENCI,243,2023-11-29 16:26:00,17.67,0PSO0,
1066,21206780,LA INDEPENDENCI,243,2023-11-29 16:28:00,17.77,0PSO0,
1067,21206780,LA INDEPENDENCI,243,2023-11-29 16:29:00,17.75,0PSO0,
1068,21206780,LA INDEPENDENCI,243,2023-11-29 16:33:00,17.84,0PSO0,
1069,21206780,LA INDEPENDENCI,243,2023-11-29 16:36:00,17.3,0PSO0,
1070,21206780,LA INDEPENDENCI,243,2023-11-29 16:38:00,17.27,0PSO0,
1071,21206780,LA INDEPENDENCI,243,2023-11-29 16:39:00,17.36,0PSO0,
1072,21206780,LA INDEPENDENCI,243,2023-11-29 16:43:00,17.63,0PSO0,
1073,21206780,LA INDEPENDENCI,243,2023-11-29 16:44:00,17.59,0PSO0,
1074,21206780,LA INDEPENDENCI,243,2023-11-29 16:49:00,17.52,0PSO0,
1075,21206780,LA INDEPENDENCI,243,2023-11-29 16:51:00,17.36,0PSO0,
1076,21206780,LA INDEPENDENCI,243,2023-11-29 16:52:00,17.28,0PSO0,
1077,21206780,LA INDEPENDENCI,243,2023-11-29 16:53:00,17.19,0PSO0,
1078,21206780,LA INDEPENDENCI,243,2023-11-29 16:54:00,17.14,0PSO0,
1079,21206780,LA INDEPENDENCI,243,2023-11-29 16:55:00,17.0,0PSO0,
1080,21206780,LA INDEPENDENCI,243,2023-11-29 16:56:00,16.85,0PSO0,
1081,21206780,LA INDEPENDENCI,243,2023-11-29 17:01:00,16.19,0PSO0,
1082,21206780,LA INDEPENDENCI,243,2023-11-29 17:04:00,16.09,0PSO0,
1083,21206780,LA INDEPENDENCI,243,2023-11-29 17:05:00,16.02,0PSO0,
1084,21206780,LA INDEPENDENCI,243,2023-11-29 17:06:00,15.98,0PSO0,
1085,21206780,LA INDEPENDENCI,243,2023-11-29 17:07:00,15.88,0PSO0,
1086,21206780,LA INDEPENDENCI,243,2023-11-29 17:10:00,15.64,0PSO0,
1087,21206780,LA INDEPENDENCI,243,2023-11-29 17:11:00,15.6,0PSO0,
1088,21206780,LA INDEPENDENCI,243,2023-11-29 17:13:00,15.55,0PSO0,
1089,21206780,LA INDEPENDENCI,243,2023-11-29 17:14:00,15.44,0PSO0,
1090,21206780,LA INDEPENDENCI,243,2023-11-29 17:18:00,15.15,0PSO0,
1091,21206780,LA INDEPENDENCI,243,2023-11-29 17:19:00,15.14,0PSO0,
1092,21206780,LA INDEPENDENCI,243,2023-11-29 17:21:00,15.13,0PSO0,
1093,21206780,LA INDEPENDENCI,243,2023-11-29 17:22:00,15.12,0PSO0,
1094,21206780,LA INDEPENDENCI,243,2023-11-29 17:24:00,15.12,0PSO0,
1095,21206780,LA INDEPENDENCI,243,2023-11-29 17:26:00,14.99,0PSO0,
1096,21206780,LA INDEPENDENCI,243,2023-11-29 17:27:00,14.91,0PSO0,
1097,21206780,LA INDEPENDENCI,243,2023-11-29 17:29:00,14.79,0PSO0,
1098,21206780,LA INDEPENDENCI,243,2023-11-29 17:32:00,14.65,0PSO0,
1099,21206780,LA INDEPENDENCI,243,2023-11-29 17:33:00,14.54,0PSO0,
1100,21206780,LA INDEPENDENCI,243,2023-11-29 17:37:00,14.38,0PSO0,
1101,21206780,LA INDEPENDENCI,243,2023-11-29 17:38:00,14.4,0PSO0,
1102,21206780,LA INDEPENDENCI,243,2023-11-29 17:40:00,14.38,0PSO0,
1103,21206780,LA INDEPENDENCI,243,2023-11-29 17:44:00,14.25,0PSO0,
1104,21206780,LA INDEPENDENCI,243,2023-11-29 17:45:00,14.24,0PSO0,
1105,21206780,LA INDEPENDENCI,243,2023-11-29 17:49:00,14.17,0PSO0,
1106,21206780,LA INDEPENDENCI,243,2023-11-29 17:50:00,14.15,0PSO0,
1107,21206780,LA INDEPENDENCI,243,2023-11-29 17:52:00,14.1,0PSO0,
1108,21206780,LA INDEPENDENCI,243,2023-11-29 17:55:00,14.0,0PSO0,
1109,21206780,LA INDEPENDENCI,243,2023-11-29 17:58:00,13.88,0PSO0,
1110,21206780,LA INDEPENDENCI,243,2023-11-29 17:59:00,13.83,0PSO0,
1111,21206780,LA INDEPENDENCI,243,2023-11-29 18:01:00,13.66,0PSO0,
1112,21206780,LA INDEPENDENCI,243,2023-11-29 18:03:00,13.59,0PSO0,
1113,21206780,LA INDEPENDENCI,243,2023-11-29 18:04:00,13.55,0PSO0,
1114,21206780,LA INDEPENDENCI,243,2023-11-29 18:06:00,13.56,0PSO0,
1115,21206780,LA INDEPENDENCI,243,2023-11-29 18:11:00,13.51,0PSO0,
1116,21206780,LA INDEPENDENCI,243,2023-11-29 18:12:00,13.52,0PSO0,
1117,21206780,LA INDEPENDENCI,243,2023-11-29 18:14:00,13.48,0PSO0,
1118,21206780,LA INDEPENDENCI,243,2023-11-29 18:16:00,13.48,0PSO0,
1119,21206780,LA INDEPENDENCI,243,2023-11-29 18:19:00,13.48,0PSO0,
1120,21206780,LA INDEPENDENCI,243,2023-11-29 18:21:00,13.54,0PSO0,
1121,21206780,LA INDEPENDENCI,243,2023-11-29 18:24:00,13.67,0PSO0,
1122,21206780,LA INDEPENDENCI,243,2023-11-29 18:25:00,13.72,0PSO0,
1123,21206780,LA INDEPENDENCI,243,2023-11-29 18:29:00,13.71,0PSO0,
1124,21206780,LA INDEPENDENCI,243,2023-11-29 18:30:00,13.68,0PSO0,
1125,21206780,LA INDEPENDENCI,243,2023-11-29 18:31:00,13.65,0PSO0,
1126,21206780,LA INDEPENDENCI,243,2023-11-29 18:34:00,13.52,0PSO0,
1127,21206780,LA INDEPENDENCI,243,2023-11-29 18:37:00,13.41,0PSO0,
1128,21206780,LA INDEPENDENCI,243,2023-11-29 18:38:00,13.37,0PSO0,
1129,21206780,LA INDEPENDENCI,243,2023-11-29 18:39:00,13.34,0PSO0,
1130,21206780,LA INDEPENDENCI,243,2023-11-29 18:40:00,13.33,0PSO0,
1131,21206780,LA INDEPENDENCI,243,2023-11-29 18:44:00,13.31,0PSO0,
1132,21206780,LA INDEPENDENCI,243,2023-11-29 18:51:00,13.12,0PSO0,
1133,21206780,LA INDEPENDENCI,243,2023-11-29 18:52:00,13.13,0PSO0,
1134,21206780,LA INDEPENDENCI,243,2023-11-29 18:53:00,13.15,0PSO0,
1135,21206780,LA INDEPENDENCI,243,2023-11-29 18:54:00,13.16,0PSO0,
1136,21206780,LA INDEPENDENCI,243,2023-11-29 18:55:00,13.17,0PSO0,
1137,21206780,LA INDEPENDENCI,243,2023-11-29 18:56:00,13.15,0PSO0,
1138,21206780,LA INDEPENDENCI,243,2023-11-29 18:58:00,13.09,0PSO0,
1139,21206780,LA INDEPENDENCI,243,2023-11-29 19:01:00,12.96,0PSO0,
1140,21206780,LA INDEPENDENCI,243,2023-11-29 19:02:00,12.94,0PSO0,
1141,21206780,LA INDEPENDENCI,243,2023-11-29 19:06:00,12.83,0PSO0,
1142,21206780,LA INDEPENDENCI,243,2023-11-29 19:08:00,12.78,0PSO0,
1143,21206780,LA INDEPENDENCI,243,2023-11-29 19:11:00,12.71,0PSO0,
1144,21206780,LA INDEPENDENCI,243,2023-11-29 19:14:00,12.71,0PSO0,
1145,21206780,LA INDEPENDENCI,243,2023-11-29 19:15:00,12.7,0PSO0,
1146,21206780,LA INDEPENDENCI,243,2023-11-29 19:16:00,12.68,0PSO0,
1147,21206780,LA INDEPENDENCI,243,2023-11-29 19:17:00,12.68,0PSO0,
1148,21206780,LA INDEPENDENCI,243,2023-11-29 19:21:00,12.63,0PSO0,
1149,21206780,LA INDEPENDENCI,243,2023-11-29 19:23:00,12.63,0PSO0,
1150,21206780,LA INDEPENDENCI,243,2023-11-29 19:25:00,12.66,0PSO0,
1151,21206780,LA INDEPENDENCI,243,2023-11-29 19:28:00,12.66,0PSO0,
1152,21206780,LA INDEPENDENCI,243,2023-11-29 19:29:00,12.66,0PSO0,
1153,21206780,LA INDEPENDENCI,243,2023-11-29 19:33:00,12.7,0PSO0,
1154,21206780,LA INDEPENDENCI,243,2023-11-29 19:34:00,12.69,0PSO0,
1155,21206780,LA INDEPENDENCI,243,2023-11-29 19:35:00,12.71,0PSO0,
1156,21206780,LA INDEPENDENCI,243,2023-11-29 19:37:00,12.71,0PSO0,
1157,21206780,LA INDEPENDENCI,243,2023-11-29 19:42:00,12.7,0PSO0,
1158,21206780,LA INDEPENDENCI,243,2023-11-29 19:45:00,12.75,0PSO0,
1159,21206780,LA INDEPENDENCI,243,2023-11-29 19:47:00,12.73,0PSO0,
1160,21206780,LA INDEPENDENCI,243,2023-11-29 19:50:00,12.74,0PSO0,
1161,21206780,LA INDEPENDENCI,243,2023-11-29 19:52:00,12.74,0PSO0,
1162,21206780,LA INDEPENDENCI,243,2023-11-29 19:57:00,12.68,0PSO0,
1163,21206780,LA INDEPENDENCI,243,2023-11-29 19:58:00,12.67,0PSO0,
1164,21206780,LA INDEPENDENCI,243,2023-11-29 19:59:00,12.67,0PSO0,
1165,21206780,LA INDEPENDENCI,243,2023-11-29 20:00:00,12.66,0PSO0,
1166,21206780,LA INDEPENDENCI,243,2023-11-29 20:02:00,12.64,0PSO0,
1167,21206780,LA INDEPENDENCI,243,2023-11-29 20:05:00,12.6,0PSO0,
1168,21206780,LA INDEPENDENCI,243,2023-11-29 20:06:00,12.6,0PSO0,
1169,21206780,LA INDEPENDENCI,243,2023-11-29 20:07:00,12.65,0PSO0,
1170,21206780,LA INDEPENDENCI,243,2023-11-29 20:08:00,12.68,0PSO0,
1171,21206780,LA INDEPENDENCI,243,2023-11-29 20:13:00,12.86,0PSO0,
1172,21206780,LA INDEPENDENCI,243,2023-11-29 20:15:00,12.94,0PSO0,
1173,21206780,LA INDEPENDENCI,243,2023-11-29 20:17:00,12.98,0PSO0,
1174,21206780,LA INDEPENDENCI,243,2023-11-29 20:20:00,12.94,0PSO0,
1175,21206780,LA INDEPENDENCI,243,2023-11-29 20:21:00,12.9,0PSO0,
1176,21206780,LA INDEPENDENCI,243,2023-11-29 20:22:00,12.87,0PSO0,
1177,21206780,LA INDEPENDENCI,243,2023-11-29 20:23:00,12.86,0PSO0,
1178,21206780,LA INDEPENDENCI,243,2023-11-29 20:25:00,12.88,0PSO0,
1179,21206780,LA INDEPENDENCI,243,2023-11-29 20:26:00,12.83,0PSO0,
1180,21206780,LA INDEPENDENCI,243,2023-11-29 20:28:00,12.74,0PSO0,
1181,21206780,LA INDEPENDENCI,243,2023-11-29 20:29:00,12.74,0PSO0,
1182,21206780,LA INDEPENDENCI,243,2023-11-29 20:37:00,12.74,0PSO0,
1183,21206780,LA INDEPENDENCI,243,2023-11-29 20:38:00,12.75,0PSO0,
1184,21206780,LA INDEPENDENCI,243,2023-11-29 20:40:00,12.76,0PSO0,
1185,21206780,LA INDEPENDENCI,243,2023-11-29 20:41:00,12.8,0PSO0,
1186,21206780,LA INDEPENDENCI,243,2023-11-29 20:43:00,12.91,0PSO0,
1187,21206780,LA INDEPENDENCI,243,2023-11-29 20:47:00,13.04,0PSO0,
1188,21206780,LA INDEPENDENCI,243,2023-11-29 20:48:00,13.09,0PSO0,
1189,21206780,LA INDEPENDENCI,243,2023-11-29 20:49:00,13.12,0PSO0,
1190,21206780,LA INDEPENDENCI,243,2023-11-29 20:50:00,13.13,0PSO0,
1191,21206780,LA INDEPENDENCI,243,2023-11-29 20:52:00,13.16,0PSO0,
1192,21206780,LA INDEPENDENCI,243,2023-11-29 20:54:00,13.17,0PSO0,
1193,21206780,LA INDEPENDENCI,243,2023-11-29 20:55:00,13.2,0PSO0,
1194,21206780,LA INDEPENDENCI,243,2023-11-29 20:57:00,13.26,0PSO0,
1195,21206780,LA INDEPENDENCI,243,2023-11-29 21:00:00,13.24,0PSO0,
1196,21206780,LA INDEPENDENCI,243,2023-11-29 21:01:00,13.24,0PSO0,
1197,21206780,LA INDEPENDENCI,243,2023-11-29 21:05:00,13.2,0PSO0,
1198,21206780,LA INDEPENDENCI,243,2023-11-29 21:08:00,13.13,0PSO0,
1199,21206780,LA INDEPENDENCI,243,2023-11-29 21:10:00,13.02,0PSO0,
1200,21206780,LA INDEPENDENCI,243,2023-11-29 21:11:00,12.95,0PSO0,
1201,21206780,LA INDEPENDENCI,243,2023-11-29 21:13:00,12.9,0PSO0,
1202,21206780,LA INDEPENDENCI,243,2023-11-29 21:14:00,12.87,0PSO0,
1203,21206780,LA INDEPENDENCI,243,2023-11-29 21:16:00,12.8,0PSO0,
1204,21206780,LA INDEPENDENCI,243,2023-11-29 21:17:00,12.79,0PSO0,
1205,21206780,LA INDEPENDENCI,243,2023-11-29 21:19:00,12.75,0PSO0,
1206,21206780,LA INDEPENDENCI,243,2023-11-29 21:24:00,12.8,0PSO0,
1207,21206780,LA INDEPENDENCI,243,2023-11-29 21:25:00,12.81,0PSO0,
1208,21206780,LA INDEPENDENCI,243,2023-11-29 21:27:00,12.84,0PSO0,
1209,21206780,LA INDEPENDENCI,243,2023-11-29 21:28:00,12.86,0PSO0,
1210,21206780,LA INDEPENDENCI,243,2023-11-29 21:30:00,12.84,0PSO0,
1211,21206780,LA INDEPENDENCI,243,2023-11-29 21:33:00,12.77,0PSO0,
1212,21206780,LA INDEPENDENCI,243,2023-11-29 21:34:00,12.75,0PSO0,
1213,21206780,LA INDEPENDENCI,243,2023-11-29 21:36:00,12.69,0PSO0,
1214,21206780,LA INDEPENDENCI,243,2023-11-29 21:39:00,12.6,0PSO0,
1215,21206780,LA INDEPENDENCI,243,2023-11-29 21:42:00,12.53,0PSO0,
1216,21206780,LA INDEPENDENCI,243,2023-11-29 21:43:00,12.51,0PSO0,
1217,21206780,LA INDEPENDENCI,243,2023-11-29 21:44:00,12.51,0PSO0,
1218,21206780,LA INDEPENDENCI,243,2023-11-29 21:46:00,12.49,0PSO0,
1219,21206780,LA INDEPENDENCI,243,2023-11-29 21:47:00,12.48,0PSO0,
1220,21206780,LA INDEPENDENCI,243,2023-11-29 21:51:00,12.47,0PSO0,
1221,21206780,LA INDEPENDENCI,243,2023-11-29 21:52:00,12.46,0PSO0,
1222,21206780,LA INDEPENDENCI,243,2023-11-29 21:53:00,12.44,0PSO0,
1223,21206780,LA INDEPENDENCI,243,2023-11-29 21:55:00,12.43,0PSO0,
1224,21206780,LA INDEPENDENCI,243,2023-11-29 21:56:00,12.43,0PSO0,
1225,21206780,LA INDEPENDENCI,243,2023-11-29 21:57:00,12.44,0PSO0,
1226,21206780,LA INDEPENDENCI,243,2023-11-29 21:59:00,12.37,0PSO0,
1227,21206780,LA INDEPENDENCI,243,2023-11-29 22:02:00,12.31,0PSO0,
1228,21206780,LA INDEPENDENCI,243,2023-11-29 22:07:00,12.24,0PSO0,
1229,21206780,LA INDEPENDENCI,243,2023-11-29 22:08:00,12.24,0PSO0,
1230,21206780,LA INDEPENDENCI,243,2023-11-29 22:10:00,12.22,0PSO0,
1231,21206780,LA INDEPENDENCI,243,2023-11-29 22:12:00,12.19,0PSO0,
1232,21206780,LA INDEPENDENCI,243,2023-11-29 22:15:00,12.15,0PSO0,
1233,21206780,LA INDEPENDENCI,243,2023-11-29 22:16:00,12.15,0PSO0,
1234,21206780,LA INDEPENDENCI,243,2023-11-29 22:17:00,12.14,0PSO0,
1235,21206780,LA INDEPENDENCI,243,2023-11-29 22:18:00,12.15,0PSO0,
1236,21206780,LA INDEPENDENCI,243,2023-11-29 22:22:00,12.16,0PSO0,
1237,21206780,LA INDEPENDENCI,243,2023-11-29 22:25:00,12.12,0PSO0,
1238,21206780,LA INDEPENDENCI,243,2023-11-29 22:27:00,12.09,0PSO0,
1239,21206780,LA INDEPENDENCI,243,2023-11-29 22:30:00,12.09,0PSO0,
1240,21206780,LA INDEPENDENCI,243,2023-11-29 22:32:00,12.08,0PSO0,
1241,21206780,LA INDEPENDENCI,243,2023-11-29 22:33:00,12.08,0PSO0,
1242,21206780,LA INDEPENDENCI,243,2023-11-29 22:35:00,12.07,0PSO0,
1243,21206780,LA INDEPENDENCI,243,2023-11-29 22:36:00,12.06,0PSO0,
1244,21206780,LA INDEPENDENCI,243,2023-11-29 22:40:00,11.94,0PSO0,
1245,21206780,LA INDEPENDENCI,243,2023-11-29 22:42:00,11.84,0PSO0,
1246,21206780,LA INDEPENDENCI,243,2023-11-29 22:43:00,11.77,0PSO0,
1247,21206780,LA INDEPENDENCI,243,2023-11-29 22:44:00,11.74,0PSO0,
1248,21206780,LA INDEPENDENCI,243,2023-11-29 22:45:00,11.73,0PSO0,
1249,21206780,LA INDEPENDENCI,243,2023-11-29 22:47:00,11.66,0PSO0,
1250,21206780,LA INDEPENDENCI,243,2023-11-29 22:48:00,11.63,0PSO0,
1251,21206780,LA INDEPENDENCI,243,2023-11-29 22:50:00,11.59,0PSO0,
1252,21206780,LA INDEPENDENCI,243,2023-11-29 22:51:00,11.56,0PSO0,
1253,21206780,LA INDEPENDENCI,243,2023-11-29 22:56:00,11.46,0PSO0,
1254,21206780,LA INDEPENDENCI,243,2023-11-29 22:57:00,11.46,0PSO0,
1255,21206780,LA INDEPENDENCI,243,2023-11-29 22:58:00,11.46,0PSO0,
1256,21206780,LA INDEPENDENCI,243,2023-11-29 22:59:00,11.47,0PSO0,
1257,21206780,LA INDEPENDENCI,243,2023-11-29 23:01:00,11.45,0PSO0,
1258,21206780,LA INDEPENDENCI,243,2023-11-29 23:02:00,11.42,0PSO0,
1259,21206780,LA INDEPENDENCI,243,2023-11-29 23:03:00,11.39,0PSO0,
1260,21206780,LA INDEPENDENCI,243,2023-11-29 23:05:00,11.39,0PSO0,
1261,21206780,LA INDEPENDENCI,243,2023-11-29 23:06:00,11.38,0PSO0,
1262,21206780,LA INDEPENDENCI,243,2023-11-29 23:10:00,11.24,0PSO0,
1263,21206780,LA INDEPENDENCI,243,2023-11-29 23:11:00,11.21,0PSO0,
1264,21206780,LA INDEPENDENCI,243,2023-11-29 23:13:00,11.21,0PSO0,
1265,21206780,LA INDEPENDENCI,243,2023-11-29 23:16:00,11.2,0PSO0,
1266,21206780,LA INDEPENDENCI,243,2023-11-29 23:18:00,11.19,0PSO0,
1267,21206780,LA INDEPENDENCI,243,2023-11-29 23:23:00,11.17,0PSO0,
1268,21206780,LA INDEPENDENCI,243,2023-11-29 23:25:00,11.15,0PSO0,
1269,21206780,LA INDEPENDENCI,243,2023-11-29 23:28:00,11.07,0PSO0,
1270,21206780,LA INDEPENDENCI,243,2023-11-29 23:30:00,11.03,0PSO0,
1271,21206780,LA INDEPENDENCI,243,2023-11-29 23:31:00,11.05,0PSO0,
1272,21206780,LA INDEPENDENCI,243,2023-11-29 23:33:00,11.07,0PSO0,
1273,21206780,LA INDEPENDENCI,243,2023-11-29 23:36:00,11.11,0PSO0,
1274,21206780,LA INDEPENDENCI,243,2023-11-29 23:37:00,11.13,0PSO0,
1275,21206780,LA INDEPENDENCI,243,2023-11-29 23:41:00,11.13,0PSO0,
1276,21206780,LA INDEPENDENCI,243,2023-11-29 23:43:00,11.16,0PSO0,
1277,21206780,LA INDEPENDENCI,243,2023-11-29 23:44:00,11.15,0PSO0,
1278,21206780,LA INDEPENDENCI,243,2023-11-29 23:46:00,11.15,0PSO0,
1279,21206780,LA INDEPENDENCI,243,2023-11-29 23:49:00,11.14,0PSO0,
1280,21206780,LA INDEPENDENCI,243,2023-11-29 23:51:00,11.12,0PSO0,
1281,21206780,LA INDEPENDENCI,243,2023-11-29 23:52:00,11.11,0PSO0,
1282,21206780,LA INDEPENDENCI,243,2023-11-29 23:56:00,10.95,0PSO0,
1283,21206780,LA INDEPENDENCI,243,2023-11-29 23:57:00,10.92,0PSO0,
1284,21206780,LA INDEPENDENCI,243,2023-11-29 23:59:00,10.87,0PSO0,
1285,21206780,LA INDEPENDENCI,243,2023-11-30 00:02:00,10.78,0PSO0,
1286,21206780,LA INDEPENDENCI,243,2023-11-30 00:03:00,10.76,0PSO0,
1287,21206780,LA INDEPENDENCI,243,2023-11-30 00:04:00,10.74,0PSO0,
1288,21206780,LA INDEPENDENCI,243,2023-11-30 00:05:00,10.72,0PSO0,
1289,21206780,LA INDEPENDENCI,243,2023-11-30 00:08:00,10.83,0PSO0,
1290,21206780,LA INDEPENDENCI,243,2023-11-30 00:11:00,10.98,0PSO0,
1291,21206780,LA INDEPENDENCI,243,2023-11-30 00:13:00,11.02,0PSO0,
1292,21206780,LA INDEPENDENCI,243,2023-11-30 00:14:00,11.04,0PSO0,
1293,21206780,LA INDEPENDENCI,243,2023-11-30 00:18:00,11.11,0PSO0,
1294,21206780,LA INDEPENDENCI,243,2023-11-30 00:20:00,11.16,0PSO0,
1295,21206780,LA INDEPENDENCI,243,2023-11-30 00:23:00,11.21,0PSO0,
1296,21206780,LA INDEPENDENCI,243,2023-11-30 00:26:00,11.21,0PSO0,
1297,21206780,LA INDEPENDENCI,243,2023-11-30 00:27:00,11.23,0PSO0,
1298,21206780,LA INDEPENDENCI,243,2023-11-30 00:28:00,11.24,0PSO0,
1299,21206780,LA INDEPENDENCI,243,2023-11-30 00:29:00,11.27,0PSO0,
1300,21206780,LA INDEPENDENCI,243,2023-11-30 00:33:00,11.11,0PSO0,
1301,21206780,LA INDEPENDENCI,243,2023-11-30 00:37:00,10.95,0PSO0,
1302,21206780,LA INDEPENDENCI,243,2023-11-30 00:39:00,10.93,0PSO0,
1303,21206780,LA INDEPENDENCI,243,2023-11-30 00:40:00,10.92,0PSO0,
1304,21206780,LA INDEPENDENCI,243,2023-11-30 00:41:00,10.89,0PSO0,
1305,21206780,LA INDEPENDENCI,243,2023-11-30 00:42:00,10.88,0PSO0,
1306,21206780,LA INDEPENDENCI,243,2023-11-30 00:44:00,10.81,0PSO0,
1307,21206780,LA INDEPENDENCI,243,2023-11-30 00:48:00,10.73,0PSO0,
1308,21206780,LA INDEPENDENCI,243,2023-11-30 00:51:00,10.7,0PSO0,
1309,21206780,LA INDEPENDENCI,243,2023-11-30 00:54:00,10.64,0PSO0,
1310,21206780,LA INDEPENDENCI,243,2023-11-30 00:55:00,10.64,0PSO0,
1311,21206780,LA INDEPENDENCI,243,2023-11-30 00:56:00,10.58,0PSO0,
1312,21206780,LA INDEPENDENCI,243,2023-11-30 00:59:00,10.51,0PSO0,
1313,21206780,LA INDEPENDENCI,243,2023-11-30 01:00:00,10.49,0PSO0,
1314,21206780,LA INDEPENDENCI,243,2023-11-30 01:02:00,10.46,0PSO0,
1315,21206780,LA INDEPENDENCI,243,2023-11-30 01:05:00,10.38,0PSO0,
1316,21206780,LA INDEPENDENCI,243,2023-11-30 01:06:00,10.37,0PSO0,
1317,21206780,LA INDEPENDENCI,243,2023-11-30 01:10:00,10.33,0PSO0,
1318,21206780,LA INDEPENDENCI,243,2023-11-30 01:12:00,10.29,0PSO0,
1319,21206780,LA INDEPENDENCI,243,2023-11-30 01:13:00,10.26,0PSO0,
1320,21206780,LA INDEPENDENCI,243,2023-11-30 01:15:00,10.18,0PSO0,
1321,21206780,LA INDEPENDENCI,243,2023-11-30 01:18:00,10.06,0PSO0,
1322,21206780,LA INDEPENDENCI,243,2023-11-30 01:19:00,9.98,0PSO0,
1323,21206780,LA INDEPENDENCI,243,2023-11-30 01:20:00,9.97,0PSO0,
1324,21206780,LA INDEPENDENCI,243,2023-11-30 01:21:00,9.96,0PSO0,
1325,21206780,LA INDEPENDENCI,243,2023-11-30 01:25:00,9.74,0PSO0,
1326,21206780,LA INDEPENDENCI,243,2023-11-30 01:26:00,9.7,0PSO0,
1327,21206780,LA INDEPENDENCI,243,2023-11-30 01:28:00,9.66,0PSO0,
1328,21206780,LA INDEPENDENCI,243,2023-11-30 01:31:00,9.62,0PSO0,
1329,21206780,LA INDEPENDENCI,243,2023-11-30 01:32:00,9.64,0PSO0,
1330,21206780,LA INDEPENDENCI,243,2023-11-30 01:34:00,9.63,0PSO0,
1331,21206780,LA INDEPENDENCI,243,2023-11-30 01:35:00,9.62,0PSO0,
1332,21206780,LA INDEPENDENCI,243,2023-11-30 01:36:00,9.62,0PSO0,
1333,21206780,LA INDEPENDENCI,243,2023-11-30 01:37:00,9.61,0PSO0,
1334,21206780,LA INDEPENDENCI,243,2023-11-30 01:39:00,9.52,0PSO0,
1335,21206780,LA INDEPENDENCI,243,2023-11-30 01:44:00,9.44,0PSO0,
1336,21206780,LA INDEPENDENCI,243,2023-11-30 01:45:00,9.42,0PSO0,
1337,21206780,LA INDEPENDENCI,243,2023-11-30 01:46:00,9.41,0PSO0,
1338,21206780,LA INDEPENDENCI,243,2023-11-30 01:50:00,9.26,0PSO0,
1339,21206780,LA INDEPENDENCI,243,2023-11-30 01:52:00,9.18,0PSO0,
1340,21206780,LA INDEPENDENCI,243,2023-11-30 01:55:00,8.97,0PSO0,
1341,21206780,LA INDEPENDENCI,243,2023-11-30 01:57:00,8.92,0PSO0,
1342,21206780,LA INDEPENDENCI,243,2023-11-30 01:58:00,8.88,0PSO0,
1343,21206780,LA INDEPENDENCI,243,2023-11-30 02:03:00,8.94,0PSO0,
1344,21206780,LA INDEPENDENCI,243,2023-11-30 02:04:00,8.99,0PSO0,
1345,21206780,LA INDEPENDENCI,243,2023-11-30 02:08:00,8.98,0PSO0,
1346,21206780,LA INDEPENDENCI,243,2023-11-30 02:10:00,8.96,0PSO0,
1347,21206780,LA INDEPENDENCI,243,2023-11-30 02:11:00,8.96,0PSO0,
1348,21206780,LA INDEPENDENCI,243,2023-11-30 02:13:00,8.91,0PSO0,
1349,21206780,LA INDEPENDENCI,243,2023-11-30 02:15:00,8.86,0PSO0,
1350,21206780,LA INDEPENDENCI,243,2023-11-30 02:16:00,8.81,0PSO0,
1351,21206780,LA INDEPENDENCI,243,2023-11-30 02:18:00,8.77,0PSO0,
1352,21206780,LA INDEPENDENCI,243,2023-11-30 02:19:00,8.78,0PSO0,
1353,21206780,LA INDEPENDENCI,243,2023-11-30 02:24:00,8.84,0PSO0,
1354,21206780,LA INDEPENDENCI,243,2023-11-30 02:25:00,8.91,0PSO0,
1355,21206780,LA INDEPENDENCI,243,2023-11-30 02:26:00,8.94,0PSO0,
1356,21206780,LA INDEPENDENCI,243,2023-11-30 02:27:00,8.99,0PSO0,
1357,21206780,LA INDEPENDENCI,243,2023-11-30 02:29:00,9.06,0PSO0,
1358,21206780,LA INDEPENDENCI,243,2023-11-30 02:31:00,9.1,0PSO0,
1359,21206780,LA INDEPENDENCI,243,2023-11-30 02:32:00,9.1,0PSO0,
1360,21206780,LA INDEPENDENCI,243,2023-11-30 02:34:00,9.07,0PSO0,
1361,21206780,LA INDEPENDENCI,243,2023-11-30 02:39:00,9.12,0PSO0,
1362,21206780,LA INDEPENDENCI,243,2023-11-30 02:40:00,9.13,0PSO0,
1363,21206780,LA INDEPENDENCI,243,2023-11-30 02:42:00,9.18,0PSO0,
