Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
116778,21115010,DESIERTO LA TATACOA,243,2006-03-12 06:00:00,30.6,,
116779,21115010,DESIERTO LA TATACOA,243,2006-03-12 07:00:00,30.6,,
116780,21115010,DESIERTO LA TATACOA,243,2006-03-12 08:00:00,30.5,,
116781,21115010,DESIERTO LA TATACOA,243,2006-03-12 09:00:00,30.4,,
116782,21115010,DESIERTO LA TATACOA,243,2006-03-12 10:00:00,30.3,,
116783,21115010,DESIERTO LA TATACOA,243,2006-03-12 11:00:00,30.3,,
116784,21115010,DESIERTO LA TATACOA,243,2006-03-12 12:00:00,30.3,,
116785,21115010,DESIERTO LA TATACOA,243,2006-03-12 13:00:00,30.3,,
116786,21115010,DESIERTO LA TATACOA,243,2006-03-12 14:00:00,30.3,,
116787,21115010,DESIERTO LA TATACOA,243,2006-03-12 15:00:00,30.4,,
116788,21115010,DESIERTO LA TATACOA,243,2006-03-12 16:00:00,30.5,,
116789,21115010,DESIERTO LA TATACOA,243,2006-03-12 17:00:00,30.6,,
116790,21115010,DESIERTO LA TATACOA,243,2006-03-12 18:00:00,30.7,,
116791,21115010,DESIERTO LA TATACOA,243,2006-03-12 19:00:00,30.8,,
116792,21115010,DESIERTO LA TATACOA,243,2006-03-12 20:00:00,30.9,,
116793,21115010,DESIERTO LA TATACOA,243,2006-03-12 21:00:00,31.0,,
116794,21115010,DESIERTO LA TATACOA,243,2006-03-12 22:00:00,31.0,,
116795,21115010,DESIERTO LA TATACOA,243,2006-03-12 23:00:00,31.0,,
116796,21115010,DESIERTO LA TATACOA,243,2006-03-13 00:00:00,31.0,,
116797,21115010,DESIERTO LA TATACOA,243,2006-03-13 01:00:00,30.9,,
116798,21115010,DESIERTO LA TATACOA,243,2006-03-13 02:00:00,30.9,,
116799,21115010,DESIERTO LA TATACOA,243,2006-03-13 03:00:00,30.8,,
116800,21115010,DESIERTO LA TATACOA,243,2006-03-13 04:00:00,30.8,,
116801,21115010,DESIERTO LA TATACOA,243,2006-03-13 05:00:00,30.7,,
116802,21115010,DESIERTO LA TATACOA,243,2006-03-13 06:00:00,30.7,,
116803,21115010,DESIERTO LA TATACOA,243,2006-03-13 07:00:00,30.6,,
116804,21115010,DESIERTO LA TATACOA,243,2006-03-13 08:00:00,30.5,,
116805,21115010,DESIERTO LA TATACOA,243,2006-03-13 09:00:00,30.4,,
116806,21115010,DESIERTO LA TATACOA,243,2006-03-13 10:00:00,30.4,,
116807,21115010,DESIERTO LA TATACOA,243,2006-03-13 11:00:00,30.3,,
116808,21115010,DESIERTO LA TATACOA,243,2006-03-13 12:00:00,30.3,,
116809,21115010,DESIERTO LA TATACOA,243,2006-03-13 13:00:00,30.2,,
116810,21115010,DESIERTO LA TATACOA,243,2006-03-13 14:00:00,30.2,,
116811,21115010,DESIERTO LA TATACOA,243,2006-03-13 15:00:00,30.2,,
116812,21115010,DESIERTO LA TATACOA,243,2006-03-13 16:00:00,30.2,,
116813,21115010,DESIERTO LA TATACOA,243,2006-03-13 17:00:00,30.3,,
116814,21115010,DESIERTO LA TATACOA,243,2006-03-13 18:00:00,30.4,,
116815,21115010,DESIERTO LA TATACOA,243,2006-03-13 19:00:00,30.5,,
116816,21115010,DESIERTO LA TATACOA,243,2006-03-13 20:00:00,30.6,,
116817,21115010,DESIERTO LA TATACOA,243,2006-03-13 21:00:00,30.7,,
116818,21115010,DESIERTO LA TATACOA,243,2006-03-13 22:00:00,30.7,,
116819,21115010,DESIERTO LA TATACOA,243,2006-03-13 23:00:00,30.7,,
116820,21115010,DESIERTO LA TATACOA,243,2006-03-14 00:00:00,30.7,,
116821,21115010,DESIERTO LA TATACOA,243,2006-03-14 01:00:00,30.7,,
116822,21115010,DESIERTO LA TATACOA,243,2006-03-14 02:00:00,30.7,,
116823,21115010,DESIERTO LA TATACOA,243,2006-03-14 03:00:00,30.6,,
116824,21115010,DESIERTO LA TATACOA,243,2006-03-14 04:00:00,30.5,,
116825,21115010,DESIERTO LA TATACOA,243,2006-03-14 05:00:00,30.4,,
116826,21115010,DESIERTO LA TATACOA,243,2006-03-14 06:00:00,30.3,,
116827,21115010,DESIERTO LA TATACOA,243,2006-03-14 07:00:00,30.2,,
116828,21115010,DESIERTO LA TATACOA,243,2006-03-14 08:00:00,30.1,,
116829,21115010,DESIERTO LA TATACOA,243,2006-03-14 09:00:00,30.0,,
116830,21115010,DESIERTO LA TATACOA,243,2006-03-14 10:00:00,29.9,,
116831,21115010,DESIERTO LA TATACOA,243,2006-03-14 11:00:00,29.9,,
116832,21115010,DESIERTO LA TATACOA,243,2006-03-14 12:00:00,29.8,,
116833,21115010,DESIERTO LA TATACOA,243,2006-03-14 13:00:00,29.7,,
116834,21115010,DESIERTO LA TATACOA,243,2006-03-14 14:00:00,29.7,,
116835,21115010,DESIERTO LA TATACOA,243,2006-03-14 15:00:00,29.7,,
116836,21115010,DESIERTO LA TATACOA,243,2006-03-14 16:00:00,29.7,,
116837,21115010,DESIERTO LA TATACOA,243,2006-03-14 17:00:00,29.8,,
116838,21115010,DESIERTO LA TATACOA,243,2006-03-14 18:00:00,29.8,,
116839,21115010,DESIERTO LA TATACOA,243,2006-03-14 19:00:00,29.9,,
116840,21115010,DESIERTO LA TATACOA,243,2006-03-14 20:00:00,29.9,,
116841,21115010,DESIERTO LA TATACOA,243,2006-03-14 21:00:00,30.0,,
116842,21115010,DESIERTO LA TATACOA,243,2006-03-14 22:00:00,30.0,,
116843,21115010,DESIERTO LA TATACOA,243,2006-03-14 23:00:00,30.0,,
116844,21115010,DESIERTO LA TATACOA,243,2006-03-15 00:00:00,30.0,,
116845,21115010,DESIERTO LA TATACOA,243,2006-03-15 01:00:00,30.0,,
116846,21115010,DESIERTO LA TATACOA,243,2006-03-15 02:00:00,30.0,,
116847,21115010,DESIERTO LA TATACOA,243,2006-03-15 03:00:00,29.9,,
116848,21115010,DESIERTO LA TATACOA,243,2006-03-15 04:00:00,29.9,,
116849,21115010,DESIERTO LA TATACOA,243,2006-03-15 05:00:00,29.8,,
116850,21115010,DESIERTO LA TATACOA,243,2006-03-15 06:00:00,29.7,,
116851,21115010,DESIERTO LA TATACOA,243,2006-03-15 07:00:00,29.6,,
116852,21115010,DESIERTO LA TATACOA,243,2006-03-15 08:00:00,29.4,,
116853,21115010,DESIERTO LA TATACOA,243,2006-03-15 09:00:00,29.3,,
116854,21115010,DESIERTO LA TATACOA,243,2006-03-15 10:00:00,29.3,,
116855,21115010,DESIERTO LA TATACOA,243,2006-03-15 11:00:00,29.2,,
116856,21115010,DESIERTO LA TATACOA,243,2006-03-15 12:00:00,29.1,,
116857,21115010,DESIERTO LA TATACOA,243,2006-03-15 13:00:00,29.0,,
116858,21115010,DESIERTO LA TATACOA,243,2006-03-15 14:00:00,29.0,,
116859,21115010,DESIERTO LA TATACOA,243,2006-03-15 15:00:00,29.0,,
116860,21115010,DESIERTO LA TATACOA,243,2006-03-15 16:00:00,29.0,,
116861,21115010,DESIERTO LA TATACOA,243,2006-03-15 17:00:00,29.0,,
116862,21115010,DESIERTO LA TATACOA,243,2006-03-15 18:00:00,29.1,,
116863,21115010,DESIERTO LA TATACOA,243,2006-03-15 19:00:00,29.2,,
116864,21115010,DESIERTO LA TATACOA,243,2006-03-15 20:00:00,29.2,,
116865,21115010,DESIERTO LA TATACOA,243,2006-03-15 21:00:00,29.3,,
116866,21115010,DESIERTO LA TATACOA,243,2006-03-15 22:00:00,29.4,,
116867,21115010,DESIERTO LA TATACOA,243,2006-03-15 23:00:00,29.4,,
116868,21115010,DESIERTO LA TATACOA,243,2006-03-16 00:00:00,29.4,,
116869,21115010,DESIERTO LA TATACOA,243,2006-03-16 01:00:00,29.4,,
116870,21115010,DESIERTO LA TATACOA,243,2006-03-16 02:00:00,29.4,,
116871,21115010,DESIERTO LA TATACOA,243,2006-03-16 03:00:00,29.3,,
116872,21115010,DESIERTO LA TATACOA,243,2006-03-16 04:00:00,29.3,,
116873,21115010,DESIERTO LA TATACOA,243,2006-03-16 05:00:00,29.3,,
116874,21115010,DESIERTO LA TATACOA,243,2006-03-16 06:00:00,29.2,,
116875,21115010,DESIERTO LA TATACOA,243,2006-03-16 07:00:00,29.2,,
116876,21115010,DESIERTO LA TATACOA,243,2006-03-16 08:00:00,29.2,,
116877,21115010,DESIERTO LA TATACOA,243,2006-03-16 09:00:00,29.1,,
116878,21115010,DESIERTO LA TATACOA,243,2006-03-16 10:00:00,29.1,,
116879,21115010,DESIERTO LA TATACOA,243,2006-03-16 11:00:00,29.0,,
116880,21115010,DESIERTO LA TATACOA,243,2006-03-16 12:00:00,29.0,,
116881,21115010,DESIERTO LA TATACOA,243,2006-03-16 13:00:00,29.0,,
116882,21115010,DESIERTO LA TATACOA,243,2006-03-16 14:00:00,29.0,,
116883,21115010,DESIERTO LA TATACOA,243,2006-03-16 15:00:00,29.1,,
116884,21115010,DESIERTO LA TATACOA,243,2006-03-16 16:00:00,29.1,,
116885,21115010,DESIERTO LA TATACOA,243,2006-03-16 17:00:00,29.1,,
116886,21115010,DESIERTO LA TATACOA,243,2006-03-16 18:00:00,29.2,,
116887,21115010,DESIERTO LA TATACOA,243,2006-03-16 19:00:00,29.2,,
116888,21115010,DESIERTO LA TATACOA,243,2006-03-16 20:00:00,29.3,,
116889,21115010,DESIERTO LA TATACOA,243,2006-03-16 21:00:00,29.3,,
116890,21115010,DESIERTO LA TATACOA,243,2006-03-16 22:00:00,29.4,,
116891,21115010,DESIERTO LA TATACOA,243,2006-03-16 23:00:00,29.4,,
116892,21115010,DESIERTO LA TATACOA,243,2006-03-17 00:00:00,29.4,,
116893,21115010,DESIERTO LA TATACOA,243,2006-03-17 01:00:00,29.3,,
116894,21115010,DESIERTO LA TATACOA,243,2006-03-17 02:00:00,29.3,,
116895,21115010,DESIERTO LA TATACOA,243,2006-03-17 03:00:00,29.3,,
116896,21115010,DESIERTO LA TATACOA,243,2006-03-17 04:00:00,29.2,,
116897,21115010,DESIERTO LA TATACOA,243,2006-03-17 05:00:00,29.2,,
116898,21115010,DESIERTO LA TATACOA,243,2006-03-17 06:00:00,29.1,,
116899,21115010,DESIERTO LA TATACOA,243,2006-03-17 07:00:00,29.1,,
116900,21115010,DESIERTO LA TATACOA,243,2006-03-17 08:00:00,29.1,,
116901,21115010,DESIERTO LA TATACOA,243,2006-03-17 09:00:00,29.0,,
116902,21115010,DESIERTO LA TATACOA,243,2006-03-17 10:00:00,29.0,,
116903,21115010,DESIERTO LA TATACOA,243,2006-03-17 11:00:00,28.9,,
116904,21115010,DESIERTO LA TATACOA,243,2006-03-17 12:00:00,28.9,,
116905,21115010,DESIERTO LA TATACOA,243,2006-03-17 13:00:00,28.9,,
116906,21115010,DESIERTO LA TATACOA,243,2006-03-17 14:00:00,28.9,,
116907,21115010,DESIERTO LA TATACOA,243,2006-03-17 15:00:00,29.0,,
116908,21115010,DESIERTO LA TATACOA,243,2006-03-17 16:00:00,29.0,,
116909,21115010,DESIERTO LA TATACOA,243,2006-03-17 17:00:00,29.0,,
116910,21115010,DESIERTO LA TATACOA,243,2006-03-17 18:00:00,29.1,,
116911,21115010,DESIERTO LA TATACOA,243,2006-03-17 19:00:00,29.2,,
116912,21115010,DESIERTO LA TATACOA,243,2006-03-17 20:00:00,29.3,,
116913,21115010,DESIERTO LA TATACOA,243,2006-03-17 21:00:00,29.4,,
116914,21115010,DESIERTO LA TATACOA,243,2006-03-17 22:00:00,29.4,,
116915,21115010,DESIERTO LA TATACOA,243,2006-03-17 23:00:00,29.4,,
116916,21115010,DESIERTO LA TATACOA,243,2006-03-18 00:00:00,29.4,,
116917,21115010,DESIERTO LA TATACOA,243,2006-03-18 01:00:00,29.4,,
116918,21115010,DESIERTO LA TATACOA,243,2006-03-18 02:00:00,29.4,,
116919,21115010,DESIERTO LA TATACOA,243,2006-03-18 03:00:00,29.4,,
116920,21115010,DESIERTO LA TATACOA,243,2006-03-18 04:00:00,29.3,,
116921,21115010,DESIERTO LA TATACOA,243,2006-03-18 05:00:00,29.3,,
116922,21115010,DESIERTO LA TATACOA,243,2006-03-18 06:00:00,29.2,,
116923,21115010,DESIERTO LA TATACOA,243,2006-03-18 07:00:00,29.2,,
116924,21115010,DESIERTO LA TATACOA,243,2006-03-18 08:00:00,29.1,,
116925,21115010,DESIERTO LA TATACOA,243,2006-03-18 09:00:00,29.0,,
116926,21115010,DESIERTO LA TATACOA,243,2006-03-18 10:00:00,29.0,,
116927,21115010,DESIERTO LA TATACOA,243,2006-03-18 11:00:00,28.9,,
116928,21115010,DESIERTO LA TATACOA,243,2006-03-18 12:00:00,28.9,,
116929,21115010,DESIERTO LA TATACOA,243,2006-03-18 13:00:00,28.9,,
116930,21115010,DESIERTO LA TATACOA,243,2006-03-18 14:00:00,29.0,,
116931,21115010,DESIERTO LA TATACOA,243,2006-03-18 15:00:00,29.1,,
116932,21115010,DESIERTO LA TATACOA,243,2006-03-18 16:00:00,29.2,,
116933,21115010,DESIERTO LA TATACOA,243,2006-03-18 17:00:00,29.3,,
116934,21115010,DESIERTO LA TATACOA,243,2006-03-18 18:00:00,29.4,,
116935,21115010,DESIERTO LA TATACOA,243,2006-03-18 19:00:00,29.6,,
116936,21115010,DESIERTO LA TATACOA,243,2006-03-18 20:00:00,29.7,,
116937,21115010,DESIERTO LA TATACOA,243,2006-03-18 21:00:00,29.7,,
116938,21115010,DESIERTO LA TATACOA,243,2006-03-18 22:00:00,29.8,,
116939,21115010,DESIERTO LA TATACOA,243,2006-03-18 23:00:00,29.8,,
116940,21115010,DESIERTO LA TATACOA,243,2006-03-19 00:00:00,29.8,,
116941,21115010,DESIERTO LA TATACOA,243,2006-03-19 01:00:00,29.8,,
116942,21115010,DESIERTO LA TATACOA,243,2006-03-19 02:00:00,29.8,,
116943,21115010,DESIERTO LA TATACOA,243,2006-03-19 03:00:00,29.7,,
116944,21115010,DESIERTO LA TATACOA,243,2006-03-19 04:00:00,29.7,,
116945,21115010,DESIERTO LA TATACOA,243,2006-03-19 05:00:00,29.6,,
116946,21115010,DESIERTO LA TATACOA,243,2006-03-19 06:00:00,29.5,,
116947,21115010,DESIERTO LA TATACOA,243,2006-03-19 07:00:00,29.4,,
116948,21115010,DESIERTO LA TATACOA,243,2006-03-19 08:00:00,29.3,,
116949,21115010,DESIERTO LA TATACOA,243,2006-03-19 09:00:00,29.2,,
116950,21115010,DESIERTO LA TATACOA,243,2006-03-19 10:00:00,29.2,,
116951,21115010,DESIERTO LA TATACOA,243,2006-03-19 11:00:00,29.1,,
116952,21115010,DESIERTO LA TATACOA,243,2006-03-19 12:00:00,29.1,,
116953,21115010,DESIERTO LA TATACOA,243,2006-03-19 13:00:00,29.1,,
116954,21115010,DESIERTO LA TATACOA,243,2006-03-19 14:00:00,29.1,,
116955,21115010,DESIERTO LA TATACOA,243,2006-03-19 15:00:00,29.2,,
116956,21115010,DESIERTO LA TATACOA,243,2006-03-19 16:00:00,29.3,,
116957,21115010,DESIERTO LA TATACOA,243,2006-03-19 17:00:00,29.4,,
116958,21115010,DESIERTO LA TATACOA,243,2006-03-19 18:00:00,29.5,,
116959,21115010,DESIERTO LA TATACOA,243,2006-03-19 19:00:00,29.6,,
116960,21115010,DESIERTO LA TATACOA,243,2006-03-19 20:00:00,29.7,,
116961,21115010,DESIERTO LA TATACOA,243,2006-03-19 21:00:00,29.8,,
116962,21115010,DESIERTO LA TATACOA,243,2006-03-19 22:00:00,29.8,,
116963,21115010,DESIERTO LA TATACOA,243,2006-03-19 23:00:00,29.8,,
116964,21115010,DESIERTO LA TATACOA,243,2006-03-20 00:00:00,29.8,,
116965,21115010,DESIERTO LA TATACOA,243,2006-03-20 01:00:00,29.8,,
116966,21115010,DESIERTO LA TATACOA,243,2006-03-20 02:00:00,29.8,,
116967,21115010,DESIERTO LA TATACOA,243,2006-03-20 03:00:00,29.7,,
116968,21115010,DESIERTO LA TATACOA,243,2006-03-20 04:00:00,29.7,,
116969,21115010,DESIERTO LA TATACOA,243,2006-03-20 05:00:00,29.7,,
116970,21115010,DESIERTO LA TATACOA,243,2006-03-20 06:00:00,29.6,,
116971,21115010,DESIERTO LA TATACOA,243,2006-03-20 07:00:00,29.6,,
116972,21115010,DESIERTO LA TATACOA,243,2006-03-20 08:00:00,29.5,,
116973,21115010,DESIERTO LA TATACOA,243,2006-03-20 09:00:00,29.5,,
116974,21115010,DESIERTO LA TATACOA,243,2006-03-20 10:00:00,29.4,,
116975,21115010,DESIERTO LA TATACOA,243,2006-03-20 11:00:00,29.4,,
116976,21115010,DESIERTO LA TATACOA,243,2006-03-20 12:00:00,29.4,,
116977,21115010,DESIERTO LA TATACOA,243,2006-03-20 13:00:00,29.4,,
116978,21115010,DESIERTO LA TATACOA,243,2006-03-20 14:00:00,29.4,,
116979,21115010,DESIERTO LA TATACOA,243,2006-03-20 15:00:00,29.5,,
116980,21115010,DESIERTO LA TATACOA,243,2006-03-20 16:00:00,29.6,,
116981,21115010,DESIERTO LA TATACOA,243,2006-03-20 17:00:00,29.7,,
116982,21115010,DESIERTO LA TATACOA,243,2006-03-20 18:00:00,29.7,,
116983,21115010,DESIERTO LA TATACOA,243,2006-03-20 19:00:00,29.8,,
116984,21115010,DESIERTO LA TATACOA,243,2006-03-20 20:00:00,29.9,,
116985,21115010,DESIERTO LA TATACOA,243,2006-03-20 21:00:00,30.0,,
116986,21115010,DESIERTO LA TATACOA,243,2006-03-20 22:00:00,30.0,,
116987,21115010,DESIERTO LA TATACOA,243,2006-03-20 23:00:00,30.0,,
116988,21115010,DESIERTO LA TATACOA,243,2006-03-21 00:00:00,30.0,,
116989,21115010,DESIERTO LA TATACOA,243,2006-03-21 01:00:00,29.9,,
116990,21115010,DESIERTO LA TATACOA,243,2006-03-21 02:00:00,29.9,,
116991,21115010,DESIERTO LA TATACOA,243,2006-03-21 03:00:00,29.9,,
116992,21115010,DESIERTO LA TATACOA,243,2006-03-21 04:00:00,29.8,,
116993,21115010,DESIERTO LA TATACOA,243,2006-03-21 05:00:00,29.8,,
116994,21115010,DESIERTO LA TATACOA,243,2006-03-21 06:00:00,29.7,,
116995,21115010,DESIERTO LA TATACOA,243,2006-03-21 07:00:00,29.6,,
116996,21115010,DESIERTO LA TATACOA,243,2006-03-21 08:00:00,29.6,,
116997,21115010,DESIERTO LA TATACOA,243,2006-03-21 09:00:00,29.5,,
116998,21115010,DESIERTO LA TATACOA,243,2006-03-21 10:00:00,29.5,,
116999,21115010,DESIERTO LA TATACOA,243,2006-03-21 11:00:00,29.5,,
117000,21115010,DESIERTO LA TATACOA,243,2006-03-21 13:00:00,29.5,,
117001,21115010,DESIERTO LA TATACOA,243,2006-03-21 14:00:00,29.5,,
117002,21115010,DESIERTO LA TATACOA,243,2006-03-21 15:00:00,29.6,,
117003,21115010,DESIERTO LA TATACOA,243,2006-03-21 16:00:00,29.8,,
117004,21115010,DESIERTO LA TATACOA,243,2006-03-21 17:00:00,29.9,,
117005,21115010,DESIERTO LA TATACOA,243,2006-03-21 18:00:00,30.1,,
117006,21115010,DESIERTO LA TATACOA,243,2006-03-21 19:00:00,30.2,,
117007,21115010,DESIERTO LA TATACOA,243,2006-03-21 20:00:00,30.3,,
117008,21115010,DESIERTO LA TATACOA,243,2006-03-21 21:00:00,30.4,,
117009,21115010,DESIERTO LA TATACOA,243,2006-03-21 22:00:00,30.4,,
117010,21115010,DESIERTO LA TATACOA,243,2006-03-21 23:00:00,30.5,,
117011,21115010,DESIERTO LA TATACOA,243,2006-03-22 00:00:00,30.5,,
117012,21115010,DESIERTO LA TATACOA,243,2006-03-22 01:00:00,30.5,,
117013,21115010,DESIERTO LA TATACOA,243,2006-03-22 02:00:00,30.4,,
117014,21115010,DESIERTO LA TATACOA,243,2006-03-22 03:00:00,30.4,,
117015,21115010,DESIERTO LA TATACOA,243,2006-03-22 04:00:00,30.4,,
117016,21115010,DESIERTO LA TATACOA,243,2006-03-22 05:00:00,30.3,,
117017,21115010,DESIERTO LA TATACOA,243,2006-03-22 06:00:00,30.3,,
117018,21115010,DESIERTO LA TATACOA,243,2006-03-22 07:00:00,30.2,,
117019,21115010,DESIERTO LA TATACOA,243,2006-03-22 08:00:00,30.2,,
117020,21115010,DESIERTO LA TATACOA,243,2006-03-22 09:00:00,30.1,,
117021,21115010,DESIERTO LA TATACOA,243,2006-03-22 10:00:00,30.1,,
117022,21115010,DESIERTO LA TATACOA,243,2006-03-22 11:00:00,30.0,,
117023,21115010,DESIERTO LA TATACOA,243,2006-03-22 12:00:00,30.0,,
117024,21115010,DESIERTO LA TATACOA,243,2006-03-22 13:00:00,30.0,,
117025,21115010,DESIERTO LA TATACOA,243,2006-03-22 14:00:00,30.1,,
117026,21115010,DESIERTO LA TATACOA,243,2006-03-22 15:00:00,30.2,,
117027,21115010,DESIERTO LA TATACOA,243,2006-03-22 16:00:00,30.2,,
117028,21115010,DESIERTO LA TATACOA,243,2006-03-22 17:00:00,30.3,,
117029,21115010,DESIERTO LA TATACOA,243,2006-03-22 18:00:00,30.4,,
117030,21115010,DESIERTO LA TATACOA,243,2006-03-22 19:00:00,30.4,,
117031,21115010,DESIERTO LA TATACOA,243,2006-03-22 20:00:00,30.5,,
117032,21115010,DESIERTO LA TATACOA,243,2006-03-22 21:00:00,30.5,,
117033,21115010,DESIERTO LA TATACOA,243,2006-03-22 22:00:00,30.5,,
117034,21115010,DESIERTO LA TATACOA,243,2006-03-22 23:00:00,30.5,,
117035,21115010,DESIERTO LA TATACOA,243,2006-03-23 00:00:00,30.5,,
117036,21115010,DESIERTO LA TATACOA,243,2006-03-23 01:00:00,30.4,,
117037,21115010,DESIERTO LA TATACOA,243,2006-03-23 02:00:00,30.4,,
117038,21115010,DESIERTO LA TATACOA,243,2006-03-23 03:00:00,30.3,,
117039,21115010,DESIERTO LA TATACOA,243,2006-03-23 04:00:00,30.2,,
117040,21115010,DESIERTO LA TATACOA,243,2006-03-23 05:00:00,30.2,,
117041,21115010,DESIERTO LA TATACOA,243,2006-03-23 06:00:00,30.1,,
117042,21115010,DESIERTO LA TATACOA,243,2006-03-23 07:00:00,30.0,,
117043,21115010,DESIERTO LA TATACOA,243,2006-03-23 08:00:00,30.0,,
117044,21115010,DESIERTO LA TATACOA,243,2006-03-23 09:00:00,29.9,,
117045,21115010,DESIERTO LA TATACOA,243,2006-03-23 10:00:00,29.9,,
117046,21115010,DESIERTO LA TATACOA,243,2006-03-23 11:00:00,29.8,,
117047,21115010,DESIERTO LA TATACOA,243,2006-03-23 12:00:00,29.8,,
117048,21115010,DESIERTO LA TATACOA,243,2006-03-23 13:00:00,29.9,,
117049,21115010,DESIERTO LA TATACOA,243,2006-03-23 14:00:00,29.9,,
117050,21115010,DESIERTO LA TATACOA,243,2006-03-23 15:00:00,30.0,,
117051,21115010,DESIERTO LA TATACOA,243,2006-03-23 16:00:00,30.2,,
117052,21115010,DESIERTO LA TATACOA,243,2006-03-23 17:00:00,30.3,,
117053,21115010,DESIERTO LA TATACOA,243,2006-03-23 18:00:00,30.4,,
117054,21115010,DESIERTO LA TATACOA,243,2006-03-23 19:00:00,30.6,,
117055,21115010,DESIERTO LA TATACOA,243,2006-03-23 20:00:00,30.7,,
117056,21115010,DESIERTO LA TATACOA,243,2006-03-23 21:00:00,30.7,,
117057,21115010,DESIERTO LA TATACOA,243,2006-03-23 22:00:00,30.8,,
117058,21115010,DESIERTO LA TATACOA,243,2006-03-23 23:00:00,30.8,,
117059,21115010,DESIERTO LA TATACOA,243,2006-03-24 00:00:00,3277.8,0PER0,
117060,21115010,DESIERTO LA TATACOA,243,2006-03-24 02:00:00,30.8,,
117061,21115010,DESIERTO LA TATACOA,243,2006-03-24 03:00:00,30.7,,
117062,21115010,DESIERTO LA TATACOA,243,2006-03-24 04:00:00,30.7,,
117063,21115010,DESIERTO LA TATACOA,243,2006-03-24 05:00:00,30.7,,
117064,21115010,DESIERTO LA TATACOA,243,2006-03-24 06:00:00,30.6,,
117065,21115010,DESIERTO LA TATACOA,243,2006-03-24 07:00:00,30.5,,
117066,21115010,DESIERTO LA TATACOA,243,2006-03-24 08:00:00,30.4,,
117067,21115010,DESIERTO LA TATACOA,243,2006-03-24 09:00:00,30.4,,
117068,21115010,DESIERTO LA TATACOA,243,2006-03-24 10:00:00,30.3,,
117069,21115010,DESIERTO LA TATACOA,243,2006-03-24 11:00:00,30.2,,
117070,21115010,DESIERTO LA TATACOA,243,2006-03-24 12:00:00,30.1,,
117071,21115010,DESIERTO LA TATACOA,243,2006-03-24 14:00:00,30.0,,
117072,21115010,DESIERTO LA TATACOA,243,2006-03-24 15:00:00,30.0,,
117073,21115010,DESIERTO LA TATACOA,243,2006-03-24 16:00:00,30.1,,
117074,21115010,DESIERTO LA TATACOA,243,2006-03-24 17:00:00,30.2,,
117075,21115010,DESIERTO LA TATACOA,243,2006-03-24 18:00:00,30.2,,
117076,21115010,DESIERTO LA TATACOA,243,2006-03-24 19:00:00,30.3,,
117077,21115010,DESIERTO LA TATACOA,243,2006-03-24 20:00:00,30.4,,
117078,21115010,DESIERTO LA TATACOA,243,2006-03-24 21:00:00,30.4,,
117079,21115010,DESIERTO LA TATACOA,243,2006-03-24 22:00:00,30.4,,
117080,21115010,DESIERTO LA TATACOA,243,2006-03-24 23:00:00,30.4,,
117081,21115010,DESIERTO LA TATACOA,243,2006-03-25 00:00:00,30.4,,
117082,21115010,DESIERTO LA TATACOA,243,2006-03-25 01:00:00,30.4,,
117083,21115010,DESIERTO LA TATACOA,243,2006-03-25 02:00:00,30.4,,
117084,21115010,DESIERTO LA TATACOA,243,2006-03-25 03:00:00,30.3,,
117085,21115010,DESIERTO LA TATACOA,243,2006-03-25 04:00:00,30.3,,
117086,21115010,DESIERTO LA TATACOA,243,2006-03-25 05:00:00,30.2,,
117087,21115010,DESIERTO LA TATACOA,243,2006-03-25 06:00:00,30.2,,
117088,21115010,DESIERTO LA TATACOA,243,2006-03-25 07:00:00,30.1,,
117089,21115010,DESIERTO LA TATACOA,243,2006-03-25 08:00:00,30.0,,
117090,21115010,DESIERTO LA TATACOA,243,2006-03-25 09:00:00,30.0,,
117091,21115010,DESIERTO LA TATACOA,243,2006-03-25 10:00:00,29.9,,
117092,21115010,DESIERTO LA TATACOA,243,2006-03-25 11:00:00,29.9,,
117093,21115010,DESIERTO LA TATACOA,243,2006-03-25 12:00:00,29.9,,
117094,21115010,DESIERTO LA TATACOA,243,2006-03-25 13:00:00,29.8,,
117095,21115010,DESIERTO LA TATACOA,243,2006-03-25 14:00:00,29.8,,
117096,21115010,DESIERTO LA TATACOA,243,2006-03-25 15:00:00,29.8,,
117097,21115010,DESIERTO LA TATACOA,243,2006-03-25 16:00:00,29.8,,
117098,21115010,DESIERTO LA TATACOA,243,2006-03-25 17:00:00,29.8,,
117099,21115010,DESIERTO LA TATACOA,243,2006-03-25 18:00:00,29.8,,
117100,21115010,DESIERTO LA TATACOA,243,2006-03-25 19:00:00,29.8,,
117101,21115010,DESIERTO LA TATACOA,243,2006-03-25 20:00:00,29.7,,
117102,21115010,DESIERTO LA TATACOA,243,2006-03-25 21:00:00,29.7,,
117103,21115010,DESIERTO LA TATACOA,243,2006-03-25 22:00:00,29.7,,
117104,21115010,DESIERTO LA TATACOA,243,2006-03-25 23:00:00,29.7,,
117105,21115010,DESIERTO LA TATACOA,243,2006-03-26 00:00:00,29.6,,
117106,21115010,DESIERTO LA TATACOA,243,2006-03-26 01:00:00,29.6,,
117107,21115010,DESIERTO LA TATACOA,243,2006-03-26 02:00:00,29.5,,
117108,21115010,DESIERTO LA TATACOA,243,2006-03-26 03:00:00,29.5,,
117109,21115010,DESIERTO LA TATACOA,243,2006-03-26 04:00:00,29.4,,
